»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'300146,Ã¿≥º±∂Ω°,12.76,12.83,12.71,12.75,12.78,-0.02,-0.1565,0.3836,5585284,71327163.73,18578839188.8,18578839188.8,3847
2016-10-11,'300146,Ã¿≥º±∂Ω°,12.78,12.86,12.74,12.84,12.8,-0.02,-0.1563,0.5583,8129693,103917573.31,18607959626.4,18607959626.4,4785
2016-10-10,'300146,Ã¿≥º±∂Ω°,12.8,12.83,12.63,12.7,12.64,0.16,1.2658,0.6675,9718707,123883577.96,18637080064.0,18637080064.0,5679
2016-09-30,'300146,Ã¿≥º±∂Ω°,12.64,12.73,12.48,12.51,12.5,0.14,1.12,0.54,7862879,99324901.96,18404116563.2,18404116563.2,5439
2016-09-29,'300146,Ã¿≥º±∂Ω°,12.5,12.55,12.47,12.51,12.51,-0.01,-0.0799,0.3321,4835115,60540120.74,18200273500.0,18200273500.0,3301
2016-09-28,'300146,Ã¿≥º±∂Ω°,12.51,12.58,12.43,12.57,12.53,-0.02,-0.1596,0.3884,5655700,70623738.96,18214833718.8,18214833718.8,3663
2016-09-27,'300146,Ã¿≥º±∂Ω°,12.53,12.55,12.4,12.43,12.43,0.1,0.8045,0.4566,6648039,82803715.16,18243954156.4,18243954156.4,4577
2016-09-26,'300146,Ã¿≥º±∂Ω°,12.43,12.6,12.4,12.55,12.54,-0.11,-0.8772,0.6888,10028710,125291833.66,18098351968.4,18098351968.4,6989
2016-09-23,'300146,Ã¿≥º±∂Ω°,12.54,12.67,12.52,12.66,12.62,-0.08,-0.6339,0.4402,6409203,80539582.25,18258514375.2,18258514375.2,4451
2016-09-22,'300146,Ã¿≥º±∂Ω°,12.62,12.7,12.61,12.66,12.59,0.03,0.2383,0.4343,6323783,79997606.55,18374996125.6,18374996125.6,3780
2016-09-21,'300146,Ã¿≥º±∂Ω°,12.59,12.64,12.53,12.62,12.61,-0.02,-0.1586,0.3229,4702182,59229658.02,18331315469.2,18331315469.2,3106
2016-09-20,'300146,Ã¿≥º±∂Ω°,12.61,12.7,12.57,12.66,12.65,-0.04,-0.3162,0.3532,5142133,64828907.7,18360435906.8,18360435906.8,3816
2016-09-19,'300146,Ã¿≥º±∂Ω°,12.65,12.68,12.54,12.54,12.52,0.13,1.0383,0.4279,6230352,78657359.53,18418676782.0,18418676782.0,4021
2016-09-14,'300146,Ã¿≥º±∂Ω°,12.52,12.62,12.5,12.62,12.65,-0.13,-1.0277,0.53,7716390,96771000.25,18229393937.6,18229393937.6,5977
2016-09-13,'300146,Ã¿≥º±∂Ω°,12.65,12.74,12.6,12.7,12.63,0.02,0.1584,0.533,7760951,98080276.35,18418676782.0,18418676782.0,5242
2016-09-12,'300146,Ã¿≥º±∂Ω°,12.63,12.95,12.62,12.95,13.09,-0.46,-3.5141,1.1593,16880136,216132762.38,18389556344.4,18389556344.4,11610
2016-09-09,'300146,Ã¿≥º±∂Ω°,13.09,13.21,13.08,13.18,13.17,-0.08,-0.6074,0.5213,7590687,99763859.14,19059326409.2,19059326409.2,5288
2016-09-08,'300146,Ã¿≥º±∂Ω°,13.17,13.19,13.11,13.18,13.14,0.03,0.2283,0.4461,6495107,85452084.85,19175808159.6,19175808159.6,3738
2016-09-07,'300146,Ã¿≥º±∂Ω°,13.14,13.22,13.13,13.2,13.19,-0.05,-0.3791,0.6429,9360835,123446540.41,19132127503.2,19132127503.2,6045
2016-09-06,'300146,Ã¿≥º±∂Ω°,13.19,13.21,12.98,13.1,13.08,0.11,0.841,0.8311,12101044,158585223.33,19204928597.2,19204928597.2,7698
2016-09-05,'300146,Ã¿≥º±∂Ω°,13.08,13.18,13.06,13.13,13.1,-0.02,-0.1527,0.623,9071481,118967261.32,19044766190.4,19044766190.4,6580
2016-09-02,'300146,Ã¿≥º±∂Ω°,13.1,13.15,13.04,13.11,13.11,-0.01,-0.0763,0.5946,8657605,113257805.43,19073886628.0,19073886628.0,6062
2016-09-01,'300146,Ã¿≥º±∂Ω°,13.11,13.25,13.11,13.25,13.23,-0.12,-0.907,0.7998,11645272,153365108.84,19088446846.8,19088446846.8,9659
2016-08-31,'300146,Ã¿≥º±∂Ω°,13.23,13.29,13.17,13.26,13.27,-0.04,-0.3014,0.5205,7578899,100181346.72,19263169472.4,19263169472.4,4427
2016-08-30,'300146,Ã¿≥º±∂Ω°,13.27,13.32,13.22,13.27,13.27,0.0,0.0,0.3718,5414147,71855985.68,19321410347.6,19321410347.6,3502
2016-08-29,'300146,Ã¿≥º±∂Ω°,13.27,13.32,13.19,13.28,13.27,0.0,0.0,0.5867,8543159,113168148.69,19321410347.6,19321410347.6,4911
2016-08-26,'300146,Ã¿≥º±∂Ω°,13.27,13.35,13.23,13.26,13.23,0.04,0.3023,0.5783,8419556,111869304.04,19321410347.6,19321410347.6,4643
2016-08-25,'300146,Ã¿≥º±∂Ω°,13.23,13.38,13.15,13.38,13.42,-0.19,-1.4158,0.795,11575818,153080480.29,19263169472.4,19263169472.4,8069
2016-08-24,'300146,Ã¿≥º±∂Ω°,13.42,13.55,13.37,13.45,13.42,0.0,0.0,0.6207,9038000,121548550.99,19539813629.6,19539813629.6,4904
2016-08-23,'300146,Ã¿≥º±∂Ω°,13.42,13.57,13.39,13.53,13.5,-0.08,-0.5926,0.77,11212093,150960092.35,19539813629.6,19539813629.6,6644
2016-08-22,'300146,Ã¿≥º±∂Ω°,13.5,13.83,13.41,13.44,13.38,0.12,0.8969,1.6852,24536379,334860225.28,19656295380.0,19656295380.0,14667
2016-08-19,'300146,Ã¿≥º±∂Ω°,13.38,13.47,13.31,13.35,13.36,0.02,0.1497,0.7788,11340220,151753931.62,19481572754.4,19481572754.4,6320
2016-08-18,'300146,Ã¿≥º±∂Ω°,13.36,13.53,13.33,13.47,13.48,-0.12,-0.8902,0.9587,13958794,186847634.0,19452452316.8,19452452316.8,8798
2016-08-17,'300146,Ã¿≥º±∂Ω°,13.48,13.59,13.42,13.49,13.48,0.0,0.0,0.803,11691847,157827893.62,19627174942.4,19627174942.4,8145
2016-08-16,'300146,Ã¿≥º±∂Ω°,13.48,13.5,13.37,13.44,13.44,0.04,0.2976,0.8863,12905167,173322962.83,19627174942.4,19627174942.4,8483
2016-08-15,'300146,Ã¿≥º±∂Ω°,13.44,13.48,13.13,13.2,13.19,0.25,1.8954,1.3958,20323833,271178667.5,19568934067.2,19568934067.2,11819
2016-08-12,'300146,Ã¿≥º±∂Ω°,13.19,13.27,13.0,13.06,13.09,0.1,0.7639,0.8944,13022447,170576303.12,19204928597.2,19204928597.2,7530
2016-08-11,'300146,Ã¿≥º±∂Ω°,13.09,13.32,13.08,13.26,13.27,-0.18,-1.3564,0.7152,10413412,137126324.93,19059326409.2,19059326409.2,7609
2016-08-10,'300146,Ã¿≥º±∂Ω°,13.27,13.47,13.26,13.34,13.34,-0.07,-0.5247,0.7732,11258061,150174453.19,19321410347.6,19321410347.6,6557
2016-08-09,'300146,Ã¿≥º±∂Ω°,13.34,13.36,13.22,13.25,13.24,0.1,0.7553,0.7821,11387553,151405497.94,19423331879.2,19423331879.2,6510
2016-08-08,'300146,Ã¿≥º±∂Ω°,13.24,13.25,13.03,13.17,13.17,0.07,0.5315,0.5564,8100798,106482705.95,19277729691.2,19277729691.2,5941
2016-08-05,'300146,Ã¿≥º±∂Ω°,13.17,13.31,13.17,13.3,13.3,-0.13,-0.9774,0.5065,7374669,97582483.89,19175808159.6,19175808159.6,4854
2016-08-04,'300146,Ã¿≥º±∂Ω°,13.3,13.34,13.19,13.33,13.29,0.01,0.0752,0.5402,7866154,104320403.18,19365091004.0,19365091004.0,5582
