日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601800,中国交建,11.19,11.26,11.14,11.26,11.25,-0.06,-0.5333,0.0594,6974848,78037373.0,1.80995289406e+11,1.31451564406e+11,None
2016-10-11,'601800,中国交建,11.25,11.35,11.2,11.35,11.26,-0.01,-0.0888,0.0806,9473517,106632825.0,1.81965773531e+11,1.32156398531e+11,None
2016-10-10,'601800,中国交建,11.26,11.28,11.08,11.08,11.04,0.22,1.9928,0.1006,11819707,132140950.0,1.82127520886e+11,1.32273870886e+11,None
2016-09-30,'601800,中国交建,11.04,11.07,10.94,11.04,11.04,0.0,0.0,0.057,6696907,73714503.0,1.78569079092e+11,1.29689479092e+11,None
2016-09-29,'601800,中国交建,11.04,11.11,11.01,11.05,11.03,0.01,0.0907,0.0434,5094411,56355685.0,1.78569079092e+11,1.29689479092e+11,None
2016-09-28,'601800,中国交建,11.03,11.12,10.97,11.12,11.12,-0.09,-0.8094,0.047,5525579,60902851.0,1.78407331738e+11,1.29572006738e+11,None
2016-09-27,'601800,中国交建,11.12,11.14,10.9,11.03,11.04,0.08,0.7246,0.0969,11385949,125534471.0,1.79863057926e+11,1.30629257926e+11,None
2016-09-26,'601800,中国交建,11.04,11.42,11.0,11.4,11.44,-0.4,-3.4965,0.1245,14623740,163528976.0,1.78569079092e+11,1.29689479092e+11,None
2016-09-23,'601800,中国交建,11.44,11.58,11.36,11.49,11.47,-0.03,-0.2616,0.1085,12749129,146185125.0,1.85038973262e+11,1.34388373262e+11,None
2016-09-22,'601800,中国交建,11.47,11.52,11.34,11.43,11.38,0.09,0.7909,0.1407,16529359,189406204.0,1.85524215325e+11,1.34740790325e+11,None
2016-09-21,'601800,中国交建,11.38,11.5,11.35,11.45,11.45,-0.07,-0.6114,0.0788,9255171,105771392.0,1.84068489136e+11,1.33683539136e+11,None
2016-09-20,'601800,中国交建,11.45,11.51,11.28,11.35,11.33,0.12,1.0591,0.1059,12435529,141837618.0,1.85200720616e+11,1.34505845616e+11,None
2016-09-19,'601800,中国交建,11.33,11.35,11.22,11.23,11.19,0.14,1.2511,0.0722,8476230,95568128.0,1.83259752365e+11,1.33096177365e+11,None
2016-09-14,'601800,中国交建,11.19,11.35,11.13,11.33,11.4,-0.21,-1.8421,0.0862,10128447,113771003.0,1.80995289406e+11,1.31451564406e+11,None
2016-09-13,'601800,中国交建,11.4,11.44,11.28,11.42,11.51,-0.11,-0.9557,0.084,9868318,112076060.0,1.84391983845e+11,1.33918483845e+11,None
2016-09-12,'601800,中国交建,11.51,11.53,11.13,11.4,11.73,-0.22,-1.8755,0.2763,32457454,366824838.0,1.86171204742e+11,1.35210679742e+11,None
2016-09-09,'601800,中国交建,11.73,11.98,11.71,11.8,11.77,-0.04,-0.3398,0.1216,14285657,169101793.0,1.89729646535e+11,1.37795071535e+11,None
2016-09-08,'601800,中国交建,11.77,11.92,11.68,11.87,11.87,-0.1,-0.8425,0.0956,11226097,132177965.0,1.90376635952e+11,1.38264960952e+11,None
2016-09-07,'601800,中国交建,11.87,12.14,11.65,11.69,11.66,0.21,1.801,0.299,35123904,419286068.0,1.91994109495e+11,1.39439684495e+11,None
2016-09-06,'601800,中国交建,11.66,11.67,11.36,11.55,11.62,0.04,0.3442,0.1546,18162417,209123787.0,1.88597415056e+11,1.36972765056e+11,None
2016-09-05,'601800,中国交建,11.62,12.05,11.58,12.05,11.97,-0.35,-2.924,0.2098,24644680,290137509.0,1.87950425638e+11,1.36502875638e+11,None
2016-09-02,'601800,中国交建,11.97,11.99,11.78,11.89,11.88,0.09,0.7576,0.1197,14066989,167136879.0,1.93611583037e+11,1.40614408037e+11,None
2016-09-01,'601800,中国交建,11.88,12.08,11.82,11.94,11.99,-0.11,-0.9174,0.1412,16590956,198713354.0,1.92155856849e+11,1.39557156849e+11,None
2016-08-31,'601800,中国交建,11.99,12.08,11.85,12.03,11.99,0.0,0.0,0.0678,7969544,95233240.0,1.93935077746e+11,1.40849352746e+11,None
2016-08-30,'601800,中国交建,11.99,12.15,11.9,12.1,12.12,-0.13,-1.0726,0.0884,10379312,124749635.0,1.93935077746e+11,1.40849352746e+11,None
2016-08-29,'601800,中国交建,12.12,12.19,11.82,11.82,11.83,0.29,2.4514,0.1395,16386659,197613557.0,1.96037793351e+11,1.42376493351e+11,None
2016-08-26,'601800,中国交建,11.83,12.17,11.82,11.96,11.99,-0.16,-1.3344,0.1602,18814262,225135372.0,1.91347120078e+11,1.38969795078e+11,None
2016-08-25,'601800,中国交建,11.99,12.24,11.87,12.13,12.29,-0.3,-2.441,0.1214,14257849,171775874.0,1.93935077746e+11,1.40849352746e+11,None
2016-08-24,'601800,中国交建,12.29,12.52,12.17,12.18,12.2,0.09,0.7377,0.1594,18723962,231069087.0,1.98787498373e+11,1.44373523373e+11,None
2016-08-23,'601800,中国交建,12.2,12.62,12.11,12.33,12.36,-0.16,-1.2945,0.1569,18430559,227293937.0,1.97331772185e+11,1.43316272185e+11,None
2016-08-22,'601800,中国交建,12.36,12.62,12.2,12.52,12.63,-0.27,-2.1378,0.2595,30485998,378011285.0,1.99919729853e+11,1.45195829853e+11,None
2016-08-19,'601800,中国交建,12.63,12.94,11.87,11.88,12.1,0.53,4.3802,0.4593,53954788,670287812.0,2.04286908418e+11,1.48367583418e+11,None
2016-08-18,'601800,中国交建,12.1,12.7,11.83,12.4,12.09,0.01,0.0827,0.4396,51636646,633269322.0,1.95714298642e+11,1.42141548642e+11,None
2016-08-17,'601800,中国交建,12.09,12.47,11.8,11.8,11.72,0.37,3.157,0.3231,37960905,458992024.0,1.95552551288e+11,1.42024076288e+11,None
2016-08-16,'601800,中国交建,11.72,12.2,11.69,11.71,11.77,-0.05,-0.4248,0.3402,39961750,476402283.0,1.89567899181e+11,1.37677599181e+11,None
2016-08-15,'601800,中国交建,11.77,12.0,11.34,11.39,11.24,0.53,4.7153,0.4274,50213477,589681209.0,1.90376635952e+11,1.38264960952e+11,None
2016-08-12,'601800,中国交建,11.24,11.28,10.97,10.99,10.99,0.25,2.2748,0.1335,15681918,174810102.0,1.81804026177e+11,1.32038926177e+11,None
2016-08-11,'601800,中国交建,10.99,11.23,10.91,11.1,11.11,-0.12,-1.0801,0.1091,12816815,142401821.0,1.77760342321e+11,1.29102117321e+11,None
2016-08-10,'601800,中国交建,11.11,11.2,10.99,11.05,11.11,0.0,0.0,0.1574,18495672,205111469.0,1.79701310572e+11,1.30511785572e+11,None
2016-08-09,'601800,中国交建,11.11,11.22,10.73,10.77,10.76,0.35,3.2528,0.3578,42036671,465240578.0,1.79701310572e+11,1.30511785572e+11,None
2016-08-08,'601800,中国交建,10.76,10.77,10.56,10.61,10.62,0.14,1.3183,0.0814,9559457,102116728.0,1.74040153173e+11,1.26400253173e+11,None
2016-08-05,'601800,中国交建,10.62,10.7,10.58,10.6,10.6,0.02,0.1887,0.063,7400862,78790158.0,1.71775690214e+11,1.24755640214e+11,None
2016-08-04,'601800,中国交建,10.6,10.66,10.56,10.62,10.64,-0.04,-0.3759,0.049,5759437,60957060.0,1.71452195505e+11,1.24520695505e+11,None
