日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002217,合力泰,15.78,15.94,15.31,15.31,15.86,-0.08,-0.5044,1.2855,5589641,87770750.84,22446643065.4,6861440664.0,3920
2016-10-11,'002217,合力泰,15.86,15.97,15.65,15.8,15.82,0.04,0.2528,1.806,7852818,124104377.91,22560441002.3,6896226168.0,5068
2016-10-10,'002217,合力泰,15.82,15.85,15.35,15.38,15.29,0.53,3.4663,1.6303,7088922,111028066.84,22503542033.8,6878833416.0,5840
2016-09-30,'002217,合力泰,15.29,15.4,15.15,15.3,15.3,-0.01,-0.0654,1.0399,4521684,68893084.95,21749630701.5,6648379452.0,3247
2016-09-29,'002217,合力泰,15.3,15.6,15.25,15.45,15.43,-0.13,-0.8425,1.1925,5185071,79883195.34,21763855443.6,6652727640.0,4303
2016-09-28,'002217,合力泰,15.43,15.6,15.23,15.32,15.38,0.05,0.3251,1.1522,5009767,77545888.88,21948777091.2,6709254084.0,3659
2016-09-27,'002217,合力泰,15.38,15.39,15.02,15.1,15.31,0.07,0.4572,1.246,5417646,82320925.61,21877653380.6,6687513144.0,3859
2016-09-26,'002217,合力泰,15.31,15.89,15.31,15.8,15.9,-0.59,-3.7107,2.291,9961695,154649983.02,21778080185.7,6657075828.0,7187
2016-09-23,'002217,合力泰,15.9,16.34,15.9,16.1,16.16,-0.26,-1.6089,1.8909,8222078,131985116.9,22617339970.8,6913618920.0,6961
2016-09-22,'002217,合力泰,16.16,16.45,15.96,16.19,16.09,0.07,0.4351,2.6962,11723545,190089196.22,22987183265.9,7026671808.0,9706
2016-09-21,'002217,合力泰,16.09,16.32,15.87,16.25,16.2,-0.11,-0.679,2.029,8822658,141529568.22,22887610071.1,6996234492.0,7777
2016-09-20,'002217,合力泰,16.2,16.24,15.43,15.81,15.81,0.39,2.4668,2.8358,12330577,195588256.24,23044082234.4,7044064560.0,9029
2016-09-19,'002217,合力泰,15.81,16.07,15.67,15.79,15.83,-0.02,-0.1263,1.2676,5511777,87206460.53,22489317291.7,6874485228.0,5703
2016-09-14,'002217,合力泰,15.83,16.28,15.7,16.28,16.28,-0.45,-2.7641,2.0918,9095337,144866911.42,22517766776.0,6883181604.0,8009
2016-09-13,'002217,合力泰,16.28,16.33,15.47,15.47,15.44,0.84,5.4404,3.2214,14007390,224958820.32,23157880171.4,7078850064.0,10446
2016-09-12,'002217,合力泰,15.44,15.85,15.34,15.4,15.64,-0.2,-1.2788,1.7148,7456421,115945614.21,21963001833.3,6713602272.0,5510
2016-09-09,'002217,合力泰,15.64,16.18,15.58,16.06,16.18,-0.54,-3.3375,2.4731,10753390,170202836.31,22247496675.7,6800566032.0,7805
2016-09-08,'002217,合力泰,16.18,16.41,16.04,16.14,16.14,0.04,0.2478,1.8427,8012430,129679723.66,23015632750.2,7035368184.0,6025
2016-09-07,'002217,合力泰,16.14,16.59,16.13,16.43,16.38,-0.24,-1.4652,2.6823,11663153,190802923.51,22958733781.7,7017975432.0,10030
2016-09-06,'002217,合力泰,16.38,16.66,15.71,16.0,16.05,0.33,2.0561,3.8392,16693366,271802661.71,23300127592.6,7122331944.0,12582
2016-09-05,'002217,合力泰,16.05,16.08,15.38,15.4,15.31,0.74,4.8334,3.6891,16040750,254510138.06,22830711102.6,6978841740.0,10224
2016-09-02,'002217,合力泰,15.31,16.0,15.08,15.8,15.91,-0.6,-3.7712,3.1507,13699945,211889223.6,21778080185.7,6657075828.0,10143
2016-09-01,'002217,合力泰,15.91,16.25,15.65,15.8,15.86,0.05,0.3153,2.6355,11459592,183749381.11,22631564712.9,6917967108.0,8555
2016-08-31,'002217,合力泰,15.86,16.03,15.69,15.73,15.85,0.01,0.0631,1.9315,8398448,133136351.89,22560441002.3,6896226168.0,6209
2016-08-30,'002217,合力泰,15.85,16.22,15.73,16.0,15.95,-0.1,-0.627,2.5239,10974577,174909149.34,22546216260.2,6891877980.0,7806
2016-08-29,'002217,合力泰,15.95,16.26,15.81,16.25,16.41,-0.46,-2.8032,3.8914,16920645,270852202.87,22688463681.4,6935359860.0,13647
2016-08-26,'002217,合力泰,16.41,16.96,15.44,15.5,15.43,0.98,6.3513,7.7507,33701331,545693150.37,23342801818.9,7135376508.0,29374
2016-08-25,'002217,合力泰,15.43,15.54,14.89,15.02,15.11,0.32,2.1178,5.6027,24361766,372311748.12,21948777091.2,6709254084.0,18635
2016-08-24,'002217,合力泰,15.11,15.3,14.33,14.33,14.3,0.81,5.6643,4.4152,19198104,288275205.66,21493585343.3,6570112068.0,16884
2016-08-23,'002217,合力泰,14.3,14.65,14.2,14.52,14.25,0.05,0.3509,1.446,6287559,90679328.6,20341381231.6,6217908840.0,3844
2016-08-22,'002217,合力泰,14.25,14.67,14.21,14.45,14.5,-0.25,-1.7241,1.1119,4834572,69831537.05,20270257521.0,6196167900.0,4007
2016-08-19,'002217,合力泰,14.5,14.64,14.11,14.18,14.19,0.31,2.1846,2.0347,8847159,127734019.14,20625876074.0,6304872600.0,7167
2016-08-18,'002217,合力泰,14.19,14.33,14.05,14.09,14.08,0.11,0.7813,1.4488,6299687,89601728.82,20184909068.3,6170078772.0,6162
2016-08-17,'002217,合力泰,14.08,14.2,14.01,14.2,14.18,-0.1,-0.7052,0.9469,4117409,58012923.44,20028436905.0,6122248704.0,4230
2016-08-16,'002217,合力泰,14.18,14.29,14.08,14.18,14.09,0.09,0.6388,1.176,5113634,72487049.49,20170684326.2,6165730584.0,4680
2016-08-15,'002217,合力泰,14.09,14.26,13.68,13.92,13.84,0.25,1.8064,1.5798,6869123,96351924.14,20042661647.1,6126596892.0,6222
2016-08-12,'002217,合力泰,13.84,13.95,13.65,13.72,13.78,0.06,0.4354,0.8279,3599967,49687070.01,19687043094.1,6017892192.0,3106
2016-08-11,'002217,合力泰,13.78,14.28,13.76,14.15,14.19,-0.41,-2.8894,1.0476,4555226,63595777.84,19601694641.4,5991803064.0,4490
2016-08-10,'002217,合力泰,14.19,14.37,14.1,14.12,14.14,0.05,0.3536,1.5599,6782675,96677207.52,20184909068.3,6170078772.0,5388
2016-08-09,'002217,合力泰,14.14,14.24,13.69,13.76,13.76,0.38,2.7616,2.0729,9013454,127248308.19,20113785357.7,6148337832.0,7159
