ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002513,*STÀ¶·á,16.09,16.2,15.8,15.83,15.97,0.12,0.7514,1.227,2615033,41854675.86,5471988213.02,3429100800.0,1737
2016-10-11,'002513,*STÀ¶·á,15.97,16.06,15.72,16.0,16.0,-0.03,-0.1875,1.563,3330968,52967018.33,5431177859.66,3403526400.0,2182
2016-10-10,'002513,*STÀ¶·á,16.0,16.39,15.81,16.0,15.81,0.19,1.2018,1.8801,4006931,64473451.05,5441380448.0,3409920000.0,3032
2016-09-30,'002513,*STÀ¶·á,15.81,16.0,15.18,15.22,15.28,0.53,3.4686,1.3958,2974639,46623178.25,5376764055.18,3369427200.0,2779
2016-09-29,'002513,*STÀ¶·á,15.28,15.4,14.92,14.95,15.02,0.26,1.731,1.1829,2520891,38177924.92,5196518327.84,3256473600.0,2011
2016-09-28,'002513,*STÀ¶·á,15.02,15.36,14.88,14.91,15.03,-0.01,-0.0665,1.3818,2944857,44551992.7,5108095895.56,3201062400.0,2154
2016-09-27,'002513,*STÀ¶·á,15.03,15.5,14.6,14.76,14.76,0.27,1.8293,2.3786,5069352,76360408.68,5111496758.34,3203193600.0,3630
2016-09-26,'002513,*STÀ¶·á,14.76,14.92,14.6,14.92,14.21,0.55,3.8705,1.6877,3596858,53418247.76,5019673463.28,3145651200.0,1627
2016-09-23,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-22,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-21,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-20,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-19,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-14,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-13,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-12,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-09,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-08,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-07,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-06,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-05,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-02,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-09-01,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-31,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-30,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-29,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-26,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-25,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-24,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-23,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-22,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-19,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-18,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-17,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-16,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-15,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-12,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-11,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-10,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-09,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-08,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-05,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-04,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-03,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-02,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-08-01,'002513,*STÀ¶·á,0.0,0.0,0.0,0.0,14.21,None,None,0.0,0,0.0,4832626010.38,3028435200.0,0
2016-07-29,'002513,*STÀ¶·á,14.21,14.42,14.15,14.33,14.28,-0.07,-0.4902,0.3954,842771,12011286.36,4832626010.38,3028435200.0,650
2016-07-28,'002513,*STÀ¶·á,14.28,14.32,14.0,14.25,14.18,0.1,0.7052,0.5187,1105481,15668003.95,4856432049.84,3043353600.0,851
2016-07-27,'002513,*STÀ¶·á,14.18,14.96,14.16,14.94,14.9,-0.72,-4.8322,1.5541,3312128,47704918.4,4822423422.04,3022041600.0,1934
2016-07-26,'002513,*STÀ¶·á,14.9,14.95,14.6,14.6,14.62,0.28,1.9152,0.5427,1156698,17059151.3,5067285542.2,3175488000.0,788
2016-07-25,'002513,*STÀ¶·á,14.62,14.74,14.5,14.63,14.52,0.1,0.6887,0.4709,1003611,14641604.95,4972061384.36,3115814400.0,686
2016-07-22,'002513,*STÀ¶·á,14.52,14.76,14.49,14.71,14.79,-0.27,-1.8256,0.6563,1398704,20455084.54,4938052756.56,3094502400.0,1080
2016-07-21,'002513,*STÀ¶·á,14.79,14.91,14.71,14.81,14.86,-0.07,-0.4711,0.4312,918900,13640608.0,5029876051.62,3152044800.0,778
2016-07-20,'002513,*STÀ¶·á,14.86,14.99,14.81,14.9,14.96,-0.1,-0.6684,0.3533,752900,11201949.0,5053682091.08,3166963200.0,609
2016-07-19,'002513,*STÀ¶·á,14.96,14.99,14.75,14.83,14.83,0.13,0.8766,0.5748,1225016,18194362.36,5087690718.88,3188275200.0,750
2016-07-18,'002513,*STÀ¶·á,14.83,14.96,14.76,14.96,14.91,-0.08,-0.5366,0.5346,1139435,16898227.98,5043479502.74,3160569600.0,724
2016-07-15,'002513,*STÀ¶·á,14.91,15.19,14.85,15.14,15.07,-0.16,-1.0617,0.4446,947600,14134744.0,5070686404.98,3177619200.0,707
2016-07-14,'002513,*STÀ¶·á,15.07,15.15,14.85,14.88,14.87,0.2,1.345,0.6036,1286439,19341428.26,5125100209.46,3211718400.0,1056
2016-07-13,'002513,*STÀ¶·á,14.87,14.93,14.47,14.66,14.66,0.21,1.4325,0.8115,1729481,25525349.56,5057082953.86,3169094400.0,1218
2016-07-12,'002513,*STÀ¶·á,14.66,14.83,14.29,14.83,14.79,-0.13,-0.879,1.3823,2945878,42776063.63,4985664835.48,3124339200.0,1871
2016-07-11,'002513,*STÀ¶·á,14.79,14.88,14.71,14.79,14.81,-0.02,-0.135,0.7172,1528574,22643882.83,5029876051.62,3152044800.0,931
2016-07-08,'002513,*STÀ¶·á,14.81,14.82,14.63,14.8,14.87,-0.06,-0.4035,0.8009,1706837,25147751.72,5036677777.18,3156307200.0,1212
2016-07-07,'002513,*STÀ¶·á,14.87,15.2,14.77,15.1,15.1,-0.23,-1.5232,1.1026,2349848,35065901.03,5057082953.86,3169094400.0,1327
2016-07-06,'002513,*STÀ¶·á,15.1,15.24,14.83,14.97,14.92,0.18,1.2064,0.9998,2130678,32138325.38,5135302797.8,3218112000.0,1394
2016-07-05,'002513,*STÀ¶·á,14.92,14.98,14.82,14.98,14.87,0.05,0.3362,0.7606,1621096,24145041.55,5074087267.76,3179750400.0,1031
2016-07-04,'002513,*STÀ¶·á,14.87,15.07,14.68,14.78,14.82,0.05,0.3374,1.3949,2972910,44280252.14,5057082953.86,3169094400.0,1305
2016-07-01,'002513,*STÀ¶·á,14.82,14.98,14.75,14.98,15.0,-0.18,-1.2,0.755,1609093,23864923.63,5040078639.96,3158438400.0,1247
2016-06-30,'002513,*STÀ¶·á,15.0,15.02,14.8,15.0,14.98,0.02,0.1335,0.9093,1937865,28897528.68,5101294170.0,3196800000.0,1270
2016-06-29,'002513,*STÀ¶·á,14.98,15.02,14.58,14.58,14.66,0.32,2.1828,1.2994,2769300,41074440.08,5094492444.44,3192537600.0,2000
2016-06-28,'002513,*STÀ¶·á,14.66,14.76,14.4,14.4,14.49,0.17,1.1732,0.9435,2010859,29203302.23,4985664835.48,3124339200.0,1309
2016-06-27,'002513,*STÀ¶·á,14.49,14.58,14.15,14.2,14.28,0.21,1.4706,0.5834,1243390,17971811.07,4927850168.22,3088108800.0,1108
2016-06-24,'002513,*STÀ¶·á,14.28,14.38,13.86,14.15,14.25,0.03,0.2105,1.0792,2299956,32543710.72,4856432049.84,3043353600.0,1722
2016-06-23,'002513,*STÀ¶·á,14.25,14.3,14.05,14.15,14.25,0.0,0.0,0.7806,1663699,23548766.27,4846229461.5,3036960000.0,1690
2016-06-22,'002513,*STÀ¶·á,14.25,14.26,13.8,13.86,13.86,0.39,2.8139,0.8767,1868488,26299602.04,4846229461.5,3036960000.0,1097
2016-06-21,'002513,*STÀ¶·á,13.86,14.2,13.81,13.99,13.88,-0.02,-0.1441,0.8075,1720920,24103278.99,4713595813.08,2953843200.0,1078
2016-06-20,'002513,*STÀ¶·á,13.88,14.0,13.79,13.85,13.98,-0.1,-0.7153,0.5953,1268690,17571007.72,4720397538.64,2958105600.0,935
2016-06-17,'002513,*STÀ¶·á,13.98,14.2,13.65,13.79,13.78,0.2,1.4514,1.2191,2598050,36413443.28,4754406166.44,2979417600.0,1616
2016-06-16,'002513,*STÀ¶·á,13.78,13.85,13.33,13.45,13.48,0.3,2.2255,1.2276,2616254,35742198.31,4686388910.84,2936793600.0,1506
2016-06-15,'002513,*STÀ¶·á,13.48,13.55,12.96,13.01,13.14,0.34,2.5875,0.8753,1865482,24874232.59,4584363027.44,2872857600.0,1131
2016-06-14,'002513,*STÀ¶·á,13.14,13.16,12.95,12.99,13.07,0.07,0.5356,0.6016,1282194,16757339.36,4468733692.92,2800396800.0,910
2016-06-13,'002513,*STÀ¶·á,13.07,13.7,13.07,13.7,13.76,-0.69,-5.0145,1.2216,2603400,34968894.05,4444927653.46,2785478400.0,1442
2016-06-08,'002513,*STÀ¶·á,13.76,13.81,13.6,13.6,13.7,0.06,0.438,0.6597,1405971,19258996.25,4679587185.28,2932531200.0,842
2016-06-07,'002513,*STÀ¶·á,13.7,13.88,13.58,13.75,13.79,-0.09,-0.6526,0.9853,2099925,28702242.85,4659182008.6,2919744000.0,1111
2016-06-06,'002513,*STÀ¶·á,13.79,14.08,13.59,13.59,13.73,0.06,0.437,0.9849,2098960,29124502.3,4689789773.62,2938924800.0,1353
2016-06-03,'002513,*STÀ¶·á,13.73,13.88,13.42,13.47,13.44,0.29,2.1577,1.072,2284541,31143864.5,4669384596.94,2926137600.0,1588
2016-06-02,'002513,*STÀ¶·á,13.44,13.48,13.28,13.32,13.37,0.07,0.5236,0.8925,1902183,25476947.51,4570759576.32,2864332800.0,1136
2016-06-01,'002513,*STÀ¶·á,13.37,13.52,13.2,13.28,13.31,0.06,0.4508,1.1688,2491008,33345745.16,4546953536.86,2849414400.0,1515
2016-05-31,'002513,*STÀ¶·á,13.31,13.32,12.82,12.86,12.82,0.49,3.8222,1.3807,2942543,38581894.61,4526548360.18,2836627200.0,1732
2016-05-30,'002513,*STÀ¶·á,12.82,12.93,12.7,12.79,12.79,0.03,0.2346,0.7761,1654007,21201253.9,4359906083.96,2732198400.0,835
2016-05-27,'002513,*STÀ¶·á,12.79,12.87,12.58,12.64,12.71,0.08,0.6294,0.8787,1872706,23884594.51,4349703495.62,2725804800.0,1054
2016-05-26,'002513,*STÀ¶·á,12.71,12.97,12.36,12.9,12.91,-0.2,-1.5492,1.7633,3757881,47462713.25,4322496593.38,2708755200.0,2089
2016-05-25,'002513,*STÀ¶·á,12.91,13.33,12.89,13.19,13.12,-0.21,-1.6006,1.0359,2207646,28858661.6,4390513848.98,2751379200.0,1328
2016-05-24,'002513,*STÀ¶·á,13.12,13.17,12.92,13.08,13.08,0.04,0.3058,0.5229,1114417,14520087.41,4461931967.36,2796134400.0,882
2016-05-23,'002513,*STÀ¶·á,13.08,13.14,12.81,12.85,12.89,0.19,1.474,0.8241,1756340,22871251.15,4448328516.24,2787609600.0,1107
2016-05-20,'002513,*STÀ¶·á,12.89,12.89,12.51,12.81,12.88,0.01,0.0776,0.7453,1588443,20145382.62,4383712123.42,2747116800.0,1103
2016-05-19,'002513,*STÀ¶·á,12.88,12.94,12.7,12.7,12.7,0.18,1.4173,0.5258,1120587,14409685.66,4380311260.64,2744985600.0,768
2016-05-18,'002513,*STÀ¶·á,12.7,13.06,12.58,13.0,13.19,-0.49,-3.7149,1.028,2190820,28139337.98,4319095730.6,2706624000.0,1322
2016-05-17,'002513,*STÀ¶·á,13.19,13.36,13.07,13.15,13.21,-0.02,-0.1514,0.9487,2021953,26731110.17,4485738006.82,2811052800.0,2487
2016-05-16,'002513,*STÀ¶·á,13.21,13.4,12.65,12.85,12.85,0.36,2.8016,1.1661,2485107,31979175.31,4492539732.38,2815315200.0,1595
2016-05-13,'002513,*STÀ¶·á,12.85,13.2,12.8,12.99,12.99,-0.14,-1.0778,0.8866,1889500,24562893.0,4370108672.3,2738592000.0,1183
2016-05-12,'002513,*STÀ¶·á,12.99,13.24,12.91,13.2,13.35,-0.36,-2.6966,1.4736,3140555,40841836.29,4417720751.22,2768428800.0,1369
2016-05-11,'002513,*STÀ¶·á,13.35,13.66,13.35,13.5,13.45,-0.1,-0.7435,0.5366,1143633,15456756.86,4540151811.3,2845152000.0,992
2016-05-10,'002513,*STÀ¶·á,13.45,13.5,13.22,13.3,13.31,0.14,1.0518,0.5153,1098249,14702002.07,4574160439.1,2866464000.0,963
2016-05-09,'002513,*STÀ¶·á,13.31,13.78,13.22,13.77,13.92,-0.61,-4.3822,1.1504,2451756,33022231.6,4526548360.18,2836627200.0,2282
2016-05-06,'002513,*STÀ¶·á,13.92,14.54,13.92,14.49,14.48,-0.56,-3.8674,1.5772,3361309,47660638.91,4734000989.76,2966630400.0,2342
2016-05-05,'002513,*STÀ¶·á,14.48,14.6,14.38,14.56,14.56,-0.08,-0.5495,0.9786,2085499,30183358.59,4924449305.44,3085977600.0,1406
2016-05-04,'002513,*STÀ¶·á,14.56,14.63,14.46,14.52,14.54,0.02,0.1376,1.2461,2655695,38701179.4,4951656207.68,3103027200.0,1737
2016-05-03,'002513,*STÀ¶·á,14.54,14.61,14.11,14.11,14.17,0.37,2.6112,1.427,3041191,43828782.05,4944854482.12,3098764800.0,2115
2016-04-29,'002513,*STÀ¶·á,14.17,14.28,14.07,14.21,14.24,-0.07,-0.4916,0.9798,2088068,29628150.38,4819022559.26,3019910400.0,1608
2016-04-28,'002513,*STÀ¶·á,14.24,14.45,13.93,13.99,14.14,0.1,0.7072,2.4036,5122501,72941285.81,4842828598.72,3034828800.0,3680
2016-04-27,'002513,*STÀ¶·á,14.14,15.03,14.14,14.78,14.88,-0.74,-4.9731,5.0673,10799352,154765946.39,4808819970.92,3013516800.0,8949
2016-04-26,'002513,À¶·áÉú»¯,0.0,0.0,0.0,0.0,14.88,None,None,0.0,0,0.0,5060483816.64,3171225600.0,0
2016-04-25,'002513,À¶·áÉú»¯,14.88,15.4,14.7,15.4,15.39,-0.51,-3.3138,2.1198,4517777,67707189.32,5060483816.64,3171225600.0,4043
2016-04-22,'002513,À¶·áÉú»¯,15.39,15.5,14.7,14.7,15.04,0.35,2.3271,1.2485,2660794,40575367.27,5233927818.42,3279916800.0,2078
