日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016/10/12,600000,浦发银行,16.51,16.54,16.48,16.54,16.57,-0.06,-0.3621,0.0519,10643884,175594201.00 ,356917801512.00 ,338765694376.00 ,None
2016/10/11,600000,浦发银行,16.57,16.58,16.5,16.57,16.55,0.02,0.1208,0.0618,12690366,209785537.00 ,358214898308.00 ,339996823489.00 ,None
2016/10/10,600000,浦发银行,16.55,16.6,16.48,16.53,16.49,0.06,0.3639,0.091,18666854,308450225.00 ,357782532709.00 ,339586447118.00 ,None
2016/9/30,600000,浦发银行,16.49,16.53,16.48,16.5,16.5,-0.01,-0.0606,0.0594,12190268,201085204.00 ,356485435914.00 ,338355318005.00 ,None
2016/9/29,600000,浦发银行,16.5,16.55,16.49,16.52,16.48,0.02,0.1214,0.0536,10997408,181620111.00 ,356701618713.00 ,338560506190.00 ,None
2016/9/28,600000,浦发银行,16.48,16.53,16.46,16.48,16.48,0,0,0.0626,12841990,211844619.00 ,356269253115.00 ,338150129819.00 ,None
2016/9/27,600000,浦发银行,16.48,16.52,16.42,16.42,16.48,0,0,0.083,17025470,280852907.00 ,356269253115.00 ,338150129819.00 ,None
2016/9/26,600000,浦发银行,16.48,16.57,16.41,16.45,16.48,0,0,0.1012,20769186,342748706.00 ,356269253115.00 ,338150129819.00 ,None
2016/9/23,600000,浦发银行,16.48,16.55,16.48,16.55,16.53,-0.05,-0.3025,0.0497,10200460,168270146.00 ,356269253115.00 ,338150129819.00 ,None
2016/9/22,600000,浦发银行,16.53,16.59,16.47,16.49,16.45,0.08,0.4863,0.0562,11527832,190442429.00 ,357350167111.00 ,339176070747.00 ,None
2016/9/21,600000,浦发银行,16.45,16.51,16.43,16.47,16.46,-0.01,-0.0608,0.0459,9416102,154918234.00 ,355620704717.00 ,337534565263.00 ,None
2016/9/20,600000,浦发银行,16.46,16.48,16.42,16.47,16.46,0,0,0.0848,17396811,286078658.00 ,355836887516.00 ,337739753448.00 ,None
2016/9/19,600000,浦发银行,16.46,16.51,16.42,16.45,16.4,0.06,0.3659,0.0705,14465955,238091122.00 ,355836887516.00 ,337739753448.00 ,None
2016/9/14,600000,浦发银行,16.4,16.48,16.38,16.43,16.45,-0.05,-0.304,0.1169,23981413,393967822.00 ,354539790721.00 ,336508624335.00 ,None
2016/9/13,600000,浦发银行,16.45,16.46,16.39,16.4,16.4,0.05,0.3049,0.0694,14234378,233969071.00 ,355620704717.00 ,337534565263.00 ,None
2016/9/12,600000,浦发银行,16.4,16.47,16.26,16.38,16.56,-0.16,-0.9662,0.1779,36509177,597895474.00 ,354539790721.00 ,336508624335.00 ,None
2016/9/9,600000,浦发银行,16.56,16.66,16.5,16.62,16.6,-0.04,-0.241,0.0913,18739471,310623908.00 ,357998715508.00 ,339791635304.00 ,None
2016/9/8,600000,浦发银行,16.6,16.61,16.43,16.47,16.48,0.12,0.7282,0.1189,24406900,403801797.00 ,358863446705.00 ,340612388046.00 ,None
2016/9/7,600000,浦发银行,16.48,16.5,16.35,16.41,16.41,0.07,0.4266,0.0876,17975558,295519896.00 ,356269253115.00 ,338150129819.00 ,None
2016/9/6,600000,浦发银行,16.41,16.53,16.37,16.49,16.49,-0.08,-0.4851,0.0988,20282647,333206432.00 ,354755973520.00 ,336713812520.00 ,None
2016/9/5,600000,浦发银行,16.49,16.58,16.42,16.49,16.48,0.01,0.0607,0.1251,25677035,423399290.00 ,356485435914.00 ,338355318005.00 ,None
