日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002520,日发精机,14.18,14.36,14.15,14.36,14.4,-0.22,-1.5278,0.3798,1845698,26257032.68,7856981580.42,6891480000.0,1705
2016-10-11,'002520,日发精机,14.4,14.5,14.08,14.14,14.14,0.26,1.8388,0.7609,3697992,52817636.98,7978881153.6,6998400000.0,3001
2016-10-10,'002520,日发精机,14.14,14.4,13.9,13.9,13.81,0.33,2.3896,0.4052,1969107,27720922.39,7834818021.66,6872040000.0,1736
2016-09-30,'002520,日发精机,13.81,13.88,13.78,13.8,13.8,0.01,0.0725,0.1886,916425,12673940.36,7651968661.89,6711660000.0,1049
2016-09-29,'002520,日发精机,13.8,13.9,13.75,13.81,13.81,-0.01,-0.0724,0.2647,1286205,17755843.62,7646427772.2,6706800000.0,1224
2016-09-28,'002520,日发精机,13.81,13.94,13.69,13.91,13.89,-0.08,-0.576,0.322,1564874,21558342.59,7651968661.89,6711660000.0,1371
2016-09-27,'002520,日发精机,13.89,13.9,13.52,13.52,13.52,0.37,2.7367,0.308,1496830,20614934.59,7696295779.41,6750540000.0,1569
2016-09-26,'002520,日发精机,13.52,13.89,13.5,13.8,13.9,-0.38,-2.7338,0.3804,1848694,25390285.27,7491282860.88,6570720000.0,2380
2016-09-23,'002520,日发精机,13.9,14.23,13.78,14.23,14.11,-0.21,-1.4883,0.7081,3441375,47976918.95,7701836669.1,6755400000.0,2605
2016-09-22,'002520,日发精机,14.11,14.24,14.08,14.2,14.12,-0.01,-0.0708,0.3206,1558343,22033376.55,7818195352.59,6857460000.0,1293
2016-09-21,'002520,日发精机,14.12,14.3,14.03,14.06,14.11,0.01,0.0709,0.5059,2458522,34776722.6,7823736242.28,6862320000.0,2219
2016-09-20,'002520,日发精机,14.11,14.17,14.0,14.08,14.07,0.04,0.2843,0.2933,1425551,20067926.96,7818195352.59,6857460000.0,1613
2016-09-19,'002520,日发精机,14.07,14.18,13.98,13.98,13.96,0.11,0.788,0.302,1467649,20669749.26,7796031793.83,6838020000.0,1386
2016-09-14,'002520,日发精机,13.96,14.31,13.96,14.23,14.24,-0.28,-1.9663,0.608,2955078,41568116.89,7735082007.24,6784560000.0,2371
2016-09-13,'002520,日发精机,14.24,14.51,14.1,14.2,14.16,0.08,0.565,0.4311,2094991,29929325.85,7890226918.56,6920640000.0,2066
2016-09-12,'002520,日发精机,14.16,14.65,14.0,14.65,14.88,-0.72,-4.8387,0.8482,4122270,59004435.47,7845899801.04,6881760000.0,3962
2016-09-09,'002520,日发精机,14.88,15.19,14.86,15.15,15.17,-0.29,-1.9117,0.8114,3943616,58977387.0,8244843858.72,7231680000.0,3033
2016-09-08,'002520,日发精机,15.17,15.41,15.1,15.3,15.26,-0.09,-0.5898,1.2416,6034220,92004095.05,8405529659.73,7372620000.0,4488
2016-09-07,'002520,日发精机,15.26,15.26,14.86,14.88,14.88,0.38,2.5538,1.2882,6260480,94367899.51,8455397666.94,7416360000.0,4372
2016-09-06,'002520,日发精机,14.88,15.03,14.7,15.0,14.92,-0.04,-0.2681,0.687,3338685,49625743.8,8244843858.72,7231680000.0,2628
2016-09-05,'002520,日发精机,14.92,15.15,14.6,15.05,15.02,-0.1,-0.6658,1.1179,5433198,81146561.84,8267007417.48,7251120000.0,4319
2016-09-02,'002520,日发精机,15.02,15.27,14.75,14.75,14.64,0.38,2.5956,1.5573,7568273,113873242.15,8322416314.38,7299720000.0,7046
2016-09-01,'002520,日发精机,14.64,14.91,14.61,14.7,14.85,-0.21,-1.4141,0.5043,2451125,36160173.33,8111862506.16,7115040000.0,2116
2016-08-31,'002520,日发精机,14.85,14.95,14.54,14.9,14.9,-0.05,-0.3356,0.8767,4260816,62930401.41,8228221189.65,7217100000.0,3453
2016-08-30,'002520,日发精机,14.9,14.97,14.31,14.45,14.35,0.55,3.8328,0.9087,4416307,64985468.09,8255925638.1,7241400000.0,3847
2016-08-29,'002520,日发精机,14.35,14.41,14.2,14.4,14.28,0.07,0.4902,0.2654,1289966,18448363.44,7951176705.15,6974100000.0,1713
2016-08-26,'002520,日发精机,14.28,14.66,14.22,14.32,14.32,-0.04,-0.2793,0.5099,2478239,35750884.39,7912390477.32,6940080000.0,1727
2016-08-25,'002520,日发精机,14.32,14.57,14.21,14.4,14.48,-0.16,-1.105,0.4224,2052895,29428035.96,7934554036.08,6959520000.0,1985
2016-08-24,'002520,日发精机,14.48,14.64,14.44,14.55,14.55,-0.07,-0.4811,0.2913,1415657,20589016.66,8023208271.12,7037280000.0,2043
