日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002180,艾派克,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,34681124887.0,8758214953.34,0
2016-10-11,'002180,艾派克,0.0,0.0,0.0,0.0,34.82,None,None,0.0,0,0.0,34681124887.0,8758214953.34,0
2016-10-10,'002180,艾派克,34.82,36.58,34.5,36.5,34.71,0.11,0.3169,1.1111,2794712,98044471.68,34681124887.0,8758214953.34,4143
2016-09-30,'002180,艾派克,0.0,0.0,0.0,0.0,34.71,None,None,0.0,0,0.0,34571563607.9,8730546841.77,0
2016-09-29,'002180,艾派克,0.0,0.0,0.0,0.0,34.71,None,None,0.0,0,0.0,34571563607.9,8730546841.77,0
2016-09-28,'002180,艾派克,0.0,0.0,0.0,0.0,34.71,None,None,0.0,0,0.0,34571563607.9,8730546841.77,0
2016-09-27,'002180,艾派克,0.0,0.0,0.0,0.0,34.71,None,None,0.0,0,0.0,34571563607.9,8730546841.77,0
2016-09-26,'002180,艾派克,0.0,0.0,0.0,0.0,34.71,None,None,0.0,0,0.0,34571563607.9,8730546841.77,0
2016-09-23,'002180,艾派克,34.71,35.55,34.5,35.03,35.0,-0.29,-0.8286,0.9421,2369536,82844595.39,34571563607.9,8730546841.77,3444
2016-09-22,'002180,艾派克,35.0,36.0,34.5,34.5,34.49,0.51,1.4787,1.3193,3318295,117365659.61,34860406980.0,8803490045.0,5300
2016-09-21,'002180,艾派克,34.49,35.45,34.49,35.34,35.23,-0.74,-2.1005,1.0243,2576390,89625935.79,34352441049.7,8675210618.63,4878
2016-09-20,'002180,艾派克,35.23,37.16,31.48,35.6,34.82,0.41,1.1775,3.0821,7752230,272419720.75,35089489654.4,8861341551.01,9648
2016-09-19,'002180,艾派克,34.82,34.82,31.48,31.48,31.65,3.17,10.0158,1.7514,4405378,150679737.04,34681124887.0,8758214953.34,3543
2016-09-14,'002180,艾派克,31.65,31.79,31.4,31.4,31.65,0.0,0.0,0.2895,728283,23011457.29,31523768026.2,7960870283.55,1075
2016-09-13,'002180,艾派克,31.65,31.87,31.1,31.1,31.1,0.55,1.7685,0.4618,1161450,36692080.8,31523768026.2,7960870283.55,1989
2016-09-12,'002180,艾派克,31.1,31.67,30.96,31.2,31.79,-0.69,-2.1705,0.492,1237541,38776233.1,30975961630.8,7822529725.7,1657
2016-09-09,'002180,艾派克,31.79,31.99,31.6,31.73,31.92,-0.13,-0.4073,0.2668,671005,21281065.56,31663209654.1,7996084243.73,1036
2016-09-08,'002180,艾派克,31.92,32.17,31.44,31.56,31.67,0.25,0.7894,0.6698,1684623,53469538.68,31792691165.8,8028782921.04,1728
2016-09-07,'002180,艾派克,31.67,32.17,31.52,31.72,31.88,-0.21,-0.6587,0.4526,1138383,36220478.97,31543688258.8,7965900849.29,1426
2016-09-06,'002180,艾派克,31.88,32.2,31.65,31.7,31.67,0.21,0.6631,0.505,1270198,40491844.43,31752850700.6,8018721789.56,1524
2016-09-05,'002180,艾派克,31.67,32.2,31.53,31.77,31.42,0.25,0.7957,0.3373,848492,27014317.94,31543688258.8,7965900849.29,1930
2016-09-02,'002180,艾派克,31.42,31.95,31.4,31.75,31.52,-0.1,-0.3173,0.4251,1069188,33905416.36,31294685351.8,7903018777.54,2156
2016-09-01,'002180,艾派克,31.52,31.9,31.12,31.81,31.85,-0.33,-1.0361,0.5373,1351446,42628932.04,31394286514.6,7928171606.24,2004
2016-08-31,'002180,艾派克,31.85,32.01,30.8,31.65,31.66,0.19,0.6001,0.6813,1713584,53839943.31,31722970351.8,8011175940.95,2426
2016-08-30,'002180,艾派克,31.66,32.63,30.51,32.45,32.79,-1.13,-3.4462,1.8212,4580803,145091886.37,31533728142.5,7963385566.42,6269
2016-08-29,'002180,艾派克,32.79,33.8,32.72,33.63,33.63,-0.84,-2.4978,0.783,1969394,65111254.03,32659221282.1,8247612530.73,2853
2016-08-26,'002180,艾派克,33.63,33.88,33.43,33.66,33.64,-0.01,-0.0297,0.5012,1260783,42472664.56,33495871049.6,8458896291.81,2134
2016-08-25,'002180,艾派克,33.64,33.88,32.62,33.1,33.4,0.24,0.7186,0.8327,2094426,69615859.19,33505831165.9,8461411574.68,3019
2016-08-24,'002180,艾派克,33.4,34.38,33.32,34.38,34.05,-0.65,-1.909,1.1822,2973601,99928872.05,33266788375.2,8401044785.8,4884
2016-08-23,'002180,艾派克,34.05,34.48,33.5,34.01,34.01,0.04,0.1176,1.0799,2716144,92280977.19,33914195933.4,8564538172.35,4087
2016-08-22,'002180,艾派克,34.01,34.78,32.8,33.65,33.66,0.35,1.0398,1.9975,5024249,170662413.27,33874355468.3,8554477040.87,6581
2016-08-19,'002180,艾派克,33.66,34.05,32.45,32.94,32.93,0.73,2.2168,2.2579,5679235,191476171.68,33525751398.5,8466442140.42,6231
2016-08-18,'002180,艾派克,32.93,33.88,32.67,33.48,33.58,-0.65,-1.9357,1.5484,3894786,129512436.33,32798662910.0,8282826490.91,5084
2016-08-17,'002180,艾派克,33.58,33.58,32.12,32.62,32.78,0.8,2.4405,1.9436,4888636,161532213.65,33446070468.2,8446319877.46,5552
2016-08-16,'002180,艾派克,32.78,33.48,32.71,33.3,32.9,-0.12,-0.3647,0.9768,2456878,81093403.17,32649261165.8,8245097247.86,3419
2016-08-15,'002180,艾派克,32.9,33.5,32.01,32.01,32.01,0.89,2.7804,1.4656,3686417,121959483.26,32768782561.2,8275280642.3,4979
2016-08-12,'002180,艾派克,32.01,32.37,31.3,31.3,31.3,0.71,2.2684,0.7645,1923046,61448433.87,31882332212.3,8051420466.87,3169
2016-08-11,'002180,艾派克,31.3,32.38,31.3,32.38,32.4,-1.1,-3.3951,0.9717,2444127,77868575.22,31175163956.4,7872835383.1,3312
2016-08-10,'002180,艾派克,32.4,32.88,32.23,32.5,32.66,-0.26,-0.7961,0.86,2163164,70246010.08,32270776747.2,8149516498.8,3178
2016-08-09,'002180,艾派克,32.66,33.36,32.21,32.44,32.63,0.03,0.0919,0.9006,2265348,73951221.38,32529739770.5,8214913853.42,3875
2016-08-08,'002180,艾派克,32.63,32.95,31.8,32.83,33.11,-0.48,-1.4497,1.1483,2888224,93645412.06,32499859421.6,8207368004.81,4662
2016-08-05,'002180,艾派克,33.11,34.0,32.8,33.82,33.61,-0.5,-1.4877,1.532,3853431,128281368.88,32977945003.1,8328101582.57,6182
2016-08-04,'002180,艾派克,33.61,33.75,32.12,32.5,32.95,0.66,2.003,2.7124,6822529,225605110.16,33475950817.1,8453865726.07,8768
