日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600122,宏图高科,12.15,12.24,12.08,12.2,12.29,-0.14,-1.1391,1.3012,14917689,181234315.0,13972176202.5,13929651202.5,None
2016-10-11,'600122,宏图高科,12.29,12.37,11.83,11.94,11.92,0.37,3.104,2.4817,28452002,345536091.0,14133172471.5,14090157471.5,None
2016-10-10,'600122,宏图高科,11.92,12.0,11.79,11.82,11.79,0.13,1.1026,1.1431,13105536,155718475.0,13707682332.0,13665962332.0,None
2016-09-30,'600122,宏图高科,11.79,11.95,11.74,11.9,11.97,-0.18,-1.5038,1.3611,15604358,184176969.0,13558185796.5,13516920796.5,None
2016-09-29,'600122,宏图高科,11.97,12.19,11.95,12.12,12.1,-0.13,-1.0744,1.3417,15381741,185199675.0,13765180999.5,13723285999.5,None
2016-09-28,'600122,宏图高科,12.1,12.25,11.91,11.94,11.95,0.15,1.2552,1.9141,21944878,265483195.0,13914677535.0,13872327535.0,None
2016-09-27,'600122,宏图高科,11.95,12.12,11.72,11.9,11.98,-0.03,-0.2504,1.7859,20474628,243307355.0,13742181532.5,13700356532.5,None
2016-09-26,'600122,宏图高科,11.98,12.28,11.84,11.88,12.03,-0.05,-0.4156,3.9512,45299305,549347749.0,13776680733.0,13734750733.0,None
2016-09-23,'600122,宏图高科,12.03,12.25,11.12,11.18,11.16,0.87,7.7957,3.6628,41992627,493350440.0,13834179400.5,13792074400.5,None
2016-09-22,'600122,宏图高科,11.16,11.24,11.12,11.21,11.17,-0.01,-0.0895,0.7516,8616612,96332822.0,12833702586.0,12794642586.0,None
2016-09-21,'600122,宏图高科,11.17,11.19,11.02,11.09,11.09,0.08,0.7214,0.802,9194642,102252513.0,12845202319.5,12806107319.5,None
2016-09-20,'600122,宏图高科,11.09,11.25,11.08,11.24,11.23,-0.14,-1.2467,0.9102,10435443,116224296.0,12753204451.5,12714389451.5,None
2016-09-19,'600122,宏图高科,11.23,11.27,11.16,11.18,11.19,0.04,0.3575,0.7417,8503862,95293032.0,12914200720.5,12874895720.5,None
2016-09-14,'600122,宏图高科,11.19,11.38,11.1,11.31,11.41,-0.22,-1.9281,1.0293,11801103,132807294.0,12868201786.5,12829036786.5,None
2016-09-13,'600122,宏图高科,11.41,11.68,11.24,11.58,11.51,-0.1,-0.8688,1.4466,16584758,189282844.0,13121195923.5,13081260923.5,None
2016-09-12,'600122,宏图高科,11.51,11.72,11.5,11.7,11.88,-0.37,-3.1145,1.4998,17195321,199518978.0,13236193258.5,13195908258.5,None
2016-09-09,'600122,宏图高科,11.88,12.05,11.65,12.02,12.01,-0.13,-1.0824,0.8508,9754554,116462525.0,13661683398.0,13620103398.0,None
2016-09-08,'600122,宏图高科,12.01,12.08,11.95,12.0,11.99,0.02,0.1668,0.8764,10047544,120696165.0,13811179933.5,13769144933.5,None
2016-09-07,'600122,宏图高科,11.99,12.08,11.98,12.03,12.03,-0.04,-0.3325,0.9353,10723020,128974202.0,13788180466.5,13746215466.5,None
2016-09-06,'600122,宏图高科,12.03,12.05,11.84,12.0,12.0,0.03,0.25,1.0897,12493032,149103937.0,13834179400.5,13792074400.5,None
2016-09-05,'600122,宏图高科,12.0,12.08,11.88,11.88,11.93,0.07,0.5868,0.7669,8792431,105537719.0,13799680200.0,13757680200.0,None
2016-09-02,'600122,宏图高科,11.93,12.08,11.85,12.03,12.08,-0.15,-1.2417,0.8316,9534002,114154109.0,13719182065.5,13677427065.5,None
2016-09-01,'600122,宏图高科,12.08,12.16,11.99,12.11,12.08,0.0,0.0,0.9163,10504987,127028801.0,13891678068.0,13849398068.0,None
2016-08-31,'600122,宏图高科,12.08,12.25,12.05,12.25,12.17,-0.09,-0.7395,0.9145,10484488,127208384.0,13891678068.0,13849398068.0,None
2016-08-30,'600122,宏图高科,12.17,12.28,12.09,12.16,12.16,0.01,0.0822,1.3252,15193342,184954162.0,13995175669.5,13952580669.5,None
2016-08-29,'600122,宏图高科,12.16,12.19,11.98,12.08,11.99,0.17,1.4178,1.3702,15708532,190314055.0,13983675936.0,13941115936.0,None
2016-08-26,'600122,宏图高科,11.99,12.08,11.75,11.83,11.77,0.22,1.8692,1.746,20016980,239533367.0,13788180466.5,13746215466.5,None
2016-08-25,'600122,宏图高科,11.77,11.98,11.6,11.98,11.99,-0.22,-1.8349,1.7369,19912904,233548102.0,13535186329.5,13493991329.5,None
2016-08-24,'600122,宏图高科,11.99,12.16,11.96,12.15,12.13,-0.14,-1.1542,1.5591,17874810,214770210.0,13788180466.5,13746215466.5,None
2016-08-23,'600122,宏图高科,12.13,12.21,12.0,12.1,12.15,-0.02,-0.1646,1.1668,13377495,161812951.0,13949176735.5,13906721735.5,None
2016-08-22,'600122,宏图高科,12.15,12.45,12.14,12.3,12.29,-0.14,-1.1391,1.1306,12962421,159239270.0,13972176202.5,13929651202.5,None
2016-08-19,'600122,宏图高科,12.29,12.39,12.25,12.28,12.32,-0.03,-0.2435,1.0346,11861051,146166181.0,14133172471.5,14090157471.5,None
