ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002056,ºáµê¶«´Å,14.76,14.86,14.67,14.72,14.81,-0.05,-0.3376,0.9223,7579339,111792273.55,12129768000.0,12129768000.0,6877
2016-10-11,'002056,ºáµê¶«´Å,14.81,14.89,14.7,14.8,14.85,-0.04,-0.2694,1.151,9459201,139788551.67,12170858000.0,12170858000.0,7246
2016-10-10,'002056,ºáµê¶«´Å,14.85,14.86,14.54,14.55,14.43,0.42,2.9106,1.0239,8414457,124004778.08,12203730000.0,12203730000.0,7665
2016-09-30,'002056,ºáµê¶«´Å,14.43,14.47,14.34,14.38,14.33,0.1,0.6978,0.6227,5117030,73751986.72,11858574000.0,11858574000.0,4098
2016-09-29,'002056,ºáµê¶«´Å,14.33,14.54,14.31,14.46,14.43,-0.1,-0.693,0.7843,6445475,92894900.72,11776394000.0,11776394000.0,5308
2016-09-28,'002056,ºáµê¶«´Å,14.43,14.59,14.38,14.56,14.47,-0.04,-0.2764,0.535,4396902,63704619.76,11858574000.0,11858574000.0,4004
2016-09-27,'002056,ºáµê¶«´Å,14.47,14.47,14.22,14.36,14.32,0.15,1.0475,0.5927,4870907,70046885.73,11891446000.0,11891446000.0,5056
2016-09-26,'002056,ºáµê¶«´Å,14.32,14.89,14.3,14.83,14.93,-0.61,-4.0857,1.2057,9908227,144837138.53,11768176000.0,11768176000.0,9954
2016-09-23,'002056,ºáµê¶«´Å,14.93,15.14,14.81,14.99,14.95,-0.02,-0.1338,1.0474,8607622,128725737.76,12269474000.0,12269474000.0,7564
2016-09-22,'002056,ºáµê¶«´Å,14.95,15.12,14.92,15.04,14.92,0.03,0.2011,1.1374,9347074,140331336.17,12285910000.0,12285910000.0,7509
2016-09-21,'002056,ºáµê¶«´Å,14.92,14.96,14.83,14.83,14.89,0.03,0.2015,0.7502,6164934,91819673.36,12261256000.0,12261256000.0,4712
2016-09-20,'002056,ºáµê¶«´Å,14.89,14.92,14.76,14.82,14.86,0.03,0.2019,0.6897,5668186,84070155.16,12236602000.0,12236602000.0,4949
2016-09-19,'002056,ºáµê¶«´Å,14.86,15.04,14.74,14.74,14.71,0.15,1.0197,0.9328,7665845,114381829.84,12211948000.0,12211948000.0,7164
2016-09-14,'002056,ºáµê¶«´Å,14.71,14.75,14.58,14.66,14.76,-0.05,-0.3388,0.8633,7094286,103919776.28,12088678000.0,12088678000.0,6383
2016-09-13,'002056,ºáµê¶«´Å,14.76,14.82,14.57,14.71,14.59,0.17,1.1652,1.0473,8606388,126261766.17,12129768000.0,12129768000.0,7261
2016-09-12,'002056,ºáµê¶«´Å,14.59,15.08,14.57,15.0,15.35,-0.76,-4.9511,1.9468,15998871,237299858.09,11990062000.0,11990062000.0,14660
2016-09-09,'002056,ºáµê¶«´Å,15.35,15.58,15.34,15.5,15.45,-0.1,-0.6472,1.5062,12378266,191429621.92,12614630000.0,12614630000.0,9701
2016-09-08,'002056,ºáµê¶«´Å,15.45,15.53,15.28,15.4,15.4,0.05,0.3247,1.2671,10412931,160500275.32,12696810000.0,12696810000.0,8640
2016-09-07,'002056,ºáµê¶«´Å,15.4,15.67,15.26,15.45,15.45,-0.05,-0.3236,2.0077,16499519,254897350.24,12655720000.0,12655720000.0,13754
2016-09-06,'002056,ºáµê¶«´Å,15.45,15.46,14.86,14.95,14.93,0.52,3.4829,2.0362,16733621,254996072.09,12696810000.0,12696810000.0,14590
2016-09-05,'002056,ºáµê¶«´Å,14.93,14.97,14.8,14.87,14.8,0.13,0.8784,0.8394,6898572,102872218.2,12269474000.0,12269474000.0,6819
2016-09-02,'002056,ºáµê¶«´Å,14.8,15.15,14.8,15.15,15.2,-0.4,-2.6316,1.866,15334985,229308920.98,12162640000.0,12162640000.0,14214
2016-09-01,'002056,ºáµê¶«´Å,15.2,15.6,15.18,15.6,15.63,-0.43,-2.7511,1.8961,15581965,238990715.56,12491360000.0,12491360000.0,13185
2016-08-31,'002056,ºáµê¶«´Å,15.63,15.78,15.36,15.45,15.4,0.23,1.4935,1.7295,14213416,221181313.21,12844734000.0,12844734000.0,11705
2016-08-30,'002056,ºáµê¶«´Å,15.4,15.53,15.31,15.45,15.44,-0.04,-0.2591,1.0947,8996538,138671195.91,12655720000.0,12655720000.0,7791
2016-08-29,'002056,ºáµê¶«´Å,15.44,15.49,15.27,15.42,15.58,-0.14,-0.8986,1.4745,12117251,186339767.58,12688592000.0,12688592000.0,11330
2016-08-26,'002056,ºáµê¶«´Å,15.58,16.34,15.54,16.18,15.72,-0.14,-0.8906,4.0861,33579785,531537887.99,12803644000.0,12803644000.0,26632
2016-08-25,'002056,ºáµê¶«´Å,15.72,15.8,14.87,15.08,15.09,0.63,4.175,4.3082,35404576,546685187.57,12918696000.0,12918696000.0,27530
2016-08-24,'002056,ºáµê¶«´Å,15.09,15.19,15.0,15.02,15.02,0.07,0.466,0.846,6952496,105047726.92,12400962000.0,12400962000.0,6074
2016-08-23,'002056,ºáµê¶«´Å,15.02,15.14,14.9,15.04,14.95,0.07,0.4682,0.9595,7885075,118446567.04,12343436000.0,12343436000.0,6904
2016-08-22,'002056,ºáµê¶«´Å,14.95,15.35,14.91,15.34,15.35,-0.4,-2.6059,1.5472,12714626,192208237.29,12285910000.0,12285910000.0,11735
2016-08-19,'002056,ºáµê¶«´Å,15.35,15.45,15.11,15.18,15.19,0.16,1.0533,2.0111,16527012,253139995.72,12614630000.0,12614630000.0,13256
2016-08-18,'002056,ºáµê¶«´Å,15.19,15.3,15.09,15.12,15.2,-0.01,-0.0658,1.2578,10336843,156816784.24,12483142000.0,12483142000.0,8447
2016-08-17,'002056,ºáµê¶«´Å,15.2,15.28,15.03,15.23,15.3,-0.1,-0.6536,1.4428,11857159,179920227.97,12491360000.0,12491360000.0,11107
2016-08-16,'002056,ºáµê¶«´Å,15.3,15.48,15.19,15.4,15.22,0.08,0.5256,1.915,15737208,240980896.03,12573540000.0,12573540000.0,12868
2016-08-15,'002056,ºáµê¶«´Å,15.22,15.32,14.71,14.88,14.83,0.39,2.6298,2.2329,18349759,277343859.65,12507796000.0,12507796000.0,14568
2016-08-12,'002056,ºáµê¶«´Å,14.83,14.93,14.62,14.65,14.66,0.17,1.1596,1.0649,8751533,129224406.37,12187294000.0,12187294000.0,8023
2016-08-11,'002056,ºáµê¶«´Å,14.66,15.18,14.62,15.05,15.13,-0.47,-3.1064,1.3086,10754292,160384387.96,12047588000.0,12047588000.0,10681
2016-08-10,'002056,ºáµê¶«´Å,15.13,15.3,15.03,15.13,15.2,-0.07,-0.4605,1.5431,12681448,192336229.99,12433834000.0,12433834000.0,11871
2016-08-09,'002056,ºáµê¶«´Å,15.2,15.55,14.85,14.85,14.85,0.35,2.3569,2.2985,18888901,288574834.59,12491360000.0,12491360000.0,17682
2016-08-08,'002056,ºáµê¶«´Å,14.85,14.89,14.36,14.65,14.77,0.08,0.5416,1.0348,8503921,124653675.1,12203730000.0,12203730000.0,8620
2016-08-05,'002056,ºáµê¶«´Å,14.77,15.15,14.76,15.1,15.15,-0.38,-2.5083,1.5104,12412601,185140173.94,12137986000.0,12137986000.0,10388
2016-08-04,'002056,ºáµê¶«´Å,15.15,15.24,14.8,14.87,14.88,0.27,1.8145,1.8251,14998583,225913875.02,12450270000.0,12450270000.0,13889
2016-08-03,'002056,ºáµê¶«´Å,14.88,15.02,14.76,14.84,14.85,0.03,0.202,1.126,9253135,137663837.61,12228384000.0,12228384000.0,8697
2016-08-02,'002056,ºáµê¶«´Å,14.85,14.92,14.66,14.8,14.85,0.0,0.0,1.0643,8746676,129666908.41,12203730000.0,12203730000.0,8665
2016-08-01,'002056,ºáµê¶«´Å,14.85,15.1,14.04,14.6,14.59,0.26,1.782,2.0605,16933112,245352489.19,12203730000.0,12203730000.0,16722
2016-07-29,'002056,ºáµê¶«´Å,14.59,15.15,14.54,15.11,15.11,-0.52,-3.4414,2.2919,18834631,277497821.81,11990062000.0,11990062000.0,31638
2016-07-28,'002056,ºáµê¶«´Å,15.11,15.5,14.7,15.35,15.49,-0.38,-2.4532,2.6287,21602941,326059993.14,12417398000.0,12417398000.0,19549
2016-07-27,'002056,ºáµê¶«´Å,15.49,16.61,15.16,16.42,16.32,-0.83,-5.0858,3.058,25131040,400042700.15,12729682000.0,12729682000.0,22811
2016-07-26,'002056,ºáµê¶«´Å,16.32,16.39,16.2,16.3,16.23,0.09,0.5545,1.4131,11612714,189004159.1,13411776000.0,13411776000.0,10436
2016-07-25,'002056,ºáµê¶«´Å,16.23,16.45,16.16,16.34,16.41,-0.18,-1.0969,1.5814,12995639,211578161.18,13337814000.0,13337814000.0,11942
2016-07-22,'002056,ºáµê¶«´Å,16.41,16.66,16.38,16.56,16.53,-0.12,-0.726,1.4509,11923088,197050445.96,13485738000.0,13485738000.0,11748
2016-07-21,'002056,ºáµê¶«´Å,16.53,16.76,16.46,16.58,16.7,-0.17,-1.018,1.5355,12618898,209124404.1,13584354000.0,13584354000.0,12775
2016-07-20,'002056,ºáµê¶«´Å,16.7,16.85,16.46,16.46,16.45,0.25,1.5198,1.9225,15798883,264213160.56,13724060000.0,13724060000.0,15726
2016-07-19,'002056,ºáµê¶«´Å,16.45,16.6,16.15,16.6,16.6,-0.15,-0.9036,2.3997,19721092,321649231.77,13518610000.0,13518610000.0,20580
2016-07-18,'002056,ºáµê¶«´Å,16.6,16.95,16.51,16.85,16.85,-0.25,-1.4837,1.8829,15473789,258481536.67,13641880000.0,13641880000.0,15651
2016-07-15,'002056,ºáµê¶«´Å,16.85,17.07,16.71,16.8,16.88,-0.03,-0.1777,1.8295,15034589,254146288.57,13847330000.0,13847330000.0,13581
2016-07-14,'002056,ºáµê¶«´Å,16.88,17.08,16.8,17.08,17.08,-0.2,-1.171,2.1157,17386523,293596877.34,13871984000.0,13871984000.0,16834
2016-07-13,'002056,ºáµê¶«´Å,17.08,17.4,16.9,17.22,17.19,-0.11,-0.6399,2.8538,23452118,399407339.39,14036344000.0,14036344000.0,21029
2016-07-12,'002056,ºáµê¶«´Å,17.19,17.37,16.73,17.08,17.11,0.08,0.4676,3.2213,26472939,450462470.15,14126742000.0,14126742000.0,24751
2016-07-11,'002056,ºáµê¶«´Å,17.11,17.79,17.01,17.27,17.32,-0.21,-1.2125,3.6444,29949291,522413750.43,14060998000.0,14060998000.0,27846
