日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600587,新华医疗,24.28,24.34,24.11,24.24,24.31,-0.03,-0.1234,0.2734,1102918,26692316.0,9868074049.48,9796170699.04,None
2016-10-11,'600587,新华医疗,24.31,24.32,24.0,24.32,24.19,0.12,0.4961,0.5478,2210020,53432948.0,9880266892.21,9808274699.08,None
2016-10-10,'600587,新华医疗,24.19,24.27,23.75,23.8,23.7,0.49,2.0675,0.4592,1852770,44626182.0,9831495521.29,9759858698.92,None
2016-09-30,'600587,新华医疗,23.7,23.89,23.58,23.58,23.78,-0.08,-0.3364,0.2593,1046388,24833001.0,9632345756.7,9562160031.6,None
2016-09-29,'600587,新华医疗,23.78,23.85,23.43,23.55,23.56,0.22,0.9338,0.5242,2114899,50154596.0,9664860003.98,9594437365.04,None
2016-09-28,'600587,新华医疗,23.56,23.76,23.42,23.76,23.65,-0.09,-0.3805,0.3149,1270428,29930316.0,9575445823.96,9505674698.08,None
2016-09-27,'600587,新华医疗,23.65,23.86,23.28,23.66,23.66,-0.01,-0.0423,0.721,2908884,68408656.0,9612024352.15,9541986698.2,None
2016-09-26,'600587,新华医疗,23.66,24.19,23.61,24.19,24.15,-0.49,-2.029,0.5225,2107998,50467321.0,9616088633.06,9546021364.88,None
2016-09-23,'600587,新华医疗,24.15,24.46,24.13,24.4,24.4,-0.25,-1.0246,0.3147,1269715,30823296.0,9815238397.65,9743720032.2,None
2016-09-22,'600587,新华医疗,24.4,24.67,24.36,24.49,24.4,0.0,0.0,0.5034,2031076,49778436.0,9916845420.4,9844586699.2,None
2016-09-21,'600587,新华医疗,24.4,24.53,24.26,24.37,24.36,0.04,0.1642,0.3386,1366279,33368294.0,9916845420.4,9844586699.2,None
2016-09-20,'600587,新华医疗,24.36,24.53,24.21,24.53,24.46,-0.1,-0.4088,0.3495,1410177,34397726.0,9900588296.76,9828448032.48,None
2016-09-19,'600587,新华医疗,24.46,24.5,24.2,24.2,24.2,0.26,1.0744,0.3382,1364459,33276936.0,9941231105.86,9868794699.28,None
2016-09-14,'600587,新华医疗,24.2,24.4,24.1,24.39,24.51,-0.31,-1.2648,0.295,1190366,28865363.0,9835559802.2,9763893365.6,None
2016-09-13,'600587,新华医疗,24.51,24.52,23.95,24.02,23.91,0.6,2.5094,0.6376,2572445,62402608.0,9961552510.41,9888968032.68,None
2016-09-12,'600587,新华医疗,23.91,24.25,23.88,24.15,24.51,-0.6,-2.448,0.7148,2884117,69424960.0,9717695655.81,9646888031.88,None
2016-09-09,'600587,新华医疗,24.51,24.8,24.5,24.73,24.72,-0.21,-0.8495,0.4391,1771449,43609120.0,9961552510.41,9888968032.68,None
2016-09-08,'600587,新华医疗,24.72,24.95,24.52,24.8,24.71,0.01,0.0405,0.4736,1910674,47305307.0,10046902409.5,9973696032.96,None
2016-09-07,'600587,新华医疗,24.71,25.04,24.6,24.7,24.73,-0.02,-0.0809,0.8822,3559337,88350282.0,10042838128.6,9969661366.28,None
2016-09-06,'600587,新华医疗,24.73,24.75,24.03,24.29,24.29,0.44,1.8114,0.7526,3036669,74332535.0,10050966690.4,9977730699.64,None
2016-09-05,'600587,新华医疗,24.29,24.55,24.23,24.38,24.26,0.03,0.1237,0.5373,2167942,52851287.0,9872138330.39,9800205365.72,None
2016-09-02,'600587,新华医疗,24.26,24.51,24.18,24.32,24.14,0.12,0.4971,0.6179,2493169,60673824.0,9859945487.66,9788101365.68,None
2016-09-01,'600587,新华医疗,24.14,24.67,24.13,24.43,24.43,-0.29,-1.1871,0.601,2424738,58985256.0,9811174116.74,9739685365.52,None
2016-08-31,'600587,新华医疗,24.43,24.66,24.0,24.5,24.55,-0.12,-0.4888,0.9941,4011018,97536363.0,9929038263.13,9856690699.24,None
2016-08-30,'600587,新华医疗,24.55,24.92,24.51,24.63,24.72,-0.17,-0.6877,0.8578,3461106,85578887.0,9977809634.05,9905106699.4,None
2016-08-29,'600587,新华医疗,24.72,25.58,24.63,25.39,25.67,-0.95,-3.7008,2.2733,9172153,229036205.0,10046902409.5,9973696032.96,None
2016-08-26,'600587,新华医疗,25.67,25.75,25.02,25.16,25.0,0.67,2.68,1.9772,7977509,203419959.0,10433009096.0,10356989367.6,None
2016-08-25,'600587,新华医疗,25.0,25.36,24.45,24.76,24.79,0.21,0.8471,2.0247,8168963,204709758.0,10160702275.0,10086666700.0,None
2016-08-24,'600587,新华医疗,24.79,24.98,24.67,24.78,24.78,0.01,0.0404,0.4947,1995978,49545407.0,10075352375.9,10001938699.7,None
