日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601555,东吴证券,13.17,13.2,13.1,13.18,13.21,-0.04,-0.3028,0.5052,13088942,172071095.0,39510000000.0,34123470000.0,None
2016-10-11,'601555,东吴证券,13.21,13.33,13.14,13.18,13.18,0.03,0.2276,0.8076,20925834,276565364.0,39630000000.0,34227110000.0,None
2016-10-10,'601555,东吴证券,13.18,13.19,13.01,13.11,12.99,0.19,1.4627,0.9175,23772096,311767795.0,39540000000.0,34149380000.0,None
2016-09-30,'601555,东吴证券,12.99,13.03,12.87,12.9,12.95,0.04,0.3089,0.4293,11123377,144311555.0,38970000000.0,33657090000.0,None
2016-09-29,'601555,东吴证券,12.95,13.13,12.79,12.82,12.75,0.2,1.5686,0.8975,23253964,302363169.0,38850000000.0,33553450000.0,None
2016-09-28,'601555,东吴证券,12.75,12.89,12.7,12.86,12.84,-0.09,-0.7009,0.3523,9127628,116894441.0,38250000000.0,33035250000.0,None
2016-09-27,'601555,东吴证券,12.84,12.85,12.62,12.65,12.66,0.18,1.4218,0.5456,14135281,180581902.0,38520000000.0,33268440000.0,None
2016-09-26,'601555,东吴证券,12.66,12.99,12.6,12.99,13.0,-0.34,-2.6154,0.6193,16046680,205717453.0,37980000000.0,32802060000.0,None
2016-09-23,'601555,东吴证券,13.0,13.12,12.97,13.1,13.09,-0.09,-0.6875,0.4545,11776260,153499142.0,39000000000.0,33683000000.0,None
2016-09-22,'601555,东吴证券,13.09,13.18,13.0,13.17,13.05,0.04,0.3065,0.7548,19557826,256000129.0,39270000000.0,33916190000.0,None
2016-09-21,'601555,东吴证券,13.05,13.21,12.81,12.82,12.82,0.23,1.7941,1.1219,29068276,378317703.0,39150000000.0,33812550000.0,None
2016-09-20,'601555,东吴证券,12.82,12.93,12.78,12.9,12.9,-0.08,-0.6202,0.4888,12663869,162561768.0,38460000000.0,33216620000.0,None
2016-09-19,'601555,东吴证券,12.9,12.96,12.85,12.85,12.85,0.05,0.3891,0.4576,11855894,152962919.0,38700000000.0,33423900000.0,None
2016-09-14,'601555,东吴证券,12.85,13.03,12.82,12.95,13.07,-0.22,-1.6832,0.7035,18227571,235536538.0,38550000000.0,33294350000.0,None
2016-09-13,'601555,东吴证券,13.07,13.27,12.99,13.23,13.19,-0.12,-0.9098,0.9021,23374039,305302573.0,39210000000.0,33864370000.0,None
