»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'600132,÷ÿ«Ï∆°æ∆,17.95,18.25,17.85,18.23,18.29,-0.34,-1.8589,0.4509,2182295,39236857.0,8687283004.1,8687283004.1,None
2016-10-11,'600132,÷ÿ«Ï∆°æ∆,18.29,18.3,17.8,17.8,17.92,0.37,2.0647,0.6301,3049478,55268503.0,8851833211.42,8851833211.42,None
2016-10-10,'600132,÷ÿ«Ï∆°æ∆,17.92,17.96,17.32,17.75,17.73,0.19,1.0716,0.5571,2696066,47340937.0,8672763868.16,8672763868.16,None
2016-09-30,'600132,÷ÿ«Ï∆°æ∆,17.73,18.0,17.58,17.66,17.6,0.13,0.7386,0.5276,2553442,45509212.0,8580809340.54,8580809340.54,None
2016-09-29,'600132,÷ÿ«Ï∆°æ∆,17.6,17.78,17.42,17.56,17.61,-0.01,-0.0568,0.5131,2483399,43729613.0,8517893084.8,8517893084.8,None
2016-09-28,'600132,÷ÿ«Ï∆°æ∆,17.61,17.99,17.48,17.97,17.8,-0.19,-1.0674,0.6672,3229039,57037177.0,8522732796.78,8522732796.78,None
2016-09-27,'600132,÷ÿ«Ï∆°æ∆,17.8,17.88,17.25,17.66,17.85,-0.05,-0.2801,0.8624,4173959,73347588.0,8614687324.4,8614687324.4,None
2016-09-26,'600132,÷ÿ«Ï∆°æ∆,17.85,18.35,17.7,17.76,17.85,0.0,0.0,1.3077,6329122,113936995.0,8638885884.3,8638885884.3,None
2016-09-23,'600132,÷ÿ«Ï∆°æ∆,17.85,17.96,17.42,17.56,17.54,0.31,1.7674,1.0613,5136548,90963034.0,8638885884.3,8638885884.3,None
2016-09-22,'600132,÷ÿ«Ï∆°æ∆,17.54,17.68,17.11,17.21,17.21,0.33,1.9175,1.1652,5639182,98119977.0,8488854812.92,8488854812.92,None
2016-09-21,'600132,÷ÿ«Ï∆°æ∆,17.21,17.5,17.01,17.22,17.16,0.05,0.2914,0.8829,4272945,73983925.0,8329144317.58,8329144317.58,None
2016-09-20,'600132,÷ÿ«Ï∆°æ∆,17.16,17.28,16.64,16.81,16.81,0.35,2.0821,1.1175,5408148,92207341.0,8304945757.68,8304945757.68,None
2016-09-19,'600132,÷ÿ«Ï∆°æ∆,16.81,16.96,16.42,16.47,16.5,0.31,1.8788,0.4619,2235265,37128193.0,8135555838.38,8135555838.38,None
2016-09-14,'600132,÷ÿ«Ï∆°æ∆,16.5,16.66,16.24,16.43,16.45,0.05,0.304,0.4914,2378333,39226470.0,7985524767.0,7985524767.0,None
2016-09-13,'600132,÷ÿ«Ï∆°æ∆,16.45,16.63,16.38,16.56,16.59,-0.14,-0.8439,0.3189,1543276,25403419.0,7961326207.1,7961326207.1,None
2016-09-12,'600132,÷ÿ«Ï∆°æ∆,16.59,16.8,16.31,16.8,16.99,-0.4,-2.3543,0.6897,3337811,55081749.0,8029082174.82,8029082174.82,None
2016-09-09,'600132,÷ÿ«Ï∆°æ∆,16.99,17.23,16.73,16.93,16.92,0.07,0.4137,0.7919,3832534,65164798.0,8222670654.02,8222670654.02,None
2016-09-08,'600132,÷ÿ«Ï∆°æ∆,16.92,16.96,16.55,16.65,16.82,0.1,0.5945,0.7445,3603317,60204376.0,8188792670.16,8188792670.16,None
2016-09-07,'600132,÷ÿ«Ï∆°æ∆,16.82,17.1,16.52,17.04,17.02,-0.2,-1.1751,1.3345,6458650,108587380.0,8140395550.36,8140395550.36,None
2016-09-06,'600132,÷ÿ«Ï∆°æ∆,17.02,17.28,16.79,17.0,16.99,0.03,0.1766,1.2466,6033127,102540098.0,8237189789.96,8237189789.96,None
2016-09-05,'600132,÷ÿ«Ï∆°æ∆,16.99,17.15,16.29,16.3,16.43,0.56,3.4084,1.5923,7706245,129755907.0,8222670654.02,8222670654.02,None
2016-09-02,'600132,÷ÿ«Ï∆°æ∆,16.43,16.55,16.1,16.3,16.36,0.07,0.4279,0.8373,4052329,66364302.0,7951646783.14,7951646783.14,None
2016-09-01,'600132,÷ÿ«Ï∆°æ∆,16.36,16.62,16.09,16.37,16.37,-0.01,-0.0611,0.8864,4289904,70414523.0,7917768799.28,7917768799.28,None
2016-08-31,'600132,÷ÿ«Ï∆°æ∆,16.37,16.4,15.87,16.1,16.04,0.33,2.0574,1.2006,5810613,94091157.0,7922608511.26,7922608511.26,None
2016-08-30,'600132,÷ÿ«Ï∆°æ∆,16.04,16.27,16.02,16.19,16.1,-0.06,-0.3727,0.8868,4292057,69178484.0,7762898015.92,7762898015.92,None
2016-08-29,'600132,÷ÿ«Ï∆°æ∆,16.1,16.2,15.7,15.75,15.73,0.37,2.3522,1.1029,5337711,85639521.0,7791936287.8,7791936287.8,None
2016-08-26,'600132,÷ÿ«Ï∆°æ∆,15.73,15.9,15.56,15.67,15.68,0.05,0.3189,0.4485,2170566,34172581.0,7612866944.54,7612866944.54,None
2016-08-25,'600132,÷ÿ«Ï∆°æ∆,15.68,15.72,15.35,15.72,15.79,-0.11,-0.6966,0.623,3015105,46844345.0,7588668384.64,7588668384.64,None
2016-08-24,'600132,÷ÿ«Ï∆°æ∆,15.79,15.96,15.24,15.34,15.34,0.45,2.9335,0.8122,3930688,61710596.0,7641905216.42,7641905216.42,None
2016-08-23,'600132,÷ÿ«Ï∆°æ∆,15.34,15.44,15.24,15.28,15.28,0.06,0.3927,0.3038,1470076,22584718.0,7424118177.32,7424118177.32,None
2016-08-22,'600132,÷ÿ«Ï∆°æ∆,15.28,15.74,15.26,15.7,15.66,-0.38,-2.4266,0.5547,2684548,41478913.0,7395079905.44,7395079905.44,None
2016-08-19,'600132,÷ÿ«Ï∆°æ∆,15.66,15.77,15.48,15.6,15.6,0.06,0.3846,0.4889,2366339,37020478.0,7578988960.68,7578988960.68,None
2016-08-18,'600132,÷ÿ«Ï∆°æ∆,15.6,15.68,15.51,15.58,15.58,0.02,0.1284,0.2816,1362933,21210468.0,7549950688.8,7549950688.8,None
2016-08-17,'600132,÷ÿ«Ï∆°æ∆,15.58,15.7,15.48,15.64,15.64,-0.06,-0.3836,0.4134,2000576,31172307.0,7540271264.84,7540271264.84,None
2016-08-16,'600132,÷ÿ«Ï∆°æ∆,15.64,15.79,15.5,15.65,15.61,0.03,0.1922,0.4581,2217225,34719676.0,7569309536.72,7569309536.72,None
2016-08-15,'600132,÷ÿ«Ï∆°æ∆,15.61,15.65,15.23,15.31,15.34,0.27,1.7601,0.6938,3357722,52087365.0,7554790400.78,7554790400.78,None
2016-08-12,'600132,÷ÿ«Ï∆°æ∆,15.34,15.42,15.1,15.24,15.25,0.09,0.5902,0.3302,1597891,24313230.0,7424118177.32,7424118177.32,None
2016-08-11,'600132,÷ÿ«Ï∆°æ∆,15.25,15.63,15.22,15.35,15.29,-0.04,-0.2616,0.3874,1874695,28875287.0,7380560769.5,7380560769.5,None
2016-08-10,'600132,÷ÿ«Ï∆°æ∆,15.29,15.5,15.25,15.46,15.46,-0.17,-1.0996,0.3056,1479213,22751081.0,7399919617.42,7399919617.42,None
2016-08-09,'600132,÷ÿ«Ï∆°æ∆,15.46,15.58,15.3,15.4,15.47,-0.01,-0.0646,0.4833,2338970,36151994.0,7482194721.08,7482194721.08,None
2016-08-08,'600132,÷ÿ«Ï∆°æ∆,15.47,15.57,14.78,14.78,14.93,0.54,3.6169,0.9268,4485376,68678291.0,7487034433.06,7487034433.06,None
2016-08-05,'600132,÷ÿ«Ï∆°æ∆,14.93,15.04,14.81,14.86,14.9,0.03,0.2013,0.4217,2041025,30464512.0,7225689986.14,7225689986.14,None
2016-08-04,'600132,÷ÿ«Ï∆°æ∆,14.9,15.13,14.8,15.13,14.97,-0.07,-0.4676,0.3451,1670281,24850901.0,7211170850.2,7211170850.2,None
