»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-10-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-05,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-09-01,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-31,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-18,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-05,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-04,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-08-01,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-18,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-05,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-04,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-07-01,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
