日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600217,中再资环,8.5,8.71,8.41,8.68,8.72,-0.22,-2.5229,1.6546,11449329,97964960.0,11403493945.5,5881852831.0,None
2016-10-11,'600217,中再资环,8.72,8.75,8.59,8.74,8.75,-0.03,-0.3429,1.0498,7264213,62913743.0,11698643200.6,6034089021.92,None
2016-10-10,'600217,中再资环,8.75,8.77,8.59,8.74,8.59,0.16,1.8626,0.9576,6626404,57547941.0,11738890826.2,6054848502.5,None
2016-09-30,'600217,中再资环,8.59,8.62,8.44,8.44,8.44,0.15,1.7773,0.8216,5685229,48722023.0,11524236822.6,5944131272.74,None
2016-09-29,'600217,中再资环,8.44,8.58,8.42,8.46,8.55,-0.11,-1.2865,1.0438,7223125,61329108.0,11322998694.1,5840333869.84,None
2016-09-28,'600217,中再资环,8.55,8.66,8.42,8.51,8.54,0.01,0.1171,1.0254,7095532,60811062.0,11470573321.6,5916451965.3,None
2016-09-27,'600217,中再资环,8.54,8.57,8.33,8.5,8.54,0.0,0.0,1.6355,11317531,95568233.0,11457157446.4,5909532138.44,None
2016-09-26,'600217,中再资环,8.54,9.1,8.52,9.0,8.99,-0.45,-5.0056,2.2448,15533962,136616219.0,11457157446.4,5909532138.44,None
2016-09-23,'600217,中再资环,8.99,9.1,8.82,9.0,9.0,-0.01,-0.1111,2.4309,16821145,150417911.0,12060871831.8,6220924347.14,None
2016-09-22,'600217,秦岭水泥,9.0,9.26,8.94,9.0,9.0,0.0,0.0,3.6078,24965151,226927772.0,12074287707.0,6227844174.0,None
2016-09-21,'600217,秦岭水泥,9.0,9.1,8.45,8.56,8.62,0.38,4.4084,3.6965,25579404,226405330.0,12074287707.0,6227844174.0,None
2016-09-20,'600217,秦岭水泥,8.62,9.17,8.6,8.68,8.56,0.06,0.7009,3.734,25838858,228322617.0,11564484448.3,5964890753.32,None
2016-09-19,'600217,秦岭水泥,8.56,8.61,8.38,8.56,8.52,0.04,0.4695,1.5967,11049078,93617998.0,11483989196.9,5923371792.16,None
2016-09-14,'600217,秦岭水泥,8.52,8.84,8.46,8.61,8.77,-0.25,-2.8506,2.1023,14547589,125299444.0,11430325696.0,5895692484.72,None
2016-09-13,'600217,秦岭水泥,8.77,8.99,8.46,8.47,8.68,0.09,1.0369,4.1004,28374027,247670923.0,11765722576.7,6068688156.22,None
2016-09-12,'600217,秦岭水泥,8.68,8.88,7.99,8.02,8.19,0.49,5.9829,4.5074,31190337,262927958.0,11644979699.6,6006409714.48,None
2016-09-09,'600217,秦岭水泥,8.19,8.42,8.13,8.13,8.19,0.0,0.0,2.0791,14387354,119499005.0,10987601813.4,5667338198.34,None
2016-09-08,'600217,秦岭水泥,8.19,8.19,8.06,8.14,8.16,0.03,0.3676,1.1765,8141255,66124599.0,10987601813.4,5667338198.34,None
2016-09-07,'600217,秦岭水泥,8.16,8.27,7.86,7.9,7.93,0.23,2.9004,2.6825,18562201,151232784.0,10947354187.7,5646578717.76,None
2016-09-06,'600217,秦岭水泥,7.93,7.96,7.75,7.84,7.85,0.08,1.0191,1.0524,7282459,57306921.0,10638789057.4,5487422699.98,None
2016-09-05,'600217,秦岭水泥,7.85,7.97,7.83,7.86,7.86,-0.01,-0.1272,0.7537,5215528,41158095.0,10531462055.5,5432064085.1,None
2016-09-02,'600217,秦岭水泥,7.86,7.95,7.84,7.9,7.96,-0.1,-1.2563,0.8604,5953556,46877958.0,10544877930.8,5438983911.96,None
2016-09-01,'600217,秦岭水泥,7.96,8.25,7.93,8.13,7.85,0.11,1.4013,2.4013,16616663,134385204.0,10679036683.1,5508182180.56,None
2016-08-31,'600217,秦岭水泥,7.85,7.97,7.79,7.95,7.98,-0.13,-1.6291,0.8575,5933930,46541520.0,10531462055.5,5432064085.1,None
2016-08-30,'600217,秦岭水泥,7.98,8.1,7.94,8.1,8.1,-0.12,-1.4815,0.8843,6119219,48989728.0,10705868433.5,5522021834.28,None
2016-08-29,'600217,秦岭水泥,8.1,8.2,7.96,8.0,8.0,0.1,1.25,1.8136,12550028,101413616.0,10866858936.3,5605059756.6,None
2016-08-26,'600217,秦岭水泥,8.0,8.03,7.95,7.99,8.0,0.0,0.0,0.6534,4521197,36109550.0,10732700184.0,5535861488.0,None
2016-08-25,'600217,秦岭水泥,8.0,8.05,7.8,7.85,7.86,0.14,1.7812,1.0685,7393565,58894295.0,10732700184.0,5535861488.0,None
2016-08-24,'600217,秦岭水泥,7.86,7.95,7.81,7.86,7.83,0.03,0.3831,0.4477,3098152,24415482.0,10544877930.8,5438983911.96,None
2016-08-23,'600217,秦岭水泥,7.83,7.9,7.78,7.83,7.84,-0.01,-0.1276,0.3842,2658828,20819763.0,10504630305.1,5418224431.38,None
2016-08-22,'600217,秦岭水泥,7.84,7.97,7.81,7.94,7.94,-0.1,-1.2594,0.5157,3568398,28107281.0,10518046180.3,5425144258.24,None
2016-08-19,'600217,秦岭水泥,7.94,7.98,7.81,7.92,7.95,-0.01,-0.1258,0.774,5355725,42275572.0,10652204932.6,5494342526.84,None
2016-08-18,'600217,秦岭水泥,7.95,8.02,7.9,7.94,7.95,0.0,0.0,0.7296,5048399,40167371.0,10665620807.9,5501262353.7,None
2016-08-17,'600217,秦岭水泥,7.95,8.01,7.92,8.01,8.0,-0.05,-0.625,0.7031,4865610,38732434.0,10665620807.9,5501262353.7,None
2016-08-16,'600217,秦岭水泥,8.0,8.07,7.96,8.01,8.02,-0.02,-0.2494,0.8775,6071973,48612355.0,10732700184.0,5535861488.0,None
2016-08-15,'600217,秦岭水泥,8.02,8.07,7.86,7.89,7.87,0.15,1.906,0.9308,6441129,51567912.0,10759531934.5,5549701141.72,None
2016-08-12,'600217,秦岭水泥,7.87,7.9,7.8,7.84,7.85,0.02,0.2548,0.5258,3638726,28582895.0,10558293806.0,5445903738.82,None
2016-08-11,'600217,秦岭水泥,7.85,8.09,7.84,8.0,8.09,-0.24,-2.9666,0.8131,5626320,44761267.0,10531462055.5,5432064085.1,None
2016-08-10,'600217,秦岭水泥,8.09,8.24,7.99,7.99,7.9,0.19,2.4051,1.4763,10216016,83003615.0,10853443061.1,5598139929.74,None
2016-08-09,'600217,秦岭水泥,7.9,7.95,7.83,7.86,7.87,0.03,0.3812,0.4002,2769184,21852278.0,10598541431.7,5466663219.4,None
2016-08-08,'600217,秦岭水泥,7.87,7.9,7.75,7.83,7.87,0.0,0.0,0.5154,3566575,27944491.0,10558293806.0,5445903738.82,None
2016-08-05,'600217,秦岭水泥,7.87,7.97,7.72,7.89,7.92,-0.05,-0.6313,0.4727,3270863,25794147.0,10558293806.0,5445903738.82,None
2016-08-04,'600217,秦岭水泥,7.92,7.96,7.78,7.92,7.92,0.0,0.0,0.6491,4491896,35282797.0,10625373182.2,5480502873.12,None
2016-08-03,'600217,秦岭水泥,7.92,8.04,7.81,7.87,7.87,0.05,0.6353,0.605,4186578,33264136.0,10625373182.2,5480502873.12,None
2016-08-02,'600217,秦岭水泥,7.87,7.94,7.65,7.73,7.73,0.14,1.8111,0.5862,4056413,31782790.0,10558293806.0,5445903738.82,None
2016-08-01,'600217,秦岭水泥,7.73,7.8,7.57,7.75,7.8,-0.07,-0.8974,0.6098,4219994,32397606.0,10370471552.8,5349026162.78,None
2016-07-29,'600217,秦岭水泥,7.8,7.94,7.73,7.81,7.85,-0.05,-0.6369,0.5767,3990372,31295532.0,10464382679.4,5397464950.8,None
2016-07-28,'600217,秦岭水泥,7.85,7.9,7.51,7.73,7.72,0.13,1.6839,1.1174,7732320,59375561.0,10531462055.5,5432064085.1,None
2016-07-27,'600217,秦岭水泥,7.72,8.13,7.6,8.03,8.01,-0.29,-3.6205,1.263,8739897,68816046.0,10357055677.6,5342106335.92,None
2016-07-26,'600217,秦岭水泥,8.01,8.03,7.91,7.93,7.92,0.09,1.1364,0.5527,3824467,30526053.0,10746116059.2,5542781314.86,None
2016-07-25,'600217,秦岭水泥,7.92,8.03,7.87,7.91,7.98,-0.06,-0.7519,0.5972,4132667,32784363.0,10625373182.2,5480502873.12,None
2016-07-22,'600217,秦岭水泥,7.98,8.14,7.94,8.11,8.06,-0.08,-0.9926,0.7502,5191070,41683614.0,10705868433.5,5522021834.28,None
2016-07-21,'600217,秦岭水泥,8.06,8.12,8.03,8.1,8.04,0.02,0.2488,0.5692,3938750,31787422.0,10813195435.4,5577380449.16,None
2016-07-20,'600217,秦岭水泥,8.04,8.18,8.02,8.1,8.13,-0.09,-1.107,0.5518,3818077,30911955.0,10786363684.9,5563540795.44,None
2016-07-19,'600217,秦岭水泥,8.13,8.2,8.0,8.16,8.16,-0.03,-0.3676,0.7839,5424677,43862914.0,10907106562.0,5625819237.18,None
2016-07-18,'600217,秦岭水泥,8.16,8.24,8.06,8.07,8.12,0.04,0.4926,0.6195,4286937,34916395.0,10947354187.7,5646578717.76,None
2016-07-15,'600217,秦岭水泥,8.12,8.28,8.09,8.25,8.26,-0.14,-1.6949,0.9726,6730168,54872936.0,10893690686.8,5618899410.32,None
2016-07-14,'600217,秦岭水泥,8.26,8.32,8.17,8.19,8.25,0.01,0.1212,0.8392,5807125,47886692.0,11081512940.0,5715776986.36,None
2016-07-13,'600217,秦岭水泥,8.25,8.38,8.21,8.3,8.32,-0.07,-0.8413,1.2247,8474624,70066745.0,11068097064.8,5708857159.5,None
2016-07-12,'600217,秦岭水泥,8.32,8.54,8.01,8.03,7.98,0.34,4.2607,3.0133,20851579,173186513.0,11162008191.4,5757295947.52,None
2016-07-11,'600217,秦岭水泥,7.98,8.17,7.73,7.86,7.82,0.16,2.046,1.6418,11360860,90966981.0,10705868433.5,5522021834.28,None
2016-07-08,'600217,秦岭水泥,7.82,7.95,7.79,7.94,7.94,-0.12,-1.5113,0.8489,5874429,46071293.0,10491214429.9,5411304604.52,None
2016-07-07,'600217,秦岭水泥,7.94,8.1,7.88,7.92,8.03,-0.09,-1.1208,1.1089,7673517,61158658.0,10652204932.6,5494342526.84,None
2016-07-06,'600217,秦岭水泥,8.03,8.16,7.64,7.68,7.71,0.32,4.1505,2.4146,16708638,133147852.0,10772947809.7,5556620968.58,None
2016-07-05,'600217,秦岭水泥,7.71,7.79,7.6,7.7,7.7,0.01,0.1299,1.3662,9453968,72534766.0,10343639802.3,5335186509.06,None
2016-07-04,'600217,秦岭水泥,7.7,7.8,7.53,7.53,7.62,0.08,1.0499,1.5623,10810963,83229339.0,10330223927.1,5328266682.2,None
2016-07-01,'600217,秦岭水泥,7.62,7.69,7.44,7.55,7.58,0.04,0.5277,1.3404,9275230,70095582.0,10222896925.3,5272908067.32,None
2016-06-30,'600217,秦岭水泥,7.58,7.77,7.41,7.43,7.33,0.25,3.4106,1.9992,13833954,104863143.0,10169233424.3,5245228759.88,None
2016-06-29,'600217,秦岭水泥,7.33,7.49,7.3,7.46,7.42,-0.09,-1.2129,0.887,6138215,45119839.0,9833836543.59,5072233088.38,None
2016-06-28,'600217,秦岭水泥,7.42,7.52,7.19,7.24,7.29,0.13,1.7833,1.1647,8059238,59176956.0,9954579420.66,5134511530.12,None
2016-06-27,'600217,秦岭水泥,7.29,7.32,7.1,7.1,7.19,0.1,1.3908,0.6832,4727528,34185134.0,9780173042.67,5044553780.94,None
2016-06-24,'600217,秦岭水泥,7.19,7.37,7.05,7.32,7.33,-0.14,-1.91,0.9753,6749131,48783974.0,9646014290.37,4975355512.34,None
2016-06-23,'600217,秦岭水泥,7.33,7.46,7.3,7.36,7.37,-0.04,-0.5427,0.6036,4176699,30778610.0,9833836543.59,5072233088.38,None
2016-06-22,'600217,秦岭水泥,7.37,7.38,7.25,7.29,7.31,0.06,0.8208,0.5837,4038879,29633030.0,9887500044.51,5099912395.82,None
2016-06-21,'600217,秦岭水泥,7.31,7.52,7.25,7.47,7.49,-0.18,-2.4032,1.1045,7642842,56644428.0,9807004793.13,5058393434.66,None
2016-06-20,'600217,秦岭水泥,7.49,7.62,7.24,7.45,7.42,0.07,0.9434,1.1914,8244230,61540650.0,10048490547.3,5182950318.14,None
2016-06-17,'600217,秦岭水泥,7.42,7.55,7.17,7.17,7.2,0.22,3.0556,1.141,7895264,58429888.0,9954579420.66,5134511530.12,None
2016-06-16,'600217,秦岭水泥,7.2,7.32,7.18,7.32,7.29,-0.09,-1.2346,0.717,4961854,35833858.0,9659430165.6,4982275339.2,None
2016-06-15,'600217,秦岭水泥,7.29,7.35,7.01,7.09,7.16,0.13,1.8156,0.9279,6421032,46752717.0,9780173042.67,5044553780.94,None
2016-06-14,'600217,秦岭水泥,7.16,7.23,7.1,7.1,7.1,0.06,0.8451,0.567,3923747,28086207.0,9605766664.68,4954596031.76,None
2016-06-13,'600217,秦岭水泥,7.1,7.46,7.08,7.46,7.49,-0.39,-5.2069,0.7434,5144072,37593040.0,9525271413.3,4913077070.6,None
2016-06-08,'600217,秦岭水泥,7.49,7.58,7.43,7.55,7.55,-0.06,-0.7947,0.4847,3354358,25132141.0,10048490547.3,5182950318.14,None
2016-06-07,'600217,秦岭水泥,7.55,7.71,7.54,7.68,7.72,-0.17,-2.2021,0.5997,4149981,31554008.0,10128985798.6,5224469279.3,None
2016-06-06,'600217,秦岭水泥,7.72,7.85,7.5,7.57,7.52,0.2,2.6596,1.2129,8392886,64045025.0,10357055677.6,5342106335.92,None
2016-06-03,'600217,秦岭水泥,7.52,7.63,7.42,7.54,7.58,-0.06,-0.7916,0.588,4068982,30555823.0,10088738173.0,5203709798.72,None
2016-06-02,'600217,秦岭水泥,7.58,7.64,7.45,7.55,7.57,0.01,0.1321,0.714,4941067,37204653.0,10169233424.3,5245228759.88,None
