日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600894,广日股份,14.78,14.87,14.7,14.78,14.83,-0.05,-0.3372,0.4022,3458479,51023111.0,12710015108.1,12710015108.1,None
2016-10-11,'600894,广日股份,14.83,14.88,14.68,14.88,14.84,-0.01,-0.0674,0.4993,4293555,63440715.0,12753012452.9,12753012452.9,None
2016-10-10,'600894,广日股份,14.84,14.9,14.64,14.68,14.64,0.2,1.3661,0.57,4901497,72653521.0,12761611921.8,12761611921.8,None
2016-09-30,'600894,广日股份,14.64,14.71,14.52,14.53,14.56,0.08,0.5495,0.2277,1958366,28663487.0,12589622542.8,12589622542.8,None
2016-09-29,'600894,广日股份,14.56,14.66,14.45,14.45,14.46,0.1,0.6916,0.2554,2196351,32037739.0,12520826791.2,12520826791.2,None
2016-09-28,'600894,广日股份,14.46,14.68,14.4,14.67,14.54,-0.08,-0.5502,0.1888,1623768,23661393.0,12434832101.7,12434832101.7,None
2016-09-27,'600894,广日股份,14.54,14.62,14.3,14.35,14.35,0.19,1.324,0.3278,2818626,40551578.0,12503627853.3,12503627853.3,None
2016-09-26,'600894,广日股份,14.35,14.83,14.28,14.8,14.81,-0.46,-3.106,0.3861,3320312,48308899.0,12340237943.2,12340237943.2,None
2016-09-23,'600894,广日股份,14.81,14.9,14.67,14.67,14.68,0.13,0.8856,0.5351,4601244,68205582.0,12735813515.0,12735813515.0,None
2016-09-22,'600894,广日股份,14.68,14.78,14.63,14.75,14.68,0.0,0.0,0.3051,2624112,38592844.0,12624020418.6,12624020418.6,None
2016-09-21,'600894,广日股份,14.68,14.77,14.58,14.64,14.66,0.02,0.1364,0.3638,3128197,46050956.0,12624020418.6,12624020418.6,None
2016-09-20,'600894,广日股份,14.66,14.74,14.48,14.49,14.39,0.27,1.8763,0.435,3740845,54647666.0,12606821480.7,12606821480.7,None
2016-09-19,'600894,广日股份,14.39,14.51,14.24,14.25,14.26,0.13,0.9116,0.3039,2613147,37640308.0,12374635819.0,12374635819.0,None
2016-09-14,'600894,广日股份,14.26,14.35,14.2,14.28,14.3,-0.04,-0.2797,0.2493,2143703,30585778.0,12262842722.7,12262842722.7,None
2016-09-13,'600894,广日股份,14.3,14.45,14.25,14.3,14.28,0.02,0.1401,0.3207,2757797,39435062.0,12297240598.5,12297240598.5,None
2016-09-12,'600894,广日股份,14.28,14.65,14.25,14.62,14.8,-0.52,-3.5135,0.5232,4498985,65062344.0,12280041660.6,12280041660.6,None
2016-09-09,'600894,广日股份,14.8,14.97,14.8,14.91,14.91,-0.11,-0.7378,0.4833,4156537,61860057.0,12727214046.0,12727214046.0,None
2016-09-08,'600894,广日股份,14.91,14.94,14.8,14.85,14.83,0.08,0.5394,0.5203,4473884,66610765.0,12821808204.5,12821808204.5,None
2016-09-07,'600894,广日股份,14.83,15.05,14.73,14.88,14.91,-0.08,-0.5366,1.0717,9215954,137165680.0,12753012452.9,12753012452.9,None
2016-09-06,'600894,广日股份,14.91,14.95,14.47,14.6,14.66,0.25,1.7053,0.6387,5492710,81220978.0,12821808204.5,12821808204.5,None
2016-09-05,'600894,广日股份,14.66,14.77,14.43,14.49,14.44,0.22,1.5235,0.5835,5017847,73254542.0,12606821480.7,12606821480.7,None
2016-09-02,'600894,广日股份,14.44,14.6,14.4,14.45,14.47,-0.03,-0.2073,0.3927,3376627,48890309.0,12417633163.8,12417633163.8,None
