日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002559,亚威股份,14.65,14.71,14.46,14.56,14.56,0.09,0.6181,1.2389,4406283,64158983.79,5458644146.4,5210609977.4,2993
2016-10-11,'002559,亚威股份,14.56,14.84,14.53,14.62,14.62,-0.06,-0.4104,1.1437,4067989,59666607.61,5425109813.76,5178599404.16,2759
2016-10-10,'002559,亚威股份,14.62,14.66,14.26,14.26,14.22,0.4,2.8129,0.9341,3322495,48270538.6,5447466035.52,5199939786.32,2535
2016-09-30,'002559,亚威股份,14.22,14.3,14.16,14.25,14.29,-0.07,-0.4899,0.4584,1613617,22956040.73,5298424557.12,5005440000.0,1434
2016-09-29,'002559,亚威股份,14.29,14.4,14.18,14.24,14.21,0.08,0.563,0.5979,2104550,30100611.85,5324506815.84,5030080000.0,1900
2016-09-28,'002559,亚威股份,14.21,14.34,14.13,14.16,14.2,0.01,0.0704,0.4775,1680785,23878518.1,5294698520.16,5001920000.0,1492
2016-09-27,'002559,亚威股份,14.2,14.4,13.97,14.33,14.03,0.17,1.2117,0.972,3421398,48484998.22,5290972483.2,4998400000.0,2886
2016-09-26,'002559,亚威股份,14.03,15.04,14.0,14.86,14.94,-0.91,-6.091,0.9747,3431071,50168571.26,5227629854.88,4938560000.0,3134
2016-09-23,'002559,亚威股份,14.94,15.0,14.64,14.8,14.8,0.14,0.9459,0.8977,3160068,46754985.19,5566699218.24,5258880000.0,2583
2016-09-22,'002559,亚威股份,14.8,15.08,14.77,14.78,14.7,0.1,0.6803,1.1414,4017742,59936819.18,5514534700.8,5209600000.0,3454
2016-09-21,'002559,亚威股份,14.7,14.95,14.7,14.79,14.78,-0.08,-0.5413,0.8534,3003927,44580663.06,5477274331.2,5174400000.0,2626
2016-09-20,'002559,亚威股份,14.78,14.92,14.63,14.71,14.8,-0.02,-0.1351,0.9785,3444188,50901180.11,5507082626.88,5202560000.0,2783
2016-09-19,'002559,亚威股份,14.8,14.85,14.18,14.36,14.19,0.61,4.2988,1.4224,5006722,72671026.74,5514534700.8,5209600000.0,3656
2016-09-14,'002559,亚威股份,14.19,14.29,14.06,14.14,14.25,-0.06,-0.4211,0.6781,2386739,33799877.53,5287246446.24,4994880000.0,2046
2016-09-13,'002559,亚威股份,14.25,14.51,14.18,14.29,14.22,0.03,0.211,0.7633,2686854,38298509.56,5309602668.0,5016000000.0,2413
2016-09-12,'002559,亚威股份,14.22,14.75,14.15,14.63,15.0,-0.78,-5.2,1.5374,5411661,78390760.43,5298424557.12,5005440000.0,5098
2016-09-09,'002559,亚威股份,15.0,15.1,14.87,14.99,14.99,0.01,0.0667,1.4067,4951449,74253541.61,5589055440.0,5280000000.0,3775
2016-09-08,'002559,亚威股份,14.99,15.1,14.85,15.1,15.02,-0.03,-0.1997,1.5822,5569191,83314931.63,5585329403.04,5276480000.0,4092
2016-09-07,'002559,亚威股份,15.02,15.2,14.91,15.17,15.02,0.0,0.0,2.0318,7151775,107735408.48,5596507513.92,5287040000.0,5495
2016-09-06,'002559,亚威股份,15.02,15.45,14.71,15.37,15.26,-0.24,-1.5727,2.7085,9533748,143006436.43,5596507513.92,5287040000.0,7621
2016-09-05,'002559,亚威股份,15.26,15.99,15.16,15.94,15.07,0.19,1.2608,4.0768,14350478,222139076.6,5685932400.96,5371520000.0,12392
2016-09-02,'002559,亚威股份,15.07,15.13,14.0,14.68,14.65,0.42,2.8669,2.3445,8252792,122803663.26,5615137698.72,5304640000.0,6848
2016-09-01,'002559,亚威股份,14.65,14.96,14.62,14.62,14.75,-0.1,-0.678,1.16,4083260,60630609.34,5458644146.4,5156800000.0,3830
2016-08-31,'002559,亚威股份,14.75,14.88,14.6,14.8,14.77,-0.02,-0.1354,1.2189,4290599,63218444.24,5495904516.0,5192000000.0,3569
2016-08-30,'002559,亚威股份,14.77,14.79,14.28,14.45,14.34,0.43,2.9986,2.1222,7469992,109013700.64,5503356589.92,5199040000.0,5765
