日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600579,天华院,15.88,15.89,15.61,15.62,15.73,0.15,0.9536,0.8247,2107900,33192752.0,6520900061.12,4058928000.0,None
2016-10-11,'600579,天华院,15.73,15.96,15.54,15.68,15.76,-0.03,-0.1904,1.2857,3286250,51853673.0,6459304657.52,4020588000.0,None
2016-10-10,'600579,天华院,15.76,15.98,15.46,15.6,15.55,0.21,1.3505,1.3572,3468973,54530416.0,6471623738.24,4028256000.0,None
2016-09-30,'600579,天华院,15.55,15.6,15.15,15.25,15.18,0.37,2.4374,1.3533,3459144,53474253.0,6385390173.2,3974580000.0,None
2016-09-29,'600579,天华院,15.18,15.39,15.07,15.08,15.07,0.11,0.7299,0.8183,2091498,31704977.0,6233454844.32,3880008000.0,None
2016-09-28,'600579,天华院,15.07,15.58,15.03,15.4,15.41,-0.34,-2.2064,0.984,2515100,38086061.0,6188284881.68,3851892000.0,None
2016-09-27,'600579,天华院,15.41,15.43,14.92,15.12,15.2,0.21,1.3816,0.9813,2508287,38139700.0,6327901129.84,3938796000.0,None
2016-09-26,'600579,天华院,15.2,15.39,15.06,15.18,15.18,0.02,0.1318,1.1794,3014639,45908678.0,6241667564.8,3885120000.0,None
2016-09-23,'600579,天华院,15.18,15.82,15.14,15.72,15.82,-0.64,-4.0455,1.7371,4440025,68476223.0,6233454844.32,3880008000.0,None
2016-09-22,'600579,天华院,15.82,15.95,15.46,15.56,15.55,0.27,1.7363,2.0051,5124938,80263518.0,6496261899.68,4043592000.0,None
2016-09-21,'600579,天华院,15.55,16.14,15.5,16.04,16.06,-0.51,-3.1756,2.5245,6452564,101240656.0,6385390173.2,3974580000.0,None
2016-09-20,'600579,天华院,16.06,16.16,15.81,16.02,16.06,0.0,0.0,1.7097,4370100,69823571.0,6594814545.44,4104936000.0,None
2016-09-19,'600579,天华院,16.06,16.2,15.11,15.2,15.21,0.85,5.5884,3.3682,8609238,136382979.0,6594814545.44,4104936000.0,None
2016-09-14,'600579,天华院,15.21,15.68,15.1,15.2,15.39,-0.18,-1.1696,2.055,5252670,80623377.0,6245773925.04,3887676000.0,None
2016-09-13,'600579,天华院,15.39,15.49,14.7,14.95,14.91,0.48,3.2193,3.3306,8513068,129465706.0,6319688409.36,3933684000.0,None
2016-09-12,'600579,天华院,14.91,15.46,14.27,14.4,14.68,0.23,1.5668,3.3403,8537691,127769145.0,6122583117.84,3810996000.0,None
2016-09-09,'600579,天华院,14.68,14.84,14.22,14.4,14.4,0.28,1.9444,2.101,5370030,78350091.0,5444542240.32,3752208000.0,None
2016-09-08,'600579,天华院,14.4,14.49,14.3,14.44,14.44,-0.04,-0.277,0.8231,2103728,30230463.0,5340695385.6,3680640000.0,None
2016-09-07,'600579,天华院,14.44,14.69,14.36,14.48,14.55,-0.11,-0.756,1.2558,3209891,46791419.0,5355530650.56,3690864000.0,None
2016-09-06,'600579,天华院,14.55,14.57,14.03,14.31,14.3,0.25,1.7483,1.1236,2871876,41295928.0,5396327629.2,3718980000.0,None
2016-09-05,'600579,天华院,14.3,14.46,14.29,14.35,14.37,-0.07,-0.4871,0.8086,2066702,29693061.0,5303607223.2,3655080000.0,None
2016-09-02,'600579,天华院,14.37,14.63,14.31,14.5,14.54,-0.17,-1.1692,1.2294,3142356,45412163.0,5329568936.88,3672972000.0,None
2016-09-01,'600579,天华院,14.54,14.88,14.3,14.78,14.6,-0.06,-0.411,1.9254,4921371,71917459.0,5392618812.96,3716424000.0,None
2016-08-31,'600579,天华院,14.6,14.91,14.25,14.33,14.3,0.3,2.0979,2.4305,6212395,90987988.0,5414871710.4,3731760000.0,None
2016-08-30,'600579,天华院,14.3,14.6,14.25,14.42,14.49,-0.19,-1.3112,1.3182,3369242,48516899.0,5303607223.2,3655080000.0,None
