日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600618,氯碱化工,13.43,13.62,13.39,13.44,13.69,-0.26,-1.8992,0.8364,6271990,84453695.0,15530451677.7,10070350877.7,None
2016-10-11,'600618,氯碱化工,13.69,13.89,13.19,13.19,13.29,0.4,3.0098,1.4401,10798420,147195561.0,15831115671.4,10265309271.4,None
2016-10-10,'600618,氯碱化工,13.29,13.63,13.18,13.45,13.14,0.15,1.1416,0.8219,6163194,82057703.0,15368555681.0,9965373281.04,None
2016-09-30,'600618,氯碱化工,13.14,13.15,12.67,12.73,12.53,0.61,4.8683,1.0536,7900083,102614781.0,15195095684.6,9852897284.64,None
2016-09-29,'600618,氯碱化工,12.53,12.73,12.48,12.48,12.5,0.03,0.24,0.5074,3804655,47929758.0,14489691699.3,9395494899.28,None
2016-09-28,'600618,氯碱化工,12.5,12.67,12.4,12.67,12.67,-0.17,-1.3418,0.3648,2735087,34290981.0,14454999700.0,9372999700.0,None
2016-09-27,'600618,氯碱化工,12.67,12.76,12.44,12.66,12.66,0.01,0.079,0.5132,3848177,48352829.0,14651587695.9,9500472495.92,None
2016-09-26,'600618,氯碱化工,12.66,13.23,12.63,13.14,13.14,-0.48,-3.653,0.6527,4894374,62809535.0,14640023696.2,9492974096.16,None
2016-09-23,'600618,氯碱化工,13.14,13.22,13.09,13.22,13.14,0.0,0.0,0.3023,2266727,29805759.0,15195095684.6,9852897284.64,None
2016-09-22,'600618,氯碱化工,13.14,13.33,13.12,13.16,13.16,-0.02,-0.152,0.4019,3013351,39825307.0,15195095684.6,9852897284.64,None
2016-09-21,'600618,氯碱化工,13.16,13.26,12.92,12.93,13.0,0.16,1.2308,0.5603,4201384,55213751.0,15218223684.2,9867894084.16,None
2016-09-20,'600618,氯碱化工,13.0,13.05,12.86,13.04,13.06,-0.06,-0.4594,0.3427,2569880,33301565.0,15033199688.0,9747919688.0,None
2016-09-19,'600618,氯碱化工,13.06,13.17,12.85,12.86,12.79,0.27,2.111,0.467,3501417,45484882.0,15102583686.6,9792910086.56,None
