日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002347,泰尔重工,10.12,10.24,9.69,9.73,9.8,0.32,3.2653,3.7074,16659182,166910734.92,4547427687.44,4547427687.44,9309
2016-10-11,'002347,泰尔重工,9.8,9.87,9.4,9.6,9.8,0.0,0.0,3.3283,14955573,143972377.04,4403635507.6,4403635507.6,6414
2016-10-10,'002347,泰尔重工,9.8,9.95,9.59,9.79,9.77,0.03,0.3071,1.6424,7380023,71763659.03,4403635507.6,4403635507.6,4651
2016-09-30,'002347,泰尔重工,9.77,9.88,9.45,9.55,9.44,0.33,3.4958,2.2337,10037247,97383631.19,4390154990.74,4390154990.74,6070
2016-09-29,'002347,泰尔重工,9.44,10.0,9.09,9.16,9.16,0.28,3.0568,2.5792,11589464,110043551.74,4241869305.28,4241869305.28,6272
2016-09-28,'002347,泰尔重工,9.16,9.31,9.07,9.18,9.16,0.0,0.0,1.7135,7699666,70607759.6,4116051147.92,4116051147.92,3578
2016-09-27,'002347,泰尔重工,9.16,9.4,8.93,9.28,9.31,-0.15,-1.6112,2.112,9490164,86558767.54,4116051147.92,4116051147.92,4999
2016-09-26,'002347,泰尔重工,9.31,9.75,9.3,9.7,9.7,-0.39,-4.0206,2.3812,10699740,101264747.09,4183453732.22,4183453732.22,5034
2016-09-23,'002347,泰尔重工,9.7,10.19,9.6,10.16,10.15,-0.45,-4.4335,2.2638,10172606,100602759.46,4358700451.4,4358700451.4,5992
2016-09-22,'002347,泰尔重工,20.3,20.68,20.26,20.51,20.36,-0.06,-0.2947,1.7269,3879875,79318124.98,4560908204.3,4560908204.3,3611
2016-09-21,'002347,泰尔重工,20.36,21.04,20.3,20.75,20.92,-0.56,-2.6769,1.962,4408132,90576146.09,4574388721.16,4574388721.16,4865
2016-09-20,'002347,泰尔重工,20.92,21.18,20.65,20.65,20.69,0.23,1.1116,1.8912,4249112,89086460.13,4700206878.52,4700206878.52,4870
2016-09-19,'002347,泰尔重工,20.69,20.82,20.4,20.57,20.62,0.07,0.3395,1.5605,3506053,72362426.01,4648531563.89,4648531563.89,3682
