日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000061,农 产 品,12.38,12.4,12.23,12.31,12.35,0.03,0.2429,0.3852,6535889,80657389.07,21008415941.8,21008415941.8,3130
2016-10-11,'000061,农 产 品,12.35,12.4,12.2,12.27,12.26,0.09,0.7341,0.3683,6250133,76935360.47,20957507017.8,20957507017.8,2829
2016-10-10,'000061,农 产 品,12.26,12.32,12.13,12.22,12.1,0.16,1.3223,0.4177,7088607,86768859.77,20804780246.1,20804780246.1,2920
2016-09-30,'000061,农 产 品,12.1,12.19,12.03,12.07,12.07,0.03,0.2486,0.2548,4324620,52342443.6,20533265985.1,20533265985.1,1988
2016-09-29,'000061,农 产 品,12.07,12.1,11.98,12.03,12.0,0.07,0.5833,0.2041,3463696,41774151.91,20482357061.2,20482357061.2,2214
2016-09-28,'000061,农 产 品,12.0,12.1,11.98,12.1,12.08,-0.08,-0.6623,0.2436,4134026,49726493.14,20363569572.0,20363569572.0,2709
2016-09-27,'000061,农 产 品,12.08,12.22,11.97,12.11,12.18,-0.1,-0.821,0.5097,8648841,104388081.37,20499326702.5,20499326702.5,3200
2016-09-26,'000061,农 产 品,12.18,12.47,12.15,12.44,12.48,-0.3,-2.4038,0.2975,5048932,62055572.31,20669023115.6,20669023115.6,2607
2016-09-23,'000061,农 产 品,12.48,12.53,12.43,12.53,12.53,-0.05,-0.399,0.1711,2903915,36232847.55,21178112354.9,21178112354.9,1524
2016-09-22,'000061,农 产 品,12.53,12.58,12.4,12.45,12.38,0.15,1.2116,0.4102,6960434,87039686.88,21262960561.4,21262960561.4,2826
2016-09-21,'000061,农 产 品,12.38,12.44,12.3,12.4,12.37,0.01,0.0808,0.2131,3616126,44803744.24,21008415941.8,21008415941.8,1546
2016-09-20,'000061,农 产 品,12.37,12.45,12.33,12.45,12.39,-0.02,-0.1614,0.1308,2220000,27443065.83,20991446300.5,20991446300.5,1225
2016-09-19,'000061,农 产 品,12.39,12.43,12.3,12.39,12.38,0.01,0.0808,0.2031,3446350,42630701.0,21025385583.1,21025385583.1,1620
2016-09-14,'000061,农 产 品,12.38,12.41,12.26,12.3,12.32,0.06,0.487,0.231,3919434,48292608.66,21008415941.8,21008415941.8,1568
2016-09-13,'000061,农 产 品,12.32,12.36,12.29,12.29,12.27,0.05,0.4075,0.1663,2821507,34763241.81,20906598093.9,20906598093.9,1471
2016-09-12,'000061,农 产 品,12.27,12.42,12.24,12.31,12.5,-0.23,-1.84,0.4394,7456025,91876059.37,20821749887.4,20821749887.4,3397
2016-09-09,'000061,农 产 品,12.5,12.71,12.47,12.69,12.64,-0.14,-1.1076,0.3179,5393872,67824946.54,21212051637.5,21212051637.5,2655
2016-09-08,'000061,农 产 品,12.64,12.65,12.55,12.6,12.6,0.04,0.3175,0.2548,4323962,54553219.66,21449626615.8,21449626615.8,2095
