日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000001,平安银行,9.13,9.16,9.12,9.14,9.15,-0.02,-0.2186,0.1848,27031620,246995531.01,1.56765855772e+11,1.33582837503e+11,7923
2016-10-11,'000001,平安银行,9.15,9.15,9.11,9.13,9.12,0.03,0.3289,0.2484,36337078,331886515.46,1.57109263999e+11,1.33875461462e+11,8855
2016-10-10,'000001,平安银行,9.12,9.17,9.08,9.1,9.07,0.05,0.5513,0.4179,61138159,557122276.5,1.56594151658e+11,1.33436525523e+11,12606
2016-09-30,'000001,平安银行,9.07,9.1,9.05,9.06,9.06,0.01,0.1104,0.2106,30808486,279526475.64,1.5573563109e+11,1.32704965624e+11,7886
2016-09-29,'000001,平安银行,9.06,9.08,9.05,9.05,9.05,0.01,0.1105,0.2075,30366429,275239667.41,1.55563926976e+11,1.32558653644e+11,8011
2016-09-28,'000001,平安银行,9.05,9.06,9.03,9.06,9.06,-0.01,-0.1104,0.1855,27136600,245499467.89,1.55392222862e+11,1.32412341665e+11,6616
2016-09-27,'000001,平安银行,9.06,9.07,9.01,9.04,9.04,0.02,0.2212,0.2743,40132367,362769231.03,1.55563926976e+11,1.32558653644e+11,10235
2016-09-26,'000001,平安银行,9.04,9.13,9.04,9.13,9.15,-0.11,-1.2022,0.3004,43948186,398771864.85,1.55220518749e+11,1.32266029685e+11,11019
2016-09-23,'000001,平安银行,9.15,9.19,9.14,9.16,9.16,-0.01,-0.1092,0.1974,28879877,264699513.1,1.57109263999e+11,1.33875461462e+11,7429
2016-09-22,'000001,平安银行,9.16,9.18,9.09,9.1,9.08,0.08,0.8811,0.3381,49461323,451909020.48,1.57280968113e+11,1.34021773442e+11,11649
2016-09-21,'000001,平安银行,9.08,9.1,9.03,9.08,9.08,0.0,0.0,0.2773,40566533,367767497.46,1.55907335203e+11,1.32851277604e+11,10678
2016-09-20,'000001,平安银行,9.08,9.12,9.04,9.12,9.12,-0.04,-0.4386,0.2985,43667897,396359321.31,1.55907335203e+11,1.32851277604e+11,10280
