日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600583,海油工程,7.02,7.05,6.98,7.04,7.07,-0.05,-0.7072,0.2062,9118017,63920195.0,31037910696.0,31037910696.0,None
2016-10-11,'600583,海油工程,7.07,7.11,7.01,7.05,7.01,0.06,0.8559,0.3906,17270946,122217152.0,31258978436.0,31258978436.0,None
2016-10-10,'600583,海油工程,7.01,7.05,6.95,6.98,6.84,0.17,2.4854,0.406,17950128,125564319.0,30993697148.0,30993697148.0,None
2016-09-30,'600583,海油工程,6.84,6.86,6.8,6.85,6.86,-0.02,-0.2915,0.1885,7631381,52156486.0,30242066832.0,27695257128.0,None
2016-09-29,'600583,海油工程,6.86,6.9,6.8,6.81,6.76,0.1,1.4793,0.3014,12203017,83835306.0,30330493928.0,27776237412.0,None
2016-09-28,'600583,海油工程,6.76,6.83,6.76,6.83,6.8,-0.04,-0.5882,0.1302,5270710,35754407.0,29888358448.0,27371335992.0,None
2016-09-27,'600583,海油工程,6.8,6.81,6.74,6.78,6.77,0.03,0.4431,0.1874,7588032,51402233.0,30065212640.0,27533296560.0,None
2016-09-26,'600583,海油工程,6.77,6.9,6.76,6.9,6.91,-0.14,-2.026,0.3134,12688271,86747292.0,29932571996.0,27411826134.0,None
2016-09-23,'600583,海油工程,6.91,6.96,6.9,6.95,6.95,-0.04,-0.5755,0.1628,6589777,45652263.0,30551561668.0,27978688122.0,None
2016-09-22,'600583,海油工程,6.95,7.0,6.93,6.98,6.94,0.01,0.1441,0.2077,8408923,58605756.0,30728415860.0,28140648690.0,None
2016-09-21,'600583,海油工程,6.94,6.96,6.9,6.92,6.93,0.01,0.1443,0.1291,5226430,36282824.0,30684202312.0,28100158548.0,None
2016-09-20,'600583,海油工程,6.93,6.96,6.89,6.95,6.95,-0.02,-0.2878,0.2181,8830648,61093480.0,30639988764.0,28059668406.0,None
2016-09-19,'600583,海油工程,6.95,6.97,6.9,6.91,6.94,0.01,0.1441,0.1816,7351627,51059625.0,30728415860.0,28140648690.0,None
2016-09-14,'600583,海油工程,6.94,6.97,6.88,6.93,6.99,-0.05,-0.7153,0.229,9271685,64151066.0,30684202312.0,28100158548.0,None
2016-09-13,'600583,海油工程,6.99,7.02,6.93,6.99,7.02,-0.03,-0.4274,0.2855,11559505,80628624.0,30905270052.0,28302609258.0,None
2016-09-12,'600583,海油工程,7.02,7.08,6.88,7.08,7.15,-0.13,-1.8182,0.9048,36634411,255375613.0,31037910696.0,28424079684.0,None
2016-09-09,'600583,海油工程,7.15,7.23,7.14,7.19,7.18,-0.03,-0.4178,0.2539,10278706,73881386.0,31612686820.0,28950451530.0,None
2016-09-08,'600583,海油工程,7.18,7.2,7.15,7.18,7.2,-0.02,-0.2778,0.2024,8193758,58749142.0,31745327464.0,29071921956.0,None
2016-09-07,'600583,海油工程,7.2,7.25,7.14,7.17,7.18,0.02,0.2786,0.4239,17162429,123611555.0,31833754560.0,29152902240.0,None
2016-09-06,'600583,海油工程,7.18,7.18,7.06,7.14,7.13,0.05,0.7013,0.313,12674558,90385009.0,31745327464.0,29071921956.0,None
2016-09-05,'600583,海油工程,7.13,7.2,7.12,7.13,7.13,0.0,0.0,0.3021,12231099,87455100.0,31524259724.0,28869471246.0,None
2016-09-02,'600583,海油工程,7.13,7.15,7.05,7.08,7.09,0.04,0.5642,0.3884,15725042,111530037.0,31524259724.0,28869471246.0,None
2016-09-01,'600583,海油工程,7.09,7.19,7.07,7.19,7.17,-0.08,-1.1158,0.3502,14181224,101304843.0,31347405532.0,28707510678.0,None
2016-08-31,'600583,海油工程,7.17,7.18,7.13,7.16,7.17,0.0,0.0,0.2453,9930428,71046210.0,31701113916.0,29031431814.0,None
2016-08-30,'600583,海油工程,7.17,7.2,7.15,7.18,7.17,0.0,0.0,0.3225,13057672,93659016.0,31701113916.0,29031431814.0,None
2016-08-29,'600583,海油工程,7.17,7.22,7.15,7.2,7.21,-0.04,-0.5548,0.383,15506701,111285838.0,31701113916.0,29031431814.0,None
2016-08-26,'600583,海油工程,7.21,7.25,7.19,7.22,7.21,0.0,0.0,0.4265,17267087,124657271.0,31877968108.0,29193392382.0,None
2016-08-25,'600583,海油工程,7.21,7.22,7.12,7.2,7.23,-0.02,-0.2766,0.5275,21356801,153126757.0,31877968108.0,29193392382.0,None
2016-08-24,'600583,海油工程,7.23,7.26,7.18,7.24,7.25,-0.02,-0.2759,0.5201,21057986,151922774.0,31966395204.0,29274372666.0,None
2016-08-23,'600583,海油工程,7.25,7.39,7.2,7.39,7.51,-0.26,-3.4621,1.6,64783982,471586059.0,32054822300.0,29355352950.0,None
2016-08-22,'600583,海油工程,7.51,7.72,7.49,7.69,7.7,-0.19,-2.4675,0.7531,30494638,231487308.0,33204374548.0,30408096642.0,None
2016-08-19,'600583,海油工程,7.7,7.73,7.57,7.62,7.59,0.11,1.4493,0.884,35794969,274089283.0,34044431960.0,31177409340.0,None
2016-08-18,'600583,海油工程,7.59,7.71,7.57,7.69,7.63,-0.04,-0.5242,0.7106,28773148,219595190.0,33558082932.0,30732017778.0,None
2016-08-17,'600583,海油工程,7.63,7.7,7.59,7.65,7.68,-0.05,-0.651,0.8193,33172360,253254378.0,33734937124.0,30893978346.0,None
2016-08-16,'600583,海油工程,7.68,7.83,7.56,7.68,7.67,0.01,0.1304,1.5097,61129411,469141430.0,33956004864.0,31096429056.0,None
2016-08-15,'600583,海油工程,7.67,7.74,7.49,7.5,7.49,0.18,2.4032,1.7856,72298963,551437502.0,33911791316.0,31055938914.0,None
2016-08-12,'600583,海油工程,7.49,7.5,7.3,7.4,7.4,0.09,1.2162,1.0321,41791444,309752041.0,33115947452.0,30327116358.0,None
2016-08-11,'600583,海油工程,7.4,7.53,7.31,7.34,7.38,0.02,0.271,0.9078,36757110,272591340.0,32718025520.0,29962705080.0,None
2016-08-10,'600583,海油工程,7.38,7.46,7.35,7.39,7.4,-0.02,-0.2703,0.6895,27917431,206830472.0,32629598424.0,29881724796.0,None
2016-08-09,'600583,海油工程,7.4,7.44,7.35,7.4,7.39,0.01,0.1353,0.6049,24491822,180954803.0,32718025520.0,29962705080.0,None
2016-08-08,'600583,海油工程,7.39,7.41,7.14,7.2,7.23,0.16,2.213,0.8264,33461404,244526823.0,32673811972.0,29922214938.0,None
2016-08-05,'600583,海油工程,7.23,7.27,7.19,7.25,7.28,-0.05,-0.6868,0.4292,17376773,125603303.0,31966395204.0,29274372666.0,None
2016-08-04,'600583,海油工程,7.28,7.29,7.17,7.17,7.19,0.09,1.2517,0.5243,21227336,153594121.0,32187462944.0,29476823376.0,None
2016-08-03,'600583,海油工程,7.19,7.2,7.12,7.18,7.21,-0.02,-0.2774,0.4234,17144613,122887709.0,31789541012.0,29112412098.0,None
2016-08-02,'600583,海油工程,7.21,7.24,7.1,7.14,7.19,0.02,0.2782,0.5028,20357352,145794123.0,31877968108.0,29193392382.0,None
2016-08-01,'600583,海油工程,7.19,7.39,7.08,7.32,7.36,-0.17,-2.3098,0.8246,33387770,240174710.0,31789541012.0,29112412098.0,None
2016-07-29,'600583,海油工程,7.36,7.51,7.14,7.21,7.21,0.15,2.0804,1.4742,59689351,440239778.0,32541171328.0,29800744512.0,None
2016-07-28,'600583,海油工程,7.21,7.26,7.1,7.18,7.24,-0.03,-0.4144,0.6192,25072514,180213026.0,31877968108.0,29193392382.0,None
2016-07-27,'600583,海油工程,7.24,7.45,7.04,7.32,7.33,-0.09,-1.2278,1.2403,50219039,364181116.0,32010608752.0,29314862808.0,None
2016-07-26,'600583,海油工程,7.33,7.33,7.22,7.26,7.25,0.08,1.1034,0.5099,20647816,150304761.0,32408530684.0,29679274086.0,None
2016-07-25,'600583,海油工程,7.25,7.28,7.19,7.22,7.23,0.02,0.2766,0.3808,15420384,111569199.0,32054822300.0,29355352950.0,None
2016-07-22,'600583,海油工程,7.23,7.36,7.21,7.34,7.37,-0.14,-1.8996,0.5759,23318857,169316575.0,31966395204.0,29274372666.0,None
2016-07-21,'600583,海油工程,7.37,7.42,7.32,7.33,7.33,0.04,0.5457,0.4682,18957322,139671655.0,32585384876.0,29841234654.0,None
2016-07-20,'600583,海油工程,7.33,7.4,7.32,7.38,7.38,-0.05,-0.6775,0.4313,17461449,128478487.0,32408530684.0,29679274086.0,None
2016-07-19,'600583,海油工程,7.38,7.44,7.3,7.44,7.46,-0.08,-1.0724,0.713,28868214,212522347.0,32629598424.0,29881724796.0,None
2016-07-18,'600583,海油工程,7.46,7.61,7.45,7.53,7.52,-0.06,-0.7979,0.9294,37631483,282706621.0,32983306808.0,30205645932.0,None
2016-07-15,'600583,海油工程,7.52,7.55,7.36,7.38,7.35,0.17,2.3129,1.2817,51894316,388467662.0,33248588096.0,30448586784.0,None
2016-07-14,'600583,海油工程,7.35,7.44,7.29,7.36,7.4,-0.05,-0.6757,0.81,32797950,241315259.0,32496957780.0,29760254370.0,None
2016-07-13,'600583,海油工程,7.4,7.55,7.35,7.52,7.49,-0.09,-1.2016,1.3203,53458161,397840947.0,32718025520.0,29962705080.0,None
2016-07-12,'600583,海油工程,7.49,7.56,7.06,7.08,7.08,0.41,5.791,1.8717,75785241,553528808.0,33115947452.0,30327116358.0,None
