日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300260,新莱应材,33.2,33.45,32.75,33.35,33.45,-0.25,-0.7474,0.9431,891840,29475671.87,3321660000.0,3139578750.0,1577
2016-10-11,'300260,新莱应材,33.45,33.7,32.85,32.9,33.02,0.43,1.3022,1.1168,1056124,35233275.09,3346672500.0,3163220156.25,2012
2016-10-10,'300260,新莱应材,33.02,33.32,32.55,32.56,32.69,0.33,1.0095,1.034,977820,32215986.36,3303651000.0,3122556937.5,1750
2016-09-30,'300260,新莱应材,32.69,32.75,32.16,32.39,32.45,0.24,0.7396,0.647,611852,19926557.95,3270634500.0,3091350281.25,1277
2016-09-29,'300260,新莱应材,32.45,32.5,31.49,31.52,31.52,0.93,2.9505,0.8968,848082,27166793.3,3246622500.0,3068654531.25,1477
2016-09-28,'300260,新莱应材,31.52,31.73,31.35,31.51,31.6,-0.08,-0.2532,0.6869,649616,20503439.16,3153576000.0,2980708500.0,1276
2016-09-27,'300260,新莱应材,31.6,31.84,31.15,31.6,31.47,0.13,0.4131,0.6158,582337,18345686.44,3161580000.0,2988273750.0,1256
2016-09-26,'300260,新莱应材,31.47,32.38,31.03,32.24,32.02,-0.55,-1.7177,0.9364,885513,28373157.11,3148573500.0,2975980218.75,2477
2016-09-23,'300260,新莱应材,32.02,32.17,31.88,31.88,32.0,0.02,0.0625,0.5384,509154,16287102.42,3203601000.0,3027991312.5,1249
2016-09-22,'300260,新莱应材,32.0,32.48,31.72,32.0,31.82,0.18,0.5657,0.6564,620730,19879619.51,3201600000.0,3026100000.0,1267
2016-09-21,'300260,新莱应材,31.82,32.0,31.38,31.48,31.3,0.52,1.6613,0.7285,688896,21858574.68,3183591000.0,3009078187.5,1193
2016-09-20,'300260,新莱应材,31.3,31.48,31.08,31.31,31.3,0.0,0.0,0.6204,586651,18350865.6,3131565000.0,2959904062.5,1136
2016-09-19,'300260,新莱应材,31.3,31.45,30.52,30.66,30.47,0.83,2.724,0.8519,805615,25080027.52,3131565000.0,2959904062.5,1676
2016-09-14,'300260,新莱应材,30.47,31.0,30.11,30.7,30.97,-0.5,-1.6145,0.7811,738662,22597797.7,3048523500.0,2881414593.75,1298
