日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000408,*ST金源,15.75,16.0,15.6,16.0,15.98,-0.23,-1.4393,0.7566,1908823,30156426.8,32637648298.5,3973748625.0,913
2016-10-11,'000408,*ST金源,15.98,16.03,15.91,15.92,16.0,-0.02,-0.125,0.5858,1478063,23588010.81,33114261575.2,4031777970.0,688
2016-10-10,'000408,*ST金源,16.0,16.08,15.74,15.98,15.85,0.15,0.9464,0.7156,1805477,28765968.79,33155706208.0,4036824000.0,909
2016-09-30,'000408,*ST金源,15.85,15.87,15.62,15.7,15.67,0.18,1.1487,0.5469,1379938,21796020.6,32844871462.3,3998978775.0,659
2016-09-29,'000408,*ST金源,15.67,15.86,15.61,15.73,15.73,-0.06,-0.3814,0.5072,1279576,20085025.26,32471869767.5,3953564505.0,627
2016-09-28,'000408,*ST金源,15.73,15.96,15.67,15.96,15.41,0.32,2.0766,0.7218,1821129,28802687.17,32596203665.7,3968702595.0,1149
2016-09-27,'000408,*ST金源,15.41,15.55,15.2,15.55,15.37,0.04,0.2602,0.6637,1674650,25815906.5,29878422880.0,3887966115.0,709
2016-09-26,'000408,*ST金源,15.37,15.9,15.33,15.85,15.85,-0.48,-3.0284,0.9911,2500600,38811165.0,29800866947.8,3877874055.0,1303
2016-09-23,'000408,*ST金源,15.85,15.99,15.84,15.94,15.94,-0.09,-0.5646,0.3887,980657,15580458.93,30731538134.2,3998978775.0,558
2016-09-22,'000408,*ST金源,15.94,16.16,15.94,16.16,16.04,-0.1,-0.6234,0.4412,1113250,17832254.96,30906038981.7,4021685910.0,691
2016-09-21,'000408,*ST金源,16.04,16.15,15.77,16.15,16.07,-0.03,-0.1867,0.3691,931124,14928638.74,31099928812.2,4046916060.0,529
2016-09-20,'000408,*ST金源,16.07,16.35,16.04,16.32,16.07,0.0,0.0,0.4173,1052919,16969110.95,31158095761.3,4054485105.0,532
2016-09-19,'000408,*ST金源,16.07,16.08,15.85,15.85,15.85,0.22,1.388,0.5272,1330111,21302653.0,31158095761.3,4054485105.0,709
2016-09-14,'000408,*ST金源,15.85,15.98,15.5,15.88,15.89,-0.04,-0.2517,0.3923,989899,15632024.7,30731538134.2,3998978775.0,554
2016-09-13,'000408,*ST金源,15.89,16.06,15.81,15.9,15.85,0.04,0.2524,0.4484,1131307,17990684.68,30809094066.5,4009070835.0,729
2016-09-12,'000408,*ST金源,15.85,16.19,15.84,16.03,16.35,-0.5,-3.0581,0.9931,2505607,39984505.43,30731538134.2,3998978775.0,1494
2016-09-09,'000408,*ST金源,16.35,16.49,16.33,16.48,16.43,-0.08,-0.4869,0.6102,1539551,25281536.91,31700987286.8,4125129525.0,956
2016-09-08,'000408,*ST金源,16.43,16.52,15.9,16.14,16.14,0.29,1.7968,1.0477,2643250,42942789.97,31856099151.2,4145313645.0,1218
2016-09-07,'000408,*ST金源,16.14,16.36,16.11,16.11,16.3,-0.16,-0.9816,0.6472,1632887,26490468.12,31293818642.7,4072146210.0,971
2016-09-06,'000408,*ST金源,16.3,16.3,15.86,16.01,16.09,0.21,1.3052,1.0023,2528901,40724332.51,31604042371.5,4112514450.0,1273
2016-09-05,'000408,*ST金源,16.09,16.41,16.05,16.28,16.28,-0.19,-1.1671,0.871,2197599,35616432.58,31196873727.5,4059531135.0,1097
2016-09-02,'000408,*ST金源,16.28,16.64,16.23,16.64,16.64,-0.36,-2.1635,1.3053,3293186,53924221.08,31565264405.4,4107468420.0,1406
2016-09-01,'000408,*ST金源,16.64,16.75,16.48,16.53,16.57,0.07,0.4225,0.8087,2040287,33818822.67,32263267795.2,4198296960.0,1079
2016-08-31,'000408,*ST金源,16.57,17.0,16.57,16.91,17.11,-0.54,-3.156,1.8135,4575400,76384959.53,32127544913.8,4180635855.0,2298
2016-08-30,'000408,*ST金源,17.11,17.29,17.09,17.23,17.26,-0.15,-0.8691,1.0926,2756698,47289110.59,33174549998.5,4316878665.0,1245
2016-08-29,'000408,*ST金源,17.26,17.26,16.9,16.99,16.99,0.27,1.5892,1.0759,2714502,46568471.32,33465384744.3,4354723890.0,1534
2016-08-26,'000408,*ST金源,16.99,17.07,16.73,16.76,16.73,0.26,1.5541,0.9381,2366727,40010717.75,32941882202.0,4286602485.0,1379
2016-08-25,'000408,*ST金源,16.73,16.78,16.48,16.72,16.84,-0.11,-0.6532,1.1045,2786617,46324100.1,32437768642.7,4221004095.0,1298
2016-08-24,'000408,*ST金源,16.84,17.14,16.68,17.14,16.88,-0.04,-0.237,0.6753,1703811,28694823.31,32651047456.2,4248757260.0,916
2016-08-23,'000408,*ST金源,16.88,16.95,16.75,16.75,16.8,0.08,0.4762,0.8303,2094745,35262830.23,32728603388.4,4258849320.0,858
2016-08-22,'000408,*ST金源,16.8,17.15,16.61,16.86,16.87,-0.07,-0.4149,0.9223,2327022,39469525.74,32573491524.0,4238665200.0,1217
2016-08-19,'000408,*ST金源,16.87,17.0,16.71,17.0,17.01,-0.14,-0.823,0.8919,2250185,37849101.18,32709214405.3,4256326305.0,1379
2016-08-18,'000408,*ST金源,17.01,17.14,16.91,17.0,17.01,0.0,0.0,1.344,3390835,57567875.72,32980660168.0,4291648515.0,1229
2016-08-17,'000408,*ST金源,17.01,17.27,16.96,17.0,17.03,-0.02,-0.1174,1.1915,3006133,51433043.65,32980660168.0,4291648515.0,1639
2016-08-16,'000408,*ST金源,17.03,17.09,16.92,17.01,16.92,0.11,0.6501,1.5649,3948230,67152704.84,33019438134.2,4296694545.0,1714
2016-08-15,'000408,*ST金源,16.92,17.08,16.38,16.4,16.47,0.45,2.7322,3.3901,8553189,143749400.79,32806159320.6,4268941380.0,3407
2016-08-12,'000408,*ST金源,16.47,16.49,15.8,15.8,15.88,0.59,3.7154,1.8712,4720944,76646647.48,31933655083.3,4155405705.0,2668
2016-08-11,'000408,*ST金源,15.88,16.2,15.69,16.2,16.15,-0.27,-1.6718,1.1859,2992000,47639177.64,30789705083.4,4006547820.0,1510
2016-08-10,'000408,*ST金源,16.15,16.23,16.1,16.2,16.08,0.07,0.4353,0.5918,1493032,24117902.48,31313207625.8,4074669225.0,882
2016-08-09,'000408,*ST金源,16.08,16.19,16.05,16.08,16.08,0.0,0.0,0.5743,1449030,23360724.85,31177484744.4,4057008120.0,811
2016-08-08,'000408,*ST金源,16.08,16.21,15.8,15.95,16.03,0.05,0.3119,0.8392,2117211,34034379.96,31177484744.4,4057008120.0,1208
2016-08-05,'000408,*ST金源,16.03,16.38,15.61,15.62,15.6,0.43,2.7564,1.9195,4842980,78100670.34,31080539829.2,4044393045.0,2941
2016-08-04,'000408,*ST金源,15.6,15.6,14.8,14.86,14.86,0.74,4.9798,1.1031,2783139,42125577.22,30246813558.0,3935903400.0,1564
2016-08-03,'000408,*ST金源,14.86,15.09,14.28,15.09,15.03,-0.17,-1.1311,0.9326,2353008,34885063.72,28812028812.3,3749200290.0,1384
2016-08-02,'000408,*ST金源,15.03,15.16,14.93,15.03,15.02,0.01,0.0666,0.7823,1973807,29720580.33,29141641524.2,3792091545.0,956
2016-08-01,'000408,*ST金源,15.02,15.35,14.67,15.28,15.28,-0.26,-1.7016,1.3563,3421913,51675572.59,29122252541.1,3789568530.0,1769
2016-07-29,'000408,*ST金源,15.28,15.48,15.2,15.39,15.26,0.02,0.1311,1.148,2896540,44434463.61,29626366100.4,3855166920.0,1491
2016-07-28,'000408,*ST金源,15.26,15.95,15.1,15.71,15.88,-0.62,-3.9043,1.7643,4451291,68577492.34,29587588134.3,3850120890.0,2657
2016-07-27,'000408,*ST金源,15.88,16.64,15.7,16.52,16.53,-0.65,-3.9322,2.5218,6362581,102439196.72,30789705083.4,4006547820.0,2872
2016-07-26,'000408,*ST金源,16.53,16.77,16.4,16.72,16.55,-0.02,-0.1208,1.139,2873703,47400529.33,32049988981.7,4170543795.0,1627
2016-07-25,'000408,*ST金源,16.55,16.7,16.4,16.4,16.45,0.1,0.6079,0.901,2273300,37721239.48,4175589825.0,4175589825.0,1284
2016-07-22,'000408,*ST金源,16.45,16.63,16.45,16.59,16.5,-0.05,-0.303,0.834,2104306,34824388.43,4150359675.0,4150359675.0,1263
2016-07-21,'000408,*ST金源,16.5,16.63,16.35,16.59,16.56,-0.06,-0.3623,1.0907,2751738,45399692.88,4162974750.0,4162974750.0,1482
2016-07-20,'000408,*ST金源,16.56,16.87,16.55,16.65,16.64,-0.08,-0.4808,0.8216,2072844,34479369.42,4178112840.0,4178112840.0,1115
2016-07-19,'000408,*ST金源,16.64,16.94,16.51,16.68,16.59,0.05,0.3014,1.566,3951014,66026550.68,4198296960.0,4198296960.0,2039
2016-07-18,'000408,*ST金源,16.59,16.7,16.4,16.5,16.52,0.07,0.4237,1.3413,3384154,56122422.18,4185681885.0,4185681885.0,1468
