»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'300415,“¡÷Æ√‹,17.53,17.6,17.38,17.46,17.48,0.05,0.286,1.5144,2407961,42123207.45,4207200000.0,2787270000.0,2650
2016-10-11,'300415,“¡÷Æ√‹,17.48,17.65,17.41,17.58,17.58,-0.1,-0.5688,1.4739,2343424,40989243.35,4195200000.0,2779320000.0,2812
2016-10-10,'300415,“¡÷Æ√‹,17.58,17.62,17.24,17.4,17.26,0.32,1.854,2.3297,3704266,64766220.2,4219200000.0,2795220000.0,3606
2016-09-30,'300415,“¡÷Æ√‹,17.26,17.38,17.05,17.17,17.17,0.09,0.5242,1.5439,2454788,42383822.86,4142400000.0,2744340000.0,2548
2016-09-29,'300415,“¡÷Æ√‹,17.17,17.24,16.98,17.01,17.01,0.16,0.9406,1.3034,2072454,35589793.85,4120800000.0,2730030000.0,2251
2016-09-28,'300415,“¡÷Æ√‹,17.01,17.15,16.87,16.88,16.99,0.02,0.1177,1.2931,2056061,35013588.69,4082400000.0,2704590000.0,2204
2016-09-27,'300415,“¡÷Æ√‹,16.99,17.01,16.53,16.69,16.75,0.24,1.4328,1.4466,2300108,38447690.42,4077600000.0,2701410000.0,2425
2016-09-26,'300415,“¡÷Æ√‹,16.75,17.9,16.75,17.05,17.05,-0.3,-1.7595,2.1771,3461557,59526776.34,4020000000.0,2663250000.0,4758
2016-09-23,'300415,“¡÷Æ√‹,17.05,17.05,16.81,16.91,16.9,0.15,0.8876,1.1221,1784185,30237520.42,4092000000.0,2710950000.0,2945
2016-09-22,'300415,“¡÷Æ√‹,16.9,17.05,16.75,16.75,16.72,0.18,1.0766,1.2269,1950762,33001591.38,4056000000.0,2687100000.0,2718
2016-09-21,'300415,“¡÷Æ√‹,16.72,16.8,16.4,16.54,16.48,0.24,1.4563,1.2053,1916410,32007270.61,4012800000.0,2658480000.0,2378
2016-09-20,'300415,“¡÷Æ√‹,16.48,16.67,16.42,16.55,16.59,-0.11,-0.6631,0.7045,1120180,18503006.11,3955200000.0,2620320000.0,1577
2016-09-19,'300415,“¡÷Æ√‹,16.59,16.69,16.4,16.46,16.43,0.16,0.9738,0.7732,1229336,20361074.05,3981600000.0,2637810000.0,1680
2016-09-14,'300415,“¡÷Æ√‹,16.43,16.76,16.4,16.76,16.63,-0.2,-1.2026,1.1115,1767261,29327733.12,3943200000.0,2612370000.0,2357
2016-09-13,'300415,“¡÷Æ√‹,16.63,16.66,16.4,16.52,16.42,0.21,1.2789,0.7814,1242500,20524941.11,3991200000.0,2644170000.0,2087
2016-09-12,'300415,“¡÷Æ√‹,16.42,16.89,16.42,16.7,16.93,-0.51,-3.0124,1.6196,2575158,42920892.43,3940800000.0,2610780000.0,3095
2016-09-09,'300415,“¡÷Æ√‹,16.93,17.28,16.93,17.25,17.21,-0.28,-1.627,1.3868,2205063,37746522.38,4063200000.0,2691870000.0,2260
2016-09-08,'300415,“¡÷Æ√‹,17.21,17.25,17.0,17.0,17.04,0.17,0.9977,1.4384,2287115,39270216.68,4130400000.0,2736390000.0,2261
2016-09-07,'300415,“¡÷Æ√‹,17.04,17.28,17.02,17.23,17.14,-0.1,-0.5834,1.8049,2869767,49261146.76,4089600000.0,2709360000.0,2492
2016-09-06,'300415,“¡÷Æ√‹,17.14,17.22,16.63,16.82,16.82,0.32,1.9025,1.8655,2966218,50295066.63,4113600000.0,2725260000.0,3119
