日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300231,银信科技,20.11,20.38,19.8,19.85,20.05,0.06,0.2993,3.5634,11764784,236898054.22,6887867050.5,6639456767.25,10226
2016-10-11,'300231,银信科技,20.05,20.16,19.79,20.08,20.16,-0.11,-0.5456,3.8257,12630853,251695209.73,6867316477.5,6619647348.75,10974
2016-10-10,'300231,银信科技,20.16,20.16,18.45,18.45,18.33,1.83,9.9836,5.6301,18588142,360731697.57,6904992528.0,6655964616.0,14943
2016-09-30,'300231,银信科技,18.33,18.72,18.15,18.64,18.69,-0.36,-1.9262,2.374,7837955,144428886.58,6278200051.5,6051777351.75,6656
2016-09-29,'300231,银信科技,18.69,18.87,18.6,18.65,18.67,0.02,0.1071,1.2045,3976899,74503701.47,6401503489.5,6170633862.75,3342
2016-09-28,'300231,银信科技,18.67,18.88,18.51,18.8,18.85,-0.18,-0.9549,1.3393,4421940,82410525.99,6394653298.5,6164030723.25,6798
2016-09-27,'300231,银信科技,18.85,18.87,18.37,18.63,18.53,0.32,1.7269,1.5608,5153085,95971624.77,6456305017.5,6223458978.75,4505
2016-09-26,'300231,银信科技,18.53,19.15,18.42,19.13,19.19,-0.66,-3.4393,2.304,7606699,142456225.82,6346701961.5,6117808746.75,7126
2016-09-23,'300231,银信科技,19.19,19.51,19.19,19.4,19.35,-0.16,-0.8269,1.3721,4530127,87801889.53,6572758264.5,6335712350.25,4186
2016-09-22,'300231,银信科技,19.35,19.53,19.31,19.47,19.34,0.01,0.0517,1.1982,3955968,76776505.07,6627559792.5,6388537466.25,3755
2016-09-21,'300231,银信科技,19.34,19.39,19.07,19.28,19.25,0.09,0.4675,1.603,5292263,102010510.92,6624134697.0,6385235896.5,4199
2016-09-20,'300231,银信科技,19.25,19.38,19.01,19.25,19.25,0.0,0.0,1.446,4773953,91862823.25,6593308837.5,6355521768.75,3803
2016-09-19,'300231,银信科技,19.25,19.49,19.15,19.2,19.16,0.09,0.4697,1.1568,3819323,73667882.85,6593308837.5,6355521768.75,3269
2016-09-14,'300231,银信科技,19.16,19.34,18.96,19.05,19.19,-0.03,-0.1563,1.3298,4390583,84132085.62,6562482978.0,6325807641.0,3772
2016-09-13,'300231,银信科技,19.19,19.24,18.81,18.95,18.85,0.34,1.8037,1.8643,6155181,117114865.59,6572758264.5,6335712350.25,4425
2016-09-12,'300231,银信科技,18.85,19.35,18.85,19.07,19.5,-0.65,-3.3333,2.7079,8940362,170900058.16,6456305017.5,6223458978.75,7540
2016-09-09,'300231,银信科技,19.5,19.94,19.45,19.82,19.81,-0.31,-1.5649,2.1218,7005335,137775872.68,6678936225.0,6438061012.5,6482
2016-09-08,'300231,银信科技,19.81,19.97,19.59,19.6,19.61,0.2,1.0199,1.983,6546863,129862458.91,6785114185.5,6540409674.75,5193
2016-09-07,'300231,银信科技,19.61,20.1,19.55,19.86,20.01,-0.4,-1.999,2.601,8587398,170152356.09,6716612275.5,6474378279.75,7968
2016-09-06,'300231,银信科技,20.01,20.04,18.95,19.51,19.56,0.45,2.3006,4.027,13295359,258753305.66,6853616095.5,6606441069.75,11416
2016-09-05,'300231,银信科技,19.56,20.38,19.52,20.3,20.29,-0.73,-3.5978,3.0803,10169734,203699040.63,6699486798.0,6457870431.0,8737
2016-09-02,'300231,银信科技,20.29,20.37,19.78,19.85,19.98,0.31,1.5516,2.7785,9173315,184459509.9,6949518769.5,6698885022.75,7439
2016-09-01,'300231,银信科技,19.98,20.31,19.83,20.02,20.02,-0.04,-0.1998,2.1852,7214457,144955302.42,6843340809.0,6596536360.5,6187
2016-08-31,'300231,银信科技,20.02,20.18,19.81,20.0,19.94,0.08,0.4012,2.1182,6993457,139939968.54,6857041191.0,6609742639.5,5622
