日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300092,科新机电,14.38,14.4,14.23,14.37,14.33,0.05,0.3489,1.5338,3489497,50013791.88,3420175150.0,3271450000.0,3148
2016-10-11,'300092,科新机电,14.33,14.5,14.27,14.33,14.27,0.06,0.4205,2.0905,4755954,68325148.86,3408283025.0,3260075000.0,3198
2016-10-10,'300092,科新机电,14.27,14.48,13.9,13.9,14.08,0.19,1.3494,1.811,4120122,58885454.98,3394012475.0,3246425000.0,3218
2016-09-30,'300092,科新机电,14.08,14.1,13.9,13.95,13.98,0.1,0.7153,1.0946,2490107,34916970.55,3348822400.0,3203200000.0,1981
2016-09-29,'300092,科新机电,13.98,14.04,13.79,13.8,13.74,0.24,1.7467,1.2791,2909925,40622677.14,3325038150.0,3180450000.0,2785
2016-09-28,'300092,科新机电,13.74,13.89,13.68,13.85,13.89,-0.15,-1.0799,0.8151,1854405,25493713.55,3267955950.0,3125850000.0,2051
2016-09-27,'300092,科新机电,13.89,13.97,13.47,13.6,13.6,0.29,2.1324,1.2772,2905644,39810858.11,3303632325.0,3159975000.0,3016
2016-09-26,'300092,科新机电,13.6,14.07,13.6,14.0,13.96,-0.36,-2.5788,1.577,3587623,49658087.09,3234658000.0,3094000000.0,3312
2016-09-23,'300092,科新机电,13.96,14.12,13.84,14.12,14.04,-0.08,-0.5698,1.5328,3487210,48667780.32,3320281300.0,3175900000.0,2775
2016-09-22,'300092,科新机电,14.04,14.25,13.9,14.17,14.05,-0.01,-0.0712,2.3665,5383888,75574304.88,3339308700.0,3194100000.0,4176
2016-09-21,'300092,科新机电,14.05,14.3,13.82,13.88,14.15,-0.1,-0.7067,2.4987,5684514,80285638.55,3341687125.0,3196375000.0,4660
2016-09-20,'300092,科新机电,14.15,14.69,14.1,14.64,14.65,-0.5,-3.413,4.5268,10298519,146632051.58,3365471375.0,3219125000.0,7928
2016-09-19,'300092,科新机电,14.65,15.4,14.25,14.26,14.04,0.61,4.3447,4.836,11001802,162152060.57,3484392625.0,3332875000.0,10536
2016-09-14,'300092,科新机电,14.04,14.29,13.61,13.75,13.77,0.27,1.9608,1.6595,3775357,52616211.34,3339308700.0,3194100000.0,4112
2016-09-13,'300092,科新机电,13.77,14.04,13.73,13.81,13.8,-0.03,-0.2174,1.4264,3245143,44880059.79,3275091225.0,3132675000.0,2957
2016-09-12,'300092,科新机电,13.8,14.25,13.76,13.95,14.59,-0.79,-5.4147,2.8923,6580049,92158910.55,3282226500.0,3139500000.0,5570
2016-09-09,'300092,科新机电,14.59,14.96,14.42,14.6,14.59,0.0,0.0,2.7459,6246882,92039405.09,3470122075.0,3319225000.0,6259
2016-09-08,'300092,科新机电,14.59,14.67,14.41,14.47,14.47,0.12,0.8293,2.2316,5076888,73895437.61,3470122075.0,3319225000.0,4334
2016-09-07,'300092,科新机电,14.47,14.58,14.3,14.38,14.45,0.02,0.1384,2.7193,6186510,89458400.45,3441580975.0,3291925000.0,4900
2016-09-06,'300092,科新机电,14.45,14.55,13.8,13.81,13.87,0.58,4.1817,2.9993,6823312,97896941.27,3436824125.0,3287375000.0,6473
2016-09-05,'300092,科新机电,13.87,14.17,13.8,13.99,13.94,-0.07,-0.5022,1.0822,2462010,34437955.22,3298875475.0,3155425000.0,2366
2016-09-02,'300092,科新机电,13.94,14.05,13.7,13.78,13.72,0.22,1.6035,1.6575,3770736,52394027.43,3315524450.0,3171350000.0,2977
2016-09-01,'300092,科新机电,13.72,14.04,13.71,13.91,13.91,-0.19,-1.3659,1.4001,3185120,44170271.92,3263199100.0,3121300000.0,3050
2016-08-31,'300092,科新机电,13.91,14.0,13.63,13.65,13.75,0.16,1.1636,1.8598,4231015,58639075.36,3308389175.0,3164525000.0,3793
2016-08-30,'300092,科新机电,13.75,14.23,13.42,14.18,14.48,-0.73,-5.0414,3.7872,8615856,118841554.65,3270334375.0,3128125000.0,7992
2016-08-29,'300092,科新机电,14.48,14.67,14.35,14.35,14.52,-0.04,-0.2755,1.3326,3031737,43886131.63,3443959400.0,3294200000.0,2618
2016-08-26,'300092,科新机电,14.52,14.88,14.45,14.79,14.48,0.04,0.2762,1.9321,4395604,64474822.39,3453473100.0,3303300000.0,4238
2016-08-25,'300092,科新机电,14.48,14.67,14.18,14.5,14.93,-0.45,-3.0141,2.5351,5767301,83054145.88,3443959400.0,3294200000.0,5611
2016-08-24,'300092,科新机电,14.93,15.13,14.81,14.95,14.77,0.16,1.0833,1.961,4461184,66769026.0,3550988525.0,3396575000.0,4452
2016-08-23,'300092,科新机电,14.77,14.97,14.51,14.76,14.6,0.17,1.1644,2.0014,4553226,67205166.6,3512933725.0,3360175000.0,4386
2016-08-22,'300092,科新机电,14.6,15.6,14.52,15.34,15.52,-0.92,-5.9278,4.5025,10243283,154064759.6,3321500000.0,3321500000.0,10137
2016-08-19,'300092,科新机电,15.52,15.65,14.37,14.52,14.52,1.0,6.8871,5.5983,12736166,191678944.27,3530800000.0,3530800000.0,11861
2016-08-18,'300092,科新机电,14.52,14.62,14.33,14.35,14.48,0.04,0.2762,2.1923,4987435,72253280.54,3303300000.0,3303300000.0,4268
2016-08-17,'300092,科新机电,14.48,14.98,14.44,14.56,14.55,-0.07,-0.4811,2.7789,6322040,92874033.84,3294200000.0,3294200000.0,6423
2016-08-16,'300092,科新机电,14.55,14.67,14.0,14.15,14.15,0.4,2.8269,3.0585,6958189,100652659.38,3310125000.0,3310125000.0,7014
2016-08-15,'300092,科新机电,14.15,14.27,13.71,13.75,13.65,0.5,3.663,2.5689,5844165,82065040.96,3219125000.0,3219125000.0,5818
2016-08-12,'300092,科新机电,13.65,13.67,13.33,13.33,13.5,0.15,1.1111,1.315,2991627,40555182.26,3105375000.0,3105375000.0,3164
2016-08-11,'300092,科新机电,13.5,14.04,13.5,14.0,13.95,-0.45,-3.2258,1.6167,3677981,50330022.13,3071250000.0,3071250000.0,4216
2016-08-10,'300092,科新机电,13.95,14.4,13.9,14.02,14.05,-0.1,-0.7117,2.0304,4619266,65063335.95,3173625000.0,3173625000.0,4687
2016-08-09,'300092,科新机电,14.05,14.15,13.61,13.61,13.68,0.37,2.7047,2.6512,6031510,84105976.35,3196375000.0,3196375000.0,6184
