日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600882,广泽股份,11.55,11.68,11.49,11.63,11.59,-0.04,-0.3451,0.7388,2949695,34168833.0,4611199419.75,4611199419.75,None
2016-10-11,'600882,广泽股份,11.59,11.69,11.31,11.37,11.37,0.22,1.9349,1.2571,5018942,57860934.0,4627168941.55,4627168941.55,None
2016-10-10,'600882,广泽股份,11.37,11.57,11.3,11.35,11.26,0.11,0.9769,0.9455,3774608,43162181.0,4539336571.65,4539336571.65,None
2016-09-30,'600882,广泽股份,11.26,11.4,11.13,11.13,11.23,0.03,0.2671,0.9342,3729781,42135664.0,4495420386.7,4495420386.7,None
2016-09-29,'600882,广泽股份,11.23,11.6,10.8,10.95,10.95,0.28,2.5571,1.3195,5267896,59130129.0,4483443245.35,4483443245.35,None
2016-09-28,'600882,广泽股份,10.95,10.96,10.62,10.68,10.66,0.29,2.7205,0.8496,3391899,36775998.0,4371656592.75,4371656592.75,None
2016-09-27,'600882,广泽股份,10.66,10.71,10.52,10.56,10.58,0.08,0.7561,0.7252,2895194,30699086.0,4255877559.7,4255877559.7,None
2016-09-26,'600882,广泽股份,10.58,10.8,10.52,10.67,10.74,-0.16,-1.4898,0.9767,3899340,41551016.0,4223938516.1,4223938516.1,None
2016-09-23,'600882,广泽股份,10.74,10.91,10.58,10.91,11.0,-0.26,-2.3636,2.2342,8919668,95240000.0,4287816603.3,4287816603.3,None
2016-09-22,'600882,广泽股份,11.0,11.03,10.55,10.76,10.8,0.2,1.8519,2.5342,10117550,108343739.0,4391618495.0,4391618495.0,None
2016-09-21,'600882,广泽股份,10.8,11.0,10.75,10.96,10.99,-0.19,-1.7288,1.0915,4357764,47237939.0,4311770886.0,4311770886.0,None
2016-09-20,'600882,广泽股份,10.99,11.3,10.98,11.29,11.29,-0.3,-2.6572,1.2876,5140661,56808689.0,4387626114.55,4387626114.55,None
2016-09-19,'600882,广泽股份,11.29,11.44,11.1,11.28,11.23,0.06,0.5343,0.691,2758876,31187916.0,4507397528.05,4507397528.05,None
2016-09-14,'600882,广泽股份,11.23,11.25,11.1,11.14,11.18,0.05,0.4472,0.2647,1056701,11835309.0,4483443245.35,4483443245.35,None
2016-09-13,'600882,广泽股份,11.18,11.2,10.91,11.01,10.98,0.2,1.8215,0.6116,2441804,27080700.0,4463481343.1,4463481343.1,None
2016-09-12,'600882,广泽股份,10.98,11.18,10.9,11.17,11.51,-0.53,-4.6047,0.9584,3826271,42288119.0,4383633734.1,4383633734.1,None
2016-09-09,'600882,广泽股份,11.51,11.83,11.45,11.69,11.63,-0.12,-1.0318,0.9477,3783460,44007185.0,4595229897.95,4595229897.95,None
2016-09-08,'600882,广泽股份,11.63,11.89,11.58,11.83,11.87,-0.24,-2.0219,0.9554,3814165,44487941.0,4643138463.35,4643138463.35,None
2016-09-07,'600882,广泽股份,11.87,12.52,11.76,12.01,12.03,-0.16,-1.33,0.8737,3488180,41985766.0,4738955594.15,4738955594.15,None
2016-09-06,'600882,广泽股份,12.03,12.07,11.42,11.68,11.72,0.31,2.6451,0.6643,2652154,31167222.0,4802833681.35,4802833681.35,None
2016-09-05,'600882,广泽股份,11.72,11.89,11.5,11.79,11.66,0.06,0.5146,0.8273,3302992,38651003.0,4679069887.4,4679069887.4,None
2016-09-02,'600882,广泽股份,11.66,12.0,11.36,11.86,11.91,-0.25,-2.0991,0.8295,3311760,38654136.0,4655115604.7,4655115604.7,None
2016-09-01,'600882,广泽股份,11.91,12.46,11.89,12.37,12.27,-0.36,-2.934,1.0976,4382064,53204866.0,4754925115.95,4754925115.95,None
2016-08-31,'600882,广泽股份,12.27,12.31,11.93,12.01,12.07,0.2,1.657,0.649,2591124,31441622.0,4898650812.15,4898650812.15,None
2016-08-30,'600882,广泽股份,12.07,12.2,11.88,12.13,12.13,-0.06,-0.4946,0.597,2383254,28597694.0,4818803203.15,4818803203.15,None
2016-08-29,'600882,广泽股份,12.13,12.35,11.91,12.14,12.14,-0.01,-0.0824,0.7029,2806407,33862298.0,4842757485.85,4842757485.85,None
2016-08-26,'600882,广泽股份,12.14,12.47,12.11,12.33,12.16,-0.02,-0.1645,0.9036,3607559,44337029.0,4846749866.3,4846749866.3,None
2016-08-25,'600882,华联矿业,12.16,12.46,12.02,12.35,12.5,-0.34,-2.72,1.3372,5338705,65119784.0,4854734627.2,4854734627.2,None
2016-08-24,'600882,华联矿业,12.5,12.66,12.32,12.32,12.63,-0.13,-1.0293,1.2728,5081557,63390743.0,4990475562.5,4990475562.5,None
2016-08-23,'600882,华联矿业,12.63,12.94,11.85,11.85,11.76,0.87,7.398,2.697,10767445,135352511.0,5042376508.35,5042376508.35,None
2016-08-22,'600882,华联矿业,11.76,12.32,11.6,12.3,12.28,-0.52,-4.2345,1.3602,5430525,64593530.0,4695039409.2,4695039409.2,None
2016-08-19,'600882,华联矿业,12.28,12.42,11.98,12.24,12.32,-0.04,-0.3247,1.2881,5142653,62626185.0,4902643192.6,4902643192.6,None
2016-08-18,'600882,华联矿业,12.32,12.42,12.11,12.35,12.5,-0.18,-1.44,1.6031,6400315,78411088.0,4918612714.4,4918612714.4,None
2016-08-17,'600882,华联矿业,12.5,12.5,11.75,11.81,11.71,0.79,6.7464,2.629,10495861,128031071.0,4990475562.5,4990475562.5,None
2016-08-16,'600882,华联矿业,11.71,12.14,11.65,11.9,11.96,-0.25,-2.0903,1.5458,6171390,73294225.0,4675077506.95,4675077506.95,None
2016-08-15,'600882,华联矿业,11.96,12.03,11.6,11.89,11.73,0.23,1.9608,2.3154,9244078,109302140.0,4774887018.2,4774887018.2,None
2016-08-12,'600882,华联矿业,11.73,11.75,11.1,11.19,11.29,0.44,3.8973,1.9928,7956118,91897760.0,4683062267.85,4683062267.85,None
2016-08-11,'600882,华联矿业,11.29,12.0,11.23,11.23,11.24,0.05,0.4448,1.5847,6326755,72526024.0,4507397528.05,4507397528.05,None
2016-08-10,'600882,华联矿业,11.24,11.48,11.21,11.38,11.43,-0.19,-1.6623,0.8165,3259643,36870549.0,4487435625.8,4487435625.8,None
2016-08-09,'600882,华联矿业,11.43,11.68,11.35,11.49,11.54,-0.11,-0.9532,1.4575,5818836,66742169.0,4563290854.35,4563290854.35,None
2016-08-08,'600882,华联矿业,11.54,11.55,11.02,11.26,11.26,0.28,2.4867,1.1956,4773162,54082000.0,4607207039.3,4607207039.3,None
2016-08-05,'600882,华联矿业,11.26,11.65,11.18,11.22,11.47,-0.21,-1.8309,1.9646,7843619,89056814.0,4495420386.7,4495420386.7,None
2016-08-04,'600882,华联矿业,11.47,11.54,10.58,10.59,10.49,0.98,9.3422,2.4594,9819015,110847653.0,4579260376.15,4579260376.15,None
2016-08-03,'600882,华联矿业,10.49,10.6,10.38,10.4,10.46,0.03,0.2868,0.7073,2823799,29554369.0,4188007092.05,4188007092.05,None
2016-08-02,'600882,华联矿业,10.46,10.49,10.25,10.37,10.32,0.14,1.3566,0.7076,2825025,29341846.0,4176029950.7,4176029950.7,None
2016-08-01,'600882,华联矿业,10.32,10.94,10.15,10.76,10.76,-0.44,-4.0892,0.9246,3691268,38254692.0,4120136624.4,4120136624.4,None
2016-07-29,'600882,华联矿业,10.76,11.15,10.66,10.99,11.07,-0.31,-2.8004,0.9874,3941885,42727273.0,4295801364.2,4295801364.2,None
2016-07-28,'600882,华联矿业,11.07,11.5,10.87,11.12,11.3,-0.23,-2.0354,1.1985,4784978,53095197.0,4419565158.15,4419565158.15,None
2016-07-27,'600882,华联矿业,11.3,11.86,10.7,11.41,11.41,-0.11,-0.9641,2.5396,10139158,115338219.0,4511389908.5,4511389908.5,None
2016-07-26,'600882,华联矿业,11.41,11.55,11.23,11.37,11.26,0.15,1.3321,1.2875,5140380,58497886.0,4555306093.45,4555306093.45,None
2016-07-25,'600882,华联矿业,11.26,11.85,11.08,11.84,11.61,-0.35,-3.0146,1.9973,7974150,90688206.0,4495420386.7,4495420386.7,None
2016-07-22,'600882,华联矿业,11.61,12.45,11.49,12.01,12.02,-0.41,-3.411,3.0172,12045906,144760044.0,4635153702.45,4635153702.45,None
2016-07-21,'600882,华联矿业,12.02,12.02,10.73,10.75,10.93,1.09,9.9726,2.578,10292410,119602984.0,4798841300.9,4798841300.9,None
2016-07-20,'600882,华联矿业,10.93,11.06,10.65,10.65,11.47,-0.54,-4.7079,3.0238,12072062,131363392.0,4363671831.85,4363671831.85,None
