日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000788,北大医药,14.01,14.1,13.96,14.04,14.08,-0.07,-0.4972,0.3773,2108459,29595640.24,8349783824.25,7828456817.61,1796
2016-10-11,'000788,北大医药,14.08,14.28,14.04,14.28,14.22,-0.14,-0.9845,0.6809,3804555,53748124.66,8391502944.0,7867571162.88,2350
2016-10-10,'000788,北大医药,14.22,14.27,14.0,14.01,13.94,0.28,2.0086,0.583,3257828,46233083.47,8474941183.5,7945799853.42,1833
2016-09-30,'000788,北大医药,13.94,14.04,13.75,13.8,13.8,0.14,1.0145,0.4734,2645100,36728211.2,8308064704.5,7789342472.34,1363
2016-09-29,'000788,北大医药,13.8,14.0,13.68,13.85,13.74,0.06,0.4367,0.4981,2783448,38493138.18,8224626465.0,7711113781.8,1697
2016-09-28,'000788,北大医药,13.74,13.87,13.72,13.87,13.78,-0.04,-0.2903,0.2891,1615435,22273062.94,8188867219.5,7677587200.14,862
2016-09-27,'000788,北大医药,13.78,13.83,13.58,13.7,13.64,0.14,1.0264,0.4305,2405410,32915750.58,8212706716.5,7699938254.58,1984
2016-09-26,'000788,北大医药,13.64,14.14,13.64,14.14,14.14,-0.5,-3.5361,0.5326,2976200,41388742.0,8129268477.0,7621709564.04,1848
2016-09-23,'000788,北大医药,14.14,14.26,14.0,14.15,14.13,0.01,0.0708,0.4864,2717699,38410236.17,8427262189.5,7901097744.54,1624
2016-09-22,'000788,北大医药,14.13,14.35,14.0,14.08,13.95,0.18,1.2903,0.8833,4935750,70067562.83,8421302315.25,7895509980.93,2614
2016-09-21,'000788,北大医药,13.95,14.03,13.91,13.98,13.96,-0.01,-0.0716,0.3373,1885032,26334718.4,8314024578.75,7794930235.95,1224
2016-09-20,'000788,北大医药,13.96,14.21,13.88,14.21,14.15,-0.19,-1.3428,0.6014,3360534,47005546.53,8319984453.0,7800517999.56,1929
2016-09-19,'000788,北大医药,14.15,14.19,13.98,13.98,13.95,0.2,1.4337,0.633,3537286,49878232.54,8433222063.75,7906685508.15,1885
2016-09-14,'000788,北大医药,13.95,14.21,13.88,14.01,14.0,-0.05,-0.3571,0.6805,3802257,53356304.35,8314024578.75,7794930235.95,2410
2016-09-13,'000788,北大医药,14.0,14.6,13.93,14.57,14.52,-0.52,-3.5813,1.8298,10224674,144423328.48,8343823950.0,7822869054.0,5539
2016-09-12,'000788,北大医药,14.52,14.87,14.52,14.82,14.96,-0.44,-2.9412,1.171,6543462,95951427.77,8653737411.0,8113432761.72,3484
