日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002339,积成电子,18.75,19.0,18.61,18.71,18.85,-0.1,-0.5305,1.8791,7119765,133448779.47,7104300000.0,7104300000.0,5637
2016-10-11,'002339,积成电子,18.85,18.95,18.61,18.8,18.94,-0.09,-0.4752,2.2306,8451639,158166526.36,7142189600.0,7142189600.0,7099
2016-10-10,'002339,积成电子,18.94,19.13,18.7,18.82,18.85,0.09,0.4775,2.5285,9580460,180638500.02,7176290240.0,7176290240.0,8670
2016-09-30,'002339,积成电子,18.85,19.05,18.28,18.57,18.61,0.24,1.2896,4.0821,15466971,290430362.87,7142189600.0,7142189600.0,13762
2016-09-29,'002339,积成电子,18.61,18.95,17.76,17.86,17.92,0.69,3.8504,5.2181,19771119,363267771.66,7051254560.0,7051254560.0,17033
2016-09-28,'002339,积成电子,17.92,18.06,17.02,17.02,17.04,0.88,5.1643,3.8944,14755771,261228763.06,6789816320.0,6789816320.0,12291
2016-09-27,'002339,积成电子,17.04,17.07,16.7,16.75,16.8,0.24,1.4286,0.8819,3341667,56513266.13,6456387840.0,6456387840.0,2673
2016-09-26,'002339,积成电子,16.8,17.4,16.8,17.36,17.4,-0.6,-3.4483,1.1217,4250096,72840783.08,6365452800.0,6365452800.0,3818
2016-09-23,'002339,积成电子,17.4,17.57,17.36,17.41,17.37,0.03,0.1727,1.015,3845680,67124952.66,6592790400.0,6592790400.0,3825
2016-09-22,'002339,积成电子,17.37,17.43,17.23,17.32,17.22,0.15,0.8711,0.9805,3715226,64495210.79,6581423520.0,6581423520.0,3281
2016-09-21,'002339,积成电子,17.22,17.29,17.12,17.12,17.19,0.03,0.1745,0.7377,2795021,48103287.44,6524589120.0,6524589120.0,2201
2016-09-20,'002339,积成电子,17.19,17.35,17.06,17.23,17.3,-0.11,-0.6358,0.796,3016086,51856369.95,6513222240.0,6513222240.0,2698
2016-09-19,'002339,积成电子,17.3,17.45,17.11,17.11,17.11,0.19,1.1105,0.9517,3605932,62383603.45,6554900800.0,6554900800.0,3056
2016-09-14,'002339,积成电子,17.11,17.32,17.02,17.05,17.23,-0.12,-0.6965,1.0141,3842288,65936180.43,6482910560.0,6482910560.0,2845
2016-09-13,'002339,积成电子,17.23,17.35,17.11,17.2,17.11,0.12,0.7013,0.9233,3498285,60281890.76,6528378080.0,6528378080.0,3098
2016-09-12,'002339,积成电子,17.11,17.5,17.08,17.32,17.88,-0.77,-4.3065,2.1712,8226488,142080565.87,6482910560.0,6482910560.0,6727
2016-09-09,'002339,积成电子,17.88,18.09,17.65,17.7,17.58,0.3,1.7065,3.0862,11693333,209350421.71,6774660480.0,6774660480.0,9227
2016-09-08,'002339,积成电子,17.58,17.78,17.46,17.52,17.53,0.05,0.2852,1.456,5516802,97309414.34,6660991680.0,6660991680.0,4388
2016-09-07,'002339,积成电子,17.53,17.78,17.5,17.55,17.6,-0.07,-0.3977,1.3539,5129777,90353426.68,6642046880.0,6642046880.0,4218
2016-09-06,'002339,积成电子,17.6,17.63,17.03,17.31,17.28,0.32,1.8519,1.6268,6163776,107132016.37,6668569600.0,6668569600.0,4782
2016-09-05,'002339,积成电子,17.28,17.4,17.22,17.28,17.26,0.02,0.1159,1.0014,3794303,65676626.0,6547322880.0,6547322880.0,3092
2016-09-02,'002339,积成电子,17.26,17.59,17.15,17.48,17.6,-0.34,-1.9318,1.9606,7428742,128955211.94,6539744960.0,6539744960.0,5530
