日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300249,依米康,14.25,14.26,13.89,14.1,14.2,0.05,0.3521,0.696,2863550,40324931.19,6269030244.75,5862511745.25,2298
2016-10-11,'300249,依米康,14.2,14.33,14.0,14.17,14.17,0.03,0.2117,0.554,2279285,32421171.5,6247033647.4,5841941528.6,2098
2016-10-10,'300249,依米康,14.17,14.18,13.74,14.0,13.78,0.39,2.8302,0.6716,2763037,38674138.3,6233835688.99,5829599398.61,2598
2016-09-30,'300249,依米康,13.78,14.27,13.62,14.27,14.1,-0.32,-2.2695,0.727,2990973,41558727.58,6062262229.66,5669151708.74,2244
2016-09-29,'300249,依米康,14.1,14.27,13.95,14.15,14.19,-0.09,-0.6342,0.5253,2161012,30552688.38,6203040452.7,5800801095.3,1479
2016-09-28,'300249,依米康,14.19,14.7,14.0,14.7,13.93,0.26,1.8665,0.8564,3523119,50019116.05,6242634327.93,5837827485.27,2296
2016-09-27,'300249,依米康,13.93,14.24,13.41,14.0,14.04,-0.11,-0.7835,1.6002,6583145,90749777.0,6128252021.71,5730862358.69,2820
2016-09-26,'300249,依米康,14.04,14.6,14.02,14.3,14.26,-0.22,-1.5428,1.0074,4144366,59361818.96,6176644535.88,5776116835.32,2431
2016-09-23,'300249,依米康,14.26,14.39,14.16,14.38,14.3,-0.04,-0.2797,0.9855,4054357,57826814.33,6273429564.22,5866625788.58,2374
2016-09-22,'300249,依米康,14.3,14.49,13.73,13.8,13.69,0.61,4.4558,1.2965,5333764,74949799.87,6291026842.1,5883081961.9,3544
2016-09-21,'300249,依米康,13.69,13.81,13.51,13.8,13.69,0.0,0.0,0.6215,2556781,35112894.74,6022668354.43,5632125318.77,1624
2016-09-20,'300249,依米康,13.69,13.9,13.6,13.75,13.73,-0.04,-0.2913,0.6363,2617662,35825790.47,6022668354.43,5632125318.77,1720
2016-09-19,'300249,依米康,13.73,13.8,13.55,13.67,13.54,0.19,1.4032,0.7021,2888390,39483879.52,6040265632.31,5648581492.09,2205
2016-09-14,'300249,依米康,13.54,13.67,13.17,13.21,13.32,0.22,1.6517,1.1404,4691617,63328610.03,5956678562.38,5570414668.82,3048
2016-09-13,'300249,依米康,13.32,13.55,13.2,13.3,13.16,0.16,1.2158,0.8518,3504313,46796005.96,5859893534.04,5479905715.56,2555
2016-09-12,'300249,依米康,13.16,13.78,13.01,13.28,13.4,-0.24,-1.791,1.2371,5089304,68367476.95,5789504422.52,5414081022.28,4514
2016-09-09,'300249,依米康,13.4,13.94,13.35,13.94,13.6,-0.2,-1.4706,1.066,4385710,59295754.76,5895088089.8,5512818062.2,3483
2016-09-08,'300249,依米康,13.6,14.09,13.23,14.09,13.88,-0.28,-2.0173,1.4098,5800161,78612492.48,5983074479.2,5595098928.8,3508
2016-09-07,'300249,依米康,13.88,14.16,13.82,14.0,13.96,-0.08,-0.5731,1.0296,4235754,59286399.07,6106255424.36,5710292142.04,3123
2016-09-06,'300249,依米康,13.96,14.48,13.85,13.99,13.86,0.1,0.7215,1.5883,6534431,91957757.38,6141449980.12,5743204488.68,4490
2016-09-05,'300249,依米康,13.86,14.0,13.61,13.86,13.94,-0.08,-0.5739,1.4505,5967465,82538774.41,6097456785.42,5702064055.38,3911
2016-09-02,'300249,依米康,13.94,14.56,13.81,14.3,14.55,-0.61,-4.1924,2.0111,8273823,116666466.34,6132651341.18,5734976402.02,5588
2016-09-01,'300249,依米康,14.55,14.78,13.77,13.79,13.79,0.76,5.5112,2.1814,8974377,129106466.24,6401009828.85,5985933045.15,6127
2016-08-31,'300249,依米康,13.79,14.31,13.71,14.15,14.18,-0.39,-2.7504,1.9075,7847362,109057468.14,6066661549.13,5673265752.07,4893
2016-08-30,'300249,依米康,14.18,14.48,13.51,13.67,13.68,0.5,3.655,2.3825,9801720,139067595.67,6238235008.46,5833713441.94,6234
2016-08-29,'300249,依米康,13.68,13.8,13.06,13.3,13.3,0.38,2.8571,1.9491,8018784,108263595.23,6018269034.96,5628011275.44,5074
2016-08-26,'300249,依米康,13.3,13.55,12.53,12.53,12.58,0.72,5.7234,2.0812,8562015,113043595.9,5851094895.1,5471677615.6,5172
2016-08-25,'300249,依米康,12.58,12.97,12.41,12.8,12.72,-0.14,-1.1006,1.116,4591310,58161568.91,5534343893.26,5175466496.56,3170
2016-08-24,'300249,依米康,12.72,13.31,12.68,13.31,13.11,-0.39,-2.9748,1.3871,5706768,73828293.85,5595934365.84,5233063103.04,4469
2016-08-23,'300249,依米康,13.11,13.6,12.8,13.09,12.92,0.19,1.4706,1.7214,7081957,93762639.02,5767507825.17,5393510792.52,5144
2016-08-22,'300249,依米康,12.92,13.5,12.6,12.9,12.85,0.07,0.5447,1.7972,7393771,96407841.17,5683920755.24,5315343969.44,5372
2016-08-19,'300249,依米康,12.85,13.0,12.01,12.01,12.12,0.73,6.0231,1.6867,6939050,87546491.43,5653125518.95,5286545666.2,4892
2016-08-18,'300249,依米康,12.12,12.32,11.97,12.16,12.2,-0.08,-0.6557,1.1081,4558925,55265494.96,5331975197.64,4986220503.84,3096
2016-08-17,'300249,依米康,12.2,12.3,11.41,11.41,11.48,0.72,6.2718,2.0534,8447823,101391899.36,5367169753.4,5019132850.4,4506
2016-08-16,'300249,依米康,11.48,11.57,11.42,11.5,11.5,-0.02,-0.1739,0.8211,3377937,38746099.56,5050418751.56,4722921731.36,1659
2016-08-15,'300249,依米康,11.5,11.55,11.2,11.35,11.32,0.18,1.5901,0.8081,3324386,38033132.66,5059217390.5,4731149818.0,1763
2016-08-12,'300249,依米康,11.32,11.35,11.15,11.22,11.31,0.01,0.0884,0.4216,1734294,19529064.3,4980029640.04,4657097038.24,1127
2016-08-11,'300249,依米康,11.31,11.35,11.16,11.32,11.36,-0.05,-0.4401,0.3874,1593910,17936546.44,4975630320.57,4652982994.92,1197
2016-08-10,'300249,依米康,11.36,11.39,11.13,11.13,11.2,0.16,1.4286,0.7257,2985656,33622601.21,4997626917.92,4673553211.52,1472
2016-08-09,'300249,依米康,11.2,11.23,11.13,11.23,11.16,0.04,0.3584,0.3846,1582196,17675554.64,4927237806.4,4607728518.4,917
2016-08-08,'300249,依米康,11.16,11.18,10.81,10.89,11.0,0.16,1.4545,0.3691,1518528,16865822.72,4909640528.52,4591272345.12,1086
