日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600767,运盛医疗,17.43,17.55,17.13,17.45,17.39,0.04,0.23,4.082,13915957,241013835.0,5943807472.26,5942064472.26,None
2016-10-11,'600767,运盛医疗,17.39,17.79,17.28,17.42,17.62,-0.23,-1.3053,5.469,18644323,325393139.0,5930167064.98,5928428064.98,None
2016-10-10,'600767,运盛医疗,17.62,17.7,16.73,17.15,17.26,0.36,2.0857,7.2304,24649046,423865597.0,6008599406.84,6006837406.84,None
2016-09-30,'600767,运盛医疗,17.26,17.56,16.22,16.3,16.31,0.95,5.8246,9.3669,31932767,545400009.0,5885835741.32,5884109741.32,None
2016-09-29,'600767,运盛医疗,16.31,16.75,15.85,16.0,15.75,0.56,3.5556,5.9828,20396016,331986466.0,5561876068.42,5560245068.42,None
2016-09-28,'600767,运盛医疗,15.75,16.35,15.71,16.2,16.26,-0.51,-3.1365,4.2554,14507071,232539745.0,5370910366.5,5369335366.5,None
2016-09-27,'600767,运盛医疗,16.26,16.3,15.43,15.58,15.77,0.49,3.1072,6.0956,20780675,331083905.0,5544825559.32,5543199559.32,None
2016-09-26,'600767,运盛医疗,15.77,16.1,15.28,15.45,15.54,0.23,1.4801,4.6176,15741734,248776886.0,5377730570.14,5376153570.14,None
2016-09-23,'600767,运盛医疗,15.54,16.04,15.5,16.0,15.91,-0.37,-2.3256,2.4819,8460924,133066459.0,5299298228.28,5297744228.28,None
2016-09-22,'600767,运盛医疗,15.91,15.99,15.5,15.66,15.67,0.24,1.5316,3.2315,11016491,173987280.0,5425471995.62,5423880995.62,None
2016-09-21,'600767,运盛医疗,15.67,16.05,15.5,15.66,15.7,-0.03,-0.1911,2.8729,9794032,154945211.0,5343629551.94,5342062551.94,None
2016-09-20,'600767,运盛医疗,15.7,15.79,15.35,15.51,15.53,0.17,1.0947,3.5975,12264312,190827616.0,5353859857.4,5352289857.4,None
2016-09-19,'600767,运盛医疗,15.53,15.63,14.9,14.98,14.82,0.71,4.7908,3.6487,12438933,189941001.0,5295888126.46,5294335126.46,None
2016-09-14,'600767,运盛医疗,14.82,15.06,14.7,15.06,15.08,-0.26,-1.7241,2.2514,7675395,114103633.0,5053770897.24,5052288897.24,None
