日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300240,飞力达,10.84,10.98,10.8,10.93,11.01,-0.17,-1.5441,1.9408,7094756,77153901.37,3962667690.0,3962667690.0,4605
2016-10-11,'300240,飞力达,11.01,11.15,10.77,10.91,10.78,0.23,2.1336,3.5218,12874299,140842532.01,4024812847.5,4024812847.5,7590
2016-10-10,'300240,飞力达,10.78,10.83,10.6,10.66,10.59,0.19,1.7941,1.907,6971125,74875111.42,3940734105.0,3940734105.0,4283
2016-09-30,'300240,飞力达,10.59,10.65,10.54,10.6,10.62,-0.03,-0.2825,0.9282,3393084,35941242.38,3871277752.5,3871277752.5,2264
2016-09-29,'300240,飞力达,10.62,10.64,10.34,10.38,10.36,0.26,2.5097,1.4969,5472175,57599341.12,3882244545.0,3882244545.0,3577
2016-09-28,'300240,飞力达,10.36,10.53,10.3,10.5,10.52,-0.16,-1.5209,1.0177,3720290,38648528.06,3787199010.0,3787199010.0,2600
2016-09-27,'300240,飞力达,10.52,10.54,10.28,10.44,10.44,0.08,0.7663,1.0924,3993254,41537552.85,3845688570.0,3845688570.0,2861
2016-09-26,'300240,飞力达,10.44,10.84,10.41,10.7,10.75,-0.31,-2.8837,1.7024,6223117,66017876.05,3816443790.0,3816443790.0,4242
2016-09-23,'300240,飞力达,10.75,10.85,10.64,10.7,10.74,0.01,0.0931,1.7198,6286878,67461840.01,3929767312.5,3929767312.5,3952
2016-09-22,'300240,飞力达,10.74,10.77,10.58,10.68,10.68,0.06,0.5618,1.6902,6178632,65973534.04,3926111715.0,3926111715.0,4210
2016-09-21,'300240,飞力达,10.68,10.91,10.34,10.4,10.39,0.29,2.7911,2.8979,10593559,113263048.74,3904178130.0,3904178130.0,6477
2016-09-20,'300240,飞力达,10.39,10.42,10.28,10.36,10.36,0.03,0.2896,1.0432,3813338,39443451.17,3798165802.5,3798165802.5,2452
2016-09-19,'300240,飞力达,10.36,10.4,10.23,10.23,10.21,0.15,1.4691,1.1163,4080923,42113418.76,3787199010.0,3787199010.0,2889
2016-09-14,'300240,飞力达,10.21,10.28,10.13,10.19,10.24,-0.03,-0.293,0.7369,2693871,27494968.55,3732365047.5,3732365047.5,1971
2016-09-13,'300240,飞力达,10.24,10.34,10.2,10.28,10.21,0.03,0.2938,0.8939,3267900,33512521.32,3743331840.0,3743331840.0,2473
2016-09-12,'300240,飞力达,10.21,10.49,10.21,10.49,10.64,-0.43,-4.0414,1.6629,6078783,62763012.77,3732365047.5,3732365047.5,5071
2016-09-09,'300240,飞力达,10.64,10.97,10.63,10.89,10.97,-0.33,-3.0082,2.5238,9226045,99536474.65,3889555740.0,3889555740.0,6146
2016-09-08,'300240,飞力达,10.97,10.98,10.47,10.49,10.51,0.46,4.3768,3.5705,13052130,141037342.49,4010190457.5,4010190457.5,8634
2016-09-07,'300240,飞力达,10.51,10.69,10.48,10.58,10.67,-0.16,-1.4995,1.6155,5905796,62579258.95,3842032972.5,3842032972.5,3460
2016-09-06,'300240,飞力达,10.67,10.67,10.25,10.48,10.5,0.17,1.619,2.0383,7451353,77741117.76,3900522532.5,3900522532.5,5976
2016-09-05,'300240,飞力达,10.5,10.79,10.46,10.69,10.69,-0.19,-1.7774,2.0319,7427873,78897004.43,3838377375.0,3838377375.0,5639
2016-09-02,'300240,飞力达,10.69,10.69,10.39,10.5,10.54,0.15,1.4231,1.3893,5078866,53506484.9,3907833727.5,3907833727.5,3725
2016-09-01,'300240,飞力达,10.54,10.67,10.41,10.52,10.53,0.01,0.095,1.5345,5609455,59300022.92,3852999765.0,3852999765.0,4203
2016-08-31,'300240,飞力达,10.53,10.54,10.33,10.43,10.43,0.1,0.9588,1.2194,4457497,46616250.31,3849344167.5,3849344167.5,3137
2016-08-30,'300240,飞力达,10.43,10.5,10.37,10.42,10.47,-0.04,-0.382,0.9848,3599963,37532769.46,3812788192.5,3812788192.5,2424
2016-08-29,'300240,飞力达,10.47,10.47,10.25,10.37,10.38,0.09,0.8671,1.5434,5642173,58506130.35,3827410582.5,3827410582.5,4372
2016-08-26,'300240,飞力达,10.38,10.48,10.24,10.29,10.27,0.11,1.0711,1.0199,3728208,38675617.07,3794510205.0,3794510205.0,2560
2016-08-25,'300240,飞力达,10.27,10.4,10.15,10.4,10.44,-0.17,-1.6284,1.0039,3669776,37488623.29,3754298632.5,3754298632.5,2928
2016-08-24,'300240,飞力达,10.44,10.53,10.29,10.29,10.27,0.17,1.6553,1.4532,5312463,55392528.59,3816443790.0,3816443790.0,3669
2016-08-23,'300240,飞力达,10.27,10.33,10.15,10.23,10.24,0.03,0.293,1.0637,3888620,39836807.0,3754298632.5,3754298632.5,2641
2016-08-22,'300240,飞力达,10.24,10.46,10.22,10.41,10.39,-0.15,-1.4437,1.1318,4137418,42871695.93,3743331840.0,3743331840.0,2828
2016-08-19,'300240,飞力达,10.39,10.44,10.34,10.44,10.4,-0.01,-0.0962,0.959,3505652,36393756.91,3798165802.5,3798165802.5,2236
2016-08-18,'300240,飞力达,10.4,10.46,10.33,10.38,10.4,0.0,0.0,1.1388,4162923,43324485.51,3801821400.0,3801821400.0,2532
2016-08-17,'300240,飞力达,10.4,10.48,10.33,10.48,10.44,-0.04,-0.3831,0.9778,3574541,37160406.5,3801821400.0,3801821400.0,2335
2016-08-16,'300240,飞力达,10.44,10.5,10.38,10.42,10.37,0.07,0.675,1.2629,4616520,48236364.1,3816443790.0,3816443790.0,3191
2016-08-15,'300240,飞力达,10.37,10.43,10.11,10.17,10.17,0.2,1.9666,1.5766,5763541,59495529.22,3790854607.5,3790854607.5,3528
2016-08-12,'300240,飞力达,10.17,10.22,10.01,10.05,10.05,0.12,1.194,0.7397,2703904,27383300.36,3717742657.5,3717742657.5,2287
2016-08-11,'300240,飞力达,10.05,10.34,10.02,10.34,10.3,-0.25,-2.4272,1.0596,3873322,39329569.09,3673875487.5,3673875487.5,2710
2016-08-10,'300240,飞力达,10.3,10.49,10.3,10.49,10.41,-0.11,-1.0567,0.9091,3323181,34521602.81,3765265425.0,3765265425.0,2429
2016-08-09,'300240,飞力达,10.41,10.45,10.24,10.25,10.27,0.14,1.3632,1.2821,4686998,48597937.67,3805476997.5,3805476997.5,2922
2016-08-08,'300240,飞力达,10.27,10.32,9.95,10.07,10.11,0.16,1.5826,1.1867,4338133,44092825.28,3754298632.5,3754298632.5,3108
2016-08-05,'300240,飞力达,10.11,10.24,10.1,10.17,10.19,-0.08,-0.7851,0.994,3633836,36892869.11,3695809072.5,3695809072.5,2171
2016-08-04,'300240,飞力达,10.19,10.26,10.05,10.22,10.2,-0.01,-0.098,1.1611,4244544,43152273.71,3725053852.5,3725053852.5,2527
2016-08-03,'300240,飞力达,10.2,10.27,10.13,10.25,10.27,-0.07,-0.6816,0.7362,2691226,27425832.63,3728709450.0,3728709450.0,1999
2016-08-02,'300240,飞力达,10.27,10.29,10.11,10.22,10.23,0.04,0.391,0.9806,3584793,36680288.21,3754298632.5,3754298632.5,2742
2016-08-01,'300240,飞力达,10.23,10.3,9.76,10.06,10.09,0.14,1.3875,2.0709,7570270,75781646.49,3739676242.5,3739676242.5,5442
2016-07-29,'300240,飞力达,10.09,10.24,9.95,10.18,10.18,-0.09,-0.8841,1.6745,6121419,61771968.57,3688497877.5,3688497877.5,5037
2016-07-28,'300240,飞力达,10.18,10.45,9.98,10.31,10.36,-0.18,-1.7375,2.1997,8041202,81967092.07,3721398255.0,3721398255.0,5674
2016-07-27,'300240,飞力达,10.36,11.41,10.26,11.39,11.38,-1.02,-8.9631,4.0957,14972184,161419500.03,3787199010.0,3787199010.0,9274
2016-07-26,'300240,飞力达,11.38,11.44,11.29,11.29,11.29,0.09,0.7972,1.5925,5821362,66122446.19,4160069955.0,4160069955.0,3583
2016-07-25,'300240,飞力达,11.29,11.44,11.11,11.39,11.45,-0.16,-1.3974,2.2171,8104848,91438011.8,4127169577.5,4127169577.5,5265
2016-07-22,'300240,飞力达,11.45,11.71,11.4,11.7,11.7,-0.25,-2.1368,2.2361,8174177,94085688.97,4185659137.5,4185659137.5,5714
