ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600421,Ñö·«¿Ø¹É,20.72,20.8,20.45,20.8,20.8,-0.08,-0.3846,1.0011,1958196,40450343.0,4052832000.0,4052832000.0,None
2016-10-11,'600421,Ñö·«¿Ø¹É,20.8,20.9,20.28,20.89,20.65,0.15,0.7264,1.6847,3295346,67699557.0,4068480000.0,4068480000.0,None
2016-10-10,'600421,Ñö·«¿Ø¹É,20.65,21.13,20.02,20.97,20.97,-0.32,-1.526,1.2103,2367280,48660233.0,4039140000.0,4039140000.0,None
2016-09-30,'600421,Ñö·«¿Ø¹É,20.97,21.68,20.73,21.64,21.4,-0.43,-2.0093,2.8683,5610423,118726738.0,4101732000.0,4101732000.0,None
2016-09-29,'600421,Ñö·«¿Ø¹É,21.4,21.78,20.3,20.56,20.45,0.95,4.6455,1.7191,3362567,70907868.0,4185840000.0,4185840000.0,None
2016-09-28,'600421,Ñö·«¿Ø¹É,20.45,20.49,20.02,20.27,20.28,0.17,0.8383,0.8027,1570022,31879281.0,4000020000.0,4000020000.0,None
2016-09-27,'600421,Ñö·«¿Ø¹É,20.28,20.28,19.7,19.88,19.99,0.29,1.4507,0.959,1875842,37664539.0,3966768000.0,3966768000.0,None
2016-09-26,'600421,Ñö·«¿Ø¹É,19.99,20.29,19.95,20.19,20.29,-0.3,-1.4786,1.3893,2717559,54506576.0,3910044000.0,3910044000.0,None
2016-09-23,'600421,Ñö·«¿Ø¹É,20.29,20.5,19.82,20.5,20.3,-0.01,-0.0493,1.5034,2940734,59351456.0,3968724000.0,3968724000.0,None
2016-09-22,'600421,Ñö·«¿Ø¹É,20.3,20.38,19.75,19.86,19.86,0.44,2.2155,2.0742,4057157,81659040.0,3970680000.0,3970680000.0,None
2016-09-21,'600421,Ñö·«¿Ø¹É,19.86,20.13,19.7,19.8,19.85,0.01,0.0504,1.2078,2362547,46860472.0,3884616000.0,3884616000.0,None
2016-09-20,'600421,Ñö·«¿Ø¹É,19.85,20.17,19.62,19.7,19.81,0.04,0.2019,1.9263,3767899,74911829.0,3882660000.0,3882660000.0,None
2016-09-19,'600421,Ñö·«¿Ø¹É,19.81,20.3,18.85,18.85,19.03,0.78,4.0988,3.8473,7525297,147892248.0,3874836000.0,3874836000.0,None
2016-09-14,'600421,Ñö·«¿Ø¹É,19.03,19.18,17.95,18.0,17.97,1.06,5.8987,3.8225,7476861,139834582.0,3722268000.0,3722268000.0,None
2016-09-13,'600421,Ñö·«¿Ø¹É,17.97,18.47,17.7,17.98,17.98,-0.01,-0.0556,0.9449,1848230,33441962.0,3514932000.0,3514932000.0,None
2016-09-12,'600421,Ñö·«¿Ø¹É,17.98,18.41,17.27,17.8,18.26,-0.28,-1.5334,1.515,2963358,52899714.0,3516888000.0,3516888000.0,None
2016-09-09,'600421,Ñö·«¿Ø¹É,18.26,18.95,18.22,18.82,18.81,-0.55,-2.924,1.6211,3170936,58963301.0,3571656000.0,3571656000.0,None
2016-09-08,'600421,Ñö·«¿Ø¹É,18.81,18.99,18.38,18.38,18.5,0.31,1.6757,2.0527,4015040,75403295.0,3679236000.0,3679236000.0,None
2016-09-07,'600421,Ñö·«¿Ø¹É,18.5,18.52,18.12,18.12,18.36,0.14,0.7625,1.7983,3517514,64657736.0,3618600000.0,3618600000.0,None
2016-09-06,'600421,Ñö·«¿Ø¹É,18.36,18.59,17.92,18.0,18.2,0.16,0.8791,1.7612,3444928,63037428.0,3591216000.0,3591216000.0,None
2016-09-05,'600421,Ñö·«¿Ø¹É,18.2,18.33,17.48,17.99,18.0,0.2,1.1111,1.7514,3425800,60996078.0,3559920000.0,3559920000.0,None
2016-09-02,'600421,Ñö·«¿Ø¹É,18.0,18.45,17.52,17.81,17.81,0.19,1.0668,2.3908,4676446,84103358.0,3520800000.0,3520800000.0,None
2016-09-01,'600421,Ñö·«¿Ø¹É,17.81,18.8,17.15,17.19,17.14,0.67,3.909,4.0204,7863975,142099863.0,3483636000.0,3483636000.0,None
2016-08-31,'600421,Ñö·«¿Ø¹É,17.14,17.15,16.76,16.97,17.03,0.11,0.6459,1.9856,3883774,65946500.0,3352584000.0,3352584000.0,None
2016-08-30,'600421,Ñö·«¿Ø¹É,17.03,17.61,17.0,17.38,17.6,-0.57,-3.2386,3.7494,7333847,126557164.0,3331068000.0,3331068000.0,None
2016-08-29,'600421,Ñö·«¿Ø¹É,17.6,17.6,16.01,16.29,16.0,1.6,10.0,4.7129,9218340,161007052.0,3442560000.0,3442560000.0,None
2016-08-26,'600421,Ñö·«¿Ø¹É,16.0,16.19,15.79,15.82,15.89,0.11,0.6923,0.7782,1522153,24345888.0,3129600000.0,3129600000.0,None
2016-08-25,'600421,Ñö·«¿Ø¹É,15.89,15.95,15.55,15.75,15.85,0.04,0.2524,0.9084,1776746,27873426.0,3108084000.0,3108084000.0,None
2016-08-24,'600421,Ñö·«¿Ø¹É,15.85,15.97,15.74,15.9,15.91,-0.06,-0.3771,0.8186,1601085,25354091.0,3100260000.0,3100260000.0,None
2016-08-23,'600421,Ñö·«¿Ø¹É,15.91,16.05,15.87,15.98,16.0,-0.09,-0.5625,0.5991,1171838,18682639.0,3111996000.0,3111996000.0,None
2016-08-22,'600421,Ñö·«¿Ø¹É,16.0,16.59,15.95,16.51,16.51,-0.51,-3.089,1.3085,2559470,41330890.0,3129600000.0,3129600000.0,None
2016-08-19,'600421,Ñö·«¿Ø¹É,16.51,16.66,15.91,16.18,16.31,0.2,1.2262,1.7787,3479049,56689843.0,3229356000.0,3229356000.0,None
2016-08-18,'600421,Ñö·«¿Ø¹É,16.31,16.34,16.0,16.13,16.13,0.18,1.1159,1.4571,2850131,46206109.0,3190236000.0,3190236000.0,None
2016-08-17,'600421,Ñö·«¿Ø¹É,16.13,16.36,16.07,16.11,16.11,0.02,0.1241,1.0185,1992271,32276463.0,3155028000.0,3155028000.0,None
2016-08-16,'600421,Ñö·«¿Ø¹É,16.11,16.28,15.95,16.02,16.02,0.09,0.5618,1.0173,1989772,32139783.0,3151116000.0,3151116000.0,None
2016-08-15,'600421,Ñö·«¿Ø¹É,16.02,16.16,15.83,16.01,16.0,0.02,0.125,1.3174,2576864,41317861.0,3133512000.0,3133512000.0,None
2016-08-12,'600421,Ñö·«¿Ø¹É,16.0,16.15,15.69,15.9,15.91,0.09,0.5657,0.9017,1763777,28019368.0,3129600000.0,3129600000.0,None
2016-08-11,'600421,Ñö·«¿Ø¹É,15.91,16.58,15.88,16.4,16.39,-0.48,-2.9286,1.2491,2443161,39296555.0,3111996000.0,3111996000.0,None
2016-08-10,'600421,Ñö·«¿Ø¹É,16.39,16.53,15.68,15.81,15.81,0.58,3.6686,2.617,5118821,83114202.0,3205884000.0,3205884000.0,None
2016-08-09,'600421,Ñö·«¿Ø¹É,15.81,16.11,15.6,15.73,15.73,0.08,0.5086,1.3222,2586318,41069516.0,3092436000.0,3092436000.0,None
2016-08-08,'600421,Ñö·«¿Ø¹É,15.73,15.83,15.37,15.5,15.6,0.13,0.8333,1.2874,2518133,39168249.0,3076788000.0,3076788000.0,None
2016-08-05,'600421,Ñö·«¿Ø¹É,15.6,15.68,15.0,15.26,15.44,0.16,1.0363,1.4708,2876908,44032122.0,3051360000.0,3051360000.0,None
2016-08-04,'600421,Ñö·«¿Ø¹É,15.44,15.7,14.5,14.82,14.89,0.55,3.6938,2.2328,4367399,65114471.0,3020064000.0,3020064000.0,None
2016-08-03,'600421,Ñö·«¿Ø¹É,14.89,15.33,14.48,15.25,15.25,-0.36,-2.3607,1.0563,2066110,30895680.0,2912484000.0,2912484000.0,None
2016-08-02,'600421,Ñö·«¿Ø¹É,15.25,15.43,15.19,15.31,15.31,-0.06,-0.3919,0.8382,1639481,25037216.0,2982900000.0,2982900000.0,None
2016-08-01,'600421,Ñö·«¿Ø¹É,15.31,15.8,15.24,15.8,15.8,-0.49,-3.1013,1.3281,2597809,39962212.0,2994636000.0,2994636000.0,None
2016-07-29,'600421,Ñö·«¿Ø¹É,15.8,15.99,15.64,15.65,15.79,0.01,0.0633,0.8123,1588806,25117341.0,3090480000.0,3090480000.0,None
2016-07-28,'600421,Ñö·«¿Ø¹É,15.79,15.9,15.3,15.65,15.71,0.08,0.5092,1.6282,3184827,49909219.0,3088524000.0,3088524000.0,None
2016-07-27,'600421,Ñö·«¿Ø¹É,15.71,16.33,15.2,16.1,16.1,-0.39,-2.4224,1.7382,3399857,53835618.0,3072876000.0,3072876000.0,None
2016-07-26,'600421,Ñö·«¿Ø¹É,16.1,16.15,15.83,15.83,15.83,0.27,1.7056,1.077,2106657,33727159.0,3149160000.0,3149160000.0,None
2016-07-25,'600421,Ñö·«¿Ø¹É,15.83,15.92,15.64,15.64,15.8,0.03,0.1899,0.8374,1638000,25895073.0,3096348000.0,3096348000.0,None
2016-07-22,'600421,Ñö·«¿Ø¹É,15.8,16.27,15.73,16.22,16.08,-0.28,-1.7413,1.3334,2608037,41327145.0,3090480000.0,3090480000.0,None
2016-07-21,'600421,Ñö·«¿Ø¹É,16.08,16.34,15.8,15.9,15.88,0.2,1.2594,1.2649,2474112,39699543.0,3145248000.0,3145248000.0,None
2016-07-20,'600421,Ñö·«¿Ø¹É,15.88,15.93,15.66,15.66,15.78,0.1,0.6337,1.1574,2263805,35835815.0,3106128000.0,3106128000.0,None
2016-07-19,'600421,Ñö·«¿Ø¹É,15.78,15.78,15.59,15.73,15.71,0.07,0.4456,0.6703,1311044,20602295.0,3086568000.0,3086568000.0,None
2016-07-18,'600421,Ñö·«¿Ø¹É,15.71,15.9,15.58,15.89,15.86,-0.15,-0.9458,0.9572,1872374,29375555.0,3072876000.0,3072876000.0,None
2016-07-15,'600421,Ñö·«¿Ø¹É,15.86,16.25,15.77,16.07,16.06,-0.2,-1.2453,0.9922,1940827,30896452.0,3102216000.0,3102216000.0,None
2016-07-14,'600421,Ñö·«¿Ø¹É,16.06,16.26,15.91,16.2,16.33,-0.27,-1.6534,1.5159,2965164,47595119.0,3141336000.0,3141336000.0,None
2016-07-13,'600421,Ñö·«¿Ø¹É,16.33,16.78,15.8,15.8,16.32,0.01,0.0613,1.6033,3136036,50861107.0,3194148000.0,3194148000.0,None
2016-07-12,'600421,Ñö·«¿Ø¹É,16.32,16.46,15.7,16.29,16.49,-0.17,-1.0309,1.5389,3010175,48732174.0,3192192000.0,3192192000.0,None
2016-07-11,'600421,Ñö·«¿Ø¹É,16.49,16.78,16.28,16.5,16.63,-0.14,-0.8419,1.199,2345326,38604652.0,3225444000.0,3225444000.0,None
2016-07-08,'600421,Ñö·«¿Ø¹É,16.63,16.81,16.53,16.72,16.75,-0.12,-0.7164,0.6481,1267600,21090930.0,3252828000.0,3252828000.0,None
2016-07-07,'600421,Ñö·«¿Ø¹É,16.75,16.81,16.5,16.72,16.67,0.08,0.4799,0.9826,1921941,32033564.0,3276300000.0,3276300000.0,None
2016-07-06,'600421,Ñö·«¿Ø¹É,16.67,16.77,16.51,16.7,16.59,0.08,0.4822,0.9541,1866125,31089395.0,3260652000.0,3260652000.0,None
2016-07-05,'600421,Ñö·«¿Ø¹É,16.59,16.8,16.32,16.32,16.51,0.08,0.4846,1.1579,2264896,37524682.0,3245004000.0,3245004000.0,None
2016-07-04,'600421,Ñö·«¿Ø¹É,16.51,16.7,16.13,16.39,16.3,0.21,1.2883,1.1577,2264543,37172764.0,3229356000.0,3229356000.0,None
