日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600328,兰太实业,14.34,14.5,13.8,13.82,13.82,0.52,3.7627,4.9529,17786924,252149950.0,6281365586.82,5149752550.2,None
2016-10-11,'600328,兰太实业,13.82,14.0,13.61,13.88,13.88,-0.06,-0.4323,2.1532,7732667,106694319.0,6053589428.86,4963011174.6,None
2016-10-10,'600328,兰太实业,13.88,14.35,13.7,14.18,13.42,0.46,3.4277,2.9333,10533920,147089559.0,6079871293.24,4984558256.4,None
2016-09-30,'600328,兰太实业,13.42,13.56,13.32,13.5,13.31,0.11,0.8264,0.53,1903193,25611843.0,5878376999.66,4819363962.6,None
2016-09-29,'600328,兰太实业,13.31,13.52,13.28,13.4,13.54,-0.23,-1.6987,1.1049,3967941,53210399.0,5830193581.63,4779860979.3,None
2016-09-28,'600328,兰太实业,13.54,13.79,13.21,13.23,13.37,0.17,1.2715,1.786,6413781,86862170.0,5930940728.42,4862458126.2,None
2016-09-27,'600328,兰太实业,13.37,13.48,13.02,13.02,13.23,0.14,1.0582,1.2819,4603594,61347100.0,5856475446.01,4801408061.1,None
2016-09-26,'600328,兰太实业,13.23,13.55,12.1,13.4,13.44,-0.21,-1.5625,1.083,3889381,52183434.0,5795151095.79,4751131536.9,None
2016-09-23,'600328,兰太实业,13.44,13.54,13.33,13.45,13.33,0.11,0.8252,0.9095,3266239,43914566.0,5887137621.12,4826546323.2,None
2016-09-22,'600328,兰太实业,13.33,13.55,13.31,13.31,13.28,0.05,0.3765,0.8177,2936485,39405046.0,5838954203.09,4787043339.9,None
2016-09-21,'600328,兰太实业,13.28,13.39,13.21,13.26,13.25,0.03,0.2264,0.8274,2971299,39565171.0,5817052649.44,4769087438.4,None
2016-09-20,'600328,兰太实业,13.25,13.53,13.1,13.49,13.49,-0.24,-1.7791,1.2465,4476584,59534001.0,5803911717.25,4758313897.5,None
2016-09-19,'600328,兰太实业,13.49,13.64,13.4,13.43,13.41,0.08,0.5966,1.4118,5070147,68539362.0,5909039174.77,4844502224.7,None
2016-09-14,'600328,兰太实业,13.41,13.9,13.39,13.9,13.92,-0.51,-3.6638,1.6398,5888767,79818090.0,5873996688.93,4815772782.3,None
2016-09-13,'600328,兰太实业,13.92,14.14,13.76,13.91,13.9,0.02,0.1439,1.727,6202087,86352942.0,6097392536.16,4998922977.6,None
2016-09-12,'600328,兰太实业,13.9,14.55,13.86,14.24,14.57,-0.67,-4.5985,3.4054,12229408,173699599.0,6088631914.7,4991740617.0,None
2016-09-09,'600328,兰太实业,14.57,14.9,13.68,13.7,13.72,0.85,6.1953,5.2083,18703877,269749797.0,6382112733.61,5232349697.1,None
2016-09-08,'600328,兰太实业,13.72,13.8,13.66,13.66,13.67,0.05,0.3658,0.722,2592865,35607787.0,6009786321.56,4927099371.6,None
2016-09-07,'600328,兰太实业,13.67,13.82,13.61,13.8,13.8,-0.13,-0.942,1.5991,5742835,78814905.0,5987884767.91,4909143470.1,None
2016-09-06,'600328,兰太实业,13.8,13.82,13.55,13.7,13.71,0.09,0.6565,1.5736,5650987,77263281.0,6044828807.4,4955828814.0,None
2016-09-05,'600328,兰太实业,13.71,13.86,13.61,13.61,13.6,0.11,0.8088,1.2814,4601717,63245411.0,6005406010.83,4923508191.3,None
2016-09-02,'600328,兰太实业,13.6,13.68,13.52,13.52,13.59,0.01,0.0736,0.8073,2899279,39444649.0,5957222592.8,4884005208.0,None
2016-09-01,'600328,兰太实业,13.59,13.98,13.54,13.88,13.82,-0.23,-1.6643,1.7276,6204145,84935812.0,5952842282.07,4880414027.7,None
2016-08-31,'600328,兰太实业,13.82,14.08,13.8,13.99,14.05,-0.23,-1.637,1.598,5738824,79665806.0,6053589428.86,4963011174.6,None
2016-08-30,'600328,兰太实业,14.05,14.14,13.95,14.04,14.06,-0.01,-0.0711,0.9665,3470816,48674626.0,6154336575.65,5045608321.5,None
2016-08-29,'600328,兰太实业,14.06,14.29,13.9,14.2,14.35,-0.29,-2.0209,1.5769,5663081,79370886.0,6158716886.38,5049199501.8,None
2016-08-26,'600328,兰太实业,14.35,14.66,14.31,14.58,14.58,-0.23,-1.5775,1.9983,7176093,104030700.0,6285745897.55,5153343730.5,None
2016-08-25,'600328,兰太实业,14.58,14.62,13.82,14.05,14.46,0.12,0.8299,2.5853,9284198,131593070.0,6386493044.34,5235940877.4,None
