ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600557,¿µÔµÒ©Òµ,18.83,19.18,18.52,18.79,18.79,0.04,0.2129,1.6122,7129660,135440877.0,11607736948.4,8327270758.03,None
2016-10-11,'600557,¿µÔµÒ©Òµ,18.79,18.88,18.5,18.62,18.6,0.19,1.0215,1.4731,6514433,121878194.0,11583078983.6,8309581388.39,None
2016-10-10,'600557,¿µÔµÒ©Òµ,18.6,18.72,17.43,17.93,17.73,0.87,4.9069,2.5785,11402892,209850328.0,11465953650.6,8225556882.6,None
2016-09-30,'600557,¿µÔµÒ©Òµ,17.73,17.88,17.45,17.66,17.75,-0.02,-0.1127,0.9889,4373094,77272993.0,10929642915.3,7840813092.93,None
2016-09-29,'600557,¿µÔµÒ©Òµ,17.75,18.05,17.7,17.97,17.97,-0.22,-1.2243,0.6468,2860396,51190909.0,10941971897.8,7849657777.75,None
2016-09-28,'600557,¿µÔµÒ©Òµ,17.97,18.01,17.73,18.01,17.89,0.08,0.4472,0.5733,2535439,45340253.0,11077590704.4,7946949310.77,None
2016-09-27,'600557,¿µÔµÒ©Òµ,17.89,17.91,17.52,17.85,17.82,0.07,0.3928,0.9113,4030063,71430425.0,11028274774.7,7911570571.49,None
2016-09-26,'600557,¿µÔµÒ©Òµ,17.82,18.22,17.8,18.1,17.96,-0.14,-0.7795,1.355,5992262,108014012.0,10985123336.2,7880614174.62,None
2016-09-23,'600557,¿µÔµÒ©Òµ,17.96,18.3,17.58,17.6,17.66,0.3,1.6988,2.0631,9123951,164546291.0,11071426213.2,7942526968.36,None
2016-09-22,'600557,¿µÔµÒ©Òµ,17.66,17.85,17.39,17.39,17.32,0.34,1.963,1.2996,5747227,101413161.0,10886491476.9,7809856696.06,None
2016-09-21,'600557,¿µÔµÒ©Òµ,17.32,17.43,17.28,17.35,17.37,-0.05,-0.2879,0.338,1494765,25943642.0,10676898775.7,7659497054.12,None
2016-09-20,'600557,¿µÔµÒ©Òµ,17.37,17.4,17.25,17.31,17.36,0.01,0.0576,0.4108,1816546,31488195.0,10707721231.8,7681608766.17,None
2016-09-19,'600557,¿µÔµÒ©Òµ,17.36,17.38,17.11,17.2,17.2,0.16,0.9302,0.5536,2448285,42246181.0,10701556740.6,7677186423.76,None
2016-09-14,'600557,¿µÔµÒ©Òµ,17.2,17.35,17.16,17.3,17.21,-0.01,-0.0581,0.4654,2058013,35547319.0,10602924881.2,7606428945.2,None
2016-09-13,'600557,¿µÔµÒ©Òµ,17.21,17.45,17.16,17.38,17.24,-0.03,-0.174,0.5069,2241703,38773364.0,10609089372.4,7610851287.61,None
2016-09-12,'600557,¿µÔµÒ©Òµ,17.24,17.52,17.18,17.38,17.73,-0.49,-2.7637,1.0249,4532464,78443924.0,10627582846.0,7624118314.84,None
2016-09-09,'600557,¿µÔµÒ©Òµ,17.73,18.0,17.67,17.68,17.75,-0.02,-0.1127,0.886,3918398,69972016.0,10929642915.3,7840813092.93,None
2016-09-08,'600557,¿µÔµÒ©Òµ,17.75,17.87,17.66,17.73,17.74,0.01,0.0564,0.513,2268605,40253475.0,10941971897.8,7849657777.75,None
2016-09-07,'600557,¿µÔµÒ©Òµ,17.74,17.95,17.7,17.83,17.72,0.02,0.1129,0.8634,3818132,67872079.0,10935807406.5,7845235435.34,None
2016-09-06,'600557,¿µÔµÒ©Òµ,17.72,17.73,17.28,17.55,17.45,0.27,1.5473,1.2373,5471755,95818481.0,10923478424.1,7836390750.52,None
2016-09-05,'600557,¿µÔµÒ©Òµ,17.45,17.62,17.38,17.38,17.36,0.09,0.5184,0.4369,1932267,33803504.0,10757037161.5,7716987505.45,None
2016-09-02,'600557,¿µÔµÒ©Òµ,17.36,17.68,17.23,17.61,17.63,-0.27,-1.5315,0.9798,4333052,75596472.0,10701556740.6,7677186423.76,None
2016-09-01,'600557,¿µÔµÒ©Òµ,17.63,17.84,17.61,17.73,17.73,-0.1,-0.564,0.6119,2705929,47882840.0,10867998003.2,7796589668.83,None
2016-08-31,'600557,¿µÔµÒ©Òµ,17.73,17.91,17.53,17.82,17.84,-0.11,-0.6166,0.7831,3463179,61230897.0,10929642915.3,7840813092.93,None
2016-08-30,'600557,¿µÔµÒ©Òµ,17.84,17.99,17.79,17.8,17.96,-0.12,-0.6682,0.7853,3473068,62061173.0,10997452318.6,7889458859.44,None
2016-08-29,'600557,¿µÔµÒ©Òµ,17.96,18.05,17.72,17.86,17.86,0.1,0.5599,0.7903,3494895,62549474.0,11071426213.2,7942526968.36,None
2016-08-26,'600557,¿µÔµÒ©Òµ,17.86,18.2,17.71,17.96,17.9,-0.04,-0.2235,1.1094,4905947,88173205.0,11009781301.1,7898303544.26,None
2016-08-25,'600557,¿µÔµÒ©Òµ,17.9,18.24,17.61,18.18,18.36,-0.46,-2.5054,2.2331,9875499,176114287.0,11034439265.9,7915992913.9,None
2016-08-24,'600557,¿µÔµÒ©Òµ,18.36,18.75,18.23,18.4,18.39,-0.03,-0.1631,1.434,6341779,117224317.0,11318005861.6,8119420664.76,None
2016-08-23,'600557,¿µÔµÒ©Òµ,18.39,18.75,18.15,18.46,18.51,-0.12,-0.6483,2.3271,10291358,189632333.0,11336499335.2,8132687691.99,None
2016-08-22,'600557,¿µÔµÒ©Òµ,18.51,18.65,17.7,17.84,17.72,0.79,4.4582,3.4723,15355561,280070323.0,11410473229.7,8185755800.91,None
2016-08-19,'600557,¿µÔµÒ©Òµ,17.72,17.79,17.53,17.71,17.72,0.0,0.0,0.9435,4172355,73676002.0,10923478424.1,7836390750.52,None
2016-08-18,'600557,¿µÔµÒ©Òµ,17.72,17.89,17.62,17.84,17.85,-0.13,-0.7283,0.9762,4317194,76671561.0,10923478424.1,7836390750.52,None
2016-08-17,'600557,¿µÔµÒ©Òµ,17.85,17.95,17.58,17.71,17.71,0.14,0.7905,1.5165,6706532,119317804.0,11003616809.9,7893881201.85,None
2016-08-16,'600557,¿µÔµÒ©Òµ,17.71,17.81,17.51,17.53,17.49,0.22,1.2579,1.9028,8414808,148605499.0,10917313932.9,7831968408.11,None
2016-08-15,'600557,¿µÔµÒ©Òµ,17.49,17.51,17.0,17.11,17.11,0.38,2.2209,1.7672,7815183,135482292.0,10781695126.3,7734676875.09,None
2016-08-12,'600557,¿µÔµÒ©Òµ,17.11,17.16,16.83,17.05,17.2,-0.09,-0.5233,1.3808,6106417,103758454.0,10547444460.3,7566627863.51,None
2016-08-11,'600557,¿µÔµÒ©Òµ,17.2,17.53,17.18,17.46,17.48,-0.28,-1.6018,1.01,4466424,77317444.0,10602924881.2,7606428945.2,None
2016-08-10,'600557,¿µÔµÒ©Òµ,17.48,17.6,17.32,17.39,17.39,0.09,0.5175,1.193,5275759,92167428.0,10775530635.1,7730254532.68,None
2016-08-09,'600557,¿µÔµÒ©Òµ,17.39,17.53,17.12,17.25,17.25,0.14,0.8116,1.0651,4710273,81843958.0,10720050214.2,7690453450.99,None
