日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600674,川投能源,8.85,8.89,8.8,8.82,8.86,-0.01,-0.1129,0.2859,12585448,111454256.0,38958943248.0,38958943248.0,None
2016-10-11,'600674,川投能源,8.86,8.86,8.73,8.77,8.83,0.03,0.3398,0.3334,14675177,129119858.0,39002964652.8,39002964652.8,None
2016-10-10,'600674,川投能源,8.83,8.85,8.68,8.7,8.67,0.16,1.8454,0.3123,13746211,120597305.0,38870900438.4,38870900438.4,None
2016-09-30,'600674,川投能源,8.67,8.7,8.65,8.66,8.67,0.0,0.0,0.136,5987406,51890556.0,38166557961.6,38166557961.6,None
2016-09-29,'600674,川投能源,8.67,8.73,8.65,8.68,8.68,-0.01,-0.1152,0.1562,6876275,59777439.0,38166557961.6,38166557961.6,None
2016-09-28,'600674,川投能源,8.68,8.72,8.61,8.64,8.64,0.04,0.463,0.1921,8456837,73190061.0,38210579366.4,38210579366.4,None
2016-09-27,'600674,川投能源,8.64,8.64,8.56,8.6,8.56,0.08,0.9346,0.226,9950998,85575475.0,38034493747.2,38034493747.2,None
2016-09-26,'600674,川投能源,8.56,8.69,8.55,8.68,8.7,-0.14,-1.6092,0.2699,11882500,102552464.0,37682322508.8,37682322508.8,None
2016-09-23,'600674,川投能源,8.7,8.78,8.67,8.76,8.76,-0.06,-0.6849,0.2134,9395092,81920546.0,38298622176.0,38298622176.0,None
2016-09-22,'600674,川投能源,8.76,8.81,8.73,8.79,8.74,0.02,0.2288,0.3055,13447870,117917729.0,38562750604.8,38562750604.8,None
2016-09-21,'600674,川投能源,8.74,8.78,8.72,8.77,8.75,-0.01,-0.1143,0.1384,6092063,53293374.0,38474707795.2,38474707795.2,None
2016-09-20,'600674,川投能源,8.75,8.78,8.71,8.75,8.73,0.02,0.2291,0.1148,5051564,44223011.0,38518729200.0,38518729200.0,None
2016-09-19,'600674,川投能源,8.73,8.79,8.67,8.67,8.65,0.08,0.9249,0.3522,15504782,135571042.0,38430686390.4,38430686390.4,None
2016-09-14,'600674,川投能源,8.65,8.74,8.63,8.69,8.73,-0.08,-0.9164,0.3036,13364571,115968994.0,38078515152.0,38078515152.0,None
