日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-06,'002166,莱茵生物,11.84,11.85,11.5,11.66,11.7,0.14,1.1966,2.811,12154466,142402228.72,5177411326.08,5119520830.08,8651
2016-09-05,'002166,莱茵生物,11.7,11.87,11.59,11.64,11.54,0.16,1.3865,2.5129,10865462,127249238.41,5116191935.4,5058985955.4,8327
2016-09-02,'002166,莱茵生物,11.54,11.58,11.39,11.46,11.49,0.05,0.4352,1.2492,5401530,61995451.04,5046226917.48,4989803241.48,4502
2016-09-01,'002166,莱茵生物,11.49,11.72,11.49,11.7,11.69,-0.2,-1.7109,1.3831,5980227,69255528.0,5024362849.38,4968183643.38,5497
2016-08-31,'002166,莱茵生物,11.69,11.7,11.5,11.51,11.52,0.17,1.4757,1.915,8280310,96308508.28,5111819121.78,5054662035.78,7970
2016-08-30,'002166,莱茵生物,11.52,11.68,11.51,11.6,11.57,-0.05,-0.4322,1.0436,4512471,52255142.52,5037481290.24,4981155402.24,3991
2016-08-29,'002166,莱茵生物,11.57,11.65,11.41,11.52,11.54,0.03,0.26,1.6563,7161669,82830388.83,5059345358.34,5002775000.34,5600
2016-08-26,'002166,莱茵生物,11.54,11.75,11.36,11.42,11.42,0.12,1.0508,2.8648,12387149,143796182.2,5046226917.48,4989803241.48,10000
2016-08-25,'002166,莱茵生物,11.42,11.46,11.23,11.44,11.5,-0.08,-0.6957,1.3015,5627477,63732832.26,4993753154.04,4937916206.04,4556
2016-08-24,'002166,莱茵生物,11.5,11.5,11.39,11.42,11.44,0.06,0.5245,1.0043,4342726,49711693.12,5028735663.0,4972507563.0,3225
2016-08-23,'002166,莱茵生物,11.44,11.51,11.35,11.38,11.42,0.02,0.1751,0.9301,4021557,45996184.94,5002498781.28,4946564045.28,3363
2016-08-22,'002166,莱茵生物,11.42,11.6,11.41,11.48,11.51,-0.09,-0.7819,1.1342,4904119,56439836.07,4993753154.04,4937916206.04,4101
2016-08-19,'002166,莱茵生物,11.51,11.56,11.41,11.5,11.57,-0.06,-0.5186,0.9663,4178014,47963916.04,5033108476.62,4976831482.62,3721
2016-08-18,'002166,莱茵生物,11.57,11.6,11.5,11.55,11.56,0.01,0.0865,1.19,5145395,59383756.19,5059345358.34,5002775000.34,4300
2016-08-17,'002166,莱茵生物,11.56,11.62,11.46,11.6,11.62,-0.06,-0.5164,1.5566,6730623,77588580.2,5054972544.72,4998451080.72,5186
2016-08-16,'002166,莱茵生物,11.62,11.65,11.39,11.41,11.41,0.21,1.8405,2.0451,8842914,102013012.03,5081209426.44,5024394598.44,7751
2016-08-15,'002166,莱茵生物,11.41,11.44,11.18,11.2,11.19,0.22,1.966,1.6053,6941300,78811996.64,4989380340.42,4933592286.42,5842
2016-08-12,'002166,莱茵生物,11.19,11.23,11.04,11.18,11.11,0.08,0.7201,1.1644,5034962,56002816.86,4893178440.78,4838466054.78,5532
2016-08-11,'002166,莱茵生物,11.11,11.4,11.11,11.4,11.36,-0.25,-2.2007,1.0781,4661610,52404106.1,4858195931.82,4803874697.82,4950
2016-08-10,'002166,莱茵生物,11.36,11.49,11.35,11.43,11.41,-0.05,-0.4382,0.9791,4233342,48235926.37,4967516272.32,4911972688.32,3741
2016-08-09,'002166,莱茵生物,11.41,11.48,11.2,11.3,11.3,0.11,0.9735,1.3323,5760693,65571442.27,4989380340.42,4933592286.42,4715
2016-08-08,'002166,莱茵生物,11.3,11.3,11.13,11.2,11.2,0.1,0.8929,0.9603,4152066,46628674.34,4941279390.6,4886029170.6,3407
2016-08-05,'002166,莱茵生物,11.2,11.39,11.2,11.37,11.36,-0.16,-1.4085,1.07,4626464,52171327.5,4897551254.4,4842789974.4,3744
2016-08-04,'002166,莱茵生物,11.36,11.43,11.22,11.23,11.25,0.11,0.9778,1.234,5335659,60449788.71,4967516272.32,4911972688.32,4174
2016-08-03,'002166,莱茵生物,11.25,11.29,11.15,11.22,11.22,0.03,0.2674,0.9713,4199937,47197338.08,4919415322.5,4864409572.5,3634
2016-08-02,'002166,莱茵生物,11.22,11.26,11.14,11.14,11.14,0.08,0.7181,0.7937,3431794,38467821.74,4906296881.64,4851437813.64,3160
2016-08-01,'002166,莱茵生物,11.14,11.5,11.05,11.31,11.39,-0.25,-2.1949,1.257,5435151,60703308.45,4871314372.68,4816846456.68,5249
2016-07-29,'002166,莱茵生物,11.39,11.65,11.26,11.49,11.58,-0.19,-1.6408,1.7654,7633246,86954888.67,4980634713.18,4924944447.18,6824
2016-07-28,'002166,莱茵生物,11.58,11.75,11.39,11.56,11.58,0.0,0.0,1.7008,7354077,85132043.06,5063718171.96,5007098919.96,6889
2016-07-27,'002166,莱茵生物,11.58,12.35,11.2,12.35,12.35,-0.77,-6.2348,3.8868,16806062,199764729.48,5063718171.96,5007098919.96,16433
2016-07-26,'002166,莱茵生物,12.35,12.39,12.04,12.05,12.1,0.25,2.0661,3.8742,16751825,205744717.88,5400424820.7,5340040730.7,15368
2016-07-25,'002166,莱茵生物,12.1,12.1,11.85,11.91,11.86,0.24,2.0236,2.2422,9695151,116384850.2,5291104480.2,5231942740.2,7893
2016-07-22,'002166,莱茵生物,11.86,11.96,11.85,11.85,11.88,-0.02,-0.1684,1.2875,5566951,66228372.3,5186156953.32,5128168669.32,4870
2016-07-21,'002166,莱茵生物,11.88,11.99,11.8,11.9,11.9,-0.02,-0.1681,1.69,7307401,87029387.31,5194902580.56,5136816508.56,5769
2016-07-20,'002166,莱茵生物,11.9,12.01,11.89,12.0,11.97,-0.07,-0.5848,1.2894,5575068,66640572.69,5203648207.8,5145464347.8,4590
2016-07-19,'002166,莱茵生物,11.97,11.99,11.8,11.89,11.91,0.06,0.5038,1.4654,6336170,75262271.54,5234257903.14,5175731785.14,5695
2016-07-18,'002166,莱茵生物,11.91,12.12,11.84,12.08,12.11,-0.2,-1.6515,1.7892,7736183,92431785.58,5208021021.42,5149788267.42,6939
2016-07-15,'002166,莱茵生物,12.11,12.19,12.03,12.08,12.07,0.04,0.3314,1.5804,6833641,82701075.1,5295477293.82,5236266659.82,6316
2016-07-14,'002166,莱茵生物,12.07,12.25,12.01,12.25,12.21,-0.14,-1.1466,2.361,10208633,123192482.89,5277986039.34,5218970981.34,9740
2016-07-13,'002166,莱茵生物,12.21,12.5,12.16,12.2,12.14,0.07,0.5766,4.6847,20256202,250227230.52,5339205430.02,5279505856.02,19020
2016-07-12,'002166,莱茵生物,12.14,12.15,11.73,11.73,11.89,0.25,2.1026,3.6774,15900761,190758908.5,5308595734.68,5249238418.68,13067
2016-07-11,'002166,莱茵生物,11.89,12.09,11.87,12.0,11.98,-0.09,-0.7513,2.9102,12583377,150878363.21,5199275394.18,5141140428.18,10835
2016-07-08,'002166,莱茵生物,11.98,12.18,11.95,12.17,12.2,-0.22,-1.8033,3.2359,13991809,168560955.88,5238630716.76,5180055704.76,12652
2016-07-07,'002166,莱茵生物,12.2,12.2,11.82,11.9,11.93,0.27,2.2632,6.078,26280704,317144593.82,5334832616.4,5275181936.4,22995
2016-07-06,'002166,莱茵生物,11.93,11.98,11.42,11.55,11.58,0.35,3.0225,4.6784,20228966,237874348.6,5216766648.66,5158436106.66,16666
2016-07-05,'002166,莱茵生物,11.58,11.68,11.51,11.55,11.56,0.02,0.173,2.5845,11175300,129442850.36,5063718171.96,5007098919.96,8870
2016-07-04,'002166,莱茵生物,11.56,11.59,11.26,11.3,11.41,0.15,1.3146,2.5778,11146226,128288896.9,5054972544.72,4998451080.72,9216
2016-07-01,'002166,莱茵生物,11.41,11.55,11.37,11.44,11.43,-0.02,-0.175,2.2498,9727770,111367893.42,4989380340.42,4933592286.42,8038
2016-06-30,'002166,莱茵生物,11.43,11.47,11.3,11.43,11.39,0.04,0.3512,1.9938,8621137,98124884.54,4998125967.66,4942240125.66,7068
2016-06-29,'002166,莱茵生物,11.39,11.56,11.3,11.55,11.64,-0.25,-2.1478,3.8435,16619063,189731078.81,4980634713.18,4924944447.18,13597
2016-06-28,'002166,莱茵生物,11.64,11.87,11.04,11.1,11.12,0.52,4.6763,5.8881,25459538,291081406.85,5089955053.68,5033042437.68,19897
2016-06-27,'002166,莱茵生物,11.12,11.14,10.71,10.76,10.89,0.23,2.112,2.2125,9566656,105448250.65,4862568745.44,4808198617.44,6421
2016-06-24,'002166,莱茵生物,10.89,11.21,10.57,11.05,11.0,-0.11,-1.0,2.1954,9492833,103985956.75,4761994032.18,4708748466.18,8306
2016-06-23,'002166,莱茵生物,11.0,11.16,10.95,11.06,11.08,-0.08,-0.722,1.6509,7138149,78894083.87,4810094982.0,4756311582.0,5942
2016-06-22,'002166,莱茵生物,11.08,11.12,10.88,10.95,10.95,0.13,1.1872,1.3613,5886116,64623534.99,4845077490.96,4790902938.96,5030
2016-06-21,'002166,莱茵生物,10.95,11.24,10.9,11.2,11.13,-0.18,-1.6173,1.9719,8526366,94444819.07,4788230913.9,4734691983.9,8110
2016-06-20,'002166,莱茵生物,11.13,11.24,11.0,11.2,11.29,-0.16,-1.4172,1.9722,8527452,94709379.28,4866941559.06,4812522537.06,8330
2016-06-17,'002166,莱茵生物,11.29,11.43,10.8,10.9,10.78,0.51,4.731,4.2199,18246684,205416124.49,4936906576.98,4881705250.98,16663
2016-06-16,'002166,莱茵生物,10.78,10.99,10.78,10.98,10.92,-0.14,-1.2821,1.4356,6207590,67566734.79,4713893082.36,4661185350.36,5532
2016-06-15,'002166,莱茵生物,10.92,11.06,10.4,10.45,10.42,0.5,4.7985,1.9386,8382199,90465422.61,4775112473.04,4721720225.04,7068
2016-06-14,'002166,莱茵生物,10.42,10.55,10.4,10.41,10.48,-0.06,-0.5725,1.0782,4661966,48821652.41,4556471792.04,4505524244.04,4024
2016-06-13,'002166,莱茵生物,10.48,10.97,10.46,10.93,11.0,-0.52,-4.7273,1.4812,6404755,68893447.33,4582708673.76,4531467761.76,6227
2016-06-08,'002166,莱茵生物,11.0,11.11,10.91,11.02,11.06,-0.06,-0.5425,1.2918,5585425,61512170.77,4810094982.0,4756311582.0,4706
2016-06-07,'002166,莱茵生物,11.06,11.2,11.0,11.2,11.18,-0.12,-1.0733,1.6142,6979461,77260716.36,4836331863.72,4782255099.72,4952
2016-06-06,'002166,莱茵生物,11.18,11.27,11.11,11.24,11.22,-0.04,-0.3565,1.4991,6482189,72334694.31,4888805627.16,4834142135.16,4701
2016-06-03,'002166,莱茵生物,11.22,11.3,11.0,11.08,11.1,0.12,1.0811,2.5198,10895271,121660814.63,4906296881.64,4851437813.64,8833
2016-06-02,'002166,莱茵生物,11.1,11.13,10.97,11.1,11.03,0.07,0.6346,1.6689,7216353,79689410.34,4853823118.2,4799550778.2,5417
2016-06-01,'002166,莱茵生物,11.03,11.28,11.01,11.01,10.99,0.04,0.364,2.3623,10214187,113671172.27,4823213422.86,4769283340.86,8815
2016-05-31,'002166,莱茵生物,10.99,11.0,10.65,10.65,10.6,0.39,3.6792,2.1791,9422227,102393589.94,4805722168.38,4751987662.38,7940
2016-05-30,'002166,莱茵生物,10.6,10.72,10.41,10.6,10.62,-0.02,-0.1883,0.8986,3885276,41274801.43,4635182437.2,4583354797.2,3205
2016-05-27,'002166,莱茵生物,10.62,10.67,10.53,10.53,10.61,0.01,0.0943,0.808,3493544,37051783.14,4643928064.44,4592002636.44,3338
2016-05-26,'002166,莱茵生物,10.61,10.65,10.34,10.62,10.59,0.02,0.1889,1.3432,5807871,60794829.07,4639555250.82,4587678716.82,4626
2016-05-25,'002166,莱茵生物,10.59,10.79,10.53,10.73,10.67,-0.08,-0.7498,1.0006,4326446,46234240.81,4630809623.58,4579030877.58,3705
2016-05-24,'002166,莱茵生物,10.67,10.86,10.64,10.76,10.77,-0.1,-0.9285,1.1083,4791995,51462701.28,4665792132.54,4613622234.54,4074
2016-05-23,'002166,莱茵生物,10.77,10.79,10.66,10.66,10.67,0.1,0.9372,1.1602,5016680,53922742.55,4709520268.74,4656861430.74,3909
2016-05-20,'002166,莱茵生物,10.67,10.67,10.4,10.55,10.6,0.07,0.6604,1.0858,4694889,49549043.02,4665792132.54,4613622234.54,3983
2016-05-19,'002166,莱茵生物,10.6,10.77,10.54,10.56,10.57,0.03,0.2838,1.0363,4480709,47706055.99,4635182437.2,4583354797.2,3836
2016-05-18,'002166,莱茵生物,10.57,10.92,10.45,10.84,10.93,-0.36,-3.2937,1.3547,5857602,62205863.54,4622063996.34,4570383038.34,6179
2016-05-17,'002166,莱茵生物,10.93,11.12,10.83,11.05,11.04,-0.11,-0.9964,1.2048,5209629,57097870.28,4779485286.66,4726044144.66,4521
2016-05-16,'002166,莱茵生物,11.04,11.05,10.83,10.87,10.89,0.15,1.3774,1.0195,4408408,48263677.22,4827586236.48,4773607260.48,3877
2016-05-13,'002166,莱茵生物,10.89,11.02,10.76,10.88,10.84,0.05,0.4613,1.1743,5077758,55344217.96,4761994032.18,4708748466.18,4192
2016-05-12,'002166,莱茵生物,10.84,10.88,10.5,10.88,11.0,-0.16,-1.4545,1.4376,6216254,66541674.4,4740129964.08,4687128868.08,5530
2016-05-11,'002166,莱茵生物,11.0,11.17,10.92,10.92,10.91,0.09,0.8249,1.674,7238336,80023575.33,4810094982.0,4756311582.0,5967
2016-05-10,'002166,莱茵生物,10.91,11.17,10.81,11.14,11.05,-0.14,-1.267,1.4979,6476934,70921729.72,4770739659.42,4717396305.42,6054
2016-05-09,'002166,莱茵生物,11.05,11.69,10.97,11.6,11.74,-0.69,-5.8773,2.1411,9258139,104178028.8,4831959050.1,4777931180.1,9050
2016-05-06,'002166,莱茵生物,11.74,12.08,11.69,11.87,11.92,-0.18,-1.5101,2.8497,12321810,146339793.53,5133683189.88,5076281633.88,9650
2016-05-05,'002166,莱茵生物,11.92,11.94,11.79,11.83,11.89,0.03,0.2523,1.8775,8118054,96268788.73,5212393835.04,5154112187.04,6221
2016-05-04,'002166,莱茵生物,11.89,12.04,11.8,12.0,12.05,-0.16,-1.3278,3.1231,13503906,161193321.8,5199275394.18,5141140428.18,8695
2016-05-03,'002166,莱茵生物,12.05,12.09,11.78,11.8,11.76,0.29,2.466,1.8289,7107007,85270755.91,5269240412.1,4682645424.0,5863
2016-04-29,'002166,莱茵生物,11.76,11.97,11.71,11.88,11.88,-0.12,-1.0101,0.9295,3611875,42781463.1,5142428817.12,4569951052.8,3551
2016-04-28,'002166,莱茵生物,11.88,12.04,11.69,12.04,12.02,-0.14,-1.1647,1.3252,5149648,60939704.41,5194902580.56,4616583206.4,5186
2016-04-27,'002166,莱茵生物,12.02,12.35,11.96,12.01,12.02,0.0,0.0,1.7316,6728870,81651572.07,5256121971.24,4670987385.6,6551
2016-04-26,'002166,莱茵生物,12.02,12.1,11.88,11.99,11.93,0.09,0.7544,1.3741,5339832,64053654.02,5256121971.24,4670987385.6,4618
2016-04-25,'002166,莱茵生物,11.98,12.0,11.62,11.87,11.88,0.1,0.8418,1.5818,6147061,72881487.85,5238630716.76,4655443334.4,5452
2016-04-22,'002166,莱茵生物,11.88,11.93,11.71,11.76,11.8,0.08,0.678,1.5736,6115112,72456177.16,5194902580.56,4616583206.4,4982
2016-04-21,'002166,莱茵生物,11.8,12.03,11.68,11.71,11.87,-0.07,-0.5897,2.1032,8172956,96824391.56,5159920071.6,4585495104.0,7617
2016-04-20,'002166,莱茵生物,11.87,12.82,11.55,12.8,12.77,-0.9,-7.0478,3.7882,14721171,179196500.92,5190529766.94,4612697193.6,15009
2016-04-19,'002166,莱茵生物,12.77,12.97,12.66,12.94,12.85,-0.08,-0.6226,2.2564,8768396,112039244.34,5584082992.74,4962438345.6,8249
2016-04-18,'002166,莱茵生物,12.85,13.06,12.8,13.01,13.2,-0.35,-2.6515,2.9754,11562339,149041380.51,5619065501.7,4993526448.0,9384
2016-04-15,'002166,莱茵生物,13.2,13.29,12.93,13.08,13.09,0.11,0.8403,4.7555,18479966,242002199.86,5772113978.4,5129536896.0,13702
2016-04-14,'002166,莱茵生物,13.09,13.15,12.92,13.11,13.07,0.02,0.153,3.7484,14566272,189918099.34,5724013028.58,5086790755.2,10289
2016-04-13,'002166,莱茵生物,13.07,13.19,12.82,12.89,12.86,0.21,1.633,4.7653,18518029,241571382.9,5715267401.34,5079018729.6,15242
2016-04-12,'002166,莱茵生物,12.86,13.17,12.66,12.98,13.0,-0.14,-1.0769,2.6491,10294423,132609960.48,5623438315.32,4997412460.8,10717
2016-04-11,'002166,莱茵生物,13.0,13.26,12.67,12.67,12.58,0.42,3.3386,3.6193,14064538,182834831.48,5684657706.0,5051816640.0,13094
2016-04-08,'002166,莱茵生物,12.58,12.75,12.45,12.61,12.84,-0.26,-2.0249,2.5577,9939108,125170492.91,5500999533.96,4888604102.4,10575
2016-04-07,'002166,莱茵生物,12.84,13.33,12.82,13.33,13.29,-0.45,-3.386,3.8128,14816575,193213201.72,5614692688.08,4989640435.2,14531
2016-04-06,'002166,莱茵生物,13.29,13.35,12.91,12.91,13.07,0.22,1.6832,5.4581,21210088,279015701.9,5811469300.98,5164511011.2,18618
2016-04-05,'002166,莱茵生物,13.07,13.19,12.6,12.75,12.75,0.32,2.5098,3.8769,15065790,194654948.37,5715267401.34,5079018729.6,14022
2016-04-01,'002166,莱茵生物,12.75,12.88,12.5,12.8,12.95,-0.2,-1.5444,3.0243,11752560,148779562.87,5575337365.5,4954666320.0,12167
2016-03-31,'002166,莱茵生物,12.95,13.4,12.9,13.11,13.0,-0.05,-0.3846,5.5731,21657204,285200567.5,5662793637.9,5032386576.0,19911
2016-03-30,'002166,莱茵生物,13.0,13.1,12.65,12.69,12.57,0.43,3.4208,3.6814,14306027,184030665.65,5684657706.0,5051816640.0,13106
2016-03-29,'002166,莱茵生物,12.57,12.84,12.5,12.82,12.82,-0.25,-1.9501,3.3029,12834919,162263237.83,5496626720.34,4884718089.6,12183
2016-03-28,'002166,莱茵生物,12.82,13.13,12.72,12.72,13.03,-0.21,-1.6117,5.9804,23239957,300030186.04,5605947060.84,4981868409.6,20695
2016-03-25,'002166,莱茵生物,13.03,13.37,12.11,12.18,12.19,0.84,6.8909,7.1701,27862908,355517925.18,5697776146.86,5063474678.4,26275
2016-03-24,'002166,莱茵生物,12.19,12.58,12.16,12.5,12.67,-0.48,-3.7885,3.9048,15174068,187697031.08,5330459802.78,4737049603.2,14739
2016-03-23,'002166,莱茵生物,12.67,12.95,12.45,12.8,12.75,-0.08,-0.6275,5.0997,19817567,250152305.34,5540354856.54,4923578217.6,19530
2016-03-22,'002166,莱茵生物,12.75,12.98,12.2,12.34,12.45,0.3,2.4096,7.787,30260535,384180209.54,5575337365.5,4954666320.0,25928
2016-03-21,'002166,莱茵生物,12.45,12.5,12.03,12.19,12.01,0.44,3.6636,6.7346,26170554,321326391.73,5444152956.9,4838085936.0,20195
2016-03-18,'002166,莱茵生物,12.01,12.19,11.58,11.62,11.62,0.39,3.3563,5.5008,21376078,254574349.64,5251749157.62,4667101372.8,18222
2016-03-17,'002166,莱茵生物,11.62,11.68,11.3,11.5,11.28,0.34,3.0142,3.6896,14337670,165502489.84,5081209426.44,4515546873.6,11628
2016-03-16,'002166,莱茵生物,11.28,11.72,11.26,11.6,11.49,-0.21,-1.8277,2.3757,9232084,105801654.51,4932533763.36,4383422438.4,8190
2016-03-15,'002166,莱茵生物,11.49,11.67,11.39,11.48,11.5,-0.01,-0.087,2.5719,9994302,115282140.86,5024362849.38,4465028707.2,8786
2016-03-14,'002166,莱茵生物,11.5,11.68,11.22,11.22,11.15,0.35,3.139,3.6005,13991776,161201358.91,5028735663.0,4468914720.0,11435
2016-03-11,'002166,莱茵生物,11.15,11.35,10.8,11.25,11.41,-0.26,-2.2787,2.4508,9523915,105770752.81,4875687186.3,4332904272.0,9032
2016-03-10,'002166,莱茵生物,11.41,11.87,11.35,11.58,11.78,-0.37,-3.1409,2.365,9190339,106272116.04,4989380340.42,4433940604.8,9037
2016-03-09,'002166,莱茵生物,11.78,12.2,11.34,11.51,11.83,-0.05,-0.4227,3.4395,13365808,158189128.55,5151174444.36,4577723078.4,13602
2016-03-08,'002166,莱茵生物,11.83,11.93,11.18,11.93,12.01,-0.18,-1.4988,3.661,14226738,164418265.5,5173038512.46,4597153142.4,13084
2016-03-07,'002166,莱茵生物,12.01,12.12,11.72,11.88,11.81,0.2,1.6935,3.8828,15088533,180295160.38,5251749157.62,4667101372.8,13082
2016-03-04,'002166,莱茵生物,11.81,12.5,11.38,11.48,11.6,0.21,1.8103,5.84,22694179,271006365.24,5164292885.22,4589381116.8,21936
2016-03-03,'002166,莱茵生物,11.6,11.89,11.5,11.57,11.55,0.05,0.4329,3.063,11902813,139187146.0,5072463799.2,4507774848.0,11212
2016-03-02,'002166,莱茵生物,11.55,11.6,10.9,11.0,11.09,0.46,4.1479,3.0797,11967561,136031287.8,5050599731.1,4488344784.0,11332
2016-03-01,'002166,莱茵生物,11.09,11.4,10.47,10.8,10.76,0.33,3.0669,2.4356,9464933,102769202.62,4849450304.58,4309588195.2,9410
2016-02-29,'002166,莱茵生物,10.76,11.68,10.52,11.61,11.6,-0.84,-7.2414,2.6609,10340472,112423322.24,4705147455.12,4181349772.8,10617
2016-02-26,'002166,莱茵生物,11.6,11.85,11.41,11.5,11.7,-0.1,-0.8547,2.5447,9888783,115157519.0,5072463799.2,4507774848.0,9951
2016-02-25,'002166,莱茵生物,11.7,12.93,11.7,12.93,13.0,-1.3,-10.0,4.3864,17045507,209639995.88,5116191935.4,4546634976.0,18096
2016-02-24,'002166,莱茵生物,13.0,13.12,12.6,12.81,12.91,0.09,0.6971,4.1902,16283259,210391145.3,5684657706.0,5051816640.0,15842
2016-02-23,'002166,莱茵生物,12.91,13.18,12.66,13.13,13.13,-0.22,-1.6756,3.7646,14629174,188723257.83,5645302383.42,5016842524.8,14117
2016-02-22,'002166,莱茵生物,13.13,13.25,12.92,13.03,12.88,0.25,1.941,4.5767,17785252,232253131.55,5741504283.06,5102334806.4,14127
2016-02-19,'002166,莱茵生物,12.88,13.02,12.6,12.7,12.83,0.05,0.3897,2.7246,10587721,136297883.34,5632183942.56,5005184486.4,10646
2016-02-18,'002166,莱茵生物,12.83,13.2,12.77,13.12,13.09,-0.26,-1.9862,4.0733,15828909,204631909.44,5610319874.46,4985754422.4,15707
2016-02-17,'002166,莱茵生物,13.09,13.16,12.75,12.88,13.19,-0.1,-0.7582,5.95,23121800,300107476.44,5724013028.58,5086790755.2,20907
2016-02-16,'002166,莱茵生物,13.19,13.41,12.55,12.55,12.29,0.9,7.323,6.6538,25856737,339516724.53,5767741164.78,5125650883.2,24356
2016-02-15,'002166,莱茵生物,12.29,12.53,11.72,11.97,12.38,-0.09,-0.727,4.0921,15902004,191727653.41,5374187938.98,4775909731.2,13591
2016-02-05,'002166,莱茵生物,12.38,12.8,11.85,12.13,11.99,0.39,3.2527,4.2982,16703017,204025199.55,5413543261.56,4810883846.4,14168
2016-02-04,'002166,莱茵生物,11.99,12.16,11.78,11.88,11.72,0.27,2.3038,3.8037,14781351,176818949.12,5243003530.38,4659329347.2,13054
2016-02-03,'002166,莱茵生物,11.72,11.83,11.4,11.56,11.85,-0.13,-1.097,3.1571,12268665,142036519.12,5124937562.64,4554407001.6,11239
2016-02-02,'002166,莱茵生物,11.85,12.1,11.43,11.46,11.48,0.37,3.223,4.0016,15550440,183644625.75,5181784139.7,4604925168.0,14857
2016-02-01,'002166,莱茵生物,11.48,11.85,11.24,11.3,11.43,0.05,0.4374,4.2271,16426533,189562681.98,5019990035.76,4461142694.4,15609
2016-01-29,'002166,莱茵生物,11.43,11.56,10.73,11.0,11.02,0.41,3.7205,4.6546,18087823,203764100.11,4998125967.66,4441712630.4,16025
2016-01-28,'002166,莱茵生物,11.02,11.79,10.31,10.6,10.72,0.3,2.7985,5.4803,21296616,237286785.18,4818840609.24,4282386105.6,20951
2016-01-27,'002166,莱茵生物,10.72,11.14,10.1,10.98,11.03,-0.31,-2.8105,3.3321,12948682,136499622.87,4687656200.64,4165805721.6,13462
2016-01-26,'002166,莱茵生物,11.03,12.1,11.03,12.04,12.25,-1.22,-9.9592,3.8048,14785430,169900511.87,4823213422.86,4286272118.4,16557
2016-01-25,'002166,莱茵生物,12.25,12.6,12.08,12.55,12.38,-0.13,-1.0501,3.3112,12867224,158570245.29,5356696684.5,4760365680.0,13163
2016-01-22,'002166,莱茵生物,12.38,12.7,11.87,12.25,12.51,-0.13,-1.0392,5.1716,20096908,245348233.88,5413543261.56,4810883846.4,23001
