日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300112,万讯自控,15.23,15.34,15.12,15.17,15.13,0.1,0.6609,1.1621,2611141,39821815.85,4060138240.31,3422049641.25,2941
2016-10-11,'300112,万讯自控,15.13,15.24,14.98,15.15,15.14,-0.01,-0.0661,1.1975,2690633,40660823.29,4033479420.61,3399580503.75,2906
2016-10-10,'300112,万讯自控,15.14,15.17,14.87,14.93,14.79,0.35,2.3665,1.2576,2825776,42617040.54,4036145302.58,3401827417.5,2718
2016-09-30,'300112,万讯自控,14.79,14.8,14.62,14.62,14.62,0.17,1.1628,0.6524,1465982,21607311.75,3942839433.63,3323185436.25,1583
2016-09-29,'300112,万讯自控,14.62,14.77,14.52,14.52,14.58,0.04,0.2743,0.7214,1620867,23777807.64,3897519440.14,3284987902.5,1775
2016-09-28,'300112,万讯自控,14.58,14.63,14.42,14.53,14.42,0.16,1.1096,0.6612,1485572,21560071.54,3886855912.26,3276000247.5,1526
2016-09-27,'300112,万讯自控,14.42,14.43,14.17,14.19,14.23,0.19,1.3352,0.6644,1492781,21373364.76,3844201800.74,3240049627.5,1806
2016-09-26,'300112,万讯自控,14.23,14.7,14.15,14.5,14.57,-0.34,-2.3336,0.9012,2024920,29391737.04,3793550043.31,3197358266.25,2976
2016-09-23,'300112,万讯自控,14.57,14.75,14.44,14.59,14.51,0.06,0.4135,0.9059,2035588,29737763.18,3884190030.29,3273753333.75,2420
2016-09-22,'300112,万讯自控,14.51,14.8,14.47,14.59,14.46,0.05,0.3458,1.0142,2278736,33403198.9,3868194738.47,3260271851.25,2394
2016-09-21,'300112,万讯自控,14.46,14.5,14.19,14.19,14.28,0.18,1.2605,0.8892,1998042,28715397.88,3854865328.62,3249037282.5,1951
2016-09-20,'300112,万讯自控,14.28,14.48,14.09,14.38,14.45,-0.17,-1.1765,1.1994,2695001,38249517.52,3806879453.16,3208592835.0,2644
