日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-10-11,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-10-10,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-09-30,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-09-29,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-09-28,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-09-27,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-09-26,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-09-23,'002655,共达电声,0.0,0.0,0.0,0.0,15.96,None,None,0.0,0,0.0,5745600000.0,5745600000.0,0
2016-09-22,'002655,共达电声,15.96,16.1,15.44,15.55,15.49,0.47,3.0342,6.3999,23039631,364012539.51,5745600000.0,5745600000.0,13749
2016-09-21,'002655,共达电声,15.49,15.72,15.38,15.7,15.7,-0.21,-1.3376,4.2962,15466201,240175644.84,5576400000.0,5576400000.0,9513
2016-09-20,'002655,共达电声,15.7,16.1,15.56,15.65,15.67,0.03,0.1914,8.8687,31927311,505462844.84,5652000000.0,5652000000.0,18376
2016-09-19,'002655,共达电声,15.67,15.83,15.48,15.65,15.6,0.07,0.4487,3.1616,11381648,177872622.73,5641200000.0,5641200000.0,7562
2016-09-14,'002655,共达电声,15.6,16.02,15.22,15.35,15.39,0.21,1.3645,6.0786,21882901,343440875.11,5616000000.0,5616000000.0,13000
2016-09-13,'002655,共达电声,15.39,15.4,15.09,15.35,15.39,0.0,0.0,2.1525,7749132,117933599.8,5540400000.0,5540400000.0,5091
2016-09-12,'002655,共达电声,15.39,15.43,14.85,15.01,15.47,-0.08,-0.5171,3.5006,12602077,190410350.62,5540400000.0,5540400000.0,5409
2016-09-09,'002655,共达电声,15.47,15.62,15.2,15.42,15.33,0.14,0.9132,4.2039,15133960,233488833.61,5569200000.0,5569200000.0,6829
2016-09-08,'002655,共达电声,15.33,15.44,15.17,15.33,15.38,-0.05,-0.3251,2.081,7491731,114218653.75,5518800000.0,5518800000.0,4067
2016-09-07,'002655,共达电声,15.38,15.46,15.28,15.36,15.3,0.08,0.5229,2.9996,10798587,166066515.38,5536800000.0,5536800000.0,4658
2016-09-06,'002655,共达电声,15.3,15.42,15.18,15.34,15.25,0.05,0.3279,3.008,10828683,165665291.62,5508000000.0,5508000000.0,4080
2016-09-05,'002655,共达电声,15.25,15.46,15.23,15.31,15.41,-0.16,-1.0383,2.7186,9786805,150560274.33,5490000000.0,5490000000.0,3732
2016-09-02,'002655,共达电声,15.41,15.47,15.17,15.3,15.36,0.05,0.3255,2.9513,10624714,162933550.43,5547600000.0,5547600000.0,5055
2016-09-01,'002655,共达电声,15.36,15.59,15.35,15.46,15.47,-0.11,-0.7111,2.9024,10448551,161506305.11,5529600000.0,5529600000.0,5585
2016-08-31,'002655,共达电声,15.47,15.53,15.24,15.41,15.48,-0.01,-0.0646,3.7841,13622637,209634230.41,5569200000.0,5569200000.0,6191
2016-08-30,'002655,共达电声,15.48,15.56,15.11,15.2,15.2,0.28,1.8421,3.1807,11450366,176182036.66,5572800000.0,5572800000.0,8857
2016-08-29,'002655,共达电声,15.2,15.25,14.85,15.07,15.06,0.14,0.9296,2.2075,7947116,119697768.75,5472000000.0,5472000000.0,5445
2016-08-26,'002655,共达电声,15.06,15.27,15.01,15.12,15.29,-0.23,-1.5043,2.3651,8514336,128605296.46,5421600000.0,5421600000.0,6735
2016-08-25,'002655,共达电声,15.29,15.44,14.9,14.98,14.89,0.4,2.6864,3.8522,13867834,211187241.07,5504400000.0,5504400000.0,11191
2016-08-24,'002655,共达电声,14.89,15.04,14.86,15.0,14.96,-0.07,-0.4679,1.2301,4428200,66147256.0,5360400000.0,5360400000.0,2803
2016-08-23,'002655,共达电声,14.96,15.05,14.88,14.97,14.99,-0.03,-0.2001,1.2357,4448696,66626942.22,5385600000.0,5385600000.0,3125
2016-08-22,'002655,共达电声,14.99,15.07,14.88,14.95,14.95,0.04,0.2676,2.0932,7535450,113026940.38,5396400000.0,5396400000.0,4347
2016-08-19,'002655,共达电声,14.95,15.04,14.77,14.97,14.9,0.05,0.3356,2.261,8139608,121556029.15,5382000000.0,5382000000.0,4962
2016-08-18,'002655,共达电声,14.9,15.12,14.89,14.99,15.0,-0.1,-0.6667,2.4775,8919027,133595328.42,5364000000.0,5364000000.0,5175
2016-08-17,'002655,共达电声,15.0,15.0,14.82,14.95,14.9,0.1,0.6711,1.6807,6050445,90153133.79,5400000000.0,5400000000.0,3899
2016-08-16,'002655,共达电声,14.9,15.03,14.78,15.0,14.91,-0.01,-0.0671,1.7261,6213907,92547138.78,5364000000.0,5364000000.0,4830
2016-08-15,'002655,共达电声,14.91,15.06,14.66,14.72,14.75,0.16,1.0847,2.9923,10772167,159836276.0,5367600000.0,5367600000.0,6557
2016-08-12,'002655,共达电声,14.75,14.85,14.28,14.29,14.4,0.35,2.4306,2.3412,8428443,123268056.51,5310000000.0,5310000000.0,4878
2016-08-11,'002655,共达电声,14.4,15.1,14.4,15.09,15.03,-0.63,-4.1916,3.4009,12243261,178958795.07,5184000000.0,5184000000.0,7437
2016-08-10,'002655,共达电声,15.03,15.25,15.0,15.18,15.2,-0.17,-1.1184,1.3784,4962142,75066199.77,5410800000.0,5410800000.0,3334
2016-08-09,'002655,共达电声,15.2,15.25,15.08,15.17,15.17,0.03,0.1978,2.0589,7412140,112324135.29,5472000000.0,5472000000.0,3828
2016-08-08,'002655,共达电声,15.17,15.2,14.97,15.1,15.11,0.06,0.3971,1.2085,4350506,65652604.58,5461200000.0,5461200000.0,2673
2016-08-05,'002655,共达电声,15.11,15.13,14.88,15.03,15.1,0.01,0.0662,1.6822,6055866,90953792.55,5439600000.0,5439600000.0,3416
2016-08-04,'002655,共达电声,15.1,15.15,14.8,15.07,15.07,0.03,0.1991,1.8108,6518726,97514636.47,5436000000.0,5436000000.0,4040
2016-08-03,'002655,共达电声,15.07,15.2,14.9,15.15,15.21,-0.14,-0.9204,1.8027,6489651,97651602.08,5425200000.0,5425200000.0,3977
2016-08-02,'002655,共达电声,15.21,15.92,15.1,15.23,15.55,-0.34,-2.1865,3.3328,11998169,184699594.49,5475600000.0,5475600000.0,5968
2016-08-01,'002655,共达电声,15.55,15.64,14.62,15.54,15.56,-0.01,-0.0643,3.2802,11808666,177584942.2,5598000000.0,5598000000.0,5210
2016-07-29,'002655,共达电声,15.56,16.15,15.5,16.04,16.03,-0.47,-2.932,1.42,5111935,80620406.44,5601600000.0,5601600000.0,3172
2016-07-28,'002655,共达电声,16.03,16.26,15.51,16.1,15.99,0.04,0.2502,2.4314,8753213,139200362.43,5770800000.0,5770800000.0,5962
2016-07-27,'002655,共达电声,15.99,16.88,15.52,16.8,16.98,-0.99,-5.8304,4.5012,16204192,263345264.56,5756400000.0,5756400000.0,10822
2016-07-26,'002655,共达电声,16.98,17.16,16.63,16.68,16.75,0.23,1.3731,3.1061,11181992,188634198.0,6112800000.0,6112800000.0,7420
2016-07-25,'002655,共达电声,16.75,16.83,16.5,16.5,16.5,0.25,1.5152,2.2519,8106685,135334726.33,6030000000.0,6030000000.0,5553
2016-07-22,'002655,共达电声,16.5,16.86,16.5,16.52,16.59,-0.09,-0.5425,1.8542,6675105,111108199.59,5940000000.0,5940000000.0,5656
2016-07-21,'002655,共达电声,16.59,16.94,16.56,16.69,16.81,-0.22,-1.3087,3.0106,10838313,181104737.56,5972400000.0,5972400000.0,8044
2016-07-20,'002655,共达电声,16.81,17.2,16.33,16.39,16.32,0.49,3.0025,5.8426,21033423,355154267.48,6051600000.0,6051600000.0,15894
2016-07-19,'002655,共达电声,16.32,16.34,16.1,16.29,16.28,0.04,0.2457,2.9521,10627398,172717603.34,5875200000.0,5875200000.0,6381
2016-07-18,'002655,共达电声,16.28,16.47,16.23,16.3,16.27,0.01,0.0615,2.0462,7366339,120380332.6,5860800000.0,5860800000.0,5314
2016-07-15,'002655,共达电声,16.27,16.48,16.18,16.35,16.41,-0.14,-0.8531,2.8753,10351044,168399181.17,5857200000.0,5857200000.0,5156
2016-07-14,'002655,共达电声,16.41,16.49,16.15,16.2,16.27,0.14,0.8605,3.2387,11659363,190252724.49,5907600000.0,5907600000.0,6847
2016-07-13,'002655,共达电声,16.27,16.41,16.1,16.24,16.26,0.01,0.0615,3.9608,14258791,231415752.19,5857200000.0,5857200000.0,7165
2016-07-12,'002655,共达电声,16.26,16.41,15.8,16.36,16.35,-0.09,-0.5505,3.5628,12826166,207092351.58,5853600000.0,5853600000.0,7603
2016-07-11,'002655,共达电声,16.35,16.78,16.05,16.24,16.16,0.19,1.1757,5.035,18126087,297406992.95,5886000000.0,5886000000.0,10301
2016-07-08,'002655,共达电声,16.16,16.52,16.03,16.24,16.3,-0.14,-0.8589,3.2656,11756330,191237590.85,5817600000.0,5817600000.0,7129
2016-07-07,'002655,共达电声,16.3,16.47,16.0,16.22,16.23,0.07,0.4313,3.3423,12032164,195462248.06,5868000000.0,5868000000.0,7573
2016-07-06,'002655,共达电声,16.23,16.3,16.0,16.11,16.21,0.02,0.1234,2.9187,10507179,170079931.6,5842800000.0,5842800000.0,6591
2016-07-05,'002655,共达电声,16.21,16.45,16.07,16.25,16.24,-0.03,-0.1847,5.3746,19348639,313808241.9,5835600000.0,5835600000.0,9145
2016-07-04,'002655,共达电声,16.24,16.24,15.5,15.6,15.77,0.47,2.9803,4.5354,16327515,261945978.59,5846400000.0,5846400000.0,9350
2016-07-01,'002655,共达电声,15.77,16.29,15.66,16.15,16.15,-0.38,-2.3529,6.923,24922847,399627326.4,5677200000.0,5677200000.0,9966
2016-06-30,'002655,共达电声,16.15,16.25,15.82,15.98,15.9,0.25,1.5723,6.1009,21963410,352123739.35,5814000000.0,5814000000.0,11260
2016-06-29,'002655,共达电声,15.9,16.2,15.75,15.99,16.05,-0.15,-0.9346,3.5849,12905560,205275066.22,5724000000.0,5724000000.0,8867
2016-06-28,'002655,共达电声,16.05,16.05,15.25,15.3,15.53,0.52,3.3484,4.6524,16748694,262889501.9,5778000000.0,5778000000.0,12864
2016-06-27,'002655,共达电声,15.53,15.6,14.82,14.99,15.16,0.37,2.4406,3.049,10976469,168384938.62,5590800000.0,5590800000.0,8006
2016-06-24,'002655,共达电声,15.16,15.79,14.51,15.5,15.57,-0.41,-2.6333,4.002,14407196,219749306.3,5457600000.0,5457600000.0,12137
2016-06-23,'002655,共达电声,15.57,15.9,15.18,15.25,15.24,0.33,2.1654,4.9276,17739327,276530125.51,5605200000.0,5605200000.0,15184
2016-06-22,'002655,共达电声,15.24,15.24,14.76,14.85,14.9,0.34,2.2819,2.633,9478955,142428278.71,5486400000.0,5486400000.0,7914
