日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000022,深赤湾Ａ,17.3,17.46,17.19,17.46,17.6,-0.3,-1.7045,0.7166,3333581,57664446.01,11154412529.0,8047460895.0,3714
2016-10-11,'000022,深赤湾Ａ,17.6,17.99,16.97,17.13,17.09,0.51,2.9842,1.4747,6860097,120436611.94,11347841648.0,8187012240.0,6302
2016-10-10,'000022,深赤湾Ａ,17.09,17.11,16.78,16.9,16.75,0.34,2.0299,0.7329,3409252,57774423.37,11019012145.7,7949774953.5,2993
2016-09-30,'000022,深赤湾Ａ,16.75,16.89,16.71,16.73,16.8,-0.05,-0.2976,0.3069,1427703,23987100.31,10799792477.5,7791616762.5,1234
2016-09-29,'000022,深赤湾Ａ,16.8,17.05,16.76,16.92,16.89,-0.09,-0.5329,0.4099,1906934,32211442.28,10832030664.0,7814875320.0,1674
2016-09-28,'000022,深赤湾Ａ,16.89,16.95,16.66,16.71,16.71,0.18,1.0772,0.4008,1864619,31444800.31,10890059399.7,7856740723.5,1836
2016-09-27,'000022,深赤湾Ａ,16.71,16.73,16.53,16.61,16.62,0.09,0.5415,0.3994,1858109,30906986.93,10774001928.3,7773009916.5,1595
2016-09-26,'000022,深赤湾Ａ,16.62,17.2,16.6,16.94,16.94,-0.32,-1.889,0.5752,2675784,45362390.85,10715973192.6,7731144513.0,2324
2016-09-23,'000022,深赤湾Ａ,16.94,17.1,16.76,17.0,16.86,0.08,0.4745,0.4718,2194774,37112538.02,10922297586.2,7879999281.0,1788
2016-09-22,'000022,深赤湾Ａ,16.86,17.26,16.86,17.02,16.98,-0.12,-0.7067,0.7751,3605374,61264546.06,10870716487.8,7842785589.0,2822
2016-09-21,'000022,深赤湾Ａ,16.98,17.01,16.4,16.45,16.43,0.55,3.3475,1.1631,5410554,91005157.07,10948088135.4,7898606127.0,4723
2016-09-20,'000022,深赤湾Ａ,16.43,16.57,16.35,16.51,16.51,-0.08,-0.4846,0.216,1004766,16510376.16,10593468083.9,7642761994.5,934
2016-09-19,'000022,深赤湾Ａ,16.51,16.55,16.3,16.3,16.3,0.21,1.2883,0.31,1442153,23735585.56,10645049182.3,7679975686.5,1292
2016-09-14,'000022,深赤湾Ａ,16.3,16.35,16.05,16.2,16.26,0.04,0.246,0.1929,897372,14549885.21,10509648799.0,7582289745.0,812
2016-09-13,'000022,深赤湾Ａ,16.26,16.34,16.12,16.18,16.17,0.09,0.5566,0.3026,1407688,22807190.26,10483858249.8,7563682899.0,993
2016-09-12,'000022,深赤湾Ａ,16.17,16.33,16.12,16.33,16.43,-0.26,-1.5825,0.4519,2101991,34054316.18,10425829514.1,7521817495.5,1828
2016-09-09,'000022,深赤湾Ａ,16.43,16.66,16.43,16.66,16.6,-0.17,-1.0241,0.2465,1146541,18978160.67,10593468083.9,7642761994.5,1132
2016-09-08,'000022,深赤湾Ａ,16.6,16.68,16.5,16.51,16.59,0.01,0.0603,0.2636,1226243,20333023.31,10703077918.0,7721841090.0,1146
2016-09-07,'000022,深赤湾Ａ,16.59,16.82,16.4,16.44,16.39,0.2,1.2203,0.5995,2788548,46428856.4,10696630280.7,7717189378.5,2607
2016-09-06,'000022,深赤湾Ａ,16.39,16.4,16.1,16.38,16.34,0.05,0.306,0.4016,1868195,30427441.93,10567677534.7,7624155148.5,1822
2016-09-05,'000022,深赤湾Ａ,16.34,16.41,16.24,16.26,16.29,0.05,0.3069,0.2312,1075666,17560262.06,10535439348.2,7600896591.0,1241
2016-09-02,'000022,深赤湾Ａ,16.29,16.6,16.25,16.48,16.5,-0.21,-1.2727,0.4509,2097415,34296386.82,10503201161.7,7577638033.5,2270
2016-09-01,'000022,深赤湾Ａ,16.5,16.75,16.49,16.51,16.51,-0.01,-0.0606,0.5659,2632254,43742152.3,10638601545.0,7675323975.0,2482
2016-08-31,'000022,深赤湾Ａ,16.51,16.55,16.3,16.45,16.46,0.05,0.3038,0.3412,1587379,26108034.02,10645049182.3,7679975686.5,1326
