�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2016-10-12,'002247,著韓恅趙,16.14,16.36,15.59,15.62,15.57,0.57,3.6609,2.1497,11148074,179389718.18,13745002330.9,8369856990.0,6481
2016-10-11,'002247,著韓恅趙,15.57,15.65,15.39,15.53,15.53,0.04,0.2576,0.8053,4176322,64771394.95,13259584032.9,8074267245.0,2472
2016-10-10,'002247,著韓恅趙,15.53,15.53,14.97,15.16,15.18,0.35,2.3057,1.283,6653346,101604101.24,13225519591.0,8053524105.0,4003
2016-09-30,'002247,著韓恅趙,15.18,15.2,14.7,14.98,14.97,0.21,1.4028,1.1223,5820183,86884277.98,12927455723.8,7872021630.0,3567
2016-09-29,'002247,著韓恅趙,14.97,15.12,14.91,15.0,14.98,-0.01,-0.0668,0.6091,3158654,47372325.66,12748617403.5,7763120145.0,2170
2016-09-28,'002247,著韓恅趙,14.98,15.11,14.91,15.1,15.04,-0.06,-0.3989,0.5779,2996820,44969307.46,12757133514.0,7768305930.0,2443
2016-09-27,'002247,著韓恅趙,15.04,15.22,14.66,15.1,15.1,-0.06,-0.3974,0.9739,5050492,75496893.32,12808230177.0,7799420640.0,3194
2016-09-26,'002247,著韓恅趙,15.1,15.32,14.99,15.28,15.32,-0.22,-1.436,0.9346,4846748,73304219.87,12859326839.9,7830535350.0,3619
2016-09-23,'002247,著韓恅趙,15.32,15.56,15.0,15.29,15.2,0.12,0.7895,1.2782,6628529,101665323.9,13046681270.7,7944622620.0,4032
2016-09-22,'002247,著韓恅趙,15.2,15.64,15.17,15.52,15.52,-0.32,-2.0619,1.5355,7962791,122617494.2,12944487944.8,7882393200.0,4804
2016-09-21,'002247,著韓恅趙,15.52,15.9,15.46,15.84,15.88,-0.36,-2.267,1.309,6788206,106099943.97,13220107480.5,8048338320.0,4013
2016-09-20,'002247,著韓恅趙,15.88,15.98,15.75,15.9,15.89,-0.01,-0.0629,0.9124,4731522,74921582.06,13526759458.1,8235026580.0,2918
2016-09-19,'002247,著韓恅趙,15.89,16.46,15.75,15.94,15.8,0.09,0.5696,1.6775,8699307,138996954.84,13535277568.6,8240212365.0,5898
