日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000762,西藏矿业,18.5,18.75,18.41,18.59,18.62,-0.12,-0.6445,1.5759,7500978,139132247.85,9635155940.0,8805535224.5,7392
2016-10-11,'000762,西藏矿业,18.62,18.85,18.51,18.61,18.54,0.08,0.4315,1.6651,7925659,147926540.13,9697654248.8,8862652209.74,8079
2016-10-10,'000762,西藏矿业,18.54,18.55,18.18,18.25,18.15,0.39,2.1488,1.5986,7608987,140154923.93,9655988709.6,8824574219.58,8404
2016-09-30,'000762,西藏矿业,18.15,18.27,18.1,18.1,18.17,-0.02,-0.1101,0.9904,4714192,85719560.35,9452869206.0,8638944017.55,5000
2016-09-29,'000762,西藏矿业,18.17,18.3,18.15,18.15,18.15,0.02,0.1102,1.2805,6095040,111014809.61,9463285590.8,8648463515.09,6223
2016-09-28,'000762,西藏矿业,18.15,18.29,18.04,18.29,18.16,-0.01,-0.0551,1.0187,4848564,88096403.37,9452869206.0,8638944017.55,5093
2016-09-27,'000762,西藏矿业,18.16,18.19,17.88,18.0,18.05,0.11,0.6094,1.6304,7760375,140038249.23,9458077398.4,8643703766.32,7886
2016-09-26,'000762,西藏矿业,18.05,18.88,18.0,18.88,18.95,-0.9,-4.7493,2.6678,12698064,233188991.05,9400787282.0,8591346529.85,13636
2016-09-23,'000762,西藏矿业,18.95,19.09,18.84,18.96,18.93,0.02,0.1057,1.6027,7628555,144605238.0,9869524598.0,9019723919.15,7417
2016-09-22,'000762,西藏矿业,18.93,19.07,18.83,18.87,18.74,0.19,1.0139,1.5003,7140931,135253768.88,9859108213.2,9010204421.61,7819
2016-09-21,'000762,西藏矿业,18.74,18.89,18.69,18.73,18.79,-0.05,-0.2661,1.1488,5467935,102806312.3,9760152557.6,8919769194.98,5838
2016-09-20,'000762,西藏矿业,18.79,18.99,18.63,18.93,18.93,-0.14,-0.7396,1.4294,6803381,127722497.24,9786193519.6,8943567938.83,7881
2016-09-19,'000762,西藏矿业,18.93,19.08,18.81,18.81,18.8,0.13,0.6915,1.1463,5455978,103385465.1,9859108213.2,9010204421.61,6185
2016-09-14,'000762,西藏矿业,18.8,18.96,18.52,18.75,18.87,-0.07,-0.371,1.5199,7234106,135601991.74,9791401712.0,8948327687.6,8408
2016-09-13,'000762,西藏矿业,18.87,19.19,18.78,19.14,18.92,-0.05,-0.2643,1.6655,7927328,150068979.66,9827859058.8,8981645928.99,9596
2016-09-12,'000762,西藏矿业,18.92,20.08,18.82,20.01,20.4,-1.48,-7.2549,4.1963,19973437,386687946.32,9853900020.8,9005444672.84,23913
2016-09-09,'000762,西藏矿业,20.4,20.7,20.38,20.4,20.34,0.06,0.295,2.2739,10823407,222284090.48,10624712496.0,9709887490.8,11568
2016-09-08,'000762,西藏矿业,20.34,20.51,20.3,20.39,20.39,-0.05,-0.2452,1.3584,6465557,131851425.46,10593463341.6,9681328998.18,7316
2016-09-07,'000762,西藏矿业,20.39,20.69,20.35,20.64,20.71,-0.32,-1.5451,2.3739,11299302,232155369.09,10619504303.6,9705127742.03,11966
2016-09-06,'000762,西藏矿业,20.71,20.85,20.26,20.52,20.5,0.21,1.0244,3.0427,14482273,297607265.57,10786166460.4,9857439702.67,15681
2016-09-05,'000762,西藏矿业,20.5,20.5,20.14,20.25,20.14,0.36,1.7875,2.5296,12040167,245319029.2,10676794420.0,9757484978.5,13438
2016-09-02,'000762,西藏矿业,20.14,20.28,20.0,20.09,20.12,0.02,0.0994,1.6331,7773235,156628318.86,10489299493.6,9586134022.78,8874
2016-09-01,'000762,西藏矿业,20.12,20.34,20.11,20.34,20.34,-0.22,-1.0816,1.6537,7871046,159057544.2,10478883108.8,9576614525.24,9378
2016-08-31,'000762,西藏矿业,20.34,20.42,20.18,20.38,20.33,0.01,0.0492,1.579,7515566,152377629.55,10593463341.6,9681328998.18,8067
2016-08-30,'000762,西藏矿业,20.33,20.46,20.2,20.27,20.25,0.08,0.3951,1.6784,7988655,162211238.36,10588255149.2,9676569249.41,8214
2016-08-29,'000762,西藏矿业,20.25,20.36,20.18,20.3,20.3,-0.05,-0.2463,1.3534,6441810,130549429.59,10546589610.0,9638491259.25,8533
2016-08-26,'000762,西藏矿业,20.3,20.55,20.23,20.49,20.35,-0.05,-0.2457,1.9323,9197327,187761050.13,10572630572.0,9662290003.1,10941
2016-08-25,'000762,西藏矿业,20.35,20.71,20.1,20.71,20.98,-0.63,-3.0029,2.9556,14068073,285394789.51,10598671534.0,9686088746.95,17286
2016-08-24,'000762,西藏矿业,20.98,21.12,20.82,20.96,20.88,0.1,0.4789,1.6301,7758773,162712689.32,10926787655.2,9985952919.46,7742
