日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002702,海欣食品,17.92,18.0,17.8,17.98,18.1,-0.18,-0.9945,1.2497,3534044,63291729.79,5341593600.0,5067776000.0,4766
2016-10-11,'002702,海欣食品,18.1,18.3,17.91,18.0,17.94,0.16,0.8919,2.0546,5810475,105306337.55,5395248000.0,5118680000.0,7187
2016-10-10,'002702,海欣食品,17.94,18.01,17.6,17.6,17.56,0.38,2.164,1.5722,4446100,79445522.14,5347555200.0,5073432000.0,5958
2016-09-30,'002702,海欣食品,17.56,17.64,17.45,17.48,17.52,0.04,0.2283,0.9098,2572845,45207212.08,5234284800.0,4965968000.0,3056
2016-09-29,'002702,海欣食品,17.52,17.7,17.52,17.58,17.62,-0.1,-0.5675,1.4743,4169285,73400154.22,5222361600.0,4954656000.0,4604
2016-09-28,'002702,海欣食品,17.62,17.82,17.42,17.47,17.5,0.12,0.6857,1.9792,5597147,98574115.46,5252169600.0,4982936000.0,6337
2016-09-27,'002702,海欣食品,17.5,17.56,17.31,17.43,17.44,0.06,0.344,1.2839,3630915,63284004.8,5216400000.0,4949000000.0,4932
2016-09-26,'002702,海欣食品,17.44,18.18,17.39,18.16,18.16,-0.72,-3.9648,2.4891,7039091,124916315.03,5198515200.0,4932032000.0,9576
2016-09-23,'002702,海欣食品,18.16,18.39,18.14,18.34,18.33,-0.17,-0.9274,1.441,4075113,74335205.99,5322332800.0,5135648000.0,5334
2016-09-22,'002702,海欣食品,18.33,18.55,18.27,18.5,18.4,-0.07,-0.3804,1.6914,4783308,88006782.26,5372156400.0,5183724000.0,5956
2016-09-21,'002702,海欣食品,18.4,18.67,18.22,18.36,18.25,0.15,0.8219,2.0834,5891875,108959249.4,5392672000.0,5203520000.0,7547
2016-09-20,'002702,海欣食品,18.25,18.48,18.21,18.47,18.41,-0.16,-0.8691,1.1084,3134666,57317494.38,5348710000.0,5161100000.0,4384
