日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600958,东方证券,15.9,15.98,15.86,15.96,15.98,-0.08,-0.5006,0.2808,8778051,139623349.0,98825686974.9,49705862083.2,None
2016-10-11,'600958,东方证券,15.98,16.02,15.92,15.96,15.96,0.02,0.1253,0.3528,11029806,176119593.0,99322923135.8,49955954471.0,None
2016-10-10,'600958,东方证券,15.96,15.97,15.83,15.91,15.83,0.13,0.8212,0.4242,13259825,211104781.0,99198614095.6,49893431374.1,None
2016-09-30,'600958,东方证券,15.83,15.86,15.72,15.72,15.77,0.06,0.3805,0.2388,7464525,117996399.0,98390605334.1,49487031243.8,None
2016-09-29,'600958,东方证券,15.77,15.93,15.72,15.72,15.72,0.05,0.3181,0.3935,12302454,194693375.0,98017678213.5,49299461953.0,None
2016-09-28,'600958,东方证券,15.72,15.83,15.7,15.83,15.84,-0.12,-0.7576,0.2143,6698928,105514918.0,97706905612.9,49143154210.6,None
2016-09-27,'600958,东方证券,15.84,15.86,15.75,15.79,15.77,0.07,0.4439,0.2968,9279950,146662590.0,98452759854.2,49518292792.3,None
2016-09-26,'600958,东方证券,15.77,16.15,15.75,16.15,16.14,-0.37,-2.2924,0.5021,15695312,250016610.0,98017678213.5,49299461953.0,None
2016-09-23,'600958,东方证券,16.14,16.3,16.13,16.28,16.27,-0.13,-0.799,0.3291,10289574,166541333.0,1.00317395458e+11,50456139246.7,None
2016-09-22,'600958,东方证券,16.27,16.41,16.26,16.4,16.29,-0.02,-0.1228,0.2831,8849663,144321962.0,1.01125404219e+11,50862539377.0,None
2016-09-21,'600958,东方证券,16.29,16.39,16.2,16.23,16.24,0.05,0.3079,0.275,8596453,139990722.0,1.01249713259e+11,50925062473.9,None
2016-09-20,'600958,东方证券,16.24,16.32,16.22,16.32,16.27,-0.03,-0.1844,0.1522,4757986,77294540.0,1.00938940659e+11,50768754731.5,None
2016-09-19,'600958,东方证券,16.27,16.31,16.22,16.26,16.26,0.01,0.0615,0.2406,7521019,122245966.0,1.01125404219e+11,50862539377.0,None
2016-09-14,'600958,东方证券,16.26,16.34,16.19,16.26,16.38,-0.12,-0.7326,0.2762,8634627,140341788.0,1.01063249699e+11,50831277828.5,None
2016-09-13,'600958,东方证券,16.38,16.48,16.22,16.44,16.49,-0.11,-0.6671,0.4026,12585838,205427217.0,1.0180910394e+11,51206416410.2,None
2016-09-12,'600958,东方证券,16.49,16.51,16.2,16.4,16.58,-0.09,-0.5428,0.8436,26371239,430703977.0,1.02492803661e+11,51550293443.5,None
2016-09-09,'600958,东方证券,16.58,16.65,16.49,16.65,16.61,-0.03,-0.1806,0.5395,16864978,279572947.0,1.03052194342e+11,51831647379.8,None
2016-09-08,'600958,东方证券,16.61,16.66,16.52,16.58,16.59,0.02,0.1206,0.2885,9019607,149582545.0,1.03238657903e+11,51925432025.3,None
2016-09-07,'600958,东方证券,16.59,16.7,16.56,16.63,16.65,-0.06,-0.3604,0.3486,10898767,181260241.0,1.03114348862e+11,51862908928.3,None
2016-09-06,'600958,东方证券,16.65,16.7,16.44,16.58,16.57,0.08,0.4828,0.354,11067415,183189042.0,1.03487275983e+11,52050478219.2,None
2016-09-05,'600958,东方证券,16.57,16.79,16.56,16.63,16.62,-0.05,-0.3008,0.4172,13041250,217269005.0,1.02990039822e+11,51800385831.4,None
2016-09-02,'600958,东方证券,16.62,16.69,16.46,16.48,16.53,0.09,0.5445,0.512,16007359,265539121.0,1.03300812423e+11,51956693573.8,None
2016-09-01,'600958,东方证券,16.53,16.7,16.48,16.65,16.68,-0.15,-0.8993,0.4855,15176612,251476682.0,1.02741421742e+11,51675339637.4,None
2016-08-31,'600958,东方证券,16.68,16.74,16.55,16.62,16.62,0.06,0.361,0.3801,11883216,197765222.0,1.03673739543e+11,52144262864.6,None
2016-08-30,'600958,东方证券,16.62,16.76,16.53,16.6,16.59,0.03,0.1808,0.3964,12391642,206059445.0,1.03300812423e+11,51956693573.8,None
2016-08-29,'600958,东方证券,16.59,16.64,16.52,16.63,16.61,-0.02,-0.1204,0.2765,8644251,143320985.0,1.03114348862e+11,51862908928.3,None
2016-08-26,'600958,东方证券,16.61,16.72,16.6,16.66,16.63,-0.02,-0.1203,0.2964,9266893,154353570.0,1.03238657903e+11,51925432025.3,None
2016-08-25,'600958,东方证券,16.63,16.72,16.46,16.55,16.59,0.04,0.2411,0.5303,16577035,274877331.0,1.03362966943e+11,51987955122.2,None
2016-08-24,'600958,东方证券,16.59,16.75,16.5,16.71,16.69,-0.1,-0.5992,0.4546,14212788,236440298.0,1.03114348862e+11,51862908928.3,None
2016-08-23,'600958,东方证券,16.69,16.79,16.58,16.65,16.68,0.01,0.06,0.432,13504698,225242410.0,1.03735894064e+11,52175524413.1,None
2016-08-22,'600958,东方证券,16.68,16.98,16.63,16.9,16.93,-0.25,-1.4767,0.5292,16543390,277379172.0,1.03673739543e+11,52144262864.6,None
2016-08-19,'600958,东方证券,16.93,16.99,16.84,16.9,16.9,0.03,0.1775,0.4394,13737385,232350152.0,1.05227602546e+11,52925801576.6,None
2016-08-18,'600958,东方证券,16.9,17.08,16.82,16.92,17.0,-0.1,-0.5882,0.581,18163406,307842360.0,1.05041138986e+11,52832016931.2,None
