日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600004,白云机场,13.96,14.08,13.88,14.05,14.06,-0.1,-0.7112,0.2845,3271893,45752773.0,16054364397.9,16054364397.9,None
2016-10-11,'600004,白云机场,14.06,14.13,14.01,14.13,14.1,-0.04,-0.2837,0.4465,5135147,72272524.0,16169367008.2,16169367008.2,None
2016-10-10,'600004,白云机场,14.1,14.15,13.87,13.9,13.82,0.28,2.026,0.4649,5346822,75064754.0,16215000000.0,16215000000.0,None
2016-09-30,'600004,白云机场,13.82,13.85,13.72,13.78,13.78,0.04,0.2903,0.1722,1980138,27303222.0,15893000000.0,15893000000.0,None
2016-09-29,'600004,白云机场,13.78,13.84,13.71,13.75,13.7,0.08,0.5839,0.2636,3031420,41791199.0,15847000000.0,15847000000.0,None
2016-09-28,'600004,白云机场,13.7,13.92,13.66,13.9,13.91,-0.21,-1.5097,0.4302,4947084,67960022.0,15755000000.0,15755000000.0,None
2016-09-27,'600004,白云机场,13.91,13.94,13.78,13.84,13.86,0.05,0.3608,0.1938,2228833,30921758.0,15996500000.0,15996500000.0,None
2016-09-26,'600004,白云机场,13.86,14.11,13.82,14.09,14.09,-0.23,-1.6324,0.3028,3482269,48491149.0,15939000000.0,15939000000.0,None
2016-09-23,'600004,白云机场,14.09,14.16,14.06,14.07,14.05,0.04,0.2847,0.2573,2958620,41700777.0,16203500000.0,16203500000.0,None
2016-09-22,'600004,白云机场,14.05,14.36,14.0,14.05,14.04,0.01,0.0712,0.5902,6787362,96091483.0,16157500000.0,16157500000.0,None
2016-09-21,'600004,白云机场,14.04,14.11,13.96,14.07,14.05,-0.01,-0.0712,0.2603,2993607,42082236.0,16146000000.0,16146000000.0,None
2016-09-20,'600004,白云机场,14.05,14.24,13.92,14.03,14.03,0.02,0.1426,0.5246,6032505,85079910.0,16157500000.0,16157500000.0,None
2016-09-19,'600004,白云机场,14.03,14.09,13.81,13.82,13.81,0.22,1.593,0.2863,3292453,45954599.0,16134500000.0,16134500000.0,None
