ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002300,Ì«ÑôµçÀÂ,8.87,8.97,8.81,8.95,9.0,-0.13,-1.4444,1.5775,8561035,76023681.33,4813749000.0,4813700560.93,5811
2016-10-11,'002300,Ì«ÑôµçÀÂ,9.0,9.02,8.86,8.98,8.98,0.02,0.2227,2.2608,12269296,109739086.57,4884300000.0,4884250851.0,7326
2016-10-10,'002300,Ì«ÑôµçÀÂ,8.98,8.99,8.76,8.85,8.77,0.21,2.3945,2.1649,11748740,104233002.09,4873446000.0,4873396960.22,6831
2016-09-30,'002300,Ì«ÑôµçÀÂ,8.77,8.81,8.72,8.78,8.75,0.02,0.2286,1.0878,5903523,51735827.01,4759479000.0,4759431107.03,3734
2016-09-29,'002300,Ì«ÑôµçÀÂ,8.75,8.83,8.73,8.79,8.75,0.0,0.0,1.3725,7448482,65463311.35,4748625000.0,4748577216.25,4663
2016-09-28,'002300,Ì«ÑôµçÀÂ,8.75,8.85,8.71,8.85,8.89,-0.14,-1.5748,1.4744,8001718,70211898.13,4748625000.0,4748577216.25,5357
2016-09-27,'002300,Ì«ÑôµçÀÂ,8.89,8.91,8.62,8.87,8.82,0.07,0.7937,2.5487,13831634,121298442.87,4824603000.0,4824554451.71,9513
2016-09-26,'002300,Ì«ÑôµçÀÂ,8.82,9.34,8.81,9.34,9.42,-0.6,-6.3694,4.0523,21991872,197967667.86,4786614000.0,4786565833.98,17320
2016-09-23,'002300,Ì«ÑôµçÀÂ,9.42,9.53,9.36,9.41,9.43,-0.01,-0.106,4.2167,22884057,216107299.99,5112234000.0,5112182557.38,16159
2016-09-22,'002300,Ì«ÑôµçÀÂ,9.43,9.66,9.35,9.55,9.72,-0.29,-2.9835,6.7309,36528080,344336943.97,5117661000.0,5117609502.77,24035
2016-09-21,'002300,Ì«ÑôµçÀÂ,9.72,10.3,9.51,10.28,10.27,-0.55,-5.3554,11.0448,59939446,594280228.3,5275044000.0,5274990919.08,36788
2016-09-20,'002300,Ì«ÑôµçÀÂ,10.27,10.27,9.17,9.26,9.34,0.93,9.9572,13.0925,71052453,719132556.81,5573529000.0,5573472915.53,23826
2016-09-19,'002300,Ì«ÑôµçÀÂ,9.34,9.35,8.7,8.8,8.79,0.55,6.2571,3.0897,16767544,152032185.1,5068818000.0,5068766994.26,9564
2016-09-14,'002300,Ì«ÑôµçÀÂ,8.79,9.11,8.76,8.96,9.11,-0.32,-3.5126,2.2332,12119617,108767224.67,4770333000.0,4770284997.81,6432
2016-09-13,'002300,Ì«ÑôµçÀÂ,9.11,9.15,8.55,8.7,8.71,0.4,4.5924,3.2097,17418860,155034210.57,4943997000.0,4943947250.29,9467
2016-09-12,'002300,Ì«ÑôµçÀÂ,8.71,9.0,8.53,8.7,8.87,-0.16,-1.8038,2.6204,14220762,125776494.91,4726917000.0,4726869434.69,8369
2016-09-09,'002300,Ì«ÑôµçÀÂ,8.87,9.17,8.6,8.66,8.78,0.09,1.0251,4.6964,25486899,228544064.4,4813749000.0,4813700560.93,12237
2016-09-08,'002300,Ì«ÑôµçÀÂ,8.78,8.83,8.5,8.55,8.55,0.23,2.6901,2.4775,13445009,116865860.64,4764906000.0,4764858052.42,6963
2016-09-07,'002300,Ì«ÑôµçÀÂ,8.55,8.84,8.24,8.28,8.3,0.25,3.012,4.5398,24637180,211309927.72,4640085000.0,4640038308.45,10011
2016-09-06,'002300,Ì«ÑôµçÀÂ,8.3,8.31,8.07,8.22,8.22,0.08,0.9732,0.7526,4084383,33514278.02,4504410000.0,4504364673.7,2871
2016-09-05,'002300,Ì«ÑôµçÀÂ,8.22,8.28,8.17,8.22,8.22,0.0,0.0,0.6323,3431368,28187225.52,4460994000.0,4460949110.58,2210
2016-09-02,'002300,Ì«ÑôµçÀÂ,8.22,8.38,8.19,8.26,8.27,-0.05,-0.6046,0.6068,3292891,27229771.4,4460994000.0,4460949110.58,2400
2016-09-01,'002300,Ì«ÑôµçÀÂ,8.27,8.47,8.27,8.47,8.44,-0.17,-2.0142,0.6644,3605765,30200379.47,4488129000.0,4488083837.53,2505
2016-08-31,'002300,Ì«ÑôµçÀÂ,8.44,8.44,8.35,8.36,8.39,0.05,0.5959,0.8421,4570113,38402221.05,4580388000.0,4580341909.16,3226
2016-08-30,'002300,Ì«ÑôµçÀÂ,8.39,8.44,8.3,8.34,8.29,0.1,1.2063,1.3182,7153685,59943289.17,4553253000.0,4553207182.21,4058
2016-08-29,'002300,Ì«ÑôµçÀÂ,8.29,8.33,8.09,8.09,8.12,0.17,2.0936,1.0842,5884020,48350529.87,4498983000.0,4498937728.31,3719
2016-08-26,'002300,Ì«ÑôµçÀÂ,8.12,8.18,8.06,8.11,8.1,0.02,0.2469,0.5525,2998192,24398696.9,4406724000.0,4406679656.68,1930
