日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600897,厦门空港,21.73,21.82,21.63,21.75,21.8,-0.07,-0.3211,0.3409,1015348,22059532.0,6471411300.0,6471411300.0,None
2016-10-11,'600897,厦门空港,21.8,21.81,21.62,21.69,21.69,0.11,0.5071,0.4562,1358639,29522537.0,6492258000.0,6492258000.0,None
2016-10-10,'600897,厦门空港,21.69,21.75,21.46,21.58,21.46,0.23,1.0718,0.5246,1562199,33765209.0,6459498900.0,6459498900.0,None
2016-09-30,'600897,厦门空港,21.46,21.47,21.25,21.38,21.32,0.14,0.6567,0.2754,820221,17524382.0,6391002600.0,6391002600.0,None
2016-09-29,'600897,厦门空港,21.32,21.4,21.22,21.22,21.22,0.1,0.4713,0.195,580735,12377300.0,6349309200.0,6349309200.0,None
2016-09-28,'600897,厦门空港,21.22,21.5,21.16,21.28,21.22,0.0,0.0,0.249,741592,15787317.0,6319528200.0,6319528200.0,None
2016-09-27,'600897,厦门空港,21.22,21.32,20.92,20.99,21.1,0.12,0.5687,0.2447,728593,15400381.0,6319528200.0,6319528200.0,None
2016-09-26,'600897,厦门空港,21.1,21.57,20.82,21.46,21.53,-0.43,-1.9972,0.3888,1158000,24610171.0,6283791000.0,6283791000.0,None
2016-09-23,'600897,厦门空港,21.53,21.69,21.48,21.5,21.5,0.03,0.1395,0.2151,640575,13809879.0,6411849300.0,6411849300.0,None
2016-09-22,'600897,厦门空港,21.5,21.69,21.46,21.54,21.47,0.03,0.1397,0.3022,900027,19422650.0,6402915000.0,6402915000.0,None
2016-09-21,'600897,厦门空港,21.47,21.54,21.29,21.38,21.3,0.17,0.7981,0.2944,876808,18790125.0,6393980700.0,6393980700.0,None
2016-09-20,'600897,厦门空港,21.3,21.38,21.19,21.19,21.22,0.08,0.377,0.3118,928617,19771148.0,6343353000.0,6343353000.0,None
2016-09-19,'600897,厦门空港,21.22,21.36,21.07,21.07,21.22,0.0,0.0,0.3633,1081926,23004183.0,6319528200.0,6319528200.0,None
2016-09-14,'600897,厦门空港,21.22,21.41,21.05,21.3,21.39,-0.17,-0.7948,0.3359,1000226,21255317.0,6319528200.0,6319528200.0,None
2016-09-13,'600897,厦门空港,21.39,21.56,21.31,21.36,21.34,0.05,0.2343,0.3699,1101479,23554679.0,6370155900.0,6370155900.0,None
2016-09-12,'600897,厦门空港,21.34,21.74,21.25,21.62,21.91,-0.57,-2.6016,0.7801,2323100,50077460.0,6355265400.0,6355265400.0,None
2016-09-09,'600897,厦门空港,21.91,22.22,21.88,22.19,22.17,-0.26,-1.1728,0.5392,1605770,35350149.0,6525017100.0,6525017100.0,None
2016-09-08,'600897,厦门空港,22.17,22.18,21.92,22.09,22.09,0.08,0.3622,0.5679,1691214,37302809.0,6602447700.0,6602447700.0,None
2016-09-07,'600897,厦门空港,22.09,22.35,22.02,22.13,22.13,-0.04,-0.1808,0.8468,2521866,55864598.0,6578622900.0,6578622900.0,None
2016-09-06,'600897,厦门空港,22.13,22.15,21.67,21.81,21.89,0.24,1.0964,0.7192,2141807,46921648.0,6590535300.0,6590535300.0,None
