日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600230,*ST沧大,17.0,17.0,17.0,17.0,16.19,0.81,5.0031,0.1299,382068,6495156.0,5001199672.0,5001199672.0,None
2016-10-11,'600230,*ST沧大,16.19,16.19,16.19,16.19,15.42,0.77,4.9935,0.0883,259681,4204235.0,4762907217.04,4762907217.04,None
2016-10-10,'600230,*ST沧大,15.42,15.42,15.42,15.42,14.69,0.73,4.9694,0.2888,849605,13100909.0,4536382290.72,4536382290.72,None
2016-09-30,'600230,*ST沧大,14.69,14.69,14.04,14.04,13.99,0.7,5.0036,2.8677,8436553,123542126.0,4321624893.04,4321624893.04,None
2016-09-29,'600230,*ST沧大,13.99,14.18,13.77,13.84,13.74,0.25,1.8195,2.5792,7587719,106566767.0,4115693141.84,4115693141.84,None
2016-09-28,'600230,*ST沧大,13.74,13.77,13.26,13.41,13.18,0.56,4.2489,3.5107,10327978,140561029.0,4042146087.84,4042146087.84,None
2016-09-27,'600230,*ST沧大,13.18,13.18,12.6,12.6,12.55,0.63,5.0199,4.0045,11780859,153943003.0,3877400686.88,3877400686.88,None
2016-09-26,'600230,*ST沧大,12.55,12.81,12.53,12.78,12.84,-0.29,-2.2586,1.2477,3670669,46486987.0,3692062110.8,3692062110.8,None
2016-09-23,'600230,*ST沧大,12.84,13.1,12.64,12.64,12.64,0.2,1.5823,0.9784,2878335,37070108.0,3777376693.44,3777376693.44,None
2016-09-22,'600230,*ST沧大,12.64,12.8,12.5,12.61,12.54,0.1,0.7974,0.8044,2366401,30005321.0,3718539050.24,3718539050.24,None
2016-09-21,'600230,*ST沧大,12.54,12.65,12.44,12.48,12.52,0.02,0.1597,0.733,2156273,27088605.0,3689120228.64,3689120228.64,None
2016-09-20,'600230,*ST沧大,12.52,12.58,12.33,12.33,12.38,0.14,1.1309,0.7146,2102265,26147317.0,3683236464.32,3683236464.32,None
2016-09-19,'600230,*ST沧大,12.38,12.65,12.28,12.31,12.32,0.06,0.487,1.1671,3433566,42654138.0,3642050114.08,3642050114.08,None
2016-09-14,'600230,*ST沧大,12.32,12.39,12.14,12.29,12.23,0.09,0.7359,0.6766,1990551,24497736.0,3624398821.12,3624398821.12,None
2016-09-13,'600230,*ST沧大,12.23,12.48,12.11,12.4,12.32,-0.09,-0.7305,1.0641,3130565,38216319.0,3597921881.68,3597921881.68,None
2016-09-12,'600230,*ST沧大,12.32,12.74,12.32,12.42,12.97,-0.65,-5.0116,1.5252,4487050,55742956.0,3624398821.12,3624398821.12,None
2016-09-09,'600230,*ST沧大,12.97,13.06,12.76,12.9,13.01,-0.04,-0.3075,1.147,3374283,43495375.0,3815621161.52,3815621161.52,None
2016-09-08,'600230,*ST沧大,13.01,13.17,12.95,13.1,13.08,-0.07,-0.5352,0.944,2777156,36283990.0,3827388690.16,3827388690.16,None
2016-09-07,'600230,*ST沧大,13.08,13.13,12.92,13.0,13.03,0.05,0.3837,0.8076,2376000,30965201.0,3847981865.28,3847981865.28,None
2016-09-06,'600230,*ST沧大,13.03,13.2,12.69,12.69,12.69,0.34,2.6793,1.9598,5765597,74868713.0,3833272454.48,3833272454.48,None
2016-09-05,'600230,*ST沧大,12.69,12.78,12.3,12.47,12.39,0.3,2.4213,0.8573,2522097,31848092.0,3733248461.04,3733248461.04,None
2016-09-02,'600230,*ST沧大,12.39,12.65,12.23,12.4,12.43,-0.04,-0.3218,0.9621,2830495,35223715.0,3644991996.24,3644991996.24,None
2016-09-01,'600230,*ST沧大,12.43,12.77,12.32,12.45,12.54,-0.11,-0.8772,0.9027,2655600,33336431.0,3656759524.88,3656759524.88,None
2016-08-31,'600230,*ST沧大,12.54,12.74,12.38,12.6,12.71,-0.17,-1.3375,0.9651,2839300,35537731.0,3689120228.64,3689120228.64,None
2016-08-30,'600230,*ST沧大,12.71,12.78,12.34,12.78,12.59,0.12,0.9531,1.2673,3728236,47268409.0,3739132225.36,3739132225.36,None
2016-08-29,'600230,*ST沧大,12.59,12.69,12.11,12.12,12.09,0.5,4.1356,2.3277,6847784,86093594.0,3703829639.44,3703829639.44,None
2016-08-26,'600230,*ST沧大,12.09,12.2,11.55,11.62,11.62,0.47,4.0448,2.1874,6435166,76637187.0,3556735531.44,3556735531.44,None
2016-08-25,'600230,*ST沧大,11.62,12.24,11.62,12.24,12.23,-0.61,-4.9877,2.417,7110500,83471817.0,3418467069.92,3418467069.92,None
2016-08-24,'600230,*ST沧大,12.23,12.33,12.12,12.33,12.24,-0.01,-0.0817,1.0425,3066771,37434235.0,3597921881.68,3597921881.68,None
2016-08-23,'600230,*ST沧大,12.24,12.3,11.81,12.01,11.91,0.33,2.7708,1.6517,4859065,58667619.0,3600863763.84,3600863763.84,None
2016-08-22,'600230,*ST沧大,11.91,12.19,11.73,11.83,11.7,0.21,1.7949,1.793,5274797,63158333.0,3503781652.56,3503781652.56,None
2016-08-19,'600230,*ST沧大,11.7,11.81,11.61,11.77,11.72,-0.02,-0.1706,1.0713,3151658,36889509.0,3442002127.2,3442002127.2,None
2016-08-18,'600230,*ST沧大,11.72,11.86,11.52,11.65,11.65,0.07,0.6009,1.0437,3070433,35913966.0,3447885891.52,3447885891.52,None
2016-08-17,'600230,*ST沧大,11.65,11.78,11.22,11.22,11.22,0.43,3.8324,2.1143,6220095,72213110.0,3427292716.4,3427292716.4,None
2016-08-16,'600230,*ST沧大,11.22,11.25,11.15,11.2,11.21,0.01,0.0892,0.5308,1561554,17485789.0,3300791783.52,3300791783.52,None
2016-08-15,'600230,*ST沧大,11.21,11.26,11.0,11.1,11.17,0.04,0.3581,1.2118,3564915,39756528.0,3297849901.36,3297849901.36,None
2016-08-12,'600230,*ST沧大,11.17,11.33,11.08,11.15,11.1,0.07,0.6306,0.6637,1952408,21800365.0,3286082372.72,3286082372.72,None
2016-08-11,'600230,*ST沧大,11.1,11.3,11.01,11.3,11.23,-0.13,-1.1576,0.6929,2038500,22696079.0,3265489197.6,3265489197.6,None
2016-08-10,'600230,*ST沧大,11.23,11.38,11.1,11.38,11.29,-0.06,-0.5314,1.0949,3221000,36157698.0,3303733665.68,3303733665.68,None
2016-08-09,'600230,*ST沧大,11.29,11.3,10.97,11.0,11.05,0.24,2.1719,1.3184,3878622,43345815.0,3321384958.64,3321384958.64,None
2016-08-08,'600230,*ST沧大,11.05,11.16,10.75,10.76,10.89,0.16,1.4692,1.2311,3621730,39906857.0,3250779786.8,3250779786.8,None
2016-08-05,'600230,*ST沧大,10.89,10.95,10.7,10.74,10.76,0.13,1.2082,0.9667,2843960,30908143.0,3203709672.24,3203709672.24,None
2016-08-04,'600230,*ST沧大,10.76,10.78,10.58,10.72,10.67,0.09,0.8435,0.8737,2570395,27467766.0,3165465204.16,3165465204.16,None
2016-08-03,'600230,*ST沧大,10.67,10.92,10.52,10.6,10.59,0.08,0.7554,1.4121,4154306,44548274.0,3138988264.72,3138988264.72,None
2016-08-02,'600230,*ST沧大,10.59,10.65,10.11,10.2,10.18,0.41,4.0275,0.497,1462006,15165734.0,3115453207.44,3115453207.44,None
2016-08-01,'600230,*ST沧大,10.18,10.36,10.0,10.36,10.37,-0.19,-1.8322,0.6236,1834591,18722615.0,2994836038.88,2994836038.88,None
2016-07-29,'600230,*ST沧大,10.37,10.41,10.28,10.28,10.38,-0.01,-0.0963,0.4668,1373392,14207437.0,3050731799.92,3050731799.92,None
2016-07-28,'600230,*ST沧大,10.38,10.4,10.12,10.21,10.25,0.13,1.2683,0.4838,1423191,14583707.0,3053673682.08,3053673682.08,None
2016-07-27,'600230,*ST沧大,10.25,10.84,10.21,10.75,10.75,-0.5,-4.6512,1.082,3183190,33123270.0,3015429214.0,3015429214.0,None
2016-07-26,'600230,*ST沧大,10.75,10.77,10.46,10.46,10.51,0.24,2.2835,0.7234,2128131,22676841.0,3162523322.0,3162523322.0,None
2016-07-25,'600230,*ST沧大,10.51,10.75,10.33,10.58,10.6,-0.09,-0.8491,0.812,2388920,25202841.0,3091918150.16,3091918150.16,None
