日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600837,海通证券,16.01,16.13,15.96,16.07,16.1,-0.09,-0.559,0.15,12135252,194436789.0,1.84142217e+11,1.29555020192e+11,None
2016-10-11,'600837,海通证券,16.1,16.14,16.01,16.07,16.06,0.04,0.2491,0.1675,13552239,217952728.0,1.8517737e+11,1.30283311998e+11,None
2016-10-10,'600837,海通证券,16.06,16.08,15.9,16.0,15.91,0.15,0.9428,0.1971,15951080,255309066.0,1.84717302e+11,1.29959626751e+11,None
2016-09-30,'600837,海通证券,15.91,16.03,15.9,15.93,15.98,-0.07,-0.438,0.1197,9682882,154433093.0,1.82992047e+11,1.28745807074e+11,None
2016-09-29,'600837,海通证券,15.98,16.14,15.9,15.95,15.9,0.08,0.5031,0.2316,18738208,300520204.0,1.83797166e+11,1.29312256256e+11,None
2016-09-28,'600837,海通证券,15.9,15.97,15.89,15.95,15.94,-0.04,-0.2509,0.1299,10508946,167285968.0,1.8287703e+11,1.28664885762e+11,None
2016-09-27,'600837,海通证券,15.94,15.96,15.8,15.82,15.87,0.07,0.4411,0.2169,17554003,279283552.0,1.83337098e+11,1.28988571009e+11,None
2016-09-26,'600837,海通证券,15.87,15.98,15.76,15.84,15.9,-0.03,-0.1887,0.2984,24150267,383957404.0,1.82531979e+11,1.28422121827e+11,None
2016-09-23,'600837,海通证券,15.9,16.0,15.9,15.96,15.96,-0.06,-0.3759,0.106,8574098,136661563.0,1.8287703e+11,1.28664885762e+11,None
2016-09-22,'600837,海通证券,15.96,16.07,15.92,16.02,15.95,0.01,0.0627,0.1811,14655430,233935966.0,1.83567132e+11,1.29150413633e+11,None
2016-09-21,'600837,海通证券,15.95,16.08,15.88,15.91,15.92,0.03,0.1884,0.2314,18724915,298548828.0,1.83452115e+11,1.29069492321e+11,None
2016-09-20,'600837,海通证券,15.92,16.01,15.89,15.98,15.91,0.01,0.0629,0.191,15457680,245948151.0,1.83107064e+11,1.28826728386e+11,None
2016-09-19,'600837,海通证券,15.91,15.97,15.9,15.94,15.94,-0.03,-0.1882,0.2155,17438477,277578071.0,1.82992047e+11,1.28745807074e+11,None
2016-09-14,'600837,海通证券,15.94,16.02,15.9,15.95,16.05,-0.11,-0.6854,0.3218,26043422,414845172.0,1.83337098e+11,1.28988571009e+11,None
2016-09-13,'600837,海通证券,16.05,16.07,15.9,15.99,16.06,-0.01,-0.0623,0.2704,21880610,349391718.0,1.84602285e+11,1.29878705439e+11,None
2016-09-12,'600837,海通证券,16.06,16.08,15.58,15.6,15.91,0.15,0.9428,0.9395,76022810,1204832085.0,1.84717302e+11,1.29959626751e+11,None
2016-09-09,'600837,海通证券,15.91,16.09,15.89,15.9,15.89,0.02,0.1259,0.3003,24300407,388623265.0,1.82992047e+11,1.28745807074e+11,None
2016-09-08,'600837,海通证券,15.89,15.93,15.81,15.86,15.86,0.03,0.1892,0.1439,11648244,185188533.0,1.82762013e+11,1.2858396445e+11,None
2016-09-07,'600837,海通证券,15.86,15.92,15.78,15.81,15.81,0.05,0.3163,0.2948,23851700,378266404.0,1.82416962e+11,1.28341200515e+11,None
2016-09-06,'600837,海通证券,15.81,15.97,15.67,15.87,15.9,-0.09,-0.566,0.2803,22685294,358243447.0,1.81841877e+11,1.27936593956e+11,None
2016-09-05,'600837,海通证券,15.9,16.0,15.84,15.89,15.91,-0.01,-0.0629,0.2463,19927012,316987261.0,1.8287703e+11,1.28664885762e+11,None
2016-09-02,'600837,海通证券,15.91,15.93,15.63,15.64,15.71,0.2,1.2731,0.3575,28928584,457114984.0,1.82992047e+11,1.28745807074e+11,None
2016-09-01,'600837,海通证券,15.71,15.85,15.64,15.8,15.84,-0.13,-0.8207,0.2158,17464107,274929339.0,1.80691707e+11,1.27127380838e+11,None
2016-08-31,'600837,海通证券,15.84,15.87,15.71,15.75,15.77,0.07,0.4439,0.1621,13117505,207359421.0,1.82186928e+11,1.28179357891e+11,None
2016-08-30,'600837,海通证券,15.77,15.84,15.68,15.72,15.7,0.07,0.4459,0.2434,19699632,310634911.0,1.81381809e+11,1.27612908709e+11,None
2016-08-29,'600837,海通证券,15.7,15.82,15.6,15.8,15.75,-0.05,-0.3175,0.1722,13930789,218567897.0,1.8057669e+11,1.27046459526e+11,None
2016-08-26,'600837,海通证券,15.75,15.85,15.67,15.73,15.72,0.03,0.1908,0.2307,18672205,294340641.0,1.81151775e+11,1.27451066085e+11,None
2016-08-25,'600837,海通证券,15.72,15.85,15.63,15.7,15.72,0.0,0.0,0.2571,20806092,327224101.0,1.80806724e+11,1.2720830215e+11,None
2016-08-24,'600837,海通证券,15.72,15.84,15.64,15.8,15.78,-0.06,-0.3802,0.2341,18941146,297873325.0,1.80806724e+11,1.2720830215e+11,None
2016-08-23,'600837,海通证券,15.78,15.89,15.65,15.76,15.73,0.05,0.3179,0.2612,21135650,333426190.0,1.81496826e+11,1.2769383002e+11,None
2016-08-22,'600837,海通证券,15.73,15.92,15.71,15.83,15.82,-0.09,-0.5689,0.2255,18247636,288426894.0,1.80921741e+11,1.27289223461e+11,None
2016-08-19,'600837,海通证券,15.82,15.89,15.72,15.82,15.82,0.0,0.0,0.2741,22179809,350660995.0,1.81956894e+11,1.28017515268e+11,None
2016-08-18,'600837,海通证券,15.82,16.21,15.72,16.01,16.11,-0.29,-1.8001,0.5647,45695847,727026983.0,1.81956894e+11,1.28017515268e+11,None
2016-08-17,'600837,海通证券,16.11,16.48,16.06,16.38,16.15,-0.04,-0.2477,0.4606,37271752,604739762.0,1.85292387e+11,1.3036423331e+11,None
2016-08-16,'600837,海通证券,16.15,16.62,16.09,16.4,16.5,-0.35,-2.1212,0.7252,58681047,955772959.0,1.85752455e+11,1.30687918557e+11,None
2016-08-15,'600837,海通证券,16.5,17.0,15.79,15.8,15.8,0.7,4.4304,1.1108,89887277,1481053089.0,1.8977805e+11,1.3352016447e+11,None
2016-08-12,'600837,海通证券,15.8,15.85,15.39,15.4,15.48,0.32,2.0672,0.3971,32137690,503713851.0,1.8172686e+11,1.27855672644e+11,None
2016-08-11,'600837,海通证券,15.48,15.68,15.45,15.47,15.44,0.04,0.2591,0.2889,23378779,364060715.0,1.78046316e+11,1.25266190666e+11,None
2016-08-10,'600837,海通证券,15.44,15.59,15.4,15.56,15.51,-0.07,-0.4513,0.1872,15150979,234960256.0,1.77586248e+11,1.24942505419e+11,None
2016-08-09,'600837,海通证券,15.51,15.54,15.34,15.38,15.38,0.13,0.8453,0.1826,14775957,228274508.0,1.78391367e+11,1.25508954602e+11,None
2016-08-08,'600837,海通证券,15.38,15.39,15.16,15.25,15.28,0.1,0.6545,0.1277,10335564,158141201.0,1.76896146e+11,1.24456977548e+11,None
2016-08-05,'600837,海通证券,15.28,15.47,15.2,15.25,15.21,0.07,0.4602,0.1865,15091728,231079783.0,1.75745976e+11,1.2364776443e+11,None
2016-08-04,'600837,海通证券,15.21,15.27,15.14,15.2,15.22,-0.01,-0.0657,0.1552,12559220,190888608.0,1.74940857e+11,1.23081315248e+11,None
2016-08-03,'600837,海通证券,15.22,15.28,15.15,15.21,15.21,0.01,0.0657,0.1031,8346557,127116760.0,1.75055874e+11,1.2316223656e+11,None
2016-08-02,'600837,海通证券,15.21,15.29,15.13,15.19,15.18,0.03,0.1976,0.0993,8039385,122375216.0,1.74940857e+11,1.23081315248e+11,None
2016-08-01,'600837,海通证券,15.18,15.4,15.13,15.38,15.26,-0.08,-0.5242,0.1593,12891421,196672820.0,1.74595806e+11,1.22838551312e+11,None
2016-07-29,'600837,海通证券,15.26,15.57,15.26,15.46,15.46,-0.2,-1.2937,0.1955,15816394,243173939.0,1.75515942e+11,1.23485921807e+11,None
2016-07-28,'600837,海通证券,15.46,15.77,15.41,15.77,15.89,-0.43,-2.7061,0.3072,24855687,386805647.0,1.77816282e+11,1.25104348043e+11,None
2016-07-27,'600837,海通证券,15.89,15.9,15.1,15.75,15.74,0.15,0.953,0.6616,53539650,832149970.0,1.82762013e+11,1.2858396445e+11,None
2016-07-26,'600837,海通证券,15.74,15.76,15.53,15.53,15.57,0.17,1.0918,0.3642,29475471,462597039.0,1.81036758e+11,1.27370144773e+11,None
2016-07-25,'600837,海通证券,15.57,15.7,15.45,15.52,15.53,0.04,0.2576,0.2156,17446824,272130699.0,1.79081469e+11,1.25994482473e+11,None
2016-07-22,'600837,海通证券,15.53,15.8,15.5,15.73,15.74,-0.21,-1.3342,0.2237,18100231,282915823.0,1.78621401e+11,1.25670797225e+11,None
2016-07-21,'600837,海通证券,15.74,15.88,15.6,15.64,15.62,0.12,0.7682,0.2697,21828045,344365826.0,1.81036758e+11,1.27370144773e+11,None
