»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'603116,∫ÏÚﬂÚ—,21.6,21.6,21.42,21.51,21.58,0.02,0.0927,1.1872,2145398,46116834.0,8830080000.0,3903243336.0,None
2016-10-11,'603116,∫ÏÚﬂÚ—,21.58,21.63,21.41,21.48,21.51,0.07,0.3254,1.4351,2593383,55880967.0,8821904000.0,3899629221.8,None
2016-10-10,'603116,∫ÏÚﬂÚ—,21.51,21.55,21.2,21.3,21.22,0.29,1.3666,1.5613,2821275,60342152.0,8793288000.0,3886979822.1,None
2016-09-30,'603116,∫ÏÚﬂÚ—,21.22,21.26,21.1,21.14,21.15,0.07,0.331,0.6231,1125969,23855953.0,8674736000.0,3834575166.2,None
2016-09-29,'603116,∫ÏÚﬂÚ—,21.15,21.3,21.11,21.18,21.07,0.08,0.3797,0.9002,1626735,34495679.0,8646120000.0,3821925766.5,None
2016-09-28,'603116,∫ÏÚﬂÚ—,21.07,21.15,21.02,21.14,21.15,-0.08,-0.3783,0.6862,1239976,26139753.0,8613416000.0,3807469309.7,None
2016-09-27,'603116,∫ÏÚﬂÚ—,21.15,21.18,20.98,21.02,21.07,0.08,0.3797,1.123,2029305,42761681.0,8646120000.0,3821925766.5,None
2016-09-26,'603116,∫ÏÚﬂÚ—,21.07,21.46,21.05,21.45,21.5,-0.43,-2.0,1.4569,2632619,55998705.0,8613416000.0,3807469309.7,None
2016-09-23,'603116,∫ÏÚﬂÚ—,21.5,21.67,21.46,21.67,21.6,-0.1,-0.463,1.0246,1851555,39946358.0,8789200000.0,3885172765.0,None
2016-09-22,'603116,∫ÏÚﬂÚ—,21.6,21.71,21.56,21.64,21.55,0.05,0.232,1.1025,1992254,43103680.0,8830080000.0,3903243336.0,None
2016-09-21,'603116,∫ÏÚﬂÚ—,21.55,21.6,21.5,21.53,21.53,0.02,0.0929,0.984,1778229,38339007.0,8809640000.0,3894208050.5,None
2016-09-20,'603116,∫ÏÚﬂÚ—,21.53,21.6,21.5,21.6,21.6,-0.07,-0.3241,0.7426,1341957,28900255.0,8801464000.0,3890593936.3,None
2016-09-19,'603116,∫ÏÚﬂÚ—,21.6,21.62,21.46,21.55,21.45,0.15,0.6993,0.931,1682325,36269107.0,8830080000.0,3903243336.0,None
2016-09-14,'603116,∫ÏÚﬂÚ—,21.45,21.63,21.37,21.45,21.54,-0.09,-0.4178,1.3189,2383299,51227743.0,8768760000.0,3876137479.5,None
2016-09-13,'603116,∫ÏÚﬂÚ—,21.54,21.66,21.41,21.6,21.5,0.04,0.186,1.0903,1970236,42426026.0,8805552000.0,3892400993.4,None
2016-09-12,'603116,∫ÏÚﬂÚ—,21.5,21.81,21.44,21.8,22.06,-0.56,-2.5385,2.0818,3761856,81425870.0,8789200000.0,3885172765.0,None
2016-09-09,'603116,∫ÏÚﬂÚ—,22.06,22.31,22.04,22.31,22.34,-0.28,-1.2534,1.6616,3002643,66588308.0,9018128000.0,3986367962.6,None
2016-09-08,'603116,∫ÏÚﬂÚ—,22.34,22.36,22.02,22.03,22.03,0.31,1.4072,1.9635,3548194,78643253.0,9132592000.0,4036965561.4,None
2016-09-07,'603116,∫ÏÚﬂÚ—,22.03,22.17,21.95,22.06,22.06,-0.03,-0.136,1.6441,2971037,65606586.0,9005864000.0,3980946791.3,None
2016-09-06,'603116,∫ÏÚﬂÚ—,22.06,22.08,21.63,21.85,21.87,0.19,0.8688,1.7705,3199385,69923531.0,9018128000.0,3986367962.6,None
2016-09-05,'603116,∫ÏÚﬂÚ—,21.87,22.03,21.82,21.89,21.86,0.01,0.0457,0.8677,1568036,34372372.0,8940456000.0,3952033877.7,None
2016-09-02,'603116,∫ÏÚﬂÚ—,21.86,22.05,21.73,22.03,22.06,-0.2,-0.9066,1.1922,2154335,47173131.0,8936368000.0,3950226820.6,None
2016-09-01,'603116,∫ÏÚﬂÚ—,22.06,22.12,21.94,21.97,21.98,0.08,0.364,1.3447,2429934,53596941.0,9018128000.0,3986367962.6,None
