»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'600085,Õ¨» Ã√,31.17,31.25,31.02,31.25,31.26,-0.09,-0.2879,0.2372,3252957,101263297.0,42748728066.5,42748728066.5,None
2016-10-11,'600085,Õ¨» Ã√,31.26,31.36,31.05,31.18,31.22,0.04,0.1281,0.3277,4494357,140245874.0,42872160390.1,42872160390.1,None
2016-10-10,'600085,Õ¨» Ã√,31.22,31.45,30.66,30.7,30.53,0.69,2.2601,0.4509,6184032,192246113.0,42817301579.6,42817301579.6,None
2016-09-30,'600085,Õ¨» Ã√,30.53,30.87,30.43,30.43,30.55,-0.02,-0.0655,0.2811,3854658,118217361.0,41870987098.9,41870987098.9,None
2016-09-29,'600085,Õ¨» Ã√,30.55,30.8,30.27,30.27,30.41,0.14,0.4604,0.2272,3116379,95271534.0,41898416504.1,41898416504.1,None
2016-09-28,'600085,Õ¨» Ã√,30.41,30.85,30.32,30.85,30.68,-0.27,-0.8801,0.1787,2450791,74684574.0,41706410667.4,41706410667.4,None
2016-09-27,'600085,Õ¨» Ã√,30.68,30.7,30.36,30.48,30.43,0.25,0.8216,0.2308,3165673,96564998.0,42076707638.2,42076707638.2,None
2016-09-26,'600085,Õ¨» Ã√,30.43,31.29,30.26,31.1,31.17,-0.74,-2.3741,0.2381,3265650,100708479.0,41733840072.7,41733840072.7,None
2016-09-23,'600085,Õ¨» Ã√,31.17,31.33,31.08,31.12,31.09,0.08,0.2573,0.2286,3135505,97827395.0,42748728066.5,42748728066.5,None
2016-09-22,'600085,Õ¨» Ã√,31.09,31.52,31.04,31.04,30.95,0.14,0.4523,0.3149,4318714,134980707.0,42639010445.6,42639010445.6,None
2016-09-21,'600085,Õ¨» Ã√,30.95,31.05,30.7,30.8,30.87,0.08,0.2592,0.2024,2775348,85785677.0,42447004608.9,42447004608.9,None
2016-09-20,'600085,Õ¨» Ã√,30.87,30.92,30.6,30.8,30.86,0.01,0.0324,0.1959,2687114,82666690.0,42337286987.9,42337286987.9,None
2016-09-19,'600085,Õ¨» Ã√,30.86,31.01,30.2,30.2,30.2,0.66,2.1854,0.5068,6950327,213674781.0,42323572285.3,42323572285.3,None
2016-09-14,'600085,Õ¨» Ã√,30.2,30.23,29.99,30.23,30.27,-0.07,-0.2313,0.2333,3199505,96380808.0,41418401912.4,41418401912.4,None
2016-09-13,'600085,Õ¨» Ã√,30.27,30.49,30.01,30.37,30.35,-0.08,-0.2636,0.2557,3507084,106027450.0,41514404830.7,41514404830.7,None
2016-09-12,'600085,Õ¨» Ã√,30.35,30.67,30.0,30.67,31.03,-0.68,-2.1914,0.6191,8490700,257056783.0,41624122451.7,41624122451.7,None
2016-09-09,'600085,Õ¨» Ã√,31.03,31.74,31.02,31.59,31.64,-0.61,-1.9279,0.3539,4854154,152289204.0,42556722229.9,42556722229.9,None
2016-09-08,'600085,Õ¨» Ã√,31.64,31.95,31.27,31.38,31.36,0.28,0.8929,0.4987,6839653,216346493.0,43393319089.7,43393319089.7,None
2016-09-07,'600085,Õ¨» Ã√,31.36,31.5,31.15,31.27,31.27,0.09,0.2878,0.2853,3912560,122595065.0,43009307416.3,43009307416.3,None
2016-09-06,'600085,Õ¨» Ã√,31.27,31.32,30.57,31.1,31.12,0.15,0.482,0.3997,5482084,170259090.0,42885875092.7,42885875092.7,None
2016-09-05,'600085,Õ¨» Ã√,31.12,31.33,31.04,31.13,31.13,-0.01,-0.0321,0.2763,3788706,118099831.0,42680154553.4,42680154553.4,None
2016-09-02,'600085,Õ¨» Ã√,31.13,31.15,30.62,30.79,30.81,0.32,1.0386,0.357,4896813,151780690.0,42693869256.1,42693869256.1,None
2016-09-01,'600085,Õ¨» Ã√,30.81,31.24,30.75,31.15,31.08,-0.27,-0.8687,0.3321,4554864,141285164.0,42254998772.2,42254998772.2,None
2016-08-31,'600085,Õ¨» Ã√,31.08,31.16,30.82,30.9,30.91,0.17,0.55,0.3479,4771475,148052162.0,42625295743.0,42625295743.0,None
2016-08-30,'600085,Õ¨» Ã√,30.91,31.36,30.82,31.3,30.82,0.09,0.292,0.3691,5061586,157260527.0,42392145798.4,42392145798.4,None
2016-08-29,'600085,Õ¨» Ã√,30.82,31.19,30.75,30.8,30.75,0.07,0.2276,0.3296,4520653,139844413.0,42268713474.8,42268713474.8,None
2016-08-26,'600085,Õ¨» Ã√,30.75,31.07,30.57,30.72,30.59,0.16,0.523,0.4327,5934528,183036584.0,42172710556.5,42172710556.5,None
2016-08-25,'600085,Õ¨» Ã√,30.59,31.18,30.36,31.18,31.48,-0.89,-2.8272,0.8399,11519308,353397481.0,41953275314.6,41953275314.6,None
