日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600193,创兴资源,11.2,11.28,11.13,11.23,11.31,-0.11,-0.9726,1.6016,6812986,76183233.0,4764177600.0,4764177600.0,None
2016-10-11,'600193,创兴资源,11.31,11.44,11.2,11.29,11.3,0.01,0.0885,2.779,11820974,134006617.0,4810968630.0,4810968630.0,None
2016-10-10,'600193,创兴资源,11.3,11.38,10.83,10.83,10.78,0.52,4.8237,2.8697,12206901,136007465.0,4806714900.0,4806714900.0,None
2016-09-30,'600193,创兴资源,10.78,10.88,10.69,10.75,10.73,0.05,0.466,0.9821,4177691,45097223.0,4585520940.0,4585520940.0,None
2016-09-29,'600193,创兴资源,10.73,10.82,10.6,10.6,10.61,0.12,1.131,1.338,5691397,61110899.0,4564252290.0,4564252290.0,None
2016-09-28,'600193,创兴资源,10.61,10.75,10.56,10.75,10.7,-0.09,-0.8411,0.8012,3408078,36341933.0,4513207530.0,4513207530.0,None
2016-09-27,'600193,创兴资源,10.7,10.76,10.44,10.67,10.67,0.03,0.2812,1.2561,5343072,56819847.0,4551491100.0,4551491100.0,None
2016-09-26,'600193,创兴资源,10.67,10.96,10.64,10.85,10.87,-0.2,-1.8399,1.4207,6043479,65400892.0,4538729910.0,4538729910.0,None
2016-09-23,'600193,创兴资源,10.87,10.96,10.85,10.88,10.89,-0.02,-0.1837,0.7847,3337981,36371160.0,4623804510.0,4623804510.0,None
2016-09-22,'600193,创兴资源,10.89,10.98,10.82,10.9,10.84,0.05,0.4613,1.102,4687445,51141791.0,4632311970.0,4632311970.0,None
2016-09-21,'600193,创兴资源,10.84,10.89,10.78,10.83,10.82,0.02,0.1848,0.9261,3939473,42687036.0,4611043320.0,4611043320.0,None
2016-09-20,'600193,创兴资源,10.82,10.94,10.77,10.93,10.91,-0.09,-0.8249,0.9815,4175101,45153499.0,4602535860.0,4602535860.0,None
2016-09-19,'600193,创兴资源,10.91,10.98,10.82,10.83,10.75,0.16,1.4884,1.0353,4404027,47945178.0,4640819430.0,4640819430.0,None
2016-09-14,'600193,创兴资源,10.75,10.92,10.67,10.86,10.93,-0.18,-1.6468,1.1597,4933063,53347546.0,4572759750.0,4572759750.0,None
2016-09-13,'600193,创兴资源,10.93,11.02,10.78,10.99,10.89,0.04,0.3673,1.1834,5033685,54810044.0,4649326890.0,4649326890.0,None
2016-09-12,'600193,创兴资源,10.89,11.3,10.69,11.3,11.55,-0.66,-5.7143,2.8221,12004324,132541081.0,4632311970.0,4632311970.0,None
2016-09-09,'600193,创兴资源,11.55,11.67,11.48,11.55,11.53,0.02,0.1735,2.0073,8538700,98959261.0,4913058150.0,4913058150.0,None
2016-09-08,'600193,创兴资源,11.53,11.55,11.42,11.5,11.49,0.04,0.3481,1.252,5325750,61115975.0,4904550690.0,4904550690.0,None
2016-09-07,'600193,创兴资源,11.49,11.65,11.48,11.54,11.52,-0.03,-0.2604,1.6089,6843982,79063502.0,4887535770.0,4887535770.0,None
2016-09-06,'600193,创兴资源,11.52,11.52,11.31,11.43,11.4,0.12,1.0526,1.5902,6764205,77393506.0,4900296960.0,4900296960.0,None
2016-09-05,'600193,创兴资源,11.4,11.76,11.16,11.16,11.16,0.24,2.1505,2.3075,9815620,112517444.0,4849252200.0,4849252200.0,None
2016-09-02,'600193,创兴资源,11.16,11.38,11.09,11.32,11.31,-0.15,-1.3263,1.5966,6791544,76127968.0,4747162680.0,4747162680.0,None
2016-09-01,'600193,创兴资源,11.31,11.47,11.3,11.4,11.43,-0.12,-1.0499,1.2641,5377272,61212323.0,4810968630.0,4810968630.0,None
2016-08-31,'600193,创兴资源,11.43,11.45,11.26,11.45,11.4,0.03,0.2632,1.3653,5807773,66082667.0,4862013390.0,4862013390.0,None
2016-08-30,'600193,创兴资源,11.4,11.45,11.35,11.45,11.42,-0.02,-0.1751,1.0327,4393026,50040640.0,4849252200.0,4849252200.0,None
2016-08-29,'600193,创兴资源,11.42,11.46,11.32,11.39,11.38,0.04,0.3515,1.1413,4854961,55326743.0,4857759660.0,4857759660.0,None
2016-08-26,'600193,创兴资源,11.38,11.48,11.35,11.35,11.31,0.07,0.6189,1.3498,5741717,65538175.0,4840744740.0,4840744740.0,None
2016-08-25,'600193,创兴资源,11.31,11.6,11.2,11.6,11.65,-0.34,-2.9185,1.8837,8012903,90896796.0,4810968630.0,4810968630.0,None
2016-08-24,'600193,创兴资源,11.65,11.67,11.52,11.61,11.56,0.09,0.7785,1.24,5274691,61224106.0,4955595450.0,4955595450.0,None
2016-08-23,'600193,创兴资源,11.56,11.63,11.46,11.46,11.55,0.01,0.0866,1.0972,4667373,53986468.0,4917311880.0,4917311880.0,None
2016-08-22,'600193,创兴资源,11.55,11.85,11.52,11.85,11.89,-0.34,-2.8595,2.1599,9187803,107135072.0,4913058150.0,4913058150.0,None
2016-08-19,'600193,创兴资源,11.89,11.98,11.69,11.74,11.79,0.1,0.8482,2.6772,11388290,134962393.0,5057684970.0,5057684970.0,None
2016-08-18,'600193,创兴资源,11.79,11.85,11.68,11.84,11.8,-0.01,-0.0847,2.2351,9507605,111681491.0,5015147670.0,5015147670.0,None
2016-08-17,'600193,创兴资源,11.8,11.85,11.67,11.72,11.73,0.07,0.5968,2.3369,9940604,116939627.0,5019401400.0,5019401400.0,None
2016-08-16,'600193,创兴资源,11.73,11.86,11.64,11.71,11.71,0.02,0.1708,2.8278,12028871,141240391.0,4989625290.0,4989625290.0,None
2016-08-15,'600193,创兴资源,11.71,11.77,11.39,11.56,11.45,0.26,2.2707,2.5286,10755931,125199531.0,4981117830.0,4981117830.0,None
2016-08-12,'600193,创兴资源,11.45,11.5,11.3,11.35,11.38,0.07,0.6151,1.1942,5079668,57909035.0,4870520850.0,4870520850.0,None
2016-08-11,'600193,创兴资源,11.38,11.62,11.35,11.56,11.64,-0.26,-2.2337,1.8115,7705639,88244757.0,4840744740.0,4840744740.0,None
2016-08-10,'600193,创兴资源,11.64,11.88,11.57,11.6,11.67,-0.03,-0.2571,2.1076,8965308,104862837.0,4951341720.0,4951341720.0,None
2016-08-09,'600193,创兴资源,11.67,11.83,11.52,11.53,11.5,0.17,1.4783,2.533,10774532,125822451.0,4964102910.0,4964102910.0,None
2016-08-08,'600193,创兴资源,11.5,11.52,11.1,11.3,11.33,0.17,1.5004,2.1683,9223304,104846121.0,4891789500.0,4891789500.0,None
2016-08-05,'600193,创兴资源,11.33,11.56,11.33,11.55,11.54,-0.21,-1.8198,1.8534,7883977,89888372.0,4819476090.0,4819476090.0,None
2016-08-04,'600193,创兴资源,11.54,11.61,11.35,11.42,11.41,0.13,1.1394,2.0147,8569878,98472817.0,4908804420.0,4908804420.0,None
2016-08-03,'600193,创兴资源,11.41,11.5,11.36,11.4,11.44,-0.03,-0.2622,1.8276,7774287,88771687.0,4853505930.0,4853505930.0,None
2016-08-02,'600193,创兴资源,11.44,11.47,11.3,11.37,11.37,0.07,0.6157,1.5702,6679165,76062987.0,4866267120.0,4866267120.0,None
2016-08-01,'600193,创兴资源,11.37,11.7,11.08,11.7,11.82,-0.45,-3.8071,2.9755,12656816,143110629.0,4836491010.0,4836491010.0,None
2016-07-29,'600193,创兴资源,11.82,12.16,11.73,11.81,11.81,0.01,0.0847,2.5517,10854355,129591059.0,5027908860.0,5027908860.0,None
2016-07-28,'600193,创兴资源,11.81,12.2,11.44,12.01,12.02,-0.21,-1.7471,4.8511,20635401,243813726.0,5023655130.0,5023655130.0,None
2016-07-27,'600193,创兴资源,12.02,13.36,12.02,13.28,13.36,-1.34,-10.0299,8.5958,36564125,458596884.0,5112983460.0,5112983460.0,None
2016-07-26,'600193,创兴资源,13.36,13.38,12.89,12.91,12.95,0.41,3.166,5.5421,23574543,311771650.0,5682983280.0,5682983280.0,None
2016-07-25,'600193,创兴资源,12.95,13.19,12.91,13.06,13.11,-0.16,-1.2204,3.2845,13971438,182041453.0,5508580350.0,5508580350.0,None
2016-07-22,'600193,创兴资源,13.11,13.13,12.8,12.88,12.86,0.25,1.944,3.651,15530478,201338509.0,5576640030.0,5576640030.0,None
2016-07-21,'600193,创兴资源,12.86,12.98,12.76,12.76,12.87,-0.01,-0.0777,2.5328,10773761,138721393.0,5470296780.0,5470296780.0,None
2016-07-20,'600193,创兴资源,12.87,13.1,12.85,12.89,12.96,-0.09,-0.6944,2.8262,12021842,155919857.0,5474550510.0,5474550510.0,None
2016-07-19,'600193,创兴资源,12.96,13.11,12.7,13.11,13.14,-0.18,-1.3699,4.2753,18185985,233864699.0,5512834080.0,5512834080.0,None
2016-07-18,'600193,创兴资源,13.14,13.39,12.96,13.01,13.07,0.07,0.5356,5.4255,23078669,305227781.0,5589401220.0,5589401220.0,None
2016-07-15,'600193,创兴资源,13.07,13.3,12.95,13.19,13.19,-0.12,-0.9098,4.0916,17404558,228397526.0,5559625110.0,5559625110.0,None
2016-07-14,'600193,创兴资源,13.19,13.36,13.02,13.3,13.4,-0.21,-1.5672,5.0343,21414360,281508776.0,5610669870.0,5610669870.0,None
2016-07-13,'600193,创兴资源,13.4,13.66,13.22,13.46,13.57,-0.17,-1.2528,8.0151,34094074,455461379.0,5699998200.0,5699998200.0,None
2016-07-12,'600193,创兴资源,13.57,13.67,12.84,12.9,12.99,0.58,4.465,11.9604,50876469,681273817.0,5772311610.0,5772311610.0,None
2016-07-11,'600193,创兴资源,12.99,13.44,12.81,12.93,12.82,0.17,1.3261,8.7882,37382791,492379466.0,5525595270.0,5525595270.0,None
2016-07-08,'600193,创兴资源,12.82,13.12,12.73,12.88,12.99,-0.17,-1.3087,5.1979,22110559,284188779.0,5453281860.0,5453281860.0,None
2016-07-07,'600193,创兴资源,12.99,13.39,12.58,12.65,12.65,0.34,2.6877,11.3568,48308815,628594586.0,5525595270.0,5525595270.0,None
2016-07-06,'600193,创兴资源,12.65,12.67,12.34,12.5,12.59,0.06,0.4766,4.3642,18564027,231681465.0,5380968450.0,5380968450.0,None
2016-07-05,'600193,创兴资源,12.59,12.7,12.4,12.56,12.62,-0.03,-0.2377,3.9156,16655815,209038480.0,5355446070.0,5355446070.0,None
2016-07-04,'600193,创兴资源,12.62,12.84,11.98,12.05,12.13,0.49,4.0396,5.9951,25501517,320212957.0,5368207260.0,5368207260.0,None
2016-07-01,'600193,创兴资源,12.13,12.23,12.06,12.1,12.13,0.0,0.0,2.2813,9704246,117870649.0,5159774490.0,5159774490.0,None
2016-06-30,'600193,创兴资源,12.13,12.37,12.01,12.3,12.33,-0.2,-1.6221,2.8941,12310760,149316901.0,5159774490.0,5159774490.0,None
2016-06-29,'600193,创兴资源,12.33,12.54,12.19,12.19,12.15,0.18,1.4815,4.6571,19810132,244661479.0,5244849090.0,5244849090.0,None
2016-06-28,'600193,创兴资源,12.15,12.22,11.92,12.07,12.17,-0.02,-0.1643,3.1347,13334073,161204144.0,5168281950.0,5168281950.0,None
2016-06-27,'600193,创兴资源,12.17,12.25,11.7,11.79,11.85,0.32,2.7004,3.1211,13276481,159978035.0,5176789410.0,5176789410.0,None
2016-06-24,'600193,创兴资源,11.85,12.44,11.36,12.27,12.27,-0.42,-3.423,4.9574,21087526,251777011.0,5040670050.0,5040670050.0,None
2016-06-23,'600193,创兴资源,12.27,12.85,12.16,12.8,12.75,-0.48,-3.7647,5.1703,21993199,273175580.0,5219326710.0,5219326710.0,None
2016-06-22,'600193,创兴资源,12.75,12.83,12.42,12.5,12.61,0.14,1.1102,3.7145,15800409,200203877.0,5423505750.0,5423505750.0,None
2016-06-21,'600193,创兴资源,12.61,13.2,12.35,12.95,12.94,-0.33,-2.5502,4.9958,21250661,272719308.0,5363953530.0,5363953530.0,None
2016-06-20,'600193,创兴资源,12.94,13.22,12.58,13.19,13.47,-0.53,-3.9347,6.2033,26386978,339633799.0,5504326620.0,5504326620.0,None
2016-06-17,'600193,创兴资源,13.47,13.69,13.12,13.2,13.25,0.22,1.6604,7.7075,32785703,439540665.0,5729774310.0,5729774310.0,None
2016-06-16,'600193,创兴资源,13.25,13.68,13.08,13.17,13.21,0.04,0.3028,6.6276,28192160,377036655.0,5636192250.0,5636192250.0,None
2016-06-15,'600193,创兴资源,13.21,13.25,12.13,12.2,12.41,0.8,6.4464,6.3173,26872015,345976338.0,5619177330.0,5619177330.0,None
2016-06-14,'600193,创兴资源,12.41,12.57,12.07,12.14,12.14,0.27,2.2241,3.1566,13427369,165473623.0,5278878930.0,5278878930.0,None
2016-06-13,'600193,创兴资源,12.14,12.89,12.1,12.7,12.95,-0.81,-6.2548,4.3278,18409466,231860787.0,5164028220.0,5164028220.0,None
2016-06-08,'600193,创兴资源,12.95,13.22,12.6,13.22,13.36,-0.41,-3.0689,6.1397,26116612,337007490.0,5508580350.0,5508580350.0,None
2016-06-07,'600193,创兴资源,13.36,13.76,13.21,13.21,13.29,0.07,0.5267,5.4189,23050512,311432778.0,5682983280.0,5682983280.0,None
