日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002698,博实股份,17.21,17.36,17.1,17.1,17.21,0.0,0.0,0.3008,2050574,35355214.26,11732057000.0,11732057000.0,2116
2016-10-11,'002698,博实股份,17.21,17.28,17.07,17.23,17.22,-0.01,-0.0581,0.2518,1716493,29445770.36,11732057000.0,11732057000.0,1839
2016-10-10,'002698,博实股份,17.22,17.26,16.94,16.94,16.89,0.33,1.9538,0.3074,2095490,35911832.39,11738874000.0,11738874000.0,2352
2016-09-30,'002698,博实股份,16.89,16.92,16.78,16.92,16.84,0.05,0.2969,0.1391,948365,15979009.06,11513913000.0,11513913000.0,1343
2016-09-29,'002698,博实股份,16.84,16.96,16.82,16.88,16.88,-0.04,-0.237,0.1697,1156691,19528384.58,11479828000.0,11479828000.0,1965
2016-09-28,'002698,博实股份,16.88,17.01,16.8,16.99,16.94,-0.06,-0.3542,0.1663,1133377,19161285.66,11507096000.0,11507096000.0,1563
2016-09-27,'002698,博实股份,16.94,16.96,16.64,16.64,16.64,0.3,1.8029,0.2816,1919885,32243329.35,11547998000.0,11547998000.0,2280
2016-09-26,'002698,博实股份,16.64,16.96,16.61,16.8,16.9,-0.26,-1.5385,0.3022,2059780,34637961.5,11343488000.0,11343488000.0,2571
2016-09-23,'002698,博实股份,16.9,17.15,16.85,17.1,17.1,-0.2,-1.1696,0.4132,2816688,47841968.52,11520730000.0,11520730000.0,3177
2016-09-22,'002698,博实股份,17.1,17.39,17.09,17.25,17.14,-0.04,-0.2334,0.5001,3409251,58641194.28,11657070000.0,11657070000.0,2939
2016-09-21,'002698,博实股份,17.14,17.21,17.07,17.15,17.11,0.03,0.1753,0.2008,1369163,23467335.38,11684338000.0,11684338000.0,1410
2016-09-20,'002698,博实股份,17.11,17.17,17.04,17.15,17.1,0.01,0.0585,0.1995,1359672,23234516.71,11663887000.0,11663887000.0,1761
2016-09-19,'002698,博实股份,17.1,17.2,17.02,17.02,17.01,0.09,0.5291,0.2056,1401907,24009816.39,11657070000.0,11657070000.0,1694
2016-09-14,'002698,博实股份,17.01,17.2,16.97,17.18,17.23,-0.22,-1.2768,0.3291,2243600,38245480.32,11595717000.0,11595717000.0,3243
2016-09-13,'002698,博实股份,17.23,17.35,17.12,17.23,17.21,0.02,0.1162,0.2854,1945237,33490101.37,11745691000.0,11745691000.0,2577
2016-09-12,'002698,博实股份,17.21,17.61,17.19,17.6,17.9,-0.69,-3.8547,0.6219,4239828,73669456.73,11732057000.0,11732057000.0,5069
2016-09-09,'002698,博实股份,17.9,18.5,17.76,18.3,18.3,-0.4,-2.1858,1.2689,8650271,157468559.96,12202430000.0,12202430000.0,6357
2016-09-08,'002698,博实股份,18.3,18.34,17.95,18.0,18.08,0.22,1.2168,0.8308,5663826,103159397.24,12475110000.0,12475110000.0,3998
2016-09-07,'002698,博实股份,18.08,18.4,17.97,18.05,18.05,0.03,0.1662,0.4577,3120280,56580369.2,12325136000.0,12325136000.0,3304
2016-09-06,'002698,博实股份,18.05,18.07,17.55,17.62,17.64,0.41,2.3243,0.4675,3186980,56943349.32,12304685000.0,12304685000.0,3273
2016-09-05,'002698,博实股份,17.64,17.85,17.61,17.63,17.65,-0.01,-0.0567,0.1901,1296120,22965877.6,12025188000.0,12025188000.0,1514
2016-09-02,'002698,博实股份,17.65,17.87,17.53,17.75,17.8,-0.15,-0.8427,0.2527,1722579,30538818.54,12032005000.0,12032005000.0,2053
2016-09-01,'002698,博实股份,17.8,18.03,17.8,18.0,18.04,-0.24,-1.3304,0.2648,1805352,32337611.64,12134260000.0,12134260000.0,2038
2016-08-31,'002698,博实股份,18.04,18.2,17.95,18.2,18.21,-0.17,-0.9336,0.3854,2626988,47421821.51,12297868000.0,12297868000.0,2618
2016-08-30,'002698,博实股份,18.21,18.28,17.97,18.08,18.07,0.14,0.7748,0.3758,2561658,46377953.07,12413757000.0,12413757000.0,2898
2016-08-29,'002698,博实股份,18.07,18.08,17.86,17.96,17.91,0.16,0.8934,0.3258,2221086,39927373.67,12318319000.0,12318319000.0,2330
2016-08-26,'002698,博实股份,17.91,18.06,17.91,18.02,17.96,-0.05,-0.2784,0.3217,2192994,39420785.33,12209247000.0,12209247000.0,2406
2016-08-25,'002698,博实股份,17.96,17.96,17.54,17.75,17.81,0.15,0.8422,0.4855,3309633,58698209.73,12243332000.0,12243332000.0,3161
2016-08-24,'002698,博实股份,17.81,17.98,17.75,17.88,17.9,-0.09,-0.5028,0.3355,2286921,40881544.67,12141077000.0,12141077000.0,2130
2016-08-23,'002698,博实股份,17.9,18.09,17.66,17.84,17.84,0.06,0.3363,0.2997,2043111,36577580.04,12202430000.0,12202430000.0,2192
2016-08-22,'002698,博实股份,17.84,18.14,17.82,18.06,18.06,-0.22,-1.2182,0.3479,2371509,42523294.95,12161528000.0,12161528000.0,2508
2016-08-19,'002698,博实股份,18.06,18.15,17.73,17.8,17.8,0.26,1.4607,0.5803,3955766,71176101.44,12311502000.0,12311502000.0,4008
2016-08-18,'002698,博实股份,17.8,17.95,17.74,17.88,17.9,-0.1,-0.5587,0.398,2713186,48325589.89,12134260000.0,12134260000.0,2935
2016-08-17,'002698,博实股份,17.9,17.95,17.78,17.83,17.83,0.07,0.3926,0.3969,2706000,48373343.73,12202430000.0,12202430000.0,3443
2016-08-16,'002698,博实股份,17.83,17.93,17.7,17.82,17.8,0.03,0.1685,0.4624,3152496,56201322.92,12154711000.0,12154711000.0,3426
2016-08-15,'002698,博实股份,17.8,17.88,17.33,17.51,17.47,0.33,1.889,0.577,3933362,69535067.75,12134260000.0,12134260000.0,4226
2016-08-12,'002698,博实股份,17.47,17.48,17.22,17.33,17.35,0.12,0.6916,0.2648,1805139,31375206.98,11909299000.0,11909299000.0,2117
2016-08-11,'002698,博实股份,17.35,17.62,17.33,17.51,17.62,-0.27,-1.5323,0.2645,1802758,31458582.9,11827495000.0,11827495000.0,2192
