日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300192,科斯伍德,13.38,13.57,13.2,13.2,13.3,0.08,0.6015,2.1751,5275755,70702805.53,3245319000.0,3245319000.0,3756
2016-10-11,'300192,科斯伍德,13.3,13.39,13.12,13.2,13.26,0.04,0.3017,2.3615,5727888,75880904.3,3225915000.0,3225915000.0,3247
2016-10-10,'300192,科斯伍德,13.26,13.3,12.95,12.95,12.88,0.38,2.9503,2.5229,6119375,80484146.28,3216213000.0,3216213000.0,3830
2016-09-30,'300192,科斯伍德,12.88,12.97,12.82,12.86,12.87,0.01,0.0777,1.2591,3054044,39341828.84,3124044000.0,3124044000.0,1913
2016-09-29,'300192,科斯伍德,12.87,12.92,12.64,12.68,12.65,0.22,1.7391,1.4515,3520596,45161223.51,3121618500.0,3121618500.0,2526
2016-09-28,'300192,科斯伍德,12.65,12.86,12.57,12.78,12.68,-0.03,-0.2366,1.2147,2946262,37374720.05,3068257500.0,3068257500.0,2169
2016-09-27,'300192,科斯伍德,12.68,12.74,12.39,12.51,12.57,0.11,0.8751,1.2705,3081488,38653138.78,3075534000.0,3075534000.0,2463
2016-09-26,'300192,科斯伍德,12.57,13.0,12.5,12.94,12.92,-0.35,-2.709,1.8808,4561852,58562807.55,3048853500.0,3048853500.0,3478
2016-09-23,'300192,科斯伍德,12.92,13.03,12.89,12.97,12.87,0.05,0.3885,1.1571,2806479,36312213.97,3133746000.0,3133746000.0,2074
2016-09-22,'300192,科斯伍德,12.87,13.13,12.86,13.04,12.93,-0.06,-0.464,1.365,3310912,42851283.56,3121618500.0,3121618500.0,2550
2016-09-21,'300192,科斯伍德,12.93,13.13,12.83,12.89,12.86,0.07,0.5443,2.0645,5007530,65071449.6,3136171500.0,3136171500.0,3321
2016-09-20,'300192,科斯伍德,12.86,12.94,12.63,12.63,12.71,0.15,1.1802,1.9834,4810794,61720559.77,3119193000.0,3119193000.0,3073
2016-09-19,'300192,科斯伍德,12.71,12.77,12.39,12.39,12.39,0.32,2.5827,1.8292,4436613,55956486.07,3082810500.0,3082810500.0,2898
2016-09-14,'300192,科斯伍德,12.39,12.52,12.27,12.41,12.42,-0.03,-0.2415,1.1049,2679965,33227279.11,3005194500.0,3005194500.0,2063
2016-09-13,'300192,科斯伍德,12.42,12.49,12.3,12.4,12.32,0.1,0.8117,1.2266,2975217,36886511.53,3012471000.0,3012471000.0,2045
2016-09-12,'300192,科斯伍德,12.32,12.77,12.27,12.77,13.08,-0.76,-5.8104,2.9767,7219924,90376664.64,2988216000.0,2988216000.0,4666
2016-09-09,'300192,科斯伍德,13.08,13.36,12.81,12.93,12.97,0.11,0.8481,3.728,9042355,118162557.3,3172554000.0,3172554000.0,5190
2016-09-08,'300192,科斯伍德,12.97,13.03,12.77,12.9,12.87,0.1,0.777,1.7957,4355543,56165473.06,3145873500.0,3145873500.0,3283
2016-09-07,'300192,科斯伍德,12.87,13.07,12.85,12.98,13.09,-0.22,-1.6807,2.0268,4916057,63627537.65,3121618500.0,3121618500.0,3854
2016-09-06,'300192,科斯伍德,13.09,13.1,12.48,12.62,12.61,0.48,3.8065,3.2524,7888587,101205236.31,3174979500.0,3174979500.0,5874
2016-09-05,'300192,科斯伍德,12.61,12.95,12.55,12.64,12.64,-0.03,-0.2373,2.5062,6078829,77608132.83,3058555500.0,3058555500.0,4394
2016-09-02,'300192,科斯伍德,12.64,12.65,12.41,12.45,12.45,0.19,1.5261,2.1888,5308878,66499711.88,3065832000.0,3065832000.0,3828
2016-09-01,'300192,科斯伍德,12.45,12.64,12.27,12.36,12.36,0.09,0.7282,2.717,6590122,82302982.3,3019747500.0,3019747500.0,4331
2016-08-31,'300192,科斯伍德,12.36,12.41,12.22,12.38,12.37,-0.01,-0.0808,1.15,2789379,34333418.6,2997918000.0,2997918000.0,1932
2016-08-30,'300192,科斯伍德,12.37,12.41,12.3,12.33,12.34,0.03,0.2431,1.1436,2773819,34276266.79,3000343500.0,3000343500.0,1931
2016-08-29,'300192,科斯伍德,12.34,12.4,12.16,12.29,12.24,0.1,0.817,2.2444,5443907,66879169.31,2993067000.0,2993067000.0,3352
2016-08-26,'300192,科斯伍德,12.24,12.38,12.21,12.25,12.18,0.06,0.4926,1.08,2619491,32195025.95,2968812000.0,2968812000.0,2132
