日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600191,华资实业,14.28,14.49,14.23,14.45,14.48,-0.2,-1.3812,0.4623,2241783,32190623.0,6924828960.0,6924828960.0,None
2016-10-11,'600191,华资实业,14.48,14.5,14.26,14.35,14.35,0.13,0.9059,0.5924,2872882,41354059.0,7021815360.0,7021815360.0,None
2016-10-10,'600191,华资实业,14.35,14.35,14.06,14.1,14.11,0.24,1.7009,0.5519,2676563,38083130.0,6958774200.0,6958774200.0,None
2016-09-30,'600191,华资实业,14.11,14.34,14.03,14.34,14.3,-0.19,-1.3287,0.4841,2347665,33194897.0,6842390520.0,6842390520.0,None
2016-09-29,'600191,华资实业,14.3,14.38,14.21,14.28,14.3,0.0,0.0,0.4376,2122111,30313679.0,6934527600.0,6934527600.0,None
2016-09-28,'600191,华资实业,14.3,14.38,14.15,14.18,14.24,0.06,0.4213,0.6207,3010065,43020607.0,6934527600.0,6934527600.0,None
2016-09-27,'600191,华资实业,14.24,14.27,13.86,13.97,13.92,0.32,2.2989,0.4354,2111257,29646683.0,6905431680.0,6905431680.0,None
2016-09-26,'600191,华资实业,13.92,14.36,13.91,14.26,14.33,-0.41,-2.8611,0.5062,2454925,34738544.0,6750253440.0,6750253440.0,None
2016-09-23,'600191,华资实业,14.33,14.44,13.91,13.96,13.97,0.36,2.577,0.798,3869755,55016611.0,6949075560.0,6949075560.0,None
2016-09-22,'600191,华资实业,13.97,14.08,13.85,14.0,13.94,0.03,0.2152,0.422,2046249,28617994.0,6774500040.0,6774500040.0,None
2016-09-21,'600191,华资实业,13.94,14.04,13.9,14.03,14.01,-0.07,-0.4996,0.354,1716516,23957494.0,6759952080.0,6759952080.0,None
2016-09-20,'600191,华资实业,14.01,14.06,13.86,13.96,13.96,0.05,0.3582,0.4865,2359300,32931529.0,6793897320.0,6793897320.0,None
2016-09-19,'600191,华资实业,13.96,14.13,13.77,13.84,13.77,0.19,1.3798,0.3275,1588294,22270280.0,6769650720.0,6769650720.0,None
2016-09-14,'600191,华资实业,13.77,13.89,13.7,13.89,13.93,-0.16,-1.1486,0.2992,1450800,19974989.0,6677513640.0,6677513640.0,None
2016-09-13,'600191,华资实业,13.93,14.18,13.71,14.07,14.05,-0.12,-0.8541,0.4694,2276134,31742561.0,6755102760.0,6755102760.0,None
2016-09-12,'600191,华资实业,14.05,14.28,13.99,14.15,14.39,-0.34,-2.3628,0.4986,2417664,34063711.0,6813294600.0,6813294600.0,None
2016-09-09,'600191,华资实业,14.39,14.61,14.32,14.5,14.51,-0.12,-0.827,0.4517,2190290,31706794.0,6978171480.0,6978171480.0,None
2016-09-08,'600191,华资实业,14.51,14.55,14.38,14.4,14.43,0.08,0.5544,0.446,2162633,31257422.0,7036363320.0,7036363320.0,None
2016-09-07,'600191,华资实业,14.43,14.7,14.3,14.35,14.32,0.11,0.7682,0.6512,3157859,45694749.0,6997568760.0,6997568760.0,None
2016-09-06,'600191,华资实业,14.32,14.4,14.0,14.24,14.24,0.08,0.5618,0.6157,2985832,42464761.0,6944226240.0,6944226240.0,None
2016-09-05,'600191,华资实业,14.24,14.35,14.1,14.21,14.21,0.03,0.2111,0.3816,1850622,26406978.0,6905431680.0,6905431680.0,None
2016-09-02,'600191,华资实业,14.21,14.49,14.16,14.42,14.42,-0.21,-1.4563,0.4012,1945467,27809444.0,6890883720.0,6890883720.0,None
2016-09-01,'600191,华资实业,14.42,14.58,14.31,14.52,14.53,-0.11,-0.7571,0.3343,1621201,23462360.0,6992719440.0,6992719440.0,None
2016-08-31,'600191,华资实业,14.53,14.55,14.3,14.49,14.49,0.04,0.2761,0.4332,2100562,30330332.0,7046061960.0,7046061960.0,None
2016-08-30,'600191,华资实业,14.49,14.64,14.47,14.57,14.57,-0.08,-0.5491,0.4012,1945334,28287388.0,7026664680.0,7026664680.0,None
2016-08-29,'600191,华资实业,14.57,14.6,14.17,14.25,14.39,0.18,1.2509,0.4606,2233635,32307480.0,7065459240.0,7065459240.0,None
2016-08-26,'600191,华资实业,14.39,14.6,14.35,14.44,14.38,0.01,0.0695,0.5125,2485510,35973307.0,6978171480.0,6978171480.0,None
2016-08-25,'600191,华资实业,14.38,14.98,14.14,14.91,15.12,-0.74,-4.8942,1.5766,7645228,110665068.0,6973322160.0,6973322160.0,None
2016-08-24,'600191,华资实业,15.12,15.24,15.03,15.08,15.17,-0.05,-0.3296,0.674,3268445,49425856.0,7332171840.0,7332171840.0,None
2016-08-23,'600191,华资实业,15.17,15.39,15.05,15.13,15.14,0.03,0.1982,0.6673,3236070,49271452.0,7356418440.0,7356418440.0,None
2016-08-22,'600191,华资实业,15.14,15.58,15.13,15.46,15.44,-0.3,-1.943,0.6965,3377685,51667103.0,7341870480.0,7341870480.0,None
2016-08-19,'600191,华资实业,15.44,15.69,15.36,15.6,15.65,-0.21,-1.3419,0.8895,4313300,66604462.0,7487350080.0,7487350080.0,None
2016-08-18,'600191,华资实业,15.65,16.0,15.42,15.51,15.54,0.11,0.7079,1.7398,8436760,132764894.0,7589185800.0,7589185800.0,None
2016-08-17,'600191,华资实业,15.54,15.69,15.35,15.41,15.55,-0.01,-0.0643,1.2704,6160436,95625042.0,7535843280.0,7535843280.0,None
2016-08-16,'600191,华资实业,15.55,15.58,15.08,15.41,15.48,0.07,0.4522,2.0169,9780543,149708283.0,7540692600.0,7540692600.0,None
2016-08-15,'600191,华资实业,15.48,15.77,15.04,15.08,15.1,0.38,2.5166,2.1573,10461535,161598361.0,7506747360.0,7506747360.0,None
2016-08-12,'600191,华资实业,15.1,15.16,14.83,15.08,14.94,0.16,1.071,0.9935,4817640,72378165.0,7322473200.0,7322473200.0,None
2016-08-11,'600191,华资实业,14.94,15.68,14.82,14.88,14.94,0.0,0.0,1.7749,8606897,131657078.0,7244884080.0,7244884080.0,None
2016-08-10,'600191,华资实业,14.94,15.26,14.93,15.21,15.27,-0.33,-2.1611,0.9014,4371098,65684388.0,7244884080.0,7244884080.0,None
2016-08-09,'600191,华资实业,15.27,15.33,14.62,14.75,14.75,0.52,3.5254,1.5649,7588719,114742527.0,7404911640.0,7404911640.0,None
2016-08-08,'600191,华资实业,14.75,14.77,14.41,14.69,14.76,-0.01,-0.0678,0.8472,4108339,60000567.0,7152747000.0,7152747000.0,None
2016-08-05,'600191,华资实业,14.76,14.95,14.58,14.66,14.72,0.04,0.2717,0.9477,4595714,68001849.0,7157596320.0,7157596320.0,None
2016-08-04,'600191,华资实业,14.72,14.85,14.45,14.78,14.76,-0.04,-0.271,0.8333,4041175,59171631.0,7138199040.0,7138199040.0,None
2016-08-03,'600191,华资实业,14.76,14.78,14.51,14.67,14.71,0.05,0.3399,0.7904,3832730,56251069.0,7157596320.0,7157596320.0,None
2016-08-02,'600191,华资实业,14.71,14.79,14.32,14.38,14.54,0.17,1.1692,0.7069,3427931,50027380.0,7133349720.0,7133349720.0,None
2016-08-01,'600191,华资实业,14.54,15.09,14.5,15.01,15.21,-0.67,-4.405,1.2202,5917190,87588454.0,7050911280.0,7050911280.0,None
2016-07-29,'600191,华资实业,15.21,15.24,14.71,14.88,14.89,0.32,2.1491,1.6305,7906576,118327991.0,7375815720.0,7375815720.0,None
2016-07-28,'600191,华资实业,14.89,15.34,14.47,15.18,15.05,-0.16,-1.0631,2.1681,10514009,157019577.0,7220637480.0,7220637480.0,None
2016-07-27,'600191,华资实业,15.05,15.85,14.71,15.59,15.82,-0.77,-4.8673,2.7375,13275245,203054105.0,7298226600.0,7298226600.0,None
2016-07-26,'600191,华资实业,15.82,16.15,14.88,15.19,15.29,0.53,3.4663,3.777,18315959,286302107.0,7671624240.0,7671624240.0,None
2016-07-25,'600191,华资实业,15.29,15.82,14.64,15.01,14.38,0.91,6.3282,4.3551,21119417,322618528.0,7414610280.0,7414610280.0,None
2016-07-22,'600191,华资实业,14.38,14.5,13.76,13.93,13.88,0.5,3.6023,2.1571,10460486,147912588.0,6973322160.0,6973322160.0,None
2016-07-21,'600191,华资实业,13.88,14.04,13.69,13.9,13.87,0.01,0.0721,1.2995,6301488,87428049.0,6730856160.0,6730856160.0,None
2016-07-20,'600191,华资实业,13.87,14.07,13.73,13.8,13.93,-0.06,-0.4307,1.3233,6417143,89214535.0,6726006840.0,6726006840.0,None
2016-07-19,'600191,华资实业,13.93,14.2,13.56,13.56,13.51,0.42,3.1088,1.8491,8966857,125010721.0,6755102760.0,6755102760.0,None
2016-07-18,'600191,华资实业,13.51,13.54,13.32,13.42,13.44,0.07,0.5208,0.6514,3158626,42476323.0,6551431320.0,6551431320.0,None
2016-07-15,'600191,华资实业,13.44,13.63,13.29,13.52,13.51,-0.07,-0.5181,0.7988,3873774,51914385.0,6517486080.0,6517486080.0,None
2016-07-14,'600191,华资实业,13.51,13.65,13.41,13.65,13.65,-0.14,-1.0256,0.8546,4144074,56056297.0,6551431320.0,6551431320.0,None
2016-07-13,'600191,华资实业,13.65,13.74,13.46,13.58,13.59,0.06,0.4415,1.5568,7549333,102635227.0,6619321800.0,6619321800.0,None
2016-07-12,'600191,华资实业,13.59,13.77,13.08,13.51,13.48,0.11,0.816,1.6688,8092319,108771982.0,6590225880.0,6590225880.0,None
2016-07-11,'600191,华资实业,13.48,14.4,13.4,14.05,13.96,-0.48,-3.4384,1.6869,8180241,115006236.0,6536883360.0,6536883360.0,None
2016-07-08,'600191,华资实业,13.96,14.18,13.86,14.18,14.19,-0.23,-1.6209,0.7935,3848039,53716576.0,6769650720.0,6769650720.0,None
2016-07-07,'600191,华资实业,14.19,14.59,13.81,13.93,13.89,0.3,2.1598,1.4604,7081911,100879759.0,6881185080.0,6881185080.0,None
