日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600422,昆药集团,14.26,14.45,14.2,14.27,14.3,-0.04,-0.2797,1.1533,7852849,112496711.0,11246699721.2,9709624788.04,None
2016-10-11,'600422,昆药集团,14.3,14.33,14.21,14.33,14.34,-0.04,-0.2789,0.9013,6136896,87541417.0,11278247266.0,9736860762.2,None
2016-10-10,'600422,昆药集团,14.34,14.35,13.97,13.98,13.89,0.45,3.2397,1.8353,12496624,177182604.0,11309794810.8,9764096736.36,None
2016-09-30,'600422,昆药集团,13.89,13.92,13.83,13.87,13.84,0.05,0.3613,0.7035,4789844,66514615.0,10954884931.8,9457692027.06,None
2016-09-29,'600422,昆药集团,13.84,13.95,13.8,13.86,13.88,-0.04,-0.2882,0.8127,5533947,76868314.0,10915450500.8,9423647059.36,None
2016-09-28,'600422,昆药集团,13.88,13.97,13.69,13.97,13.88,0.0,0.0,1.2912,8792070,121645577.0,10946998045.6,9450883033.52,None
2016-09-27,'600422,昆药集团,13.88,13.93,13.72,13.87,13.86,0.02,0.1443,1.0282,7000676,96759566.0,10946998045.6,9450883033.52,None
2016-09-26,'600422,昆药集团,13.86,14.17,13.85,14.06,14.06,-0.2,-1.4225,1.4538,9898689,138791675.0,10931224273.2,9437265046.44,None
2016-09-23,'600422,昆药集团,14.06,14.11,14.0,14.09,14.03,0.03,0.2138,0.745,5072993,71267859.0,11088961997.2,9573444917.24,None
2016-09-22,'600422,昆药集团,14.03,14.12,14.01,14.08,13.94,0.09,0.6456,0.9106,6200094,87174945.0,11065301338.6,9553017936.62,None
2016-09-21,'600422,昆药集团,13.94,14.08,13.92,14.08,14.01,-0.07,-0.4996,0.825,5617269,78581981.0,10994319362.8,9491736994.76,None
2016-09-20,'600422,昆药集团,14.01,14.2,13.91,14.01,14.01,0.0,0.0,0.9877,6725085,94622484.0,11049527566.2,9539399949.54,None
2016-09-19,'600422,昆药集团,14.01,14.04,13.85,13.9,13.85,0.16,1.1552,1.0628,7236736,100742257.0,11049527566.2,9539399949.54,None
2016-09-14,'600422,昆药集团,13.85,14.16,13.8,14.16,14.16,-0.31,-2.1893,1.9204,13076181,182504047.0,10923337387.0,9430456052.9,None
2016-09-13,'600422,昆药集团,14.16,14.27,14.1,14.25,14.09,0.07,0.4968,0.8343,5683324,80500945.0,11167830859.2,9646160924.64,None
2016-09-12,'600422,昆药集团,14.09,14.32,14.05,14.17,14.37,-0.28,-1.9485,1.8085,12320107,174721942.0,11112622655.8,9598475100.86,None
2016-09-09,'600422,昆药集团,14.37,14.72,14.35,14.58,14.6,-0.23,-1.5753,1.8572,12651573,184015329.0,11333455469.4,9789218395.98,None
2016-09-08,'600422,昆药集团,14.6,14.62,14.39,14.51,14.44,0.16,1.108,1.8255,12436073,180015280.0,11514853852.0,9945900388.4,None
2016-09-07,'600422,昆药集团,14.44,14.83,14.42,14.58,14.58,-0.14,-0.9602,3.0251,20607860,301863834.0,11388663672.8,9836904219.76,None
2016-09-06,'600422,昆药集团,14.58,14.65,14.15,14.2,14.12,0.46,3.2578,3.4169,23276880,336423081.0,11499080079.6,9932275867.32,None
2016-09-05,'600422,昆药集团,14.12,14.2,14.08,14.18,14.09,0.03,0.2129,1.0893,7420703,104699161.0,11136283314.4,9618911882.48,None
2016-09-02,'600422,昆药集团,14.09,14.25,14.01,14.2,14.07,0.02,0.1421,1.0079,6865900,96962629.0,11112622655.8,9598475100.86,None
