日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603309,维力医疗,26.64,26.7,26.41,26.68,26.68,-0.04,-0.1499,1.6989,1308181,34773800.0,5328000000.0,2051280000.0,None
2016-10-11,'603309,维力医疗,26.68,26.86,26.25,26.3,26.26,0.42,1.5994,3.5346,2721615,72510546.0,5336000000.0,2054360000.0,None
2016-10-10,'603309,维力医疗,26.26,26.38,25.7,25.7,25.63,0.63,2.4581,2.3607,1817777,47479642.0,5252000000.0,2022020000.0,None
2016-09-30,'603309,维力医疗,25.63,25.76,25.41,25.45,25.47,0.16,0.6282,1.227,944773,24223107.0,5126000000.0,1973510000.0,None
2016-09-29,'603309,维力医疗,25.47,25.8,25.46,25.5,25.47,0.0,0.0,1.5097,1162461,29783694.0,5094000000.0,1961190000.0,None
2016-09-28,'603309,维力医疗,25.47,25.62,25.31,25.6,25.56,-0.09,-0.3521,1.3393,1031275,26244234.0,5094000000.0,1961190000.0,None
2016-09-27,'603309,维力医疗,25.56,25.57,25.11,25.11,25.13,0.43,1.7111,1.975,1520749,38500544.0,5112000000.0,1968120000.0,None
2016-09-26,'603309,维力医疗,25.13,25.99,25.11,25.98,26.14,-1.01,-3.8638,3.0953,2383392,60972003.0,5026000000.0,1935010000.0,None
2016-09-23,'603309,维力医疗,26.14,26.53,26.1,26.45,26.43,-0.29,-1.0972,1.9539,1504473,39449490.0,5228000000.0,2012780000.0,None
2016-09-22,'603309,维力医疗,26.43,26.7,26.4,26.69,26.5,-0.07,-0.2642,1.8203,1401663,37187917.0,5286000000.0,2035110000.0,None
2016-09-21,'603309,维力医疗,26.5,26.64,26.4,26.41,26.5,0.0,0.0,1.3038,1003963,26608047.0,5300000000.0,2040500000.0,None
2016-09-20,'603309,维力医疗,26.5,26.73,26.4,26.68,26.57,-0.07,-0.2635,1.576,1213498,32225829.0,5300000000.0,2040500000.0,None
2016-09-19,'603309,维力医疗,26.57,26.58,26.15,26.28,26.13,0.44,1.6839,1.7467,1344988,35554761.0,5314000000.0,2045890000.0,None
2016-09-14,'603309,维力医疗,26.13,26.32,26.01,26.31,26.4,-0.27,-1.0227,2.1582,1661830,43462174.0,5226000000.0,2012010000.0,None
2016-09-13,'603309,维力医疗,26.4,26.47,26.13,26.26,26.12,0.28,1.072,2.1867,1683747,44233930.0,5280000000.0,2032800000.0,None
2016-09-12,'603309,维力医疗,26.12,26.89,26.1,26.87,27.29,-1.17,-4.2873,3.5672,2746749,72853924.0,5224000000.0,2011240000.0,None
2016-09-09,'603309,维力医疗,27.29,27.66,27.18,27.6,27.5,-0.21,-0.7636,2.5681,1977468,54334384.0,5458000000.0,2101330000.0,None
2016-09-08,'603309,维力医疗,27.5,27.76,27.4,27.6,27.66,-0.16,-0.5785,2.9236,2251198,61926385.0,5500000000.0,2117500000.0,None
2016-09-07,'603309,维力医疗,27.66,27.94,27.6,27.8,27.79,-0.13,-0.4678,3.1044,2390381,66372376.0,5532000000.0,2129820000.0,None
2016-09-06,'603309,维力医疗,27.79,28.16,27.19,28.06,28.06,-0.27,-0.9622,5.2563,4047326,111533938.0,5558000000.0,2139830000.0,None
2016-09-05,'603309,维力医疗,28.06,28.49,28.01,28.17,28.17,-0.11,-0.3905,1.9083,1469424,41529636.0,5612000000.0,2160620000.0,None
2016-09-02,'603309,维力医疗,28.17,28.35,27.95,28.16,28.16,0.01,0.0355,2.0714,1595001,44892483.0,5634000000.0,2169090000.0,None
2016-09-01,'603309,维力医疗,28.16,28.67,28.07,28.48,28.5,-0.34,-1.193,2.4542,1889725,53562998.0,5632000000.0,2168320000.0,None
2016-08-31,'603309,维力医疗,28.5,28.85,28.44,28.79,28.88,-0.38,-1.3158,2.5709,1979572,56587497.0,5700000000.0,2194500000.0,None
2016-08-30,'603309,维力医疗,28.88,28.89,28.35,28.44,28.33,0.55,1.9414,3.9471,3039235,87114618.0,5776000000.0,2223760000.0,None
2016-08-29,'603309,维力医疗,28.33,28.47,28.15,28.23,28.21,0.12,0.4254,1.956,1506103,42662504.0,5666000000.0,2181410000.0,None
2016-08-26,'603309,维力医疗,28.21,28.54,28.16,28.18,28.18,0.03,0.1065,3.0787,2370586,67080899.0,5642000000.0,2172170000.0,None
2016-08-25,'603309,维力医疗,28.18,28.6,28.0,28.6,28.77,-0.59,-2.0507,4.2081,3240256,91198961.0,5636000000.0,2169860000.0,None
