日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600561,江西长运,14.35,14.4,14.1,14.25,14.32,0.03,0.2095,1.587,3762247,53614802.0,3401868400.0,3401868400.0,None
2016-10-11,'600561,江西长运,14.32,14.35,13.81,13.94,13.93,0.39,2.7997,2.3702,5618967,78978982.0,3394756480.0,3394756480.0,None
2016-10-10,'600561,江西长运,13.93,13.97,13.59,13.75,13.73,0.2,1.4567,1.8439,4371211,60100833.0,3302301520.0,3302301520.0,None
2016-09-30,'600561,江西长运,13.73,13.87,13.53,13.76,13.78,-0.05,-0.3628,1.5371,3643964,49959280.0,3254888720.0,3254888720.0,None
2016-09-29,'600561,江西长运,13.78,13.8,13.27,13.36,13.31,0.47,3.5312,1.8794,4455339,60432130.0,3266741920.0,3266741920.0,None
2016-09-28,'600561,江西长运,13.31,13.51,13.22,13.48,13.49,-0.18,-1.3343,0.8967,2125833,28379996.0,3155321840.0,3155321840.0,None
2016-09-27,'600561,江西长运,13.49,13.52,13.12,13.3,13.44,0.05,0.372,1.4311,3392713,45166044.0,3197993360.0,3197993360.0,None
2016-09-26,'600561,江西长运,13.44,13.98,13.29,13.78,13.68,-0.24,-1.7544,2.7454,6508374,88990036.0,3186140160.0,3186140160.0,None
2016-09-23,'600561,江西长运,13.68,13.75,13.33,13.63,13.56,0.12,0.885,1.4326,3396125,45827692.0,3243035520.0,3243035520.0,None
2016-09-22,'600561,江西长运,13.56,13.84,13.42,13.54,13.47,0.09,0.6682,1.9696,4669210,63468352.0,3214587840.0,3214587840.0,None
2016-09-21,'600561,江西长运,13.47,13.61,13.36,13.47,13.46,0.01,0.0743,1.3687,3244785,43735149.0,3193252080.0,3193252080.0,None
2016-09-20,'600561,江西长运,13.46,13.62,13.29,13.42,13.45,0.01,0.0743,1.9432,4606635,62128288.0,3190881440.0,3190881440.0,None
2016-09-19,'600561,江西长运,13.45,13.49,12.96,13.13,13.1,0.35,2.6718,2.7056,6414006,84829750.0,3188510800.0,3188510800.0,None
2016-09-14,'600561,江西长运,13.1,13.47,12.68,12.76,12.83,0.27,2.1044,2.7219,6452592,84531672.0,3105538400.0,3105538400.0,None
2016-09-13,'600561,江西长运,12.83,12.86,12.69,12.78,12.78,0.05,0.3912,1.0308,2443772,31202298.0,3041531120.0,3041531120.0,None
2016-09-12,'600561,江西长运,12.78,13.05,12.7,12.88,12.99,-0.21,-1.6166,1.9806,4695355,60382461.0,3029677920.0,3029677920.0,None
2016-09-09,'600561,江西长运,12.99,13.25,12.96,13.18,13.18,-0.19,-1.4416,1.3745,3258335,42651959.0,3079461360.0,3079461360.0,None
2016-09-08,'600561,江西长运,13.18,13.28,13.1,13.22,13.19,-0.01,-0.0758,1.6762,3973767,52315264.0,3124503520.0,3124503520.0,None
2016-09-07,'600561,江西长运,13.19,13.27,12.98,13.12,13.1,0.09,0.687,2.2112,5241992,68680938.0,3126874160.0,3126874160.0,None
2016-09-06,'600561,江西长运,13.1,13.13,12.77,12.97,12.92,0.18,1.3932,2.142,5077978,66003715.0,3105538400.0,3105538400.0,None
2016-09-05,'600561,江西长运,12.92,13.04,12.8,12.9,12.93,-0.01,-0.0773,2.7253,6460602,83405265.0,3062866880.0,3062866880.0,None
2016-09-02,'600561,江西长运,12.93,12.95,12.54,12.59,12.66,0.27,2.1327,2.4671,5848690,74370417.0,3065237520.0,3065237520.0,None
2016-09-01,'600561,江西长运,12.66,12.78,12.6,12.7,12.68,-0.02,-0.1577,1.7292,4099262,52065172.0,3001230240.0,3001230240.0,None
2016-08-31,'600561,江西长运,12.68,12.75,12.57,12.72,12.66,0.02,0.158,1.4132,3350239,42426950.0,3005971520.0,3005971520.0,None
2016-08-30,'600561,江西长运,12.66,12.79,12.5,12.71,12.71,-0.05,-0.3934,1.3882,3291035,41655567.0,3001230240.0,3001230240.0,None
2016-08-29,'600561,江西长运,12.71,12.76,12.52,12.61,12.56,0.15,1.1943,1.6161,3831088,48503206.0,3013083440.0,3013083440.0,None
2016-08-26,'600561,江西长运,12.56,12.59,12.4,12.45,12.43,0.13,1.0459,0.9868,2339256,29308694.0,2977523840.0,2977523840.0,None
2016-08-25,'600561,江西长运,12.43,12.61,12.32,12.61,12.59,-0.16,-1.2708,1.3054,3094525,38373304.0,2946705520.0,2946705520.0,None
2016-08-24,'600561,江西长运,12.59,12.67,12.53,12.57,12.58,0.01,0.0795,0.9367,2220562,27962294.0,2984635760.0,2984635760.0,None
2016-08-23,'600561,江西长运,12.58,12.72,12.51,12.64,12.59,-0.01,-0.0794,1.0787,2557299,32231061.0,2982265120.0,2982265120.0,None
2016-08-22,'600561,江西长运,12.59,12.85,12.57,12.84,12.77,-0.18,-1.4096,1.454,3447006,43595770.0,2984635760.0,2984635760.0,None
2016-08-19,'600561,江西长运,12.77,12.87,12.72,12.75,12.8,-0.03,-0.2344,1.236,2930016,37437746.0,3027307280.0,3027307280.0,None
2016-08-18,'600561,江西长运,12.8,12.93,12.71,12.91,12.89,-0.09,-0.6982,1.5428,3657516,46748368.0,3034419200.0,3034419200.0,None
2016-08-17,'600561,江西长运,12.89,12.9,12.57,12.7,12.68,0.21,1.6562,2.4554,5820789,74262911.0,3055754960.0,3055754960.0,None
2016-08-16,'600561,江西长运,12.68,12.76,12.53,12.62,12.63,0.05,0.3959,1.4857,3522020,44544830.0,3005971520.0,3005971520.0,None
2016-08-15,'600561,江西长运,12.63,12.66,12.31,12.47,12.39,0.24,1.937,1.7008,4031943,50371134.0,2994118320.0,2994118320.0,None
2016-08-12,'600561,江西长运,12.39,12.56,12.27,12.34,12.36,0.03,0.2427,1.2966,3073676,37967947.0,2937222960.0,2937222960.0,None
