日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600088,中视传媒,24.48,24.69,24.26,24.64,24.76,-0.28,-1.1309,0.653,2164341,52968856.0,8113210560.0,8113210560.0,None
2016-10-11,'600088,中视传媒,24.76,24.79,24.12,24.19,24.2,0.56,2.314,1.2232,4054015,99072469.0,8206008720.0,8206008720.0,None
2016-10-10,'600088,中视传媒,24.2,24.48,24.12,24.25,24.16,0.04,0.1656,1.0817,3585125,87011906.0,8020412400.0,8020412400.0,None
2016-09-30,'600088,中视传媒,24.16,24.27,23.86,24.0,24.08,0.08,0.3322,0.5539,1835685,44211734.0,8007155520.0,8007155520.0,None
2016-09-29,'600088,中视传媒,24.08,24.27,23.75,23.91,24.09,-0.01,-0.0415,0.66,2187431,52621719.0,7980641760.0,7980641760.0,None
2016-09-28,'600088,中视传媒,24.09,24.92,24.01,24.9,25.07,-0.98,-3.9091,1.259,4172752,101936654.0,7983955980.0,7983955980.0,None
2016-09-27,'600088,中视传媒,25.07,25.26,24.05,24.45,24.49,0.58,2.3683,1.7205,5702006,140879456.0,8308749540.0,8308749540.0,None
2016-09-26,'600088,中视传媒,24.49,26.28,24.11,26.23,23.92,0.57,2.3829,2.0414,6765497,168172647.0,8116524780.0,8116524780.0,None
2016-09-23,'600088,中视传媒,23.92,23.99,23.11,23.3,23.23,0.69,2.9703,0.9462,3135891,74216544.0,7927614240.0,7927614240.0,None
2016-09-22,'600088,中视传媒,23.23,23.26,23.02,23.14,22.98,0.25,1.0879,0.397,1315838,30474150.0,7698933060.0,7698933060.0,None
2016-09-21,'600088,中视传媒,22.98,23.14,22.91,22.98,22.93,0.05,0.2181,0.2624,869675,20024027.0,7616077560.0,7616077560.0,None
2016-09-20,'600088,中视传媒,22.93,23.01,22.82,22.9,22.89,0.04,0.1747,0.3408,1129609,25905708.0,7599506460.0,7599506460.0,None
2016-09-19,'600088,中视传媒,22.89,22.96,22.61,22.7,22.71,0.18,0.7926,0.3506,1162109,26537363.0,7586249580.0,7586249580.0,None
2016-09-14,'600088,中视传媒,22.71,22.85,22.5,22.64,22.8,-0.09,-0.3947,0.2485,823552,18689245.0,7526593620.0,7526593620.0,None
2016-09-13,'600088,中视传媒,22.8,22.86,22.68,22.7,22.63,0.17,0.7512,0.2884,955679,21751316.0,7556421600.0,7556421600.0,None
2016-09-12,'600088,中视传媒,22.63,23.66,22.58,23.66,23.76,-1.13,-4.7559,0.8535,2828787,65070033.0,7500079860.0,7500079860.0,None
2016-09-09,'600088,中视传媒,23.76,24.3,23.74,24.3,24.29,-0.53,-2.182,0.7119,2359385,56713463.0,7874586720.0,7874586720.0,None
2016-09-08,'600088,中视传媒,24.29,24.35,23.61,23.61,23.85,0.44,1.8449,0.9652,3198911,77091859.0,8050240380.0,8050240380.0,None
2016-09-07,'600088,中视传媒,23.85,24.38,23.78,23.98,23.92,-0.07,-0.2926,0.9874,3272604,78890915.0,7904414700.0,7904414700.0,None
2016-09-06,'600088,中视传媒,23.92,24.19,23.55,23.71,23.93,-0.01,-0.0418,0.8683,2877684,68568831.0,7927614240.0,7927614240.0,None
2016-09-05,'600088,中视传媒,23.93,23.96,23.52,23.82,23.95,-0.02,-0.0835,0.8651,2867206,67888363.0,7930928460.0,7930928460.0,None
2016-09-02,'600088,中视传媒,23.95,23.97,22.82,22.9,22.93,1.02,4.4483,1.4688,4867791,114380346.0,7937556900.0,7937556900.0,None
2016-09-01,'600088,中视传媒,22.93,23.15,22.9,23.14,23.11,-0.18,-0.7789,0.5676,1881286,43325583.0,7599506460.0,7599506460.0,None
2016-08-31,'600088,中视传媒,23.11,23.5,22.87,23.4,23.54,-0.43,-1.8267,0.8493,2814837,64901069.0,7659162420.0,7659162420.0,None
2016-08-30,'600088,中视传媒,23.54,23.58,23.06,23.28,23.36,0.18,0.7705,0.7474,2476936,57778653.0,7801673880.0,7801673880.0,None
2016-08-29,'600088,中视传媒,23.36,23.43,22.87,23.09,23.14,0.22,0.9507,0.5147,1705700,39712988.0,7742017920.0,7742017920.0,None
2016-08-26,'600088,中视传媒,23.14,23.33,22.94,23.05,22.96,0.18,0.784,0.5736,1901188,43983690.0,7669105080.0,7669105080.0,None
2016-08-25,'600088,中视传媒,22.96,23.2,22.51,23.18,23.36,-0.4,-1.7123,0.6447,2136784,48888190.0,7609449120.0,7609449120.0,None
2016-08-24,'600088,中视传媒,23.36,23.5,23.0,23.2,23.13,0.23,0.9944,0.5103,1691183,39378733.0,7742017920.0,7742017920.0,None
2016-08-23,'600088,中视传媒,23.13,23.55,22.92,23.35,23.44,-0.31,-1.3225,0.5357,1775471,41161253.0,7665790860.0,7665790860.0,None
2016-08-22,'600088,中视传媒,23.44,23.99,23.3,23.85,23.44,0.0,0.0,1.0562,3500439,82607905.0,7768531680.0,7768531680.0,None
2016-08-19,'600088,中视传媒,23.44,23.61,23.01,23.08,23.11,0.33,1.428,0.8735,2894960,67677985.0,7768531680.0,7768531680.0,None
2016-08-18,'600088,中视传媒,23.11,23.29,22.95,23.21,23.2,-0.09,-0.3879,0.5216,1728587,39977929.0,7659162420.0,7659162420.0,None
2016-08-17,'600088,中视传媒,23.2,23.34,22.84,23.05,22.98,0.22,0.9574,0.6781,2247290,52075567.0,7688990400.0,7688990400.0,None
2016-08-16,'600088,中视传媒,22.98,23.22,22.91,23.0,23.07,-0.09,-0.3901,0.7026,2328619,53661204.0,7616077560.0,7616077560.0,None
2016-08-15,'600088,中视传媒,23.07,23.17,22.28,22.4,22.47,0.6,2.6702,0.7874,2609725,59723726.0,7645905540.0,7645905540.0,None
2016-08-12,'600088,中视传媒,22.47,22.48,22.12,22.15,22.21,0.26,1.1706,0.4061,1345778,29986199.0,7447052340.0,7447052340.0,None
2016-08-11,'600088,XD中视传,22.21,22.83,22.2,22.8,22.8,-0.59,-2.5877,0.5189,1719904,38629524.0,7360882620.0,7360882620.0,None
2016-08-10,'600088,中视传媒,22.82,23.29,22.79,23.15,23.16,-0.34,-1.468,0.6563,2175043,50018490.0,7563050040.0,7563050040.0,None
2016-08-09,'600088,中视传媒,23.16,23.18,22.8,22.92,22.89,0.27,1.1796,0.6352,2105143,48414786.0,7675733520.0,7675733520.0,None
2016-08-08,'600088,中视传媒,22.89,22.97,22.54,22.7,22.72,0.17,0.7482,0.4825,1599103,36446287.0,7586249580.0,7586249580.0,None
2016-08-05,'600088,中视传媒,22.72,23.1,22.58,23.1,23.03,-0.31,-1.3461,0.517,1713531,39001610.0,7529907840.0,7529907840.0,None
2016-08-04,'600088,中视传媒,23.03,23.18,22.7,22.86,22.87,0.16,0.6996,0.5887,1951230,44820776.0,7632648660.0,7632648660.0,None
2016-08-03,'600088,中视传媒,22.87,23.24,22.8,22.95,22.81,0.06,0.263,0.5238,1736137,39907768.0,7579621140.0,7579621140.0,None
2016-08-02,'600088,中视传媒,22.81,22.85,22.5,22.6,22.63,0.18,0.7954,0.3345,1108766,25153680.0,7559735820.0,7559735820.0,None
