日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600652,游久游戏,13.7,13.74,13.55,13.64,13.66,0.04,0.2928,1.099,7075415,96679614.0,11408037922.6,8819972662.5,None
2016-10-11,'600652,游久游戏,13.66,13.74,13.55,13.7,13.69,-0.03,-0.2191,1.1065,7123547,97104984.0,11374729782.7,8794220917.5,None
2016-10-10,'600652,游久游戏,13.69,13.73,13.48,13.5,13.42,0.27,2.0119,1.1533,7424704,101196940.0,11399710887.6,8813534726.25,None
2016-09-30,'600652,游久游戏,13.42,13.44,13.33,13.38,13.48,-0.06,-0.4451,0.6292,4050490,54226395.0,11174880943.2,8639710447.5,None
2016-09-29,'600652,游久游戏,13.48,13.54,13.21,13.28,13.25,0.23,1.7358,1.402,9026182,121148641.0,11224843153.0,8678338065.0,None
2016-09-28,'600652,游久游戏,13.25,13.4,13.2,13.39,13.38,-0.13,-0.9716,0.7063,4547268,60340512.0,11033321348.5,8530265531.25,None
2016-09-27,'600652,游久游戏,13.38,13.4,13.16,13.18,13.2,0.18,1.3636,1.0434,6717435,89103037.0,11141572803.2,8613958702.5,None
2016-09-26,'600652,游久游戏,13.2,13.74,13.08,13.7,13.72,-0.52,-3.7901,1.9064,12273057,165028726.0,10991686173.6,8498075850.0,None
2016-09-23,'600652,游久游戏,13.72,13.84,13.7,13.8,13.79,-0.07,-0.5076,0.9377,6036997,82968952.0,11424691992.6,8832848535.0,None
2016-09-22,'600652,游久游戏,13.79,13.91,13.76,13.85,13.75,0.04,0.2909,1.0255,6602397,91268678.0,11482981237.4,8877914088.75,None
2016-09-21,'600652,游久游戏,13.75,13.84,13.7,13.76,13.76,-0.01,-0.0727,0.9716,6255346,86187066.0,11449673097.5,8852162343.75,None
2016-09-20,'600652,游久游戏,13.76,13.85,13.71,13.85,13.86,-0.1,-0.7215,0.9091,5852856,80613553.0,11458000132.5,8858600280.0,None
2016-09-19,'600652,游久游戏,13.86,13.93,13.73,13.73,13.73,0.13,0.9468,1.0455,6730983,93101158.0,11541270482.3,8922979642.5,None
2016-09-14,'600652,游久游戏,13.73,13.81,13.6,13.8,13.89,-0.16,-1.1519,1.4605,9402701,129040171.0,11433019027.5,8839286471.25,None
2016-09-13,'600652,游久游戏,13.89,14.25,13.79,14.2,14.04,-0.15,-1.0684,2.5467,16395790,228564808.0,11566251587.2,8942293451.25,None
2016-09-12,'600652,游久游戏,14.04,14.34,14.02,14.3,14.63,-0.59,-4.0328,3.1712,20416278,289402330.0,11691157111.9,9038862495.0,None
2016-09-09,'600652,游久游戏,14.63,15.08,13.95,13.99,13.98,0.65,4.6495,6.715,43230430,632338872.0,12182452175.7,9418700733.75,None
2016-09-08,'600652,游久游戏,13.98,14.05,13.9,13.95,13.94,0.04,0.2869,0.9452,6084823,85020286.0,11641194902.0,9000234877.5,None
2016-09-07,'600652,游久游戏,13.94,14.25,13.92,14.19,14.06,-0.12,-0.8535,1.4746,9493700,133519905.0,11607886762.1,8974483132.5,None
2016-09-06,'600652,游久游戏,14.06,14.1,13.62,13.87,13.87,0.19,1.3699,1.458,9386254,130309342.0,11707811181.9,9051738367.5,None
2016-09-05,'600652,游久游戏,13.87,13.96,13.85,13.86,13.89,-0.02,-0.144,0.7758,4994711,69461303.0,11549597517.3,8929417578.75,None
2016-09-02,'600652,游久游戏,13.89,13.95,13.7,13.86,13.89,0.0,0.0,1.2594,8107901,112243671.0,11566251587.2,8942293451.25,None
2016-09-01,'600652,游久游戏,13.89,14.07,13.88,13.97,13.99,-0.1,-0.7148,1.0002,6439138,90036712.0,11566251587.2,8942293451.25,None
2016-08-31,'600652,游久游戏,13.99,14.07,13.88,14.02,14.02,-0.03,-0.214,0.983,6328317,88312922.0,11649521937.0,9006672813.75,None
2016-08-30,'600652,游久游戏,14.02,14.1,13.94,14.0,14.0,0.02,0.1429,0.9762,6284568,88064043.0,11674503042.0,9025986622.5,None
2016-08-29,'600652,游久游戏,14.0,14.06,13.91,13.99,13.99,0.01,0.0715,0.9255,5958093,83326697.0,11657848972.0,9013110750.0,None
2016-08-26,'600652,游久游戏,13.99,14.15,13.98,14.05,13.97,0.02,0.1432,1.1352,7308185,102779719.0,11649521937.0,9006672813.75,None
2016-08-25,'600652,游久游戏,13.97,14.07,13.79,14.06,14.18,-0.21,-1.481,1.6282,10482082,145660835.0,11632867867.1,8993796941.25,None
2016-08-24,'600652,游久游戏,14.18,14.33,14.07,14.08,14.06,0.12,0.8535,1.5643,10070773,143315846.0,11807735601.6,9128993602.5,None
2016-08-23,'600652,游久游戏,14.06,14.16,13.86,13.95,14.03,0.03,0.2138,1.4151,9110326,127874608.0,11707811181.9,9051738367.5,None
