日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002148,北纬通信,20.9,21.25,20.6,20.67,20.75,0.15,0.7229,4.1643,10654407,223201846.04,5347325108.4,5347325108.4,7154
2016-10-11,'002148,北纬通信,20.75,20.9,20.57,20.78,20.87,-0.12,-0.575,4.7735,12213018,253305114.46,5308947177.0,5308947177.0,6513
2016-10-10,'002148,北纬通信,20.87,20.92,20.4,20.6,20.37,0.5,2.4546,5.7405,14687199,303233133.25,5339649522.12,5339649522.12,8054
2016-09-30,'002148,北纬通信,20.37,20.5,20.02,20.22,20.38,-0.01,-0.0491,2.5771,6593566,133555005.62,5211723084.12,5211723084.12,4757
2016-09-29,'002148,北纬通信,20.38,20.87,20.18,20.27,20.3,0.08,0.3941,4.3307,11080258,228130624.89,5214281612.88,5214281612.88,7055
2016-09-28,'002148,北纬通信,20.3,20.55,20.15,20.55,20.53,-0.23,-1.1203,2.7058,6922764,140659068.29,5193813382.8,5193813382.8,4674
2016-09-27,'002148,北纬通信,20.53,20.55,19.94,20.19,20.39,0.14,0.6866,4.0758,10428109,210895682.7,5252659544.28,5252659544.28,7957
2016-09-26,'002148,北纬通信,20.39,20.95,20.24,20.29,20.37,0.02,0.0982,8.0637,20631225,424533032.5,5216840141.64,5216840141.64,12382
2016-09-23,'002148,北纬通信,20.37,21.35,19.8,19.9,19.55,0.82,4.1944,8.3614,21392932,439999349.07,5211723084.12,5211723084.12,16937
2016-09-22,'002148,北纬通信,19.55,20.29,19.48,20.07,19.4,0.15,0.7732,4.3402,11104508,219900428.09,5001923725.8,5001923725.8,7381
2016-09-21,'002148,北纬通信,19.4,19.5,19.16,19.27,19.27,0.13,0.6746,2.4569,6286036,121625225.53,4963545794.4,4963545794.4,3789
2016-09-20,'002148,北纬通信,19.27,19.47,18.89,19.0,18.98,0.29,1.5279,3.8004,9723477,186376041.15,4930284920.52,4930284920.52,5812
2016-09-19,'002148,北纬通信,18.98,18.99,18.42,18.48,18.37,0.61,3.3206,2.9455,7536094,141451526.45,4856087586.48,4856087586.48,4248
2016-09-14,'002148,北纬通信,18.37,18.57,18.21,18.31,18.48,-0.11,-0.5952,1.6807,4300046,79038989.36,4700017332.12,4700017332.12,2700
2016-09-13,'002148,北纬通信,18.48,18.58,18.26,18.38,18.17,0.31,1.7061,2.359,6035466,111260217.93,4728161148.48,4728161148.48,2988
2016-09-12,'002148,北纬通信,18.17,18.93,18.17,18.8,19.19,-1.02,-5.3153,3.5565,9099376,168647617.07,4648846756.92,4648846756.92,6318
2016-09-09,'002148,北纬通信,19.19,19.76,19.18,19.66,19.7,-0.51,-2.5888,2.3739,6073600,118295737.24,4909816690.44,4909816690.44,4122
2016-09-08,'002148,北纬通信,19.7,19.81,19.42,19.5,19.5,0.2,1.0256,3.0482,7798945,153112816.08,5040301657.2,5040301657.2,4369
2016-09-07,'002148,北纬通信,19.5,19.77,19.44,19.55,19.63,-0.13,-0.6623,3.1331,8016127,156998649.04,4989131082.0,4989131082.0,5107
2016-09-06,'002148,北纬通信,19.63,20.0,18.98,19.91,19.9,-0.27,-1.3568,6.2287,15936294,308653405.01,5022391955.88,5022391955.88,9811
2016-09-05,'002148,北纬通信,19.9,20.09,19.88,20.05,19.88,0.02,0.1006,2.6335,6737811,134596382.38,5091472232.4,5091472232.4,3633
2016-09-02,'002148,北纬通信,19.88,20.25,19.7,20.0,19.98,-0.1,-0.5005,3.8922,9958330,199197824.96,5086355174.88,5086355174.88,5385
2016-09-01,'002148,北纬通信,19.98,20.38,19.81,19.87,19.91,0.07,0.3516,4.0822,10444490,209893155.83,5111940462.48,5111940462.48,5732
2016-08-31,'002148,北纬通信,19.91,20.11,19.68,20.11,19.89,0.02,0.1006,3.0136,7710333,152987271.93,5094030761.16,5094030761.16,4095
2016-08-30,'002148,北纬通信,19.89,20.42,19.75,20.21,20.23,-0.34,-1.6807,3.6979,9461120,190160847.75,5088913703.64,5088913703.64,5323
2016-08-29,'002148,北纬通信,20.23,20.5,19.9,20.1,19.97,0.26,1.302,4.0923,10470282,212426969.01,5175903681.48,5175903681.48,6165
2016-08-26,'002148,北纬通信,19.97,20.3,19.78,19.85,19.77,0.2,1.0116,3.1758,8125365,162893866.79,5109381933.72,5109381933.72,4918
2016-08-25,'002148,北纬通信,19.77,20.0,19.43,20.0,20.09,-0.32,-1.5928,2.6912,6885441,135797883.13,5058211358.52,5058211358.52,4370
2016-08-24,'002148,北纬通信,20.09,20.24,19.84,20.06,20.01,0.08,0.3998,2.847,7284036,145921829.21,5140084278.84,5140084278.84,4378
2016-08-23,'002148,北纬通信,20.01,20.13,19.6,20.0,20.13,-0.12,-0.5961,4.4419,11364854,224893280.06,5119616048.76,5119616048.76,5626
2016-08-22,'002148,北纬通信,20.13,20.48,19.91,20.0,20.0,0.13,0.65,4.296,10991522,222273799.48,5150318393.88,5150318393.88,5750
2016-08-19,'002148,北纬通信,20.0,20.42,19.7,20.39,20.33,-0.33,-1.6232,4.8717,12464307,249314175.48,5117057520.0,5117057520.0,6863
2016-08-18,'002148,北纬通信,20.33,20.6,19.99,20.13,20.16,0.17,0.8433,5.8473,14960532,304295099.25,5201488969.08,5201488969.08,8597
2016-08-17,'002148,北纬通信,20.16,20.27,19.68,20.26,20.01,0.15,0.7496,6.2519,15995737,320490969.88,5157993980.16,5157993980.16,8920
2016-08-16,'002148,北纬通信,20.01,20.3,19.42,19.42,19.56,0.45,2.3006,6.4115,16403907,325172310.42,5119616048.76,5119616048.76,9450
2016-08-15,'002148,北纬通信,19.56,19.81,18.7,18.84,18.89,0.67,3.5469,5.881,15046767,290436565.61,5004482254.56,5004482254.56,9595
2016-08-12,'002148,北纬通信,18.89,18.97,18.0,18.1,18.17,0.72,3.9626,4.1861,10710135,198606818.49,4833060827.64,4833060827.64,6441
2016-08-11,'002148,北纬通信,18.17,18.72,18.03,18.7,18.62,-0.45,-2.4168,1.988,5086288,93243640.38,4648846756.92,4648846756.92,3656
2016-08-10,'002148,北纬通信,18.62,18.9,18.53,18.75,18.81,-0.19,-1.0101,2.0682,5291535,98976273.01,4763980551.12,4763980551.12,3738
2016-08-09,'002148,北纬通信,18.81,18.84,18.43,18.43,18.57,0.24,1.2924,2.3769,6081430,113486441.76,4812592597.56,4812592597.56,4332
2016-08-08,'002148,北纬通信,18.57,18.57,17.73,18.23,18.22,0.35,1.921,2.2046,5640591,102697765.78,4751187907.32,4751187907.32,4394
2016-08-05,'002148,北纬通信,18.22,18.57,18.21,18.46,18.53,-0.31,-1.673,1.8873,4828650,88612172.31,4661639400.72,4661639400.72,3467
2016-08-04,'002148,北纬通信,18.53,18.59,18.04,18.27,18.36,0.17,0.9259,2.9262,7486781,137489372.56,4740953792.28,4740953792.28,4579
2016-08-03,'002148,北纬通信,18.36,18.42,18.05,18.24,18.32,0.04,0.2183,1.8172,4649235,84990636.56,4697458803.36,4697458803.36,3237
2016-08-02,'002148,北纬通信,18.32,18.41,18.02,18.02,18.12,0.2,1.1038,2.0229,5175772,94438979.1,4687224688.32,4687224688.32,3671
2016-08-01,'002148,北纬通信,18.12,18.58,17.52,18.58,18.67,-0.55,-2.9459,2.8573,7310541,130915475.99,4636054113.12,4636054113.12,5871
2016-07-29,'002148,北纬通信,18.67,19.03,18.62,18.8,18.61,0.06,0.3224,2.4151,6179045,116350620.97,4776773194.92,4776773194.92,5461
2016-07-28,'002148,北纬通信,18.61,19.07,18.16,18.73,19.04,-0.43,-2.2584,4.0922,10469884,195528350.38,4761422022.36,4761422022.36,8363
2016-07-27,'002148,北纬通信,19.04,21.2,19.04,21.19,21.15,-2.11,-9.9764,9.8655,25241170,497823136.27,4871438759.04,4871438759.04,19408
2016-07-26,'002148,北纬通信,21.15,21.37,20.51,20.63,20.59,0.56,2.7198,4.6985,12021341,252087076.31,5411288327.4,5411288327.4,8088
2016-07-25,'002148,北纬通信,20.59,20.92,20.28,20.92,21.04,-0.45,-2.1388,5.0613,12949415,266876394.21,5268010716.84,5268010716.84,8717
2016-07-22,'002148,北纬通信,21.04,21.59,20.88,21.5,21.7,-0.66,-3.0415,6.1907,15839005,336123550.39,5383144511.04,5383144511.04,11392
2016-07-21,'002148,北纬通信,21.7,21.84,20.56,20.78,20.85,0.85,4.0767,10.5482,26987811,575924743.71,5552007409.2,5552007409.2,18272
2016-07-20,'002148,北纬通信,20.85,21.7,20.0,20.1,20.14,0.71,3.5253,8.9817,22979861,481853698.39,5334532464.6,5334532464.6,17568
2016-07-19,'002148,北纬通信,20.14,20.26,19.75,20.21,20.34,-0.2,-0.9833,3.5707,9135861,182269293.09,5152876922.64,5152876922.64,6879
2016-07-18,'002148,北纬通信,20.34,20.68,20.11,20.28,20.18,0.16,0.7929,3.9534,10114817,206413274.91,5204047497.84,5204047497.84,6944
2016-07-15,'002148,北纬通信,20.18,20.72,20.04,20.67,20.67,-0.49,-2.3706,3.9155,10018008,203554251.09,5163111037.68,5163111037.68,7517
2016-07-14,'002148,北纬通信,20.67,20.75,20.05,20.2,20.23,0.44,2.175,6.0785,15551932,319049063.31,5288478946.92,5288478946.92,11330
2016-07-13,'002148,北纬通信,20.23,20.31,19.74,19.94,20.04,0.19,0.9481,4.0437,10345842,208214977.18,5175903681.48,5175903681.48,8133
2016-07-12,'002148,北纬通信,20.04,20.05,19.23,19.8,19.98,0.06,0.3003,5.3259,13626435,267599717.51,5127291635.04,5127291635.04,10075
2016-07-11,'002148,北纬通信,19.98,21.78,19.83,21.28,20.6,-0.62,-3.0097,8.1327,20807637,426751872.19,5111940462.48,5111940462.48,15889
2016-07-08,'002148,北纬通信,20.6,20.6,19.4,19.57,19.56,1.04,5.317,7.8537,20093852,404564603.29,5270569245.6,5270569245.6,14640
