ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'000668,ÈÙ·á¿Ø¹É,23.36,23.78,23.2,23.62,23.75,-0.39,-1.6421,1.1024,1617160,37819645.62,3430226550.4,3426640860.48,1604
2016-10-11,'000668,ÈÙ·á¿Ø¹É,23.75,23.79,23.44,23.57,23.52,0.23,0.9779,0.8454,1240031,29341785.56,3487494887.5,3483849333.75,1617
2016-10-10,'000668,ÈÙ·á¿Ø¹É,23.52,23.58,22.8,23.23,23.32,0.2,0.8576,1.0832,1588999,36939933.71,3453721252.8,3450111003.36,1511
2016-09-30,'000668,ÈÙ·á¿Ø¹É,23.32,23.43,22.58,22.58,22.95,0.37,1.6122,0.8595,1260782,29248412.5,3424352874.8,3420773324.76,1337
2016-09-29,'000668,ÈÙ·á¿Ø¹É,22.95,23.26,22.71,23.26,22.95,0.0,0.0,0.5836,856100,19539141.0,3370021375.5,3366498619.35,917
2016-09-28,'000668,ÈÙ·á¿Ø¹É,22.95,23.15,22.45,22.59,22.59,0.36,1.5936,0.8446,1238910,28233443.32,3370021375.5,3366498619.35,1206
2016-09-27,'000668,ÈÙ·á¿Ø¹É,22.59,22.89,22.36,22.5,22.37,0.22,0.9835,0.6053,887888,20020207.22,3317158295.1,3313690797.87,920
2016-09-26,'000668,ÈÙ·á¿Ø¹É,22.37,23.48,22.26,23.26,23.29,-0.92,-3.9502,1.2666,1857957,42424106.12,3284853079.3,3281419351.41,2451
2016-09-23,'000668,ÈÙ·á¿Ø¹É,23.29,23.97,22.85,23.04,23.04,0.25,1.0851,1.9391,2844465,67045257.59,3419947618.1,3416372672.97,3206
2016-09-22,'000668,ÈÙ·á¿Ø¹É,23.04,23.05,22.81,22.86,22.86,0.18,0.7874,0.8606,1262364,28936899.4,3383237145.6,3379700574.72,1387
2016-09-21,'000668,ÈÙ·á¿Ø¹É,22.86,23.08,22.38,22.51,22.49,0.37,1.6452,1.1935,1750762,39920217.29,3356805605.4,3353296663.98,1787
2016-09-20,'000668,ÈÙ·á¿Ø¹É,22.49,22.59,22.26,22.31,22.5,-0.01,-0.0444,0.7796,1143523,25651076.55,3302474106.1,3299021958.57,1111
2016-09-19,'000668,ÈÙ·á¿Ø¹É,22.5,22.8,22.22,22.22,22.22,0.28,1.2601,1.0073,1477585,33204355.63,3303942525.0,3300488842.5,1598
2016-09-14,'000668,ÈÙ·á¿Ø¹É,22.22,22.43,21.5,21.89,21.9,0.32,1.4612,0.9091,1333565,29512350.55,3262826795.8,3259416092.46,1317
2016-09-13,'000668,ÈÙ·á¿Ø¹É,21.9,22.47,21.2,22.28,22.09,-0.19,-0.8601,1.1808,1732146,38158336.89,3215837391.0,3212475806.7,1226
2016-09-12,'000668,ÈÙ·á¿Ø¹É,22.09,22.9,22.09,22.3,22.98,-0.89,-3.8729,1.3168,1931592,43545437.63,3243737350.1,3240346601.37,1619
2016-09-09,'000668,ÈÙ·á¿Ø¹É,22.98,23.19,22.45,22.5,22.65,0.33,1.457,1.4984,2197924,50170792.15,3374426632.2,3370899271.14,2056
2016-09-08,'000668,ÈÙ·á¿Ø¹É,22.65,22.81,22.31,22.54,22.54,0.11,0.488,0.9691,1421539,32127207.08,3325968808.5,3322492101.45,1154
2016-09-07,'000668,ÈÙ·á¿Ø¹É,22.54,23.15,22.51,22.89,22.89,-0.35,-1.5291,1.0994,1612691,36974589.0,3309816200.6,3306356378.22,1745
2016-09-06,'000668,ÈÙ·á¿Ø¹É,22.89,22.95,22.32,22.58,22.57,0.32,1.4178,0.8983,1317663,29863370.24,3361210862.1,3357697315.77,1373
