日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600216,浙江医药,14.71,14.83,14.61,14.7,14.79,-0.08,-0.5409,1.516,14190938,208477285.0,13770148680.0,13770085794.8,None
2016-10-11,'600216,浙江医药,14.79,14.85,14.59,14.66,14.75,0.04,0.2712,1.9675,18418189,271032863.0,13845037320.0,13844974092.8,None
2016-10-10,'600216,浙江医药,14.75,14.86,14.3,14.33,14.2,0.55,3.8732,3.3799,31639282,462635685.0,13807593000.0,13807529943.8,None
2016-09-30,'600216,浙江医药,14.2,14.3,14.15,14.21,14.24,-0.04,-0.2809,1.2736,11922125,169709582.0,13292733600.0,13292672895.0,None
2016-09-29,'600216,浙江医药,14.24,14.3,13.9,13.92,13.89,0.35,2.5198,2.2019,20611697,292212642.0,13330177920.0,13330117044.0,None
2016-09-28,'600216,浙江医药,13.89,14.06,13.86,14.06,14.05,-0.16,-1.1388,0.8479,7937087,110651787.0,13002540120.0,13002480740.2,None
2016-09-27,'600216,浙江医药,14.05,14.08,13.7,13.81,13.84,0.21,1.5173,1.604,15015295,208480261.0,13152317400.0,13152257336.2,None
2016-09-26,'600216,浙江医药,13.84,14.13,13.78,14.05,14.07,-0.23,-1.6347,1.803,16877977,235399615.0,12955734720.0,12955675554.0,None
2016-09-23,'600216,浙江医药,14.07,14.4,14.06,14.38,14.38,-0.31,-2.1558,2.1554,20176990,285803705.0,13171039560.0,13170979410.8,None
2016-09-22,'600216,浙江医药,14.38,14.5,14.28,14.45,14.37,0.01,0.0696,2.2018,20611220,296057003.0,13461233040.0,13461171565.5,None
2016-09-21,'600216,浙江医药,14.37,14.45,14.17,14.24,14.21,0.16,1.126,2.3615,22106466,316792886.0,13451871960.0,13451810528.2,None
2016-09-20,'600216,浙江医药,14.21,14.33,14.05,14.25,14.3,-0.09,-0.6294,1.7128,16033833,227108217.0,13302094680.0,13302033932.2,None
2016-09-19,'600216,浙江医药,14.3,14.38,13.88,13.94,13.98,0.32,2.289,2.5543,23910460,338605119.0,13386344400.0,13386283267.5,None
2016-09-14,'600216,浙江医药,13.98,14.55,13.95,14.15,13.89,0.09,0.6479,3.4992,32756031,465864210.0,13086789840.0,13086730075.5,None
2016-09-13,'600216,浙江医药,13.89,13.92,13.58,13.8,13.71,0.18,1.3129,1.3144,12304456,169614032.0,13002540120.0,13002480740.2,None
2016-09-12,'600216,浙江医药,13.71,14.02,13.65,13.97,14.21,-0.5,-3.5186,2.3171,21690717,300688576.0,12834040680.0,12833982069.8,None
2016-09-09,'600216,浙江医药,14.21,14.38,13.99,14.15,14.21,0.0,0.0,2.3974,22441731,318602292.0,13302094680.0,13302033932.2,None
2016-09-08,'600216,浙江医药,14.21,14.23,14.04,14.12,14.21,0.0,0.0,2.2084,20672479,292137298.0,13302094680.0,13302033932.2,None
2016-09-07,'600216,浙江医药,14.21,14.3,13.75,13.75,13.66,0.55,4.0264,4.4964,42091344,590959549.0,13302094680.0,13302033932.2,None
2016-09-06,'600216,浙江医药,13.66,13.75,13.46,13.47,13.55,0.11,0.8118,1.3959,13067331,177857017.0,12787235280.0,12787176883.5,None
2016-09-05,'600216,浙江医药,13.55,13.66,13.4,13.51,13.55,0.0,0.0,1.0159,9509744,128692334.0,12684263400.0,12684205473.8,None
2016-09-02,'600216,浙江医药,13.55,13.8,13.44,13.74,13.71,-0.16,-1.167,1.6895,15815471,214761055.0,12684263400.0,12684205473.8,None
2016-09-01,'600216,浙江医药,13.71,14.05,13.7,13.94,13.84,-0.13,-0.9393,1.8394,17218431,238749258.0,12834040680.0,12833982069.8,None
2016-08-31,'600216,浙江医药,13.84,13.86,13.44,13.44,13.53,0.31,2.2912,2.0107,18822426,258787311.0,12955734720.0,12955675554.0,None
2016-08-30,'600216,浙江医药,13.53,13.76,13.47,13.69,13.68,-0.15,-1.0965,1.5525,14533470,197228057.0,12665541240.0,12665483399.2,None
2016-08-29,'600216,浙江医药,13.68,13.85,13.53,13.75,13.85,-0.17,-1.2274,1.8375,17200955,235218990.0,12805957440.0,12805898958.0,None
2016-08-26,'600216,浙江医药,13.85,14.08,13.8,14.05,13.99,-0.14,-1.0007,1.6773,15700974,217859525.0,12965095800.0,12965036591.2,None
2016-08-25,'600216,浙江医药,13.99,14.08,13.67,13.67,13.63,0.36,2.6412,3.2605,30521224,425058326.0,13096150920.0,13096091112.8,None
2016-08-24,'600216,浙江医药,13.63,13.88,13.39,13.48,13.44,0.19,1.4137,2.4281,22729081,310968489.0,12759152040.0,12759093771.8,None
2016-08-23,'600216,浙江医药,13.44,13.57,13.27,13.32,13.32,0.12,0.9009,2.0458,19150466,257572918.0,12581291520.0,12581234064.0,None
2016-08-22,'600216,浙江医药,13.32,13.8,12.68,13.8,14.09,-0.77,-5.4649,4.7728,44678777,599579758.0,12468958560.0,12468901617.0,None
2016-08-19,'600216,浙江医药,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,13189761720.0,13189701485.2,None
2016-08-18,'600216,浙江医药,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,13189761720.0,13189701485.2,None
2016-08-17,'600216,浙江医药,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,13189761720.0,13189701485.2,None
2016-08-16,'600216,浙江医药,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,13189761720.0,13189701485.2,None
2016-08-15,'600216,浙江医药,0.0,0.0,0.0,0.0,14.09,None,None,0.0,0,0.0,13189761720.0,13189701485.2,None
2016-08-12,'600216,浙江医药,14.09,14.17,13.92,14.08,14.08,0.01,0.071,2.0001,18722642,262959768.0,13189761720.0,13189701485.2,None
2016-08-11,'600216,浙江医药,14.08,14.25,13.96,14.02,14.14,-0.06,-0.4243,2.3519,22015804,310698217.0,13180400640.0,13180340448.0,None
2016-08-10,'600216,浙江医药,14.14,14.6,14.07,14.6,14.63,-0.49,-3.3493,4.7368,44340997,632177651.0,13236567120.0,13236506671.5,None
2016-08-09,'600216,浙江医药,14.63,14.64,14.34,14.49,14.49,0.14,0.9662,2.3535,22030862,318643508.0,13695260040.0,13695197496.8,None
2016-08-08,'600216,浙江医药,14.49,14.51,14.23,14.35,14.44,0.05,0.3463,2.0748,19422177,279249996.0,13564204920.0,13564142975.2,None
2016-08-05,'600216,浙江医药,14.44,14.77,14.08,14.08,14.13,0.31,2.1939,5.4047,50593908,734678027.0,13517399520.0,13517337789.0,None
2016-08-04,'600216,浙江医药,14.13,14.37,14.04,14.11,14.15,-0.02,-0.1413,2.442,22859374,324435399.0,13227206040.0,13227145634.2,None
2016-08-03,'600216,浙江医药,14.15,14.35,14.05,14.17,14.23,-0.08,-0.5622,2.2095,20683442,292981536.0,13245928200.0,13245867708.8,None
2016-08-02,'600216,浙江医药,14.23,14.35,13.93,14.15,14.21,0.02,0.1407,2.3968,22436888,317161872.0,13320816840.0,13320756006.8,None
2016-08-01,'600216,浙江医药,14.21,14.32,13.81,14.07,14.1,0.11,0.7801,4.1467,38817062,546431553.0,13302094680.0,13302033932.2,None
2016-07-29,'600216,浙江医药,14.1,14.38,13.42,13.49,13.51,0.59,4.3671,5.3705,50273023,703035900.0,13199122800.0,13199062522.5,None
2016-07-28,'600216,浙江医药,13.51,13.58,13.2,13.58,13.39,0.12,0.8962,1.9846,18577530,249296422.0,12646819080.0,12646761324.8,None
2016-07-27,'600216,浙江医药,13.39,13.95,13.21,13.91,13.91,-0.52,-3.7383,2.6475,24783282,335184320.0,12534486120.0,12534428877.8,None
2016-07-26,'600216,浙江医药,13.91,13.92,13.6,13.68,13.62,0.29,2.1292,1.8373,17199318,237901324.0,13021262280.0,13021202814.8,None
2016-07-25,'600216,浙江医药,13.62,13.7,13.41,13.49,13.5,0.12,0.8889,1.3927,13037053,177190323.0,12749790960.0,12749732734.5,None
2016-07-22,'600216,浙江医药,13.5,13.85,13.48,13.73,13.74,-0.24,-1.7467,2.0687,19365191,263913066.0,12637458000.0,12637400287.5,None
2016-07-21,'600216,浙江医药,13.74,14.06,13.7,13.89,13.86,-0.12,-0.8658,2.1541,20164785,280226506.0,12862123920.0,12862065181.5,None
2016-07-20,'600216,浙江医药,13.86,14.04,13.62,13.7,13.69,0.17,1.2418,2.2723,21271346,294306630.0,12974456880.0,12974397628.5,None
2016-07-19,'600216,浙江医药,13.69,13.98,13.49,13.95,13.96,-0.27,-1.9341,2.9258,27388631,374876932.0,12815318520.0,12815259995.2,None
2016-07-18,'600216,XD浙江医,13.96,14.24,13.88,14.16,14.22,-0.26,-1.8284,2.2769,21314322,298684502.0,13068067680.0,13068008001.0,None
2016-07-15,'600216,浙江医药,14.27,14.49,13.72,13.8,13.82,0.45,3.2562,4.8921,45795240,647568580.0,13358261160.0,13358200155.8,None
2016-07-14,'600216,浙江医药,13.82,14.02,13.7,14.02,13.98,-0.16,-1.1445,2.124,19882621,274645649.0,12937012560.0,12936953479.5,None
2016-07-13,'600216,浙江医药,13.98,14.19,13.89,13.9,13.95,0.03,0.2151,2.5872,24218464,339786631.0,13086789840.0,13086730075.5,None
2016-07-12,'600216,浙江医药,13.95,13.96,13.52,13.8,13.8,0.15,1.087,3.1016,29034352,400040210.0,13058706600.0,13058646963.8,None
2016-07-11,'600216,浙江医药,13.8,14.09,13.6,13.73,13.74,0.06,0.4367,3.5163,32915793,456270485.0,12918290400.0,12918231405.0,None
2016-07-08,'600216,浙江医药,13.74,13.94,13.6,13.65,13.61,0.13,0.9552,2.6126,24456623,336999812.0,12862123920.0,12862065181.5,None
2016-07-07,'600216,浙江医药,13.61,13.73,13.35,13.5,13.58,0.03,0.2209,2.1399,20031313,271452660.0,12740429880.0,12740371697.2,None
2016-07-06,'600216,浙江医药,13.58,13.78,13.5,13.55,13.58,0.0,0.0,2.2961,21493518,292827541.0,12712346640.0,12712288585.5,None
2016-07-05,'600216,浙江医药,13.58,13.76,13.43,13.5,13.6,-0.02,-0.1471,2.6393,24706821,335097864.0,12712346640.0,12712288585.5,None
2016-07-04,'600216,浙江医药,13.6,13.65,13.2,13.2,13.27,0.33,2.4868,2.8449,26631241,359781831.0,12731068800.0,12731010660.0,None
2016-07-01,'600216,浙江医药,13.27,13.51,13.21,13.21,13.19,0.08,0.6065,2.191,20510415,273758052.0,12422153160.0,12422096430.8,None
2016-06-30,'600216,浙江医药,13.19,13.29,13.04,13.19,13.12,0.07,0.5335,1.4743,13801149,181926713.0,12347264520.0,12347208132.8,None
2016-06-29,'600216,浙江医药,13.12,13.3,13.0,13.29,13.26,-0.14,-1.0558,1.874,17542691,230163116.0,12281736960.0,12281680872.0,None
2016-06-28,'600216,浙江医药,13.26,13.37,12.59,12.61,12.73,0.53,4.1634,4.261,39887361,522954309.0,12412792080.0,12412735393.5,None
2016-06-27,'600216,浙江医药,12.73,12.74,12.46,12.47,12.56,0.17,1.3535,1.8834,17630623,222801505.0,11916654840.0,11916600419.2,None
